nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1909, 280, 
2, 1331, 166, 
3, 1686, 561, 
4, 2083, 1158, 
5, 1528, 951, 
6, 964, 790, 
7, 1120, 1582, 
8, 24, 1949, 
9, 15, 1059, 
10, 979, 629, 
11, 1282, 1739, 
12, 1862, 1788, 
13, 420, 1265, 
14, 391, 1834, 
15, 1051, 1155, 
16, 298, 847, 
17, 1071, 959, 
18, 1621, 1726, 
19, 1671, 142, 
20, 2002, 1095, 
21, 0, 330, 
22, 1902, 1900, 
23, 1293, 757, 
24, 148, 566, 
25, 1016, 2126, 
26, 1332, 698, 
27, 63, 102, 
28, 672, 373, 
29, 19, 906, 
30, 1159, 214, 
31, 441, 7, 
32, 1357, 733, 
33, 1042, 478, 
34, 228, 1685, 
35, 770, 684, 
36, 2044, 188, 
37, 1796, 1980, 
38, 1577, 1383, 
39, 1023, 518, 
40, 1395, 1372, 
41, 1476, 1722, 
42, 1481, 984, 
43, 358, 717, 
44, 736, 1307, 
45, 22, 1418, 
46, 1890, 458, 
47, 520, 1928, 
48, 1674, 1266, 
49, 875, 10, 
50, 1202, 878, 
51, 1606, 1242, 
52, 322, 939, 
53, 874, 618, 
54, 916, 726, 
55, 2135, 1456, 
56, 1398, 454, 
57, 293, 809, 
58, 1363, 2115, 
59, 1624, 202, 
60, 606, 2082, 
61, 1642, 1998, 
62, 1498, 1159, 
63, 1128, 821, 
64, 1104, 961, 
65, 1191, 822, 
66, 1100, 1777, 
67, 892, 1016, 
68, 1966, 1845, 
69, 557, 794, 
70, 25, 1419, 
71, 1749, 1560, 
72, 608, 1624, 
73, 1790, 169, 
74, 219, 1178, 
75, 1878, 1085, 
76, 1497, 1810, 
77, 1779, 857, 
78, 430, 2016, 
79, 197, 1884, 
80, 2049, 1914, 
81, 927, 2070, 
82, 914, 350, 
83, 852, 2040, 
84, 372, 294, 
85, 1919, 473, 
86, 575, 1585, 
87, 8, 1579, 
88, 541, 1513, 
89, 1235, 1960, 
90, 878, 205, 
91, 793, 105, 
92, 1414, 1622, 
93, 114, 1413, 
94, 234, 1154, 
95, 320, 1844, 
96, 225, 1954, 
97, 250, 20, 
98, 1859, 1515, 
99, 316, 2097, 
100, 2101, 2075, 
101, 911, 302, 
102, 1635, 318, 
103, 1561, 2078, 
104, 1959, 1985, 
105, 833, 138, 
106, 203, 777, 
107, 955, 1596, 
108, 791, 1765, 
109, 1576, 1512, 
110, 758, 1314, 
111, 511, 1870, 
112, 286, 219, 
113, 1261, 875, 
114, 356, 1191, 
115, 537, 381, 
116, 1317, 196, 
117, 1848, 667, 
118, 777, 622, 
119, 285, 1537, 
120, 2061, 512, 
121, 1482, 923, 
122, 1630, 16, 
123, 1733, 395, 
124, 1657, 1583, 
125, 843, 1938, 
126, 745, 232, 
127, 1660, 803, 
128, 447, 1411, 
129, 569, 1566, 
130, 625, 171, 
131, 442, 1416, 
132, 934, 1071, 
133, 1210, 1573, 
134, 2102, 995, 
135, 2137, 818, 
136, 1405, 781, 
137, 2097, 2138, 
138, 103, 1225, 
139, 190, 337, 
140, 1694, 1547, 
141, 1483, 628, 
142, 1987, 1168, 
143, 463, 2093, 
144, 1938, 1230, 
145, 746, 1608, 
146, 1420, 273, 
147, 527, 996, 
148, 336, 788, 
149, 821, 1211, 
150, 341, 157, 
151, 1096, 524, 
152, 1260, 112, 
153, 1130, 1793, 
154, 759, 1548, 
155, 106, 444, 
156, 1205, 1747, 
157, 605, 1436, 
158, 1897, 1117, 
159, 1973, 139, 
160, 414, 921, 
161, 102, 2049, 
162, 695, 1645, 
163, 369, 558, 
164, 1668, 893, 
165, 2051, 1142, 
166, 1741, 1462, 
167, 1841, 706, 
168, 1727, 682, 
169, 721, 1180, 
170, 968, 1746, 
171, 1698, 1997, 
172, 1421, 1638, 
173, 1619, 40, 
174, 2005, 1364, 
