nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 887, 443, 
1, 1164, 2045, 
2, 971, 1169, 
3, 1881, 1056, 
4, 1329, 1435, 
5, 394, 1254, 
6, 5, 787, 
7, 1738, 1574, 
8, 1407, 191, 
9, 1222, 383, 
10, 369, 1992, 
11, 2115, 1567, 
12, 1462, 1391, 
13, 1498, 1025, 
14, 1071, 7, 
15, 1632, 1097, 
16, 1596, 1121, 
17, 326, 1767, 
18, 197, 1688, 
19, 1187, 808, 
20, 1087, 572, 
21, 324, 1940, 
22, 2015, 1986, 
23, 2027, 888, 
24, 1333, 1374, 
25, 2047, 1035, 
26, 756, 98, 
27, 818, 1942, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 637, 472, 
31, 1695, 930, 
32, 1257, 1978, 
33, 1736, 1270, 
34, 757, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1275, 497, 
38, 1925, 1591, 
39, 774, 1367, 
40, 773, 1019, 
41, 840, 1642, 
42, 125, 997, 
43, 1234, 851, 
44, 1090, 1275, 
45, 397, 1598, 
46, 524, 1764, 
47, 1777, 1765, 
48, 1368, 218, 
49, 1495, 1419, 
50, 460, 2086, 
51, 1409, 345, 
52, 910, 1237, 
53, 1276, 1132, 
54, 854, 1785, 
55, 775, 2131, 
56, 1589, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 1660, 1949, 
60, 1745, 1568, 
61, 22, 1159, 
62, 1959, 1473, 
63, 14, 448, 
64, 963, 713, 
65, 521, 610, 
66, 892, 147, 
67, 1544, 381, 
68, 395, 1523, 
69, 162, 934, 
70, 599, 432, 
71, 421, 2018, 
72, 1694, 1542, 
73, 675, 2102, 
74, 2088, 1804, 
75, 698, 557, 
76, 1582, 1848, 
77, 1267, 1800, 
78, 283, 1710, 
79, 1730, 104, 
80, 1035, 237, 
81, 455, 1771, 
82, 833, 1198, 
83, 1722, 1784, 
84, 440, 1548, 
85, 526, 547, 
86, 766, 910, 
87, 299, 1858, 
88, 1812, 1685, 
89, 917, 519, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1184, 
94, 729, 172, 
95, 762, 1287, 
96, 1247, 430, 
97, 844, 1099, 
98, 1796, 1079, 
99, 1055, 288, 
100, 777, 1670, 
101, 1061, 228, 
102, 9, 280, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 1322, 
106, 1685, 1882, 
107, 1628, 860, 
108, 1865, 1326, 
109, 767, 608, 
110, 212, 581, 
111, 388, 1067, 
112, 307, 852, 
113, 836, 90, 
114, 2075, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 824, 
118, 325, 212, 
119, 335, 871, 
120, 1880, 618, 
121, 422, 1659, 
122, 454, 688, 
123, 1032, 1457, 
124, 1569, 1984, 
125, 1160, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1513, 715, 
130, 132, 1857, 
131, 1853, 1349, 
132, 1120, 1894, 
133, 1425, 484, 
134, 1177, 1317, 
135, 1591, 1807, 
136, 894, 654, 
137, 1328, 277, 
138, 1302, 1205, 
139, 560, 35, 
140, 1778, 1761, 
141, 51, 1232, 
142, 1235, 322, 
143, 626, 1748, 
144, 1465, 703, 
145, 690, 1130, 
146, 2066, 655, 
147, 2114, 189, 
148, 856, 335, 
149, 1659, 1648, 
150, 446, 1137, 
151, 1741, 977, 
152, 424, 2122, 
153, 636, 1706, 
154, 1497, 1741, 
155, 786, 1312, 
156, 528, 6, 
157, 1926, 499, 
158, 2028, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 1830, 1529, 
162, 1461, 1125, 
163, 303, 1649, 
164, 593, 1833, 
165, 1622, 403, 
166, 1317, 1401, 
167, 1663, 152, 
168, 758, 120, 
169, 1473, 1082, 
170, 2111, 2064, 
171, 1299, 642, 
172, 1424, 832, 
173, 1705, 377, 
174, 837, 1432, 
175, 871, 41, 
176, 100, 1310, 
177, 1158, 88, 
178, 579, 1207, 
179, 737, 1552, 
180, 2003, 1751, 
181, 566, 617, 
182, 601, 864, 
183, 473, 275, 
184, 1707, 594, 
185, 1709, 1129, 
186, 1411, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 868, 805, 
190, 233, 1433, 
191, 977, 11, 
192, 723, 651, 
193, 477, 689, 
194, 1769, 2067, 
195, 26, 2024, 
196, 1413, 1676, 
197, 974, 478, 
198, 1343, 425, 
199, 1785, 521, 
200, 1088, 1770, 
201, 955, 1406, 
202, 716, 523, 
203, 1284, 1176, 
204, 691, 1480, 
205, 181, 2147, 
206, 1530, 144, 
207, 194, 257, 
208, 638, 2142, 
209, 256, 1943, 
210, 200, 514, 
211, 2004, 939, 
212, 881, 2080, 
213, 1189, 2052, 
214, 447, 554, 
215, 1766, 1525, 
216, 1761, 1152, 
217, 1403, 784, 
218, 270, 325, 
219, 2006, 1307, 
220, 1056, 760, 
221, 13, 1897, 
222, 1477, 9, 
223, 1740, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 2, 2033, 
227, 699, 812, 
228, 1305, 530, 
229, 1807, 790, 
230, 1050, 483, 
231, 1982, 2049, 
232, 1611, 148, 
233, 735, 1173, 
234, 1410, 1074, 
235, 1023, 42, 
236, 489, 481, 
237, 1510, 1739, 
238, 470, 392, 
239, 930, 704, 
240, 1555, 2021, 
241, 170, 896, 
242, 259, 676, 
243, 703, 216, 
244, 1503, 1474, 
245, 1861, 3, 
246, 1762, 1034, 
247, 1494, 54, 
248, 1869, 1545, 
249, 1609, 1364, 
250, 1718, 1425, 
251, 1916, 1271, 
252, 1786, 1508, 
253, 49, 546, 
254, 1446, 163, 
255, 274, 947, 
256, 1489, 1541, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 534, 1730, 
260, 1753, 1224, 
261, 1352, 123, 
262, 452, 1996, 
263, 2123, 1352, 
264, 1482, 244, 
265, 1239, 62, 
266, 1571, 1965, 
267, 1364, 2121, 
268, 628, 929, 
269, 148, 1898, 
270, 60, 1742, 
271, 1338, 901, 
272, 487, 659, 
273, 1012, 299, 
274, 1227, 912, 
275, 674, 1594, 
276, 408, 1072, 
277, 1842, 1424, 
278, 1448, 1007, 
279, 1476, 1663, 
280, 1666, 840, 
281, 2093, 1644, 
282, 347, 1593, 
283, 573, 1530, 
284, 356, 1233, 
285, 2091, 1571, 
286, 693, 533, 
287, 899, 1862, 
288, 1121, 2119, 
289, 1511, 167, 
290, 1665, 1912, 
291, 1612, 240, 
292, 2130, 1498, 
293, 946, 14, 
294, 1308, 895, 
295, 355, 504, 
296, 404, 692, 
297, 380, 488, 
298, 1810, 1495, 
299, 1729, 667, 
300, 1436, 1890, 
301, 1801, 664, 
