nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 959, 788, 
1, 911, 1509, 
2, 759, 1892, 
3, 110, 802, 
4, 867, 487, 
5, 773, 1031, 
6, 525, 790, 
7, 1738, 1064, 
8, 181, 1482, 
9, 15, 1010, 
10, 1501, 412, 
11, 1585, 1739, 
12, 1827, 1258, 
13, 1715, 78, 
14, 1098, 1964, 
15, 544, 1715, 
16, 2031, 1009, 
17, 1916, 1888, 
18, 13, 1726, 
19, 1751, 170, 
20, 2055, 2080, 
21, 1457, 321, 
22, 1955, 604, 
23, 1764, 1928, 
24, 1145, 1226, 
25, 125, 419, 
26, 1332, 698, 
27, 79, 448, 
28, 1410, 1057, 
29, 700, 837, 
30, 1947, 1516, 
31, 1937, 1007, 
32, 1316, 19, 
33, 981, 120, 
34, 1822, 608, 
35, 450, 32, 
36, 597, 812, 
37, 1275, 952, 
38, 815, 191, 
39, 2056, 250, 
40, 863, 2071, 
41, 469, 1168, 
42, 1027, 677, 
43, 1926, 1798, 
44, 1192, 390, 
45, 1360, 1224, 
46, 622, 1073, 
47, 253, 2048, 
48, 425, 695, 
49, 387, 818, 
50, 904, 373, 
51, 1606, 749, 
52, 1337, 578, 
53, 1065, 1259, 
54, 1479, 2132, 
55, 1536, 1752, 
56, 340, 545, 
57, 1453, 37, 
58, 813, 761, 
59, 1399, 740, 
60, 1111, 86, 
61, 22, 1998, 
62, 1709, 76, 
63, 1850, 540, 
64, 1818, 961, 
65, 1946, 1569, 
66, 893, 108, 
67, 1076, 616, 
68, 879, 1052, 
69, 162, 2151, 
70, 1028, 1687, 
71, 1600, 1138, 
72, 1225, 1447, 
73, 1747, 1821, 
74, 2006, 2152, 
75, 1390, 2061, 
76, 1884, 1590, 
77, 861, 357, 
78, 1279, 137, 
79, 448, 310, 
80, 503, 1981, 
81, 649, 1769, 
82, 782, 741, 
83, 1741, 490, 
84, 111, 294, 
85, 1957, 35, 
86, 1671, 1585, 
87, 640, 1649, 
88, 537, 1364, 
89, 1572, 639, 
90, 1087, 1205, 
91, 1864, 1940, 
92, 1073, 783, 
93, 607, 380, 
94, 2083, 1154, 
95, 1049, 1157, 
96, 1281, 1954, 
97, 1595, 1714, 
98, 337, 937, 
99, 1554, 1211, 
100, 1015, 1606, 
101, 2115, 1651, 
102, 529, 573, 
103, 342, 1887, 
104, 2134, 16, 
105, 1228, 1100, 
106, 8, 852, 
107, 1160, 1429, 
108, 593, 1639, 
109, 2001, 1799, 
110, 308, 750, 
111, 153, 1963, 
112, 632, 460, 
113, 293, 779, 
114, 1790, 1005, 
115, 1372, 480, 
116, 767, 287, 
117, 1942, 667, 
118, 141, 636, 
119, 285, 214, 
120, 297, 272, 
121, 994, 138, 
122, 1396, 1944, 
123, 1733, 2054, 
124, 1683, 726, 
125, 704, 1587, 
126, 745, 617, 
127, 1130, 375, 
128, 1067, 1325, 
129, 117, 2137, 
130, 1024, 1594, 
131, 380, 1161, 
132, 2022, 1578, 
133, 511, 776, 
134, 1861, 1365, 
135, 97, 388, 
136, 1555, 456, 
137, 1338, 1946, 
138, 1016, 218, 
139, 1492, 230, 
140, 1694, 1644, 
141, 1442, 1127, 
142, 2079, 1562, 
143, 1052, 1048, 
144, 1685, 1230, 
145, 1002, 1608, 
146, 1021, 711, 
147, 1032, 430, 
148, 336, 22, 
149, 100, 1736, 
150, 103, 500, 
151, 303, 2060, 
152, 1692, 112, 
153, 1542, 80, 
154, 168, 344, 
155, 613, 1847, 
156, 409, 1174, 
157, 1714, 1745, 
158, 1897, 1759, 
159, 1961, 1979, 
160, 1556, 2079, 
161, 1446, 1478, 
162, 991, 1305, 
163, 221, 848, 
164, 742, 1118, 
165, 1171, 1403, 
166, 1122, 778, 
167, 1863, 1055, 
168, 618, 1823, 
169, 990, 1110, 
170, 126, 100, 
171, 915, 597, 
172, 839, 1787, 
173, 768, 980, 
174, 2032, 899, 
175, 120, 7, 
176, 1463, 1169, 
177, 359, 282, 
178, 1860, 763, 
179, 1652, 1638, 
180, 368, 414, 
181, 965, 1662, 
182, 2117, 2024, 
183, 924, 1612, 
184, 1220, 420, 
185, 401, 286, 
186, 1780, 496, 
187, 84, 1818, 
188, 954, 1817, 
189, 528, 619, 
190, 433, 1273, 
191, 1184, 596, 
192, 641, 292, 
193, 612, 47, 
194, 35, 759, 
195, 1159, 847, 
196, 148, 98, 
197, 2026, 1632, 
198, 780, 1159, 
199, 475, 1122, 
200, 2060, 1034, 
201, 1137, 1647, 
202, 1146, 1251, 
203, 1406, 1182, 
204, 1114, 728, 
205, 208, 1969, 
206, 1667, 688, 
207, 330, 539, 
208, 602, 1460, 
209, 187, 407, 
210, 2096, 967, 
211, 1938, 1583, 
212, 1115, 2012, 
213, 21, 71, 
214, 999, 1766, 
215, 2030, 643, 
216, 1647, 1868, 
217, 211, 1922, 
218, 321, 181, 
219, 849, 2042, 
220, 2019, 1312, 
221, 1759, 671, 
222, 1080, 65, 
223, 1261, 953, 
224, 1476, 280, 
225, 29, 1356, 
226, 227, 538, 
227, 1447, 1939, 
228, 694, 1316, 
229, 1984, 1741, 
230, 1482, 1635, 
231, 2043, 625, 
232, 1188, 924, 
233, 202, 2146, 
234, 1497, 718, 
235, 1886, 746, 
236, 825, 301, 
237, 184, 1141, 
238, 1930, 1314, 
239, 1765, 1762, 
240, 460, 1561, 
241, 150, 945, 
242, 1340, 739, 
243, 292, 1830, 
244, 160, 1657, 
245, 1624, 1652, 
246, 225, 562, 
247, 1236, 1464, 
248, 1162, 161, 
249, 1744, 1870, 
250, 809, 971, 
251, 874, 641, 
252, 1569, 1753, 
253, 1229, 546, 
254, 304, 1743, 
255, 619, 450, 
256, 360, 1176, 
257, 1138, 2147, 
258, 140, 2090, 
259, 783, 125, 
260, 3, 781, 
261, 667, 2020, 
262, 90, 1980, 
263, 645, 370, 
264, 689, 1427, 
265, 989, 2110, 
266, 831, 1526, 
267, 585, 104, 
268, 1397, 1076, 
269, 424, 360, 
270, 2021, 300, 
271, 817, 1393, 
272, 513, 1511, 
273, 2046, 572, 
274, 779, 1960, 
275, 121, 1692, 
276, 1382, 736, 
277, 1993, 1871, 
278, 654, 1701, 
279, 1883, 248, 
280, 1182, 132, 
