nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 360, 
1, 341, 1349, 
2, 1152, 7, 
3, 331, 1528, 
4, 1812, 770, 
5, 425, 1556, 
6, 5, 790, 
7, 1738, 422, 
8, 1043, 691, 
9, 1947, 1010, 
10, 1705, 1489, 
11, 1585, 1739, 
12, 1060, 232, 
13, 962, 934, 
14, 1042, 1893, 
15, 1122, 1716, 
16, 1590, 915, 
17, 2095, 58, 
18, 140, 209, 
19, 2027, 776, 
20, 2116, 2080, 
21, 784, 1581, 
22, 1659, 1373, 
23, 742, 1650, 
24, 1672, 1351, 
25, 1323, 1908, 
26, 2056, 1240, 
27, 63, 2084, 
28, 710, 633, 
29, 743, 1677, 
30, 669, 831, 
31, 950, 149, 
32, 210, 1956, 
33, 1227, 1779, 
34, 2148, 1154, 
35, 805, 1412, 
36, 130, 590, 
37, 1265, 1930, 
38, 815, 1104, 
39, 1718, 1023, 
40, 862, 406, 
41, 139, 1668, 
42, 2102, 1237, 
43, 857, 204, 
44, 463, 1742, 
45, 1546, 767, 
46, 180, 1069, 
47, 1316, 2092, 
48, 236, 339, 
49, 92, 194, 
50, 359, 878, 
51, 1992, 505, 
52, 553, 1362, 
53, 2013, 674, 
54, 1811, 447, 
55, 673, 2035, 
56, 1490, 1469, 
57, 1453, 25, 
58, 763, 1072, 
59, 974, 348, 
60, 1449, 135, 
61, 517, 1845, 
62, 2090, 475, 
63, 1224, 740, 
64, 1818, 649, 
65, 455, 1045, 
66, 837, 366, 
67, 1603, 1641, 
68, 395, 428, 
69, 773, 1369, 
70, 69, 412, 
71, 1473, 618, 
72, 195, 1574, 
73, 1990, 1932, 
74, 1011, 1559, 
75, 756, 1085, 
76, 1884, 1590, 
77, 2012, 1800, 
78, 549, 722, 
79, 444, 1298, 
80, 1851, 1213, 
81, 927, 645, 
82, 1637, 1226, 
83, 1874, 111, 
84, 1055, 1256, 
85, 934, 150, 
86, 531, 1248, 
87, 41, 1649, 
88, 1333, 1551, 
89, 983, 1005, 
90, 1638, 167, 
91, 651, 1804, 
92, 2066, 181, 
93, 35, 214, 
94, 426, 507, 
95, 1049, 1844, 
96, 451, 736, 
97, 715, 1920, 
98, 1609, 24, 
99, 1208, 1243, 
100, 466, 771, 
101, 1061, 1651, 
102, 2091, 13, 
103, 1804, 701, 
104, 943, 1774, 
105, 970, 1131, 
106, 346, 272, 
107, 1293, 1573, 
