nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 981, 1474, 
1, 1191, 861, 
2, 391, 822, 
3, 1951, 567, 
4, 1138, 836, 
5, 831, 1031, 
6, 1626, 386, 
7, 1889, 426, 
8, 571, 802, 
9, 602, 1250, 
10, 302, 723, 
11, 1871, 1761, 
12, 1998, 1581, 
13, 1081, 1351, 
14, 11, 1497, 
15, 1037, 551, 
16, 183, 678, 
17, 239, 2059, 
18, 693, 451, 
19, 1763, 142, 
20, 888, 96, 
21, 1650, 284, 
22, 636, 1146, 
23, 1847, 2031, 
24, 2110, 1125, 
25, 125, 1787, 
26, 341, 223, 
27, 1986, 433, 
28, 1805, 1522, 
29, 700, 1477, 
30, 1128, 1670, 
31, 1894, 694, 
32, 1891, 733, 
33, 1845, 21, 
34, 296, 719, 
35, 2133, 1273, 
36, 785, 721, 
37, 1546, 1930, 
38, 934, 1797, 
39, 393, 1018, 
40, 1399, 1332, 
41, 2004, 1634, 
42, 631, 1260, 
43, 1190, 717, 
44, 1199, 899, 
45, 1820, 594, 
46, 1250, 1340, 
47, 357, 893, 
48, 556, 144, 
49, 237, 424, 
50, 1762, 1428, 
51, 793, 151, 
52, 1914, 454, 
53, 369, 394, 
54, 1544, 637, 
55, 786, 2120, 
56, 865, 176, 
57, 1534, 1837, 
58, 1957, 1177, 
59, 78, 1140, 
60, 656, 391, 
61, 1683, 1845, 
62, 1669, 1478, 
63, 15, 103, 
64, 340, 814, 
65, 2039, 2029, 
66, 1789, 31, 
67, 222, 55, 
68, 287, 1276, 
69, 723, 1674, 
70, 137, 1660, 
71, 421, 1560, 
72, 1225, 2152, 
73, 1656, 1885, 
74, 219, 819, 
75, 917, 1751, 
76, 1075, 228, 
77, 1060, 1278, 
78, 306, 46, 
79, 1327, 2085, 
80, 164, 946, 
81, 649, 2084, 
82, 670, 936, 
83, 1478, 447, 
84, 372, 294, 
85, 978, 473, 
86, 1617, 792, 
87, 325, 159, 
88, 503, 363, 
89, 189, 1188, 
90, 408, 1005, 
91, 826, 437, 
92, 1563, 783, 
93, 1962, 1335, 
94, 1556, 579, 
95, 1704, 1947, 
96, 423, 1954, 
97, 77, 490, 
98, 1490, 1417, 
99, 245, 146, 
100, 809, 2101, 
101, 1401, 1608, 
102, 1657, 2026, 
103, 197, 410, 
104, 1097, 484, 
105, 285, 1996, 
106, 1165, 1176, 
107, 986, 557, 
108, 1338, 749, 
109, 2049, 1826, 
110, 1824, 1233, 
111, 1612, 1558, 
112, 132, 85, 
113, 1680, 841, 
114, 687, 1926, 
115, 1671, 1386, 
116, 438, 1110, 
117, 1933, 1931, 
118, 389, 2130, 
119, 2019, 336, 
120, 919, 2105, 
121, 465, 345, 
122, 331, 197, 
123, 2013, 559, 
124, 105, 855, 
125, 1930, 1587, 
126, 796, 589, 
127, 1071, 1299, 
128, 447, 1411, 
129, 1173, 1730, 
130, 1608, 92, 
131, 100, 467, 
132, 376, 512, 
133, 757, 2016, 
134, 1449, 939, 
135, 1856, 2015, 
136, 1078, 2010, 
137, 810, 51, 
138, 461, 1693, 
139, 4, 1723, 
140, 2038, 677, 
141, 336, 949, 
142, 1618, 959, 
143, 626, 247, 
144, 1744, 824, 
