nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 845, 1739, 
1, 1960, 1636, 
2, 1331, 464, 
3, 569, 1292, 
4, 1270, 487, 
5, 920, 774, 
6, 128, 790, 
7, 692, 108, 
8, 1982, 378, 
9, 1947, 1861, 
10, 529, 1063, 
11, 2093, 1934, 
12, 1827, 353, 
13, 420, 1345, 
14, 144, 2004, 
15, 1813, 77, 
16, 1632, 1187, 
17, 495, 1543, 
18, 2, 528, 
19, 1197, 880, 
20, 1297, 1343, 
21, 157, 321, 
22, 801, 955, 
23, 742, 1215, 
24, 1995, 906, 
25, 239, 1908, 
26, 1751, 1450, 
27, 1777, 996, 
28, 307, 290, 
29, 1226, 1185, 
30, 1159, 121, 
31, 1582, 1464, 
32, 308, 19, 
33, 26, 1903, 
34, 1195, 956, 
35, 1173, 365, 
36, 715, 20, 
37, 127, 112, 
38, 2018, 2127, 
39, 737, 1875, 
40, 1628, 1574, 
41, 840, 1428, 
42, 266, 1462, 
43, 404, 88, 
44, 1120, 1093, 
45, 1380, 552, 
46, 711, 2063, 
47, 299, 886, 
48, 2078, 79, 
49, 217, 177, 
50, 13, 1862, 
51, 497, 1565, 
52, 2076, 975, 
53, 1714, 1401, 
54, 1885, 59, 
55, 3, 560, 
56, 1035, 1935, 
57, 1045, 1360, 
58, 2030, 84, 
59, 1190, 1370, 
60, 958, 1594, 
61, 608, 1552, 
62, 642, 76, 
63, 1750, 1781, 
64, 462, 2130, 
65, 521, 391, 
66, 1017, 1429, 
67, 1111, 852, 
68, 1365, 1320, 
69, 1344, 1609, 
70, 1788, 1660, 
71, 1514, 1723, 
72, 1694, 309, 
73, 2029, 615, 
74, 751, 440, 
75, 1576, 1091, 
76, 493, 573, 
77, 1118, 145, 
78, 721, 1407, 
79, 1327, 747, 
80, 1929, 2020, 
81, 649, 2081, 
82, 914, 136, 
83, 119, 325, 
84, 75, 344, 
85, 1293, 1868, 
86, 1671, 1994, 
87, 1343, 1221, 
88, 841, 1117, 
89, 1235, 1876, 
90, 1638, 163, 
91, 1811, 1023, 
92, 629, 988, 
93, 1005, 1055, 
94, 326, 1289, 
95, 55, 1157, 
