nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 2030, 880, 
2, 1731, 2143, 
3, 400, 1528, 
4, 1964, 942, 
5, 56, 2004, 
6, 896, 140, 
7, 1892, 1300, 
8, 110, 1616, 
9, 2078, 1831, 
10, 359, 1732, 
11, 2093, 1934, 
12, 540, 1998, 
13, 238, 1265, 
14, 391, 1739, 
15, 1781, 1716, 
16, 599, 1646, 
17, 650, 1689, 
18, 1996, 699, 
19, 219, 937, 
20, 285, 482, 
21, 1089, 1004, 
22, 30, 1438, 
23, 284, 390, 
24, 2110, 1340, 
25, 1703, 144, 
26, 154, 1400, 
27, 1654, 1926, 
28, 1808, 1810, 
29, 201, 532, 
30, 669, 2152, 
31, 1582, 1771, 
32, 717, 1888, 
33, 1055, 1579, 
34, 1435, 216, 
35, 692, 684, 
36, 1849, 322, 
37, 547, 85, 
38, 1995, 704, 
39, 634, 1018, 
40, 1315, 2071, 
41, 2019, 1038, 
42, 2102, 1061, 
43, 1970, 387, 
44, 1120, 36, 
45, 1825, 1418, 
46, 213, 271, 
47, 1083, 2099, 
48, 1236, 280, 
49, 723, 1409, 
50, 1793, 378, 
51, 989, 1416, 
52, 1822, 1510, 
53, 473, 1401, 
54, 2109, 467, 
55, 666, 1821, 
56, 1077, 1969, 
57, 1130, 25, 
58, 1933, 736, 
59, 974, 872, 
60, 1886, 2114, 
61, 997, 1236, 
62, 1709, 1062, 
63, 490, 740, 
64, 1104, 961, 
65, 1144, 666, 
66, 1470, 1124, 
67, 569, 2064, 
68, 975, 1552, 
69, 2024, 824, 
70, 2022, 234, 
71, 1437, 165, 
72, 748, 2056, 
73, 361, 291, 
74, 5, 614, 
75, 1426, 1943, 
76, 232, 1987, 
77, 2123, 1458, 
78, 81, 1334, 
79, 1195, 44, 
80, 2049, 2117, 
81, 349, 558, 
82, 368, 2145, 
83, 1574, 1545, 
84, 1740, 154, 
85, 629, 386, 
86, 471, 1970, 
87, 790, 311, 
88, 541, 1551, 
89, 1116, 147, 
90, 840, 1293, 
91, 1142, 227, 
92, 641, 64, 
93, 1406, 1910, 
94, 1556, 507, 
95, 407, 1287, 
96, 827, 1277, 
97, 1758, 590, 
98, 79, 1376, 
99, 2128, 1433, 
100, 1468, 443, 
101, 1894, 1157, 
102, 1449, 1274, 
103, 722, 622, 
104, 1287, 1430, 
105, 772, 1677, 
106, 1257, 305, 
107, 1126, 776, 
108, 1918, 592, 
109, 379, 1644, 
110, 1409, 1965, 
111, 640, 1058, 
112, 1043, 100, 
