nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 1389, 
1, 144, 1990, 
2, 971, 1169, 
3, 979, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 821, 2116, 
7, 74, 2124, 
8, 892, 8, 
9, 1222, 1860, 
10, 1301, 733, 
11, 2093, 744, 
12, 897, 322, 
13, 1498, 874, 
14, 994, 7, 
15, 1091, 949, 
16, 2031, 486, 
17, 1571, 1238, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 1202, 
21, 474, 679, 
22, 1845, 604, 
23, 742, 1249, 
24, 1333, 1351, 
25, 1129, 1532, 
26, 1722, 674, 
27, 1294, 1092, 
28, 456, 2061, 
29, 1849, 1645, 
30, 724, 1806, 
31, 1695, 1844, 
32, 1900, 1756, 
33, 1705, 916, 
34, 909, 932, 
35, 1100, 569, 
36, 665, 2006, 
37, 2066, 1762, 
38, 777, 1922, 
39, 2054, 791, 
40, 1283, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 954, 1446, 
44, 754, 894, 
45, 847, 382, 
46, 300, 1764, 
47, 134, 1332, 
48, 1176, 1296, 
49, 559, 1631, 
50, 419, 1838, 
51, 145, 1197, 
52, 2135, 977, 
53, 2013, 1132, 
54, 1591, 1652, 
55, 1697, 2096, 
56, 263, 1231, 
57, 1788, 1898, 
58, 1779, 875, 
59, 1317, 2092, 
60, 1252, 953, 
61, 1657, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 1647, 1363, 
65, 153, 1754, 
66, 264, 1847, 
67, 1201, 381, 
68, 311, 428, 
69, 2017, 768, 
70, 1736, 191, 
71, 1121, 876, 
72, 1694, 269, 
73, 295, 1813, 
74, 709, 409, 
75, 1634, 517, 
76, 167, 1272, 
77, 783, 845, 
78, 531, 1508, 
79, 1045, 1510, 
80, 1074, 1036, 
81, 1490, 185, 
82, 841, 1220, 
83, 1741, 1723, 
84, 649, 483, 
85, 1703, 691, 
86, 1053, 2014, 
87, 1410, 105, 
88, 289, 1397, 
89, 2123, 992, 
90, 1599, 1582, 
91, 1251, 614, 
92, 306, 119, 
93, 1173, 585, 
94, 1617, 122, 
95, 2077, 601, 
96, 1423, 2090, 
97, 1880, 967, 
98, 1359, 1584, 
99, 2005, 1398, 
100, 842, 169, 
101, 1572, 708, 
102, 556, 1491, 
103, 243, 1863, 
104, 2084, 1985, 
105, 1347, 1024, 
106, 1295, 889, 
107, 986, 52, 
108, 550, 629, 
109, 1824, 1872, 
110, 554, 581, 
111, 47, 653, 
112, 894, 1661, 
113, 1868, 1984, 
114, 227, 1237, 
115, 815, 2086, 
116, 475, 225, 
117, 2041, 491, 
118, 1274, 413, 
119, 981, 871, 
120, 666, 154, 
121, 411, 1876, 
122, 397, 463, 
123, 2151, 2146, 
124, 904, 600, 
125, 1019, 781, 
126, 2133, 470, 
127, 1909, 1071, 
128, 1113, 277, 
129, 248, 2068, 
130, 1970, 1425, 
131, 1432, 1330, 
132, 2107, 1987, 
133, 1828, 804, 
134, 1951, 1285, 
135, 941, 1386, 
136, 307, 618, 
137, 1754, 1552, 
138, 2075, 1695, 
139, 106, 1211, 
140, 1036, 1073, 
141, 1388, 737, 
142, 1595, 1436, 
143, 596, 881, 
144, 1609, 1012, 
145, 1684, 1130, 
146, 1345, 670, 
147, 601, 805, 
148, 2040, 22, 
149, 237, 216, 
150, 1089, 1608, 
151, 1159, 1784, 
152, 1141, 1046, 
153, 1331, 218, 
154, 685, 1146, 
155, 1732, 893, 
156, 364, 667, 
157, 798, 1572, 
158, 471, 1128, 
159, 2149, 285, 
160, 1906, 1180, 
161, 13, 648, 
162, 486, 1078, 
163, 1567, 555, 
164, 1686, 208, 
165, 1483, 356, 
166, 1339, 194, 
167, 413, 561, 
168, 533, 1689, 
169, 1998, 1110, 
170, 2000, 775, 
171, 1137, 1438, 
172, 945, 689, 
173, 169, 1018, 
174, 1296, 1560, 
175, 1655, 204, 
176, 382, 693, 
177, 188, 1964, 
178, 1881, 1752, 
179, 716, 1052, 
180, 902, 1617, 
181, 1587, 281, 
182, 1840, 864, 
183, 1262, 1201, 
184, 133, 1125, 
185, 499, 257, 
186, 2030, 2071, 
187, 148, 969, 
188, 113, 1512, 
189, 386, 229, 
190, 710, 1807, 
191, 615, 489, 
192, 1954, 818, 
193, 477, 1171, 
194, 162, 1181, 
195, 491, 112, 
196, 88, 450, 
197, 1511, 478, 
198, 1682, 1218, 
199, 1911, 586, 
200, 969, 1478, 
201, 286, 2127, 
202, 1885, 523, 
203, 1773, 2065, 
204, 743, 1647, 
205, 1939, 1081, 
206, 1625, 1854, 
207, 1541, 1482, 
208, 639, 358, 
209, 83, 1433, 
210, 1018, 306, 
211, 1145, 321, 
212, 708, 1292, 
213, 1529, 1421, 
214, 229, 554, 
215, 1756, 1208, 
216, 885, 1514, 
217, 298, 948, 
218, 1985, 1771, 
219, 2006, 2152, 
220, 1742, 308, 
221, 136, 1897, 
222, 388, 246, 
223, 717, 795, 
224, 1174, 1563, 
225, 637, 1086, 
226, 1995, 1627, 
227, 669, 1040, 
228, 1993, 1248, 
229, 1216, 1080, 
230, 2079, 63, 
231, 1165, 228, 
232, 1507, 1307, 
233, 616, 2022, 
234, 1632, 1278, 
235, 1621, 453, 
236, 735, 127, 
237, 1807, 1529, 
238, 470, 392, 
239, 1814, 1112, 
240, 1312, 1567, 
241, 433, 420, 
242, 412, 266, 
243, 373, 1203, 
244, 1638, 1379, 
245, 1575, 1384, 
246, 2099, 1650, 
247, 2025, 1028, 
248, 238, 1145, 
249, 1320, 1870, 
250, 1123, 152, 
251, 1102, 1066, 
252, 514, 1457, 
253, 1672, 1888, 
254, 791, 1535, 
255, 513, 1907, 
256, 2087, 1839, 
257, 469, 1075, 
258, 42, 1995, 
259, 1452, 406, 
260, 308, 1618, 
261, 731, 1792, 
262, 318, 920, 
263, 1924, 912, 
264, 53, 1665, 
265, 678, 1748, 
266, 1372, 1925, 
267, 936, 757, 
268, 101, 1616, 
269, 921, 1378, 
270, 1949, 1096, 
271, 1792, 411, 
272, 487, 548, 
273, 441, 1164, 
274, 2019, 252, 
275, 505, 210, 
276, 408, 1843, 
277, 1724, 166, 
278, 1922, 467, 
279, 1124, 1940, 
280, 1666, 1613, 
281, 1335, 1864, 
282, 803, 346, 
283, 1305, 1936, 
284, 811, 54, 
285, 429, 719, 
286, 1497, 695, 
287, 2044, 248, 
288, 523, 230, 
289, 1919, 2139, 
290, 1930, 2119, 
291, 572, 1403, 
292, 1064, 579, 
293, 1525, 67, 
294, 61, 642, 
295, 1411, 926, 
296, 836, 661, 
297, 1941, 1977, 
298, 1029, 2141, 
299, 209, 1017, 
300, 367, 38, 
301, 641, 1418, 
302, 2091, 2036, 
303, 476, 541, 
304, 70, 1310, 
305, 1310, 1744, 
306, 502, 1225, 
307, 1334, 1339, 
308, 1867, 97, 
309, 1203, 1257, 
310, 1463, 612, 
311, 1488, 1681, 
312, 1643, 635, 
313, 1325, 488, 
314, 826, 367, 
315, 738, 1715, 
316, 907, 1810, 
317, 2036, 1154, 
318, 139, 79, 
319, 626, 1895, 
320, 1308, 1818, 
321, 170, 15, 
322, 1471, 1214, 
323, 1316, 268, 
324, 1843, 513, 
325, 1585, 565, 
326, 282, 353, 
327, 1759, 92, 
328, 1996, 116, 
329, 1524, 1632, 
330, 221, 2145, 
331, 650, 73, 
332, 761, 1698, 
333, 202, 96, 
334, 1466, 1430, 
335, 808, 1025, 
336, 949, 1737, 
337, 509, 207, 
338, 1436, 1345, 
339, 278, 1845, 
340, 1600, 1586, 
341, 1816, 339, 
342, 1793, 2030, 
343, 628, 373, 
344, 1038, 1301, 
345, 739, 995, 
346, 855, 1061, 
347, 109, 31, 
348, 548, 1022, 
349, 262, 918, 
350, 1806, 574, 
351, 1503, 102, 
352, 1916, 811, 
353, 973, 2148, 
354, 985, 1198, 
355, 245, 1802, 
356, 343, 1553, 
357, 732, 1799, 
358, 1007, 1819, 
359, 1389, 426, 
360, 917, 310, 
361, 1860, 900, 
362, 966, 1122, 
363, 384, 1713, 
364, 656, 943, 
365, 910, 1206, 
366, 1777, 95, 
367, 2022, 1774, 
368, 193, 1194, 
369, 184, 1523, 
370, 1649, 1766, 
371, 573, 982, 
372, 444, 1003, 
373, 1960, 387, 
374, 1904, 386, 
375, 1268, 1409, 
376, 1322, 968, 
377, 1644, 1453, 
378, 890, 1623, 
379, 1551, 1440, 
380, 242, 1333, 
381, 1289, 1679, 
382, 1795, 1455, 
383, 1127, 1712, 
384, 189, 1470, 
385, 1775, 1149, 
386, 1161, 1751, 
387, 1467, 2052, 
388, 111, 623, 
389, 1459, 655, 
390, 220, 108, 
391, 593, 1506, 
392, 305, 803, 
393, 1171, 1692, 
394, 381, 1323, 
395, 89, 792, 
396, 712, 1594, 
397, 1489, 1004, 
398, 1366, 2079, 
399, 1213, 822, 
400, 1181, 715, 
401, 1431, 1943, 
402, 990, 1868, 
403, 427, 1031, 
404, 1164, 1671, 
405, 421, 379, 
406, 1623, 1422, 
407, 257, 303, 
408, 741, 1190, 
409, 1749, 2029, 
410, 1530, 996, 
411, 998, 1170, 
412, 402, 239, 
413, 1761, 800, 
414, 636, 882, 
415, 1447, 1371, 
416, 1727, 673, 
417, 1062, 385, 
418, 695, 2059, 
419, 1162, 1511, 
420, 521, 1708, 
421, 140, 9, 
422, 1198, 2050, 
423, 1774, 2027, 
424, 1854, 1959, 
425, 1144, 558, 
426, 1031, 2008, 
427, 2094, 1019, 
428, 1354, 1749, 
429, 91, 608, 
430, 1965, 223, 
431, 1220, 231, 
432, 1486, 1982, 
