nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1566, 117, 
2, 1978, 1384, 
3, 1614, 1577, 
4, 107, 2136, 
5, 160, 319, 
6, 1712, 1634, 
7, 130, 889, 
8, 1230, 381, 
9, 2078, 1008, 
10, 560, 2142, 
11, 1582, 1520, 
12, 1883, 1521, 
13, 1716, 385, 
14, 1492, 1314, 
15, 129, 799, 
16, 1094, 176, 
17, 507, 1092, 
18, 1663, 1954, 
19, 1980, 539, 
20, 2116, 1415, 
21, 358, 1719, 
22, 1864, 1031, 
23, 328, 583, 
24, 1013, 1346, 
25, 988, 1503, 
26, 1205, 2071, 
27, 955, 1225, 
28, 913, 970, 
29, 363, 871, 
30, 867, 831, 
31, 1405, 2135, 
32, 820, 410, 
33, 403, 1768, 
34, 505, 1645, 
35, 202, 1895, 
36, 1163, 1987, 
37, 1912, 1342, 
38, 591, 2032, 
39, 61, 250, 
40, 235, 223, 
41, 2004, 1428, 
42, 626, 1866, 
43, 189, 66, 
44, 1156, 230, 
45, 2126, 203, 
46, 474, 2014, 
47, 792, 1790, 
48, 2140, 1952, 
49, 2104, 998, 
50, 265, 327, 
51, 1544, 703, 
52, 1585, 1242, 
53, 1446, 1497, 
54, 1611, 2125, 
55, 2120, 1459, 
56, 93, 40, 
57, 1652, 315, 
58, 1308, 36, 
59, 287, 2013, 
60, 856, 840, 
61, 1389, 1822, 
62, 1944, 727, 
63, 14, 470, 
64, 1194, 1517, 
65, 1925, 1003, 
66, 2076, 1441, 
67, 2121, 1427, 
68, 1225, 1412, 
69, 1885, 340, 
70, 1639, 1557, 
71, 749, 515, 
72, 330, 639, 
73, 439, 159, 
74, 1137, 2079, 
75, 101, 1232, 
76, 1577, 273, 
77, 817, 2057, 
78, 305, 380, 
79, 1139, 1670, 
80, 1113, 1024, 
81, 63, 707, 
82, 50, 681, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 2071, 1901, 
87, 1884, 419, 
88, 1618, 652, 
89, 379, 519, 
90, 1185, 1573, 
91, 322, 1846, 
92, 2081, 1769, 
93, 839, 1407, 
94, 102, 716, 
95, 753, 709, 
96, 627, 1445, 
97, 944, 1329, 
98, 1648, 1687, 
99, 24, 69, 
100, 1170, 750, 
101, 887, 1054, 
102, 1201, 2076, 
103, 669, 1869, 
104, 789, 75, 
105, 1341, 1808, 
106, 881, 364, 
107, 534, 1429, 
108, 377, 1111, 
109, 761, 1148, 
110, 234, 851, 
111, 786, 1211, 
112, 802, 405, 
113, 429, 1877, 
114, 1981, 1899, 
115, 353, 1506, 
116, 1727, 1759, 
117, 1861, 1091, 
118, 590, 1140, 
119, 2055, 32, 
120, 229, 1770, 
121, 2086, 138, 
122, 1168, 817, 
123, 242, 1364, 
124, 653, 1945, 
125, 52, 733, 
126, 114, 1363, 
127, 658, 924, 
128, 70, 1438, 
129, 386, 1566, 
130, 260, 1217, 
131, 649, 1266, 
132, 2009, 1660, 
133, 213, 685, 
134, 1133, 1610, 
135, 1439, 134, 
136, 1964, 1141, 
137, 573, 836, 
138, 577, 1586, 
139, 2143, 1890, 
140, 1647, 629, 
141, 1144, 624, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 1191, 
145, 2069, 1649, 
146, 119, 164, 
147, 1748, 430, 
148, 1440, 100, 
149, 1241, 463, 
150, 1319, 566, 
151, 1454, 1917, 
152, 1186, 416, 
153, 1435, 2049, 
154, 1536, 771, 
155, 27, 866, 
156, 323, 1836, 
157, 1687, 708, 
158, 876, 1771, 
159, 973, 1069, 
160, 2049, 1872, 
161, 86, 1262, 
162, 695, 1574, 
163, 1030, 1351, 
164, 279, 1852, 
165, 1128, 774, 
166, 620, 732, 
167, 1100, 1227, 
168, 1467, 1931, 
169, 1567, 1291, 
170, 1997, 1252, 
171, 597, 597, 
172, 1767, 1470, 
173, 1343, 222, 
174, 1873, 256, 
175, 872, 88, 
176, 1909, 1618, 
177, 1472, 931, 
178, 284, 603, 
179, 361, 147, 
180, 2052, 1431, 
181, 1045, 2016, 
182, 522, 1640, 
183, 739, 753, 
184, 729, 1993, 
185, 1090, 1515, 
186, 397, 496, 
187, 230, 1815, 
188, 1699, 1746, 
189, 793, 73, 
190, 622, 1745, 
191, 338, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 2067, 
195, 1419, 1046, 
196, 1054, 682, 
197, 874, 1010, 
198, 497, 1104, 
199, 1171, 398, 
200, 1088, 615, 
201, 616, 1294, 
202, 651, 962, 
203, 951, 923, 
204, 790, 907, 
205, 550, 675, 
206, 785, 158, 
207, 1069, 667, 
208, 660, 1965, 
209, 998, 1669, 
210, 395, 2123, 
211, 1012, 1022, 
212, 1145, 2012, 
213, 555, 1172, 
214, 2115, 205, 
215, 1654, 1078, 
216, 829, 467, 
217, 1932, 876, 
218, 170, 54, 
219, 538, 1365, 
220, 1334, 1714, 
221, 1785, 1556, 
222, 1470, 2029, 
223, 1770, 777, 
224, 2110, 406, 
225, 2025, 157, 
226, 564, 538, 
227, 962, 1493, 
228, 1649, 999, 
229, 1581, 1080, 
230, 45, 746, 
231, 1593, 1826, 
232, 1517, 461, 
233, 743, 545, 
234, 1021, 1185, 
235, 74, 2039, 
236, 1033, 86, 
237, 490, 2001, 
238, 1549, 642, 
239, 233, 2110, 
240, 1134, 1949, 
241, 122, 644, 
242, 373, 1233, 
243, 1290, 330, 
244, 335, 1642, 
245, 1728, 325, 
246, 1928, 1742, 
247, 714, 173, 
248, 655, 590, 
249, 549, 1923, 
250, 1558, 1118, 
251, 2072, 898, 
252, 1327, 1683, 
253, 1681, 2075, 
254, 298, 952, 
255, 784, 1187, 
256, 732, 1184, 
257, 1796, 1897, 
258, 253, 204, 
259, 1502, 1286, 
260, 889, 21, 
261, 1920, 1202, 
262, 1606, 789, 
263, 1404, 1210, 
264, 1720, 1598, 
265, 995, 1377, 
266, 1571, 2117, 
267, 1202, 1471, 
268, 1223, 781, 
269, 943, 948, 
270, 1152, 1096, 
271, 1733, 135, 
272, 231, 1829, 
273, 246, 670, 
274, 771, 1876, 
275, 1707, 1716, 
276, 296, 1095, 
277, 594, 1792, 
278, 1904, 1049, 
279, 873, 139, 
280, 1643, 549, 
281, 1815, 487, 
282, 713, 1386, 
283, 2032, 888, 
284, 682, 553, 
285, 2019, 616, 
286, 295, 1299, 
287, 227, 1907, 
288, 1620, 849, 
289, 1554, 1882, 
290, 1976, 634, 
291, 1355, 1370, 
292, 1438, 56, 
293, 1514, 987, 
294, 1740, 693, 
295, 1910, 767, 
296, 33, 44, 
297, 1356, 1758, 
298, 934, 1424, 
299, 1721, 824, 
300, 372, 1828, 
301, 1602, 582, 
302, 1462, 1674, 
303, 433, 2127, 
304, 2135, 191, 
305, 1845, 1906, 
306, 1166, 207, 
307, 431, 450, 
308, 449, 1039, 
309, 746, 136, 
310, 2038, 1702, 
311, 59, 738, 
312, 949, 689, 
313, 1548, 2078, 
314, 593, 1646, 
315, 1926, 1483, 
316, 1617, 1999, 
317, 1799, 1281, 
318, 940, 122, 
319, 582, 768, 
320, 49, 229, 
321, 1110, 281, 
322, 686, 1473, 
323, 209, 458, 
324, 1281, 299, 
325, 135, 588, 
326, 212, 568, 
327, 666, 731, 
328, 815, 1558, 
329, 811, 1685, 
330, 1256, 1788, 
331, 718, 358, 
332, 1694, 104, 
333, 1954, 933, 
334, 2060, 953, 
