nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1926, 1696, 
1, 553, 1680, 
2, 1235, 817, 
3, 1101, 113, 
4, 1591, 1201, 
5, 1181, 61, 
6, 1721, 531, 
7, 1915, 14, 
8, 248, 1687, 
9, 1222, 806, 
10, 1825, 834, 
11, 845, 169, 
12, 1827, 1460, 
13, 1498, 1054, 
14, 1071, 974, 
15, 459, 617, 
16, 780, 1064, 
17, 486, 1733, 
18, 811, 300, 
19, 1516, 1122, 
20, 1307, 800, 
21, 1089, 2030, 
22, 276, 1348, 
23, 1157, 1717, 
24, 1333, 1595, 
25, 869, 1053, 
26, 154, 98, 
27, 620, 507, 
28, 1060, 2012, 
29, 931, 989, 
30, 2024, 2037, 
31, 1226, 1772, 
32, 1257, 1978, 
33, 88, 1495, 
34, 911, 861, 
35, 1790, 970, 
36, 452, 2089, 
37, 991, 1871, 
38, 1925, 535, 
39, 774, 1222, 
40, 422, 707, 
41, 469, 1677, 
42, 2102, 335, 
43, 2111, 482, 
44, 1468, 1198, 
45, 565, 1598, 
46, 880, 1764, 
47, 1342, 1118, 
48, 1186, 580, 
49, 472, 1736, 
50, 318, 1311, 
51, 2055, 676, 
52, 1321, 1642, 
53, 981, 1114, 
54, 1991, 1247, 
55, 1314, 1942, 
56, 1798, 1875, 
57, 1784, 1313, 
58, 1702, 2115, 
59, 175, 786, 
60, 1252, 1918, 
61, 1202, 1904, 
62, 1639, 637, 
63, 15, 740, 
64, 91, 713, 
65, 2000, 1906, 
66, 1212, 426, 
67, 946, 381, 
68, 1531, 682, 
69, 1838, 1435, 
70, 1788, 432, 
71, 421, 593, 
72, 117, 1235, 
73, 1613, 522, 
74, 1151, 1804, 
75, 606, 557, 
76, 847, 1848, 
77, 2123, 475, 
78, 561, 1214, 
79, 1730, 380, 
80, 1536, 1779, 
81, 1019, 1494, 
82, 685, 2068, 
83, 32, 224, 
84, 1430, 154, 
85, 39, 795, 
86, 119, 768, 
87, 2097, 218, 
88, 1812, 1551, 
89, 1193, 2044, 
90, 2002, 2061, 
91, 1083, 971, 
92, 839, 851, 
93, 626, 1487, 
94, 1182, 1331, 
95, 1049, 433, 
96, 1448, 510, 
97, 675, 542, 
98, 1999, 26, 
99, 1141, 1725, 
100, 531, 1209, 
101, 1061, 1769, 
102, 1718, 878, 
103, 1409, 2071, 
104, 1656, 1422, 
105, 1724, 216, 
