nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 2020, 1417, 
2, 1330, 1323, 
3, 1881, 2148, 
4, 1222, 1593, 
5, 1397, 1882, 
6, 755, 790, 
7, 222, 1429, 
8, 1470, 1076, 
9, 15, 383, 
10, 1971, 2050, 
11, 1492, 1739, 
12, 4, 943, 
13, 881, 1308, 
14, 391, 1834, 
15, 1781, 921, 
16, 1502, 234, 
17, 169, 1526, 
18, 1329, 1726, 
19, 284, 2016, 
20, 29, 2080, 
21, 1401, 1262, 
22, 625, 64, 
23, 2007, 341, 
24, 703, 347, 
25, 2042, 1503, 
26, 1482, 1372, 
27, 2113, 1793, 
28, 495, 903, 
29, 700, 1375, 
30, 831, 1655, 
31, 159, 1007, 
32, 308, 455, 
33, 1996, 681, 
34, 1750, 1287, 
35, 805, 684, 
36, 1451, 1261, 
37, 404, 928, 
38, 1179, 1204, 
39, 1158, 971, 
40, 891, 668, 
41, 1337, 1428, 
42, 415, 1866, 
43, 769, 717, 
44, 1120, 715, 
45, 1555, 1818, 
46, 86, 1572, 
47, 290, 223, 
48, 425, 1167, 
49, 208, 2000, 
50, 1966, 952, 
51, 1885, 749, 
52, 1417, 1534, 
53, 605, 789, 
54, 2091, 420, 
55, 492, 2, 
56, 1244, 1187, 
57, 1751, 2021, 
58, 1444, 2115, 
59, 1250, 752, 
60, 870, 1070, 
61, 1084, 415, 
62, 692, 1016, 
63, 939, 508, 
64, 63, 948, 
65, 431, 1391, 
66, 502, 40, 
67, 832, 495, 
68, 822, 526, 
69, 701, 1475, 
70, 1788, 1732, 
71, 1065, 272, 
72, 2010, 1310, 
73, 494, 1885, 
74, 40, 1307, 
75, 774, 1836, 
76, 947, 1499, 
77, 1618, 160, 
78, 721, 110, 
79, 318, 159, 
80, 865, 784, 
81, 578, 215, 
82, 782, 1575, 
83, 997, 101, 
84, 1150, 330, 
85, 39, 1871, 
86, 399, 1673, 
87, 472, 1492, 
88, 1333, 2103, 
89, 1267, 1692, 
90, 1297, 300, 
91, 1504, 1915, 
92, 1461, 729, 
93, 1118, 43, 
94, 124, 892, 
95, 1541, 1597, 
96, 176, 1954, 
97, 687, 2084, 
98, 829, 1290, 
99, 334, 196, 
100, 1423, 1077, 
101, 738, 1651, 
102, 1665, 318, 
103, 2018, 622, 
104, 614, 606, 
105, 1834, 608, 
106, 1571, 1176, 
107, 462, 914, 
108, 1516, 1060, 
109, 1798, 1600, 
110, 1677, 1643, 
111, 511, 670, 
112, 802, 1444, 
113, 1680, 1273, 
114, 1912, 194, 
115, 1455, 981, 
116, 1514, 1138, 
117, 2079, 468, 
118, 2094, 1240, 
119, 1307, 871, 
120, 639, 1292, 
121, 1960, 240, 
122, 645, 1471, 
123, 1671, 2097, 
124, 1846, 863, 
125, 345, 623, 
126, 179, 81, 
127, 1973, 1293, 
128, 1188, 1027, 
129, 1274, 1445, 
130, 729, 986, 
131, 1837, 1497, 
132, 2009, 878, 
133, 1354, 706, 
134, 1437, 1976, 
135, 1949, 1550, 
136, 859, 1629, 
137, 810, 516, 
138, 565, 754, 
139, 172, 1612, 
140, 1394, 1267, 
141, 688, 949, 
142, 1942, 1168, 
143, 626, 2093, 
144, 1685, 1993, 
145, 1356, 835, 
146, 194, 1878, 
147, 5, 104, 
148, 1980, 1776, 
149, 2021, 945, 
150, 871, 157, 
151, 1467, 1504, 
152, 1260, 842, 
153, 505, 1615, 
154, 994, 1548, 
155, 886, 1675, 
156, 980, 2032, 
157, 369, 1073, 
158, 664, 883, 
159, 1143, 1268, 
160, 422, 68, 
161, 1766, 782, 
162, 1331, 703, 
163, 221, 1580, 
164, 1023, 1595, 
165, 2051, 1156, 
166, 2100, 2052, 
167, 1990, 137, 
168, 1568, 349, 
169, 522, 1759, 
170, 455, 1038, 
171, 828, 861, 
172, 715, 1269, 
173, 428, 536, 
174, 2121, 424, 
175, 1565, 149, 
176, 937, 1162, 
177, 737, 1288, 
178, 904, 1912, 
179, 298, 1363, 
180, 1888, 1914, 
181, 199, 1046, 
182, 1919, 913, 
183, 1707, 561, 
184, 1753, 99, 
185, 1319, 1531, 
186, 1166, 1695, 
187, 277, 165, 
188, 1737, 680, 
189, 1240, 2041, 
190, 1317, 461, 
191, 863, 1790, 
192, 1111, 253, 
193, 1572, 1671, 
194, 1855, 2025, 
195, 1419, 1986, 
196, 1375, 634, 
197, 781, 501, 
198, 816, 679, 
199, 189, 677, 
200, 699, 779, 
201, 618, 1275, 
202, 944, 2086, 
203, 538, 1339, 
204, 405, 1300, 
205, 1570, 937, 
206, 296, 821, 
207, 301, 1751, 
208, 1026, 2145, 
209, 1156, 1398, 
210, 1630, 1743, 
211, 630, 321, 
212, 1288, 2012, 
213, 1556, 1620, 
214, 1191, 1001, 
215, 2037, 342, 
216, 1713, 467, 
217, 2031, 766, 
218, 439, 313, 
219, 849, 511, 
220, 1526, 198, 
221, 1314, 509, 
222, 567, 166, 
223, 413, 55, 
224, 1606, 1883, 
225, 1503, 1622, 
226, 224, 1529, 
227, 542, 208, 
228, 1033, 1432, 
229, 841, 1556, 
230, 349, 482, 
231, 673, 2101, 
232, 191, 1063, 
233, 599, 1420, 
234, 1008, 1477, 
235, 1979, 870, 
236, 74, 2064, 
237, 167, 1395, 
238, 470, 1314, 
239, 1898, 1186, 
240, 1849, 1724, 
241, 101, 1472, 
242, 291, 844, 
243, 1734, 969, 
244, 712, 1755, 
245, 1951, 929, 
246, 1012, 762, 
247, 684, 1640, 
248, 1582, 932, 
249, 85, 1770, 
250, 573, 393, 
251, 1508, 1514, 
252, 1922, 1825, 
253, 276, 546, 
254, 2066, 401, 
255, 1185, 1214, 
256, 10, 1734, 
257, 936, 2079, 
258, 1409, 1948, 
259, 347, 660, 
260, 1660, 1536, 
261, 594, 1916, 
262, 421, 1147, 
263, 1404, 748, 
264, 60, 1725, 
265, 1611, 469, 
266, 1061, 873, 
267, 315, 1698, 
268, 434, 588, 
269, 722, 1161, 
270, 1675, 2121, 
271, 2092, 1665, 
272, 1316, 1511, 
273, 888, 148, 
274, 842, 91, 
275, 2101, 1425, 
276, 1087, 1026, 
277, 811, 106, 
278, 1943, 962, 
279, 1322, 2047, 
280, 108, 1633, 
281, 2043, 2015, 
282, 211, 1644, 
283, 1123, 799, 
284, 1956, 1264, 
285, 995, 2117, 
286, 1272, 2009, 
287, 536, 1687, 
288, 1246, 940, 
289, 424, 416, 
290, 1507, 1144, 
291, 1219, 2087, 
292, 1747, 1926, 
293, 1075, 1143, 
294, 632, 168, 
295, 2, 2014, 
296, 438, 42, 
297, 2047, 1135, 
298, 1129, 653, 
299, 1352, 1827, 
300, 1791, 988, 
301, 280, 1099, 
302, 1875, 727, 
303, 662, 818, 
304, 784, 532, 
305, 544, 1106, 
306, 1119, 741, 
307, 1035, 918, 
308, 666, 1302, 
309, 1927, 954, 
310, 1306, 854, 
311, 1601, 850, 
312, 969, 373, 
313, 1241, 758, 
314, 410, 191, 
315, 627, 1207, 
316, 1426, 889, 
317, 617, 216, 
318, 1969, 344, 
319, 376, 995, 
320, 967, 1893, 
321, 745, 738, 
322, 2140, 858, 
323, 389, 1674, 
324, 1566, 513, 
325, 1847, 530, 
326, 844, 1239, 
327, 1021, 275, 
328, 1198, 1815, 
329, 693, 328, 
330, 1627, 2131, 
331, 1864, 1760, 
332, 91, 673, 
333, 1668, 599, 
334, 35, 935, 
335, 960, 2071, 
336, 675, 1931, 
337, 1703, 98, 
338, 1296, 557, 
339, 718, 1957, 
340, 2127, 801, 
341, 2033, 1813, 
342, 676, 1252, 
343, 30, 523, 
344, 1029, 1542, 
345, 1309, 476, 
346, 38, 991, 
347, 1934, 1754, 
348, 1431, 1660, 
349, 717, 2092, 
350, 1628, 1983, 
351, 423, 562, 
352, 974, 990, 
353, 2133, 2069, 
354, 217, 32, 
355, 1454, 1647, 
356, 1257, 888, 
357, 1657, 1480, 
358, 1457, 1191, 
359, 848, 1019, 
360, 1933, 1225, 
361, 205, 1558, 
362, 2040, 287, 
363, 138, 163, 
364, 278, 2120, 
365, 335, 252, 
366, 1894, 1662, 
367, 590, 809, 
368, 89, 184, 
369, 1484, 828, 
370, 83, 193, 
371, 725, 666, 
372, 1561, 576, 
373, 1355, 1844, 
374, 1759, 1940, 
375, 383, 286, 
376, 79, 912, 
377, 481, 826, 
378, 1478, 708, 
379, 1876, 1139, 
380, 1430, 1297, 
381, 1830, 186, 
382, 458, 457, 
383, 2000, 450, 
384, 418, 185, 
385, 2123, 1294, 
386, 850, 441, 
387, 512, 267, 
388, 454, 1666, 
389, 1860, 659, 
390, 1790, 1009, 
391, 28, 1727, 
392, 72, 1501, 
393, 517, 487, 
394, 1239, 1096, 
395, 1879, 1757, 
396, 1493, 603, 
397, 1529, 1164, 
398, 411, 1853, 
399, 235, 655, 
400, 498, 1253, 
401, 2148, 1103, 
402, 1799, 2027, 
403, 1612, 1376, 
404, 1227, 658, 
405, 773, 197, 
406, 102, 737, 
407, 668, 565, 
408, 1617, 775, 
409, 761, 1703, 
410, 532, 920, 
411, 427, 256, 
412, 864, 155, 
413, 1838, 443, 
414, 1573, 2003, 
415, 1086, 77, 
416, 649, 431, 
417, 1474, 1170, 
418, 835, 1130, 
419, 1854, 1847, 
420, 587, 1464, 
421, 882, 1024, 
422, 1429, 179, 
423, 732, 1175, 
424, 1151, 1592, 
425, 2036, 1424, 
426, 2024, 311, 
427, 133, 1968, 
428, 352, 355, 
429, 1028, 1338, 
430, 2068, 1634, 
431, 240, 730, 
432, 398, 1093, 
433, 231, 811, 
434, 742, 1215, 
435, 1278, 219, 
436, 1670, 1710, 
437, 1415, 641, 
438, 1469, 1680, 
439, 1915, 171, 
440, 119, 1752, 
441, 1883, 997, 
442, 807, 1510, 
443, 1473, 502, 
444, 122, 92, 
445, 926, 857, 
446, 1138, 2072, 
447, 1403, 1154, 
448, 1645, 1952, 
449, 2022, 2147, 
450, 663, 1213, 
451, 248, 2114, 
452, 1418, 958, 
453, 1641, 1719, 
454, 1596, 1132, 
455, 1082, 810, 
456, 1884, 1980, 
457, 1069, 1129, 
458, 681, 675, 
459, 168, 3, 
460, 53, 238, 
461, 1495, 1108, 
462, 1833, 282, 
463, 1613, 965, 
464, 1809, 1495, 
465, 560, 1216, 
466, 1298, 71, 
467, 1900, 1058, 
468, 1558, 876, 
469, 406, 983, 
470, 728, 824, 
471, 45, 1468, 
472, 530, 141, 
473, 1181, 9, 
474, 1557, 490, 
475, 451, 2082, 
476, 1190, 1796, 
477, 1013, 167, 
478, 1044, 1584, 
479, 2045, 2044, 
480, 443, 629, 
481, 1920, 50, 
482, 531, 1045, 
483, 2124, 2006, 
484, 1961, 1774, 
485, 76, 2095, 
486, 1728, 1062, 
487, 615, 1193, 
488, 776, 2037, 
489, 623, 2106, 
490, 506, 317, 
491, 620, 301, 
492, 1506, 1109, 
493, 890, 1200, 
494, 557, 250, 
495, 889, 571, 
496, 804, 230, 
497, 1739, 302, 
498, 1421, 395, 
499, 2126, 1015, 
500, 484, 1349, 
501, 1070, 911, 
502, 1981, 1053, 
503, 1769, 793, 
504, 840, 90, 
505, 491, 25, 
506, 1373, 1402, 
507, 1165, 255, 
508, 584, 1609, 
509, 1619, 1386, 
510, 184, 573, 
511, 2136, 1171, 
512, 1624, 1900, 
513, 466, 1742, 
514, 8, 1055, 
515, 720, 237, 
516, 1590, 18, 
517, 52, 564, 
518, 1904, 1817, 
519, 260, 283, 
520, 1910, 1486, 
521, 1201, 1614, 
522, 1577, 1195, 
523, 309, 592, 
524, 1534, 2133, 
525, 1442, 1610, 
526, 1803, 1188, 
527, 2150, 2005, 
528, 1646, 1044, 
529, 1305, 916, 
530, 1187, 1231, 
531, 1466, 674, 
532, 1211, 837, 
533, 2134, 933, 
534, 1814, 260, 
535, 485, 1892, 
536, 1416, 2128, 
537, 1524, 1283, 
538, 1521, 103, 
539, 161, 880, 
540, 1011, 1554, 
541, 233, 1004, 
542, 986, 1810, 
543, 1664, 1281, 
544, 549, 747, 
545, 353, 332, 
546, 1774, 1505, 
547, 507, 500, 
548, 264, 522, 
549, 1395, 1763, 
550, 813, 1950, 
551, 1212, 1784, 
552, 1977, 430, 
553, 303, 85, 
554, 1078, 2010, 
555, 1420, 985, 
556, 1595, 2129, 
557, 2151, 637, 
558, 2083, 628, 
559, 212, 297, 
560, 1765, 1043, 
561, 877, 2096, 
562, 1449, 1241, 
563, 979, 58, 
564, 2119, 1830, 
565, 1644, 1113, 
566, 2054, 2019, 
567, 34, 1979, 
568, 643, 700, 
569, 2141, 2057, 
570, 892, 691, 
571, 2093, 87, 
572, 65, 145, 
573, 1758, 1266, 
574, 785, 1508, 
575, 709, 1573, 
576, 263, 1947, 
577, 188, 303, 
578, 1975, 72, 
579, 656, 716, 
580, 1608, 1646, 
581, 1167, 2056, 
582, 1599, 1017, 
583, 1149, 2109, 
584, 999, 1336, 
585, 2077, 1002, 
586, 226, 358, 
587, 1509, 939, 
588, 1353, 1524, 
589, 956, 944, 
590, 340, 195, 
591, 1487, 1198, 
592, 2074, 1509, 
593, 1690, 306, 
594, 364, 362, 
595, 482, 669, 
596, 1802, 941, 
597, 1621, 2076, 
598, 2086, 678, 
599, 1217, 1718, 
600, 1327, 386, 
601, 1903, 2136, 
602, 1040, 69, 
603, 1412, 2144, 
604, 1422, 1134, 
605, 1827, 1745, 
606, 827, 464, 
607, 1820, 440, 
608, 2003, 16, 
609, 896, 593, 
610, 2090, 1856, 
611, 343, 1034, 
612, 55, 1315, 
613, 105, 1112, 
614, 941, 1438, 
615, 1091, 1946, 
616, 1546, 527, 
617, 196, 504, 
618, 1362, 1533, 
619, 1436, 1117, 
620, 9, 1008, 
621, 54, 205, 
622, 2128, 683, 
623, 27, 1604, 
624, 820, 559, 
625, 50, 281, 
626, 1944, 2089, 
627, 1113, 1747, 
628, 445, 534, 
629, 1249, 1279, 
630, 2070, 319, 
631, 1303, 1183, 
632, 550, 1202, 
633, 1706, 1317, 
634, 81, 895, 
635, 1215, 412, 
636, 1779, 2151, 
637, 1155, 1663, 
638, 435, 1484, 
639, 510, 1862, 
640, 1877, 581, 
641, 990, 292, 
642, 1321, 1243, 
643, 1727, 1942, 
644, 2039, 2018, 
645, 371, 296, 
646, 2008, 1396, 
647, 730, 540, 
648, 24, 1613, 
649, 679, 1909, 
650, 875, 2043, 
651, 1140, 413, 
652, 1520, 1872, 
653, 543, 604, 
654, 928, 2150, 
655, 474, 285, 
656, 1363, 1203, 
657, 660, 817, 
658, 762, 385, 
659, 471, 367, 
660, 2056, 405, 
661, 772, 796, 
662, 1251, 531, 
663, 1448, 345, 
664, 1812, 1833, 
665, 631, 2107, 
666, 200, 631, 
667, 1344, 1605, 
668, 1032, 1446, 
669, 486, 1863, 
670, 330, 2122, 
671, 121, 853, 
672, 281, 554, 
673, 2049, 1021, 
674, 927, 607, 
675, 1892, 2113, 
676, 16, 343, 
677, 955, 1650, 
678, 553, 1190, 
679, 964, 890, 
680, 2071, 1659, 
681, 655, 566, 
682, 1954, 1733, 
683, 1345, 615, 
684, 1583, 1570, 
685, 2122, 1789, 
