nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 789, 
1, 2109, 1062, 
2, 1152, 961, 
3, 259, 1964, 
4, 867, 1404, 
5, 107, 264, 
6, 734, 1493, 
7, 1274, 776, 
8, 1598, 377, 
9, 21, 63, 
10, 1338, 983, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 1626, 
14, 1660, 473, 
15, 81, 1029, 
16, 640, 985, 
17, 2093, 1203, 
18, 777, 1873, 
19, 165, 878, 
20, 444, 1765, 
21, 1169, 1655, 
22, 650, 2113, 
23, 1157, 433, 
24, 1145, 1015, 
25, 1437, 232, 
26, 1558, 698, 
27, 1756, 448, 
28, 540, 525, 
29, 576, 1285, 
30, 519, 1307, 
31, 339, 406, 
32, 820, 62, 
33, 1355, 1146, 
34, 1736, 948, 
35, 401, 1775, 
36, 51, 142, 
37, 1584, 758, 
38, 1870, 1797, 
39, 1718, 545, 
40, 1071, 1018, 
41, 1588, 1254, 
42, 1746, 1224, 
43, 55, 1396, 
44, 770, 440, 
45, 185, 1081, 
46, 480, 1069, 
47, 520, 1532, 
48, 1833, 1234, 
49, 16, 1961, 
50, 1843, 1862, 
51, 1561, 566, 
52, 553, 27, 
53, 605, 657, 
54, 2140, 858, 
55, 948, 235, 
56, 1777, 250, 
57, 267, 851, 
58, 1456, 1742, 
59, 974, 1148, 
60, 1180, 381, 
61, 1077, 1845, 
62, 1719, 727, 
63, 15, 1781, 
64, 1386, 1477, 
65, 815, 363, 
66, 328, 923, 
67, 958, 2088, 
68, 2010, 1478, 
69, 845, 2151, 
70, 629, 1308, 
71, 293, 1720, 
72, 453, 559, 
73, 1293, 396, 
74, 245, 2079, 
75, 410, 1011, 
76, 901, 1621, 
77, 440, 230, 
78, 1965, 2042, 
79, 448, 565, 
80, 1851, 237, 
81, 649, 645, 
82, 1667, 172, 
83, 1291, 1857, 
84, 1348, 895, 
85, 284, 902, 
86, 1785, 1980, 
87, 1410, 1996, 
88, 817, 1662, 
89, 103, 1960, 
90, 514, 439, 
91, 1864, 798, 
92, 2088, 515, 
93, 926, 1339, 
94, 2151, 1119, 
95, 1, 1844, 
96, 1363, 2021, 
97, 1215, 2040, 
98, 1415, 141, 
99, 1510, 1809, 
100, 1015, 771, 
101, 925, 1755, 
102, 1376, 280, 
103, 1072, 1887, 
104, 35, 1084, 
105, 1724, 936, 
106, 1165, 786, 
107, 810, 1191, 
108, 279, 578, 
109, 501, 1632, 
110, 479, 570, 
111, 387, 16, 
112, 1948, 1782, 
113, 403, 1788, 
114, 801, 1594, 
115, 1923, 1692, 
116, 1606, 764, 
117, 1244, 199, 
118, 872, 1240, 
119, 779, 1012, 
120, 223, 275, 
121, 1818, 2044, 
122, 272, 122, 
123, 2003, 777, 
124, 105, 1825, 
125, 521, 1147, 
126, 321, 1225, 
127, 1257, 811, 
128, 447, 2022, 
129, 1005, 762, 
130, 1389, 1382, 
131, 1649, 1031, 
132, 850, 1591, 
133, 1167, 860, 
134, 1379, 995, 
135, 132, 1315, 
136, 1164, 899, 
137, 658, 1347, 
138, 1487, 1262, 
139, 1362, 1451, 
140, 595, 541, 
141, 1772, 1363, 
142, 2127, 2091, 
143, 752, 247, 
144, 467, 1473, 
145, 2100, 23, 
146, 1334, 700, 
147, 683, 675, 
148, 922, 1002, 
149, 1534, 2120, 
150, 93, 1597, 
151, 1210, 721, 
152, 2042, 1676, 
153, 530, 1264, 
154, 636, 1194, 
155, 475, 813, 
156, 2045, 1251, 
157, 797, 139, 
158, 2145, 90, 
159, 921, 1745, 
160, 795, 1716, 
161, 473, 1200, 
162, 578, 333, 
163, 949, 190, 
164, 2066, 1895, 
165, 2051, 830, 
166, 1317, 116, 
167, 1841, 350, 
168, 534, 1521, 
169, 1481, 1663, 
170, 180, 1721, 
171, 897, 2043, 
172, 283, 686, 
173, 2091, 1491, 
174, 24, 997, 
175, 694, 773, 
176, 1042, 982, 
177, 1311, 990, 
178, 254, 1220, 
179, 1477, 1209, 
180, 1320, 1777, 
181, 965, 1362, 
182, 197, 1948, 
183, 1105, 1070, 
184, 7, 391, 
185, 806, 976, 
186, 1141, 1695, 
187, 1782, 704, 
188, 854, 2087, 
189, 1408, 1349, 
190, 1069, 1773, 
191, 977, 1449, 
192, 1396, 292, 
193, 1811, 1701, 
194, 819, 130, 
195, 43, 336, 
