nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1569, 280, 
2, 1677, 876, 
3, 1881, 1902, 
4, 950, 1921, 
5, 1968, 593, 
6, 1626, 1395, 
7, 788, 685, 
8, 1068, 1493, 
9, 490, 185, 
10, 1705, 17, 
11, 1650, 1934, 
12, 591, 232, 
13, 962, 177, 
14, 1348, 990, 
15, 436, 1913, 
16, 1899, 300, 
17, 1982, 1887, 
18, 751, 1979, 
19, 2105, 170, 
20, 1185, 389, 
21, 1851, 41, 
22, 1358, 1373, 
23, 330, 237, 
24, 1728, 1213, 
25, 975, 663, 
26, 871, 1248, 
27, 2113, 1030, 
28, 190, 781, 
29, 1238, 2020, 
30, 1159, 1532, 
31, 19, 1597, 
32, 845, 1577, 
33, 28, 119, 
34, 1976, 932, 
35, 2121, 1204, 
36, 1550, 1569, 
37, 500, 1318, 
38, 1925, 1632, 
39, 61, 2152, 
40, 1395, 639, 
41, 1476, 150, 
42, 2102, 1103, 
43, 467, 2126, 
44, 463, 1742, 
45, 1614, 1292, 
46, 1913, 1980, 
47, 1357, 1655, 
48, 974, 1627, 
49, 1249, 942, 
50, 419, 1810, 
51, 1992, 1334, 
52, 6, 914, 
53, 1785, 618, 
54, 1572, 1452, 
55, 2, 1788, 
56, 1184, 1127, 
57, 1345, 204, 
58, 1413, 1623, 
59, 414, 1728, 
60, 58, 857, 
61, 266, 841, 
62, 327, 415, 
63, 430, 740, 
64, 1585, 1750, 
65, 875, 1615, 
66, 1092, 889, 
67, 1454, 69, 
68, 698, 1385, 
69, 1285, 2000, 
70, 1712, 662, 
71, 1890, 251, 
72, 1868, 1527, 
73, 1656, 1885, 
74, 742, 1804, 
75, 774, 531, 
76, 1852, 1357, 
77, 918, 756, 
78, 1882, 468, 
79, 888, 455, 
80, 857, 1571, 
81, 349, 2090, 
82, 782, 1575, 
83, 1753, 1784, 
84, 1917, 895, 
85, 557, 2005, 
86, 1727, 1039, 
87, 197, 767, 
88, 199, 1884, 
89, 252, 388, 
90, 1087, 1205, 
91, 111, 105, 
92, 27, 1769, 
93, 1215, 31, 
94, 795, 747, 
95, 45, 599, 
96, 627, 1556, 
97, 1111, 178, 
98, 1509, 1610, 
99, 316, 1238, 
100, 1239, 771, 
101, 941, 2135, 
102, 1260, 1987, 
103, 1313, 207, 
104, 1738, 143, 
105, 970, 916, 
106, 881, 1300, 
107, 462, 804, 
108, 668, 42, 
109, 288, 1221, 
110, 212, 1464, 
111, 1329, 190, 
112, 523, 1782, 
113, 1312, 1327, 
114, 723, 1663, 
115, 1455, 141, 
116, 575, 1457, 
117, 2079, 1840, 
118, 590, 622, 
119, 2030, 764, 
120, 1791, 513, 
121, 1399, 1659, 
122, 532, 1264, 
123, 163, 903, 
124, 1211, 908, 
125, 1517, 623, 
126, 613, 81, 
127, 1257, 347, 
128, 1507, 982, 
129, 303, 762, 
130, 263, 312, 
131, 1703, 1838, 
132, 1090, 431, 
133, 588, 366, 
134, 1814, 1582, 
135, 933, 304, 
136, 628, 1598, 
137, 829, 1506, 
138, 832, 606, 
139, 287, 1290, 
140, 581, 2093, 
141, 828, 2081, 
142, 1451, 1130, 
143, 439, 254, 
144, 0, 451, 
145, 168, 859, 
146, 2065, 369, 
147, 2056, 181, 
148, 1487, 2073, 
149, 2015, 297, 
150, 1242, 157, 
151, 1884, 549, 
152, 1176, 842, 
153, 1810, 453, 
154, 764, 1651, 
155, 506, 213, 
156, 1818, 1174, 
157, 369, 1572, 
158, 1436, 883, 
159, 471, 1585, 
160, 234, 233, 
161, 404, 871, 
162, 971, 539, 
163, 1497, 652, 
164, 1668, 352, 
165, 239, 2128, 
166, 1642, 594, 
167, 1213, 152, 
168, 1180, 57, 
169, 2106, 1542, 
170, 804, 2051, 
171, 1154, 54, 
172, 839, 2023, 
173, 1155, 2136, 
174, 1288, 1770, 
175, 1935, 1844, 
176, 937, 380, 
177, 188, 1964, 
178, 1201, 1717, 
179, 1477, 1301, 
180, 765, 780, 
181, 965, 356, 
182, 359, 1139, 
183, 1732, 1873, 
184, 7, 727, 
185, 1598, 963, 
186, 652, 1796, 
187, 2103, 1110, 
188, 650, 1817, 
189, 1002, 351, 
190, 1967, 635, 
191, 903, 1780, 
192, 996, 651, 
193, 405, 1359, 
194, 1633, 199, 
195, 1514, 1565, 
196, 1817, 697, 
197, 1672, 661, 
198, 1322, 1245, 
199, 1342, 1162, 
200, 374, 812, 
201, 1144, 108, 
202, 944, 1949, 
203, 1847, 1158, 
204, 560, 236, 
205, 818, 265, 
206, 1334, 941, 
207, 1380, 480, 
208, 561, 1391, 
209, 1052, 981, 
210, 1132, 1764, 
211, 545, 393, 
212, 1146, 48, 
213, 323, 1387, 
214, 1691, 1767, 
215, 92, 2139, 
216, 1768, 1010, 
217, 929, 814, 
218, 1948, 1911, 
219, 2094, 315, 
220, 225, 110, 
221, 1, 913, 
222, 82, 229, 
223, 2142, 878, 
224, 2110, 1883, 
225, 1012, 1119, 
226, 87, 1062, 
227, 248, 1460, 
228, 401, 1775, 
229, 1099, 1997, 
230, 611, 1739, 
231, 922, 25, 
232, 559, 257, 
233, 351, 1971, 
234, 525, 146, 
235, 1959, 550, 
236, 220, 991, 
237, 184, 1141, 
238, 567, 510, 
239, 342, 2062, 
240, 346, 378, 
241, 1472, 1643, 
