nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2036, 1696, 
1, 104, 420, 
2, 554, 598, 
3, 361, 1271, 
4, 1812, 1108, 
5, 1914, 1749, 
6, 1552, 803, 
7, 1789, 1052, 
8, 74, 171, 
9, 1128, 1059, 
10, 302, 116, 
11, 1027, 1761, 
12, 123, 1514, 
13, 1081, 133, 
14, 435, 180, 
15, 1037, 185, 
16, 528, 176, 
17, 977, 2092, 
18, 1996, 1611, 
19, 69, 989, 
20, 888, 1021, 
21, 941, 1403, 
22, 1113, 1793, 
23, 1658, 638, 
24, 1183, 920, 
25, 2143, 1269, 
26, 801, 459, 
27, 79, 75, 
28, 2020, 1522, 
29, 700, 1477, 
30, 1611, 1307, 
31, 1937, 63, 
32, 1066, 733, 
33, 1762, 159, 
34, 1910, 1226, 
35, 1052, 48, 
36, 35, 1412, 
37, 237, 1757, 
38, 787, 674, 
39, 868, 1920, 
40, 2145, 223, 
41, 1834, 150, 
42, 200, 724, 
43, 1190, 717, 
44, 24, 1742, 
45, 145, 1613, 
46, 283, 1069, 
47, 357, 1765, 
48, 144, 548, 
49, 1326, 1376, 
50, 608, 889, 
51, 1782, 1347, 
52, 1704, 1719, 
53, 901, 556, 
54, 703, 473, 
55, 1351, 712, 
56, 1035, 1534, 
57, 1563, 1720, 
58, 2056, 761, 
59, 353, 221, 
60, 1246, 1670, 
61, 1348, 1583, 
62, 1593, 2023, 
63, 1222, 708, 
64, 1070, 1763, 
65, 767, 232, 
66, 692, 616, 
67, 222, 1862, 
68, 1514, 933, 
69, 2127, 1705, 
70, 204, 541, 
71, 1125, 500, 
72, 1694, 309, 
73, 671, 1638, 
74, 284, 639, 
75, 1006, 1085, 
76, 184, 14, 
77, 364, 312, 
78, 1056, 268, 
79, 1327, 326, 
80, 1777, 1485, 
81, 649, 2079, 
82, 1022, 2129, 
83, 1084, 1065, 
84, 733, 342, 
85, 1135, 1685, 
86, 1429, 582, 
87, 1410, 1516, 
88, 503, 1017, 
89, 252, 2102, 
90, 1359, 678, 
91, 268, 2008, 
92, 400, 783, 
93, 450, 1628, 
94, 1556, 936, 
95, 911, 1037, 
96, 176, 510, 
97, 1111, 1672, 
98, 1576, 1408, 
99, 348, 596, 
100, 2019, 483, 
101, 1061, 1651, 
102, 1875, 318, 
103, 243, 413, 
104, 1097, 1004, 
105, 1682, 608, 
106, 340, 1361, 
107, 986, 2113, 
108, 235, 2128, 
109, 1729, 1141, 
110, 1101, 392, 
111, 1044, 617, 
112, 820, 1678, 
113, 500, 897, 
114, 1164, 774, 
115, 1455, 640, 
116, 1345, 2054, 
117, 109, 247, 
118, 1421, 692, 
119, 660, 336, 
120, 1036, 275, 
121, 1357, 27, 
122, 2012, 329, 
123, 15, 432, 
124, 297, 109, 
125, 1237, 1587, 
126, 463, 1845, 
127, 1130, 1962, 
128, 447, 1024, 
129, 494, 707, 
130, 2148, 1857, 
131, 1930, 488, 
132, 223, 1743, 
133, 709, 222, 
134, 1031, 1018, 
135, 1857, 2015, 
136, 1674, 781, 
137, 1769, 516, 
138, 1388, 625, 
139, 2135, 230, 
140, 2038, 2093, 
141, 2086, 59, 
142, 60, 741, 
143, 1554, 1554, 
144, 2052, 1309, 
145, 651, 859, 
146, 1420, 887, 
147, 719, 1363, 
148, 1403, 505, 
149, 1608, 888, 
150, 1482, 1597, 
151, 167, 397, 
152, 2042, 1351, 
153, 432, 1257, 
154, 854, 41, 
155, 1308, 1635, 
156, 664, 1443, 
157, 369, 586, 
158, 1432, 597, 
159, 880, 499, 
160, 81, 1166, 
161, 948, 2060, 
162, 1316, 1510, 
163, 1884, 1195, 
164, 219, 142, 
165, 1810, 668, 
166, 771, 1462, 
167, 333, 1466, 
168, 1030, 634, 
169, 2096, 196, 
170, 2000, 749, 
171, 1545, 746, 
172, 213, 1133, 
173, 1733, 959, 
174, 2032, 2097, 
175, 708, 482, 
176, 1589, 1877, 
177, 1157, 87, 
178, 1124, 807, 
179, 881, 1471, 
180, 902, 647, 
181, 602, 1362, 
182, 755, 2131, 
183, 1289, 2146, 
184, 578, 1659, 
185, 1510, 11, 
186, 774, 1637, 
187, 1922, 923, 
188, 1891, 820, 
189, 1728, 1318, 
190, 1069, 1433, 
191, 229, 1041, 
192, 208, 292, 
193, 1885, 1286, 
194, 1154, 1529, 
195, 1683, 1262, 
196, 975, 1328, 
197, 762, 207, 
198, 1484, 917, 
199, 2040, 1160, 
200, 1305, 947, 
201, 1019, 1431, 
202, 545, 1533, 
203, 23, 684, 
204, 454, 1502, 
205, 791, 742, 
206, 1350, 1694, 
207, 1320, 480, 
208, 1106, 353, 
209, 1669, 1294, 
210, 452, 1315, 
211, 282, 776, 
212, 630, 1357, 
213, 1893, 1387, 
214, 1582, 554, 
215, 1229, 895, 
216, 792, 1221, 
217, 929, 327, 
218, 63, 1544, 
219, 1988, 1118, 
220, 430, 1079, 
221, 380, 621, 
222, 1795, 1977, 
223, 194, 633, 
224, 1265, 452, 
225, 296, 507, 
226, 190, 850, 
227, 280, 825, 
228, 1002, 1740, 
229, 1675, 81, 
230, 89, 435, 
231, 828, 1120, 
232, 1277, 857, 
233, 851, 1064, 
234, 896, 981, 
235, 1151, 1825, 
236, 1100, 1519, 
237, 2100, 671, 
238, 876, 1636, 
239, 490, 1918, 
240, 1254, 1491, 
241, 1096, 1752, 
242, 995, 0, 
243, 290, 2148, 
244, 160, 1657, 
245, 793, 1497, 
246, 728, 800, 
247, 97, 694, 
248, 1067, 1154, 
249, 50, 1478, 
250, 137, 1215, 
251, 1695, 979, 
252, 285, 1372, 
253, 611, 935, 
254, 183, 830, 
255, 761, 1121, 
256, 773, 1864, 
257, 1877, 2052, 
258, 1973, 1934, 
259, 406, 259, 
260, 17, 1508, 
261, 1591, 1612, 
262, 1466, 1614, 
263, 2106, 2119, 
264, 107, 998, 
265, 1369, 278, 
266, 1232, 1695, 
267, 1239, 210, 
268, 102, 627, 
269, 935, 1838, 
270, 1198, 757, 
271, 1505, 532, 
272, 289, 1511, 
273, 1108, 389, 
274, 246, 1295, 
275, 1625, 69, 
276, 772, 1622, 
277, 1463, 1284, 
278, 831, 3, 
279, 1945, 398, 
280, 962, 1897, 
281, 2105, 1013, 
282, 258, 1098, 
283, 1790, 341, 
284, 886, 1012, 
285, 746, 1213, 
286, 946, 1939, 
287, 1319, 1104, 
288, 1146, 1504, 
289, 2062, 1186, 
290, 1301, 882, 
291, 835, 1371, 
292, 1590, 1841, 
293, 1763, 1751, 
294, 1208, 948, 
295, 456, 481, 
296, 32, 106, 
297, 1770, 751, 
298, 1818, 1746, 
299, 1400, 121, 
300, 916, 765, 
301, 1636, 1976, 
302, 1330, 1547, 
303, 449, 1229, 
304, 1778, 357, 
305, 1521, 263, 
306, 574, 1539, 
307, 1253, 984, 
308, 180, 285, 
309, 1307, 2035, 
310, 933, 1759, 
311, 7, 39, 
312, 1165, 635, 
313, 1707, 963, 
314, 1619, 1821, 
315, 769, 977, 
316, 1603, 1418, 
317, 234, 1001, 
318, 878, 739, 
319, 2098, 462, 
320, 509, 1175, 
321, 66, 738, 
322, 1599, 487, 
323, 1543, 213, 
324, 1102, 790, 
325, 598, 1807, 
326, 595, 1159, 
327, 1537, 35, 
328, 1923, 1942, 
329, 873, 140, 
330, 953, 231, 
331, 1830, 1808, 
332, 1925, 1365, 
333, 1053, 599, 
334, 681, 538, 
335, 865, 1019, 
336, 830, 217, 
337, 629, 469, 
338, 1809, 156, 
339, 1422, 1713, 
340, 288, 1432, 
341, 2045, 2022, 
342, 1784, 1577, 
343, 49, 1629, 
344, 367, 695, 
345, 726, 1185, 
346, 1888, 1951, 
347, 760, 689, 
348, 1928, 1420, 
349, 808, 1996, 
350, 1281, 37, 
351, 1575, 96, 
352, 1273, 282, 
353, 1498, 269, 
354, 1336, 1617, 
355, 1860, 1383, 
356, 2074, 1707, 
357, 1546, 1724, 
358, 1437, 1923, 
359, 1425, 146, 
360, 1365, 1417, 
361, 523, 1667, 
362, 932, 1943, 
363, 777, 199, 
364, 1583, 509, 
365, 2055, 1425, 
366, 1735, 1791, 
367, 609, 642, 
368, 1181, 351, 
369, 1859, 1252, 
370, 110, 978, 
371, 1550, 1928, 
372, 910, 436, 
373, 1436, 1555, 
374, 2129, 2030, 
375, 303, 257, 
376, 563, 1261, 
377, 532, 529, 
378, 1258, 1440, 
379, 1832, 2002, 
380, 1551, 1089, 
