nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 987, 
1, 154, 390, 
2, 2136, 254, 
3, 786, 1515, 
4, 1226, 40, 
5, 1535, 1739, 
6, 910, 928, 
7, 1120, 2151, 
8, 1868, 2114, 
9, 497, 778, 
10, 187, 220, 
11, 11, 2027, 
12, 98, 2139, 
13, 1716, 654, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1948, 
18, 812, 118, 
19, 198, 2089, 
20, 766, 717, 
21, 323, 1312, 
22, 1406, 453, 
23, 1958, 2044, 
24, 1968, 216, 
25, 731, 730, 
26, 1559, 605, 
27, 2113, 326, 
28, 357, 638, 
29, 743, 234, 
30, 1638, 1578, 
31, 1879, 1597, 
32, 1037, 1479, 
33, 381, 1444, 
34, 296, 1665, 
35, 156, 287, 
36, 1550, 1371, 
37, 429, 1529, 
38, 940, 1594, 
39, 167, 740, 
40, 288, 840, 
41, 2004, 129, 
42, 1584, 222, 
43, 1936, 1410, 
44, 2100, 1198, 
45, 483, 921, 
46, 441, 1330, 
47, 464, 1112, 
48, 506, 57, 
49, 1030, 115, 
50, 1823, 573, 
51, 1817, 124, 
52, 162, 138, 
53, 146, 1110, 
54, 2076, 725, 
55, 673, 1968, 
56, 153, 388, 
57, 1080, 917, 
58, 1627, 1580, 
59, 1556, 1205, 
60, 1620, 289, 
61, 634, 2039, 
62, 1944, 1125, 
63, 1877, 1071, 
64, 1381, 641, 
65, 380, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 2007, 1207, 
69, 2017, 577, 
70, 87, 1304, 
71, 948, 515, 
72, 1484, 1005, 
73, 2120, 1314, 
74, 1698, 363, 
75, 28, 780, 
76, 249, 1848, 
77, 969, 2079, 
78, 1113, 1099, 
79, 891, 1443, 
80, 2125, 275, 
81, 2000, 389, 
82, 806, 507, 
83, 525, 994, 
84, 1832, 330, 
85, 1215, 500, 
86, 1429, 1152, 
87, 1749, 1827, 
88, 1001, 955, 
89, 662, 1281, 
90, 1053, 352, 
91, 1581, 920, 
92, 1813, 1615, 
93, 2103, 1148, 
94, 471, 859, 
95, 809, 355, 
96, 931, 475, 
97, 1866, 417, 
98, 1057, 523, 
99, 1096, 1730, 
100, 1233, 741, 
101, 807, 1389, 
102, 510, 2003, 
103, 1416, 1306, 
104, 2022, 1257, 
105, 1637, 2072, 
106, 1304, 1154, 
107, 363, 1231, 
108, 1276, 1585, 
109, 196, 1888, 
110, 1181, 260, 
111, 1923, 516, 
112, 39, 219, 
113, 1913, 498, 
114, 888, 747, 
115, 1169, 2030, 
116, 975, 482, 
117, 934, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 1255, 467, 
121, 865, 1869, 
122, 1000, 1471, 
123, 2097, 644, 
124, 989, 442, 
125, 643, 441, 
126, 1259, 799, 
127, 526, 200, 
128, 1963, 2094, 
129, 1194, 1445, 
130, 319, 77, 
131, 100, 391, 
132, 316, 1523, 
133, 928, 1633, 
134, 444, 312, 
135, 360, 764, 
136, 2117, 1576, 
137, 1903, 2038, 
138, 252, 1894, 
139, 1311, 212, 
140, 1054, 1856, 
141, 71, 2077, 
142, 1370, 131, 
143, 736, 1554, 
144, 467, 2049, 
145, 1245, 1503, 
146, 1565, 997, 
147, 1634, 565, 
148, 870, 1002, 
149, 938, 464, 
150, 1089, 371, 
151, 947, 2137, 
152, 1992, 239, 
153, 1134, 1068, 
154, 778, 771, 
155, 2069, 364, 
156, 298, 1237, 
157, 529, 956, 
158, 389, 1756, 
159, 120, 1132, 
160, 2049, 198, 
161, 1476, 1448, 
162, 1348, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 567, 1853, 
166, 1543, 91, 
167, 1863, 1447, 
168, 2085, 2022, 
169, 976, 1815, 
170, 1329, 244, 
171, 204, 1544, 
172, 753, 1051, 
173, 709, 838, 
