nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1754, 360, 
1, 322, 1865, 
2, 2023, 1855, 
3, 1031, 1218, 
4, 1542, 1593, 
5, 1034, 1287, 
6, 1242, 1245, 
7, 1411, 1901, 
8, 1622, 248, 
9, 585, 516, 
10, 88, 1355, 
11, 1691, 1389, 
12, 540, 1552, 
13, 1831, 1308, 
14, 2129, 325, 
15, 1993, 519, 
16, 1028, 915, 
17, 503, 1728, 
18, 618, 379, 
19, 588, 1666, 
20, 1087, 507, 
21, 2131, 173, 
22, 1968, 475, 
23, 389, 2058, 
24, 981, 1659, 
25, 970, 656, 
26, 704, 2071, 
27, 16, 1037, 
28, 1380, 285, 
29, 81, 1960, 
30, 469, 1550, 
31, 157, 149, 
32, 964, 626, 
33, 190, 1780, 
34, 2019, 1699, 
35, 839, 1175, 
36, 907, 1845, 
37, 1951, 2127, 
38, 28, 527, 
39, 871, 198, 
40, 487, 459, 
41, 604, 774, 
42, 186, 1158, 
43, 1824, 7, 
44, 1719, 1578, 
45, 1501, 1683, 
46, 1603, 391, 
47, 1316, 1346, 
48, 477, 802, 
49, 1647, 1409, 
50, 1870, 691, 
51, 1866, 1436, 
52, 144, 38, 
53, 1555, 515, 
54, 139, 262, 
55, 343, 1521, 
56, 1035, 1187, 
57, 523, 996, 
58, 1332, 2017, 
59, 253, 1584, 
60, 788, 224, 
61, 1692, 777, 
62, 1596, 362, 
63, 965, 470, 
64, 1819, 327, 
65, 613, 1344, 
66, 264, 318, 
67, 77, 666, 
68, 413, 169, 
69, 1227, 794, 
70, 471, 468, 
71, 1044, 1026, 
72, 1727, 46, 
73, 1111, 1935, 
74, 1447, 2042, 
75, 1264, 2123, 
76, 232, 1061, 
77, 861, 145, 
78, 1279, 860, 
79, 318, 1693, 
80, 455, 348, 
81, 349, 1923, 
82, 868, 1914, 
83, 1785, 2148, 
84, 429, 294, 
85, 2034, 1505, 
86, 437, 1572, 
87, 2, 767, 
88, 1344, 973, 
89, 1933, 124, 
90, 1397, 336, 
91, 727, 1072, 
92, 789, 738, 
93, 1988, 40, 
94, 234, 1513, 
95, 320, 75, 
96, 1185, 736, 
97, 1005, 2145, 
98, 1964, 471, 
99, 1835, 414, 
100, 2077, 1488, 
101, 1710, 482, 
102, 660, 378, 
103, 285, 2078, 
104, 1470, 631, 
105, 228, 2117, 
106, 1629, 101, 
107, 1126, 627, 
108, 1979, 648, 
109, 288, 467, 
110, 744, 506, 
111, 1875, 1971, 
112, 1471, 1051, 
113, 1113, 945, 
114, 1845, 1797, 
115, 422, 243, 
116, 1025, 395, 
117, 753, 346, 
118, 685, 1835, 
119, 1022, 460, 
120, 1486, 512, 
121, 1818, 1661, 
122, 1888, 1086, 
123, 2048, 32, 
124, 297, 1493, 
125, 1906, 2065, 
126, 1166, 51, 
127, 1689, 1293, 
128, 1928, 1956, 
129, 1192, 1589, 
130, 1587, 270, 
131, 2051, 880, 
132, 1208, 121, 
133, 710, 1740, 
134, 1137, 1429, 
135, 2059, 2015, 
136, 385, 1170, 
137, 1975, 1912, 
138, 610, 218, 
139, 132, 509, 
140, 711, 1764, 
141, 344, 161, 
142, 1675, 1503, 
143, 752, 842, 
144, 1851, 309, 
145, 1159, 1569, 
146, 435, 2066, 
147, 983, 1181, 
148, 1980, 1328, 
149, 1753, 193, 
150, 1548, 966, 
151, 218, 1754, 
152, 1178, 112, 
153, 750, 465, 
154, 1232, 1208, 
155, 722, 712, 
156, 719, 811, 
157, 114, 499, 
158, 1436, 883, 
159, 1837, 609, 
160, 1517, 2092, 
161, 102, 1708, 
162, 732, 138, 
163, 1268, 1784, 
164, 130, 554, 
165, 578, 1416, 
166, 2104, 530, 
167, 1895, 130, 
168, 1467, 2030, 
169, 961, 68, 
170, 1051, 2039, 
171, 2144, 2091, 
172, 1493, 183, 
173, 1180, 753, 
174, 2107, 1102, 
175, 951, 1262, 
176, 1820, 1275, 
177, 188, 87, 
178, 145, 160, 
179, 2120, 602, 
180, 679, 247, 
181, 296, 587, 
182, 260, 154, 
183, 493, 424, 
184, 971, 2104, 
185, 1259, 541, 
186, 2114, 1695, 
187, 1544, 76, 
188, 1737, 1325, 
189, 2091, 679, 
190, 2135, 1172, 
191, 96, 596, 
192, 1886, 253, 
193, 497, 1359, 
194, 1200, 815, 
195, 670, 1640, 
196, 1996, 2085, 
197, 1172, 1092, 
198, 13, 1806, 
199, 2151, 1435, 
200, 1666, 1472, 
201, 887, 1076, 
202, 703, 1462, 
203, 1090, 1751, 
204, 1697, 591, 
205, 1600, 2138, 
206, 1364, 1024, 
207, 14, 764, 
208, 646, 747, 
209, 1038, 10, 
210, 725, 105, 
211, 1898, 380, 
212, 1309, 665, 
