nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 386, 788, 
1, 1574, 2115, 
2, 769, 900, 
3, 1726, 542, 
4, 714, 1404, 
5, 920, 1141, 
6, 1784, 790, 
7, 978, 108, 
8, 2032, 91, 
9, 1128, 956, 
10, 302, 1311, 
11, 1963, 1934, 
12, 1054, 682, 
13, 542, 591, 
14, 554, 2004, 
15, 1781, 1957, 
16, 1953, 1121, 
17, 1982, 1203, 
18, 1885, 1979, 
19, 141, 1009, 
20, 840, 140, 
21, 1061, 153, 
22, 1059, 1373, 
23, 231, 1650, 
24, 56, 138, 
25, 194, 1225, 
26, 1264, 1565, 
27, 1935, 825, 
28, 560, 373, 
29, 700, 587, 
30, 831, 219, 
31, 521, 0, 
32, 1357, 1127, 
33, 2051, 311, 
34, 276, 657, 
35, 220, 1672, 
36, 23, 1276, 
37, 1275, 1980, 
38, 749, 1188, 
39, 527, 977, 
40, 1071, 605, 
41, 469, 931, 
42, 415, 1856, 
43, 55, 88, 
44, 1120, 1406, 
45, 1708, 1300, 
46, 217, 1069, 
47, 695, 1299, 
48, 1992, 598, 
49, 2029, 1122, 
50, 200, 1514, 
51, 1621, 749, 
52, 482, 1004, 
53, 640, 1090, 
54, 904, 913, 
55, 1484, 1682, 
56, 507, 413, 
57, 1219, 1272, 
58, 705, 4, 
59, 1190, 9, 
60, 1467, 1617, 
61, 119, 1845, 
62, 1058, 2057, 
63, 1947, 740, 
64, 1754, 1997, 
65, 1905, 670, 
66, 699, 1429, 
67, 384, 49, 
68, 2010, 99, 
69, 2059, 1690, 
70, 812, 1604, 
71, 1322, 556, 
72, 897, 989, 
73, 1809, 716, 
74, 1604, 36, 
75, 1403, 781, 
76, 786, 114, 
77, 1118, 550, 
78, 1601, 350, 
79, 318, 1888, 
80, 253, 1571, 
81, 898, 1021, 
82, 782, 1226, 
83, 1298, 2040, 
84, 257, 41, 
85, 994, 157, 
86, 1671, 1201, 
87, 28, 710, 
88, 1277, 1551, 
89, 1798, 1956, 
90, 246, 451, 
91, 6, 1915, 
92, 1073, 851, 
