nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 672, 
1, 1611, 1021, 
2, 513, 7, 
3, 695, 272, 
4, 1258, 1943, 
5, 313, 1990, 
6, 250, 1710, 
7, 1040, 2032, 
8, 113, 1724, 
9, 2078, 1010, 
10, 1183, 658, 
11, 1071, 1379, 
12, 109, 834, 
13, 1081, 1970, 
14, 1331, 851, 
15, 189, 529, 
16, 87, 1916, 
17, 1199, 383, 
18, 663, 325, 
19, 1733, 1931, 
20, 2116, 1093, 
21, 1089, 1221, 
22, 1118, 475, 
23, 1050, 226, 
24, 149, 814, 
25, 99, 1746, 
26, 1751, 550, 
27, 1986, 1622, 
28, 190, 523, 
29, 1653, 168, 
30, 831, 405, 
31, 1921, 1948, 
32, 862, 2006, 
33, 465, 120, 
34, 169, 216, 
35, 248, 2103, 
36, 1451, 210, 
37, 836, 1039, 
38, 260, 2127, 
39, 739, 18, 
40, 1283, 734, 
41, 1337, 289, 
42, 537, 992, 
43, 1936, 66, 
44, 463, 660, 
45, 1759, 1300, 
46, 474, 1745, 
47, 1777, 785, 
48, 166, 679, 
49, 496, 1712, 
50, 460, 1632, 
51, 1569, 575, 
52, 1539, 1242, 
53, 1958, 1368, 
54, 265, 1358, 
55, 592, 55, 
56, 1298, 1605, 
57, 1655, 1551, 
58, 294, 1698, 
59, 119, 2133, 
60, 77, 618, 
61, 1077, 1020, 
62, 947, 556, 
63, 1439, 1781, 
64, 1914, 1517, 
65, 28, 576, 
66, 1002, 31, 
67, 832, 372, 
68, 305, 933, 
69, 591, 254, 
70, 1551, 137, 
71, 1890, 997, 
72, 757, 865, 
73, 568, 1672, 
74, 1293, 432, 
75, 756, 531, 
76, 249, 467, 
77, 953, 161, 
78, 1150, 1604, 
79, 2055, 1148, 
80, 2137, 669, 
81, 898, 954, 
82, 1341, 1699, 
83, 889, 2001, 
84, 307, 895, 
85, 1461, 896, 
86, 1443, 910, 
87, 640, 1540, 
88, 1445, 2029, 
89, 209, 1087, 
90, 380, 2042, 
91, 1500, 1805, 
92, 641, 1125, 
93, 789, 350, 
94, 281, 936, 
95, 45, 9, 
96, 50, 1565, 
97, 1146, 972, 
98, 1775, 480, 
99, 2014, 1570, 
100, 116, 2049, 
101, 1814, 435, 
102, 105, 48, 
103, 793, 410, 
104, 1470, 570, 
105, 342, 348, 
106, 1681, 1165, 
107, 2081, 316, 
108, 468, 1840, 
109, 221, 1678, 
110, 212, 719, 
111, 1837, 2036, 
112, 2145, 450, 
113, 660, 301, 
114, 230, 248, 
115, 880, 1014, 
116, 476, 504, 
117, 1942, 1005, 
118, 1354, 1479, 
119, 1819, 944, 
120, 1679, 1770, 
121, 136, 2072, 
122, 1418, 737, 
123, 1660, 819, 
124, 61, 487, 
125, 1906, 1108, 
126, 2098, 1017, 
127, 676, 1337, 
128, 1928, 1630, 
129, 130, 1236, 
130, 33, 2138, 
131, 1732, 339, 
132, 1841, 1574, 
133, 1635, 1064, 
134, 314, 1331, 
135, 1009, 582, 
136, 2032, 1062, 
137, 1975, 353, 
138, 1734, 874, 
139, 1520, 245, 
140, 1356, 431, 
141, 73, 495, 
142, 2079, 1972, 
143, 83, 1609, 
144, 1221, 1549, 
145, 1534, 1137, 
146, 1650, 196, 
147, 2027, 549, 
148, 1594, 2145, 
149, 421, 1001, 
150, 2144, 157, 
151, 1577, 656, 
152, 966, 106, 
153, 1358, 1023, 
154, 1828, 1525, 
155, 115, 831, 
156, 719, 1015, 
157, 1971, 514, 
158, 1671, 1498, 
159, 1857, 1069, 
