nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 249, 452, 
1, 913, 1779, 
2, 1048, 598, 
3, 1808, 165, 
4, 339, 458, 
5, 1397, 1452, 
6, 525, 790, 
7, 1246, 486, 
8, 1274, 1710, 
9, 1947, 1941, 
10, 28, 156, 
11, 1256, 990, 
12, 1827, 490, 
13, 881, 591, 
14, 144, 2004, 
15, 537, 519, 
16, 2037, 776, 
17, 1375, 712, 
18, 1885, 1726, 
19, 1032, 1582, 
20, 878, 750, 
21, 792, 646, 
22, 1640, 1495, 
23, 1365, 161, 
24, 1672, 1683, 
25, 1825, 1106, 
26, 61, 1372, 
27, 349, 1323, 
28, 1813, 523, 
29, 700, 1375, 
30, 831, 1918, 
31, 1216, 1844, 
32, 971, 1768, 
33, 1705, 1286, 
34, 1927, 1685, 
35, 2064, 933, 
36, 1932, 397, 
37, 549, 1757, 
38, 666, 704, 
39, 1123, 545, 
40, 1283, 1795, 
41, 2004, 150, 
42, 985, 1751, 
43, 1533, 2090, 
44, 463, 1215, 
45, 142, 116, 
46, 213, 2063, 
47, 1535, 352, 
48, 1199, 692, 
49, 16, 1970, 
50, 608, 952, 
51, 139, 765, 
52, 1465, 1125, 
53, 1734, 1788, 
54, 1544, 2125, 
55, 2135, 2146, 
56, 295, 454, 
57, 1471, 1161, 
58, 1868, 2115, 
59, 619, 2071, 
60, 870, 2022, 
61, 207, 1744, 
62, 692, 1258, 
63, 134, 81, 
64, 261, 1130, 
65, 409, 660, 
66, 1988, 1429, 
67, 77, 620, 
68, 799, 1052, 
69, 557, 1522, 
70, 1477, 662, 
71, 1600, 1560, 
72, 897, 2042, 
73, 2006, 1356, 
74, 751, 185, 
75, 748, 1678, 
76, 1884, 1590, 
77, 454, 1458, 
78, 1609, 1620, 
79, 197, 920, 
80, 1250, 1379, 
81, 1752, 547, 
82, 940, 540, 
83, 1298, 1784, 
84, 2063, 294, 
85, 1414, 936, 
86, 997, 1585, 
87, 1044, 1642, 
88, 541, 1551, 
89, 1527, 1127, 
90, 2046, 863, 
91, 691, 1565, 
92, 2088, 181, 
93, 1259, 1413, 
94, 1364, 1154, 
95, 320, 1157, 
96, 1281, 351, 
97, 1112, 1920, 
98, 1532, 480, 
99, 1554, 1894, 
100, 1015, 1439, 
101, 1285, 54, 
102, 1875, 31, 
103, 238, 1902, 
104, 2121, 2009, 
105, 1228, 636, 
106, 230, 30, 
107, 462, 914, 
108, 270, 1436, 
109, 1576, 106, 
110, 479, 2024, 
111, 723, 1470, 
112, 382, 1910, 
113, 500, 2017, 
114, 899, 461, 
115, 164, 1388, 
116, 1016, 512, 
117, 2079, 1674, 
118, 1790, 957, 
119, 285, 1339, 
120, 1202, 1937, 
121, 1491, 844, 
122, 1322, 955, 
123, 1084, 1063, 
124, 2061, 2098, 
125, 532, 1936, 
126, 179, 204, 
127, 1982, 1887, 
128, 447, 2044, 
129, 1725, 1717, 
130, 1024, 843, 
131, 1534, 578, 
132, 934, 1071, 
133, 1559, 1666, 
134, 2087, 879, 
135, 657, 1386, 
136, 1301, 1482, 
137, 616, 1494, 
138, 1302, 721, 
139, 1945, 2016, 
140, 471, 2119, 
141, 31, 2081, 
142, 1235, 169, 
143, 1040, 52, 
144, 1363, 688, 
145, 1093, 1972, 
146, 1317, 256, 
147, 251, 272, 
148, 1096, 1200, 
149, 306, 353, 
150, 1558, 2053, 
151, 1380, 1942, 
152, 1661, 112, 
153, 2080, 1793, 
154, 1828, 1525, 
155, 2074, 959, 
156, 1436, 194, 
157, 461, 928, 
158, 1604, 1756, 
159, 1389, 722, 
160, 639, 312, 
161, 2139, 652, 
162, 994, 1719, 
163, 1030, 558, 
164, 1023, 1655, 
165, 1836, 1627, 
166, 1918, 878, 
167, 1873, 247, 
168, 215, 941, 
169, 969, 1878, 
170, 337, 1865, 
171, 1425, 72, 
172, 131, 493, 
173, 472, 1743, 
174, 392, 269, 
175, 374, 1464, 
176, 1463, 2095, 
177, 2054, 87, 
178, 1580, 1770, 
179, 1378, 939, 
180, 2024, 647, 
181, 199, 1285, 
182, 100, 575, 
183, 1207, 1176, 
184, 1105, 394, 
185, 736, 1593, 
186, 1470, 402, 
187, 1440, 852, 
188, 1409, 300, 
189, 1183, 1256, 
190, 2151, 1462, 
191, 1404, 1833, 
192, 1723, 1381, 
193, 966, 418, 
194, 1046, 726, 
195, 670, 1640, 
196, 2, 926, 
197, 2076, 730, 
198, 1874, 34, 
199, 1148, 2107, 
200, 1566, 1935, 
201, 1249, 1461, 
202, 1979, 1078, 
203, 220, 1292, 
204, 233, 728, 
205, 73, 1660, 
