nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 291, 1044, 
2, 1331, 1556, 
3, 1804, 1577, 
4, 1226, 1404, 
5, 2055, 87, 
6, 2071, 1851, 
7, 1698, 1810, 
8, 644, 620, 
9, 490, 614, 
10, 560, 236, 
11, 2050, 1934, 
12, 277, 1987, 
13, 1081, 212, 
14, 1713, 974, 
15, 531, 390, 
16, 1175, 569, 
17, 1768, 684, 
18, 1640, 173, 
19, 1634, 46, 
20, 888, 436, 
21, 1851, 105, 
22, 570, 1602, 
23, 1041, 721, 
24, 2152, 920, 
25, 904, 1303, 
26, 61, 827, 
27, 757, 854, 
28, 790, 633, 
29, 594, 1400, 
30, 831, 18, 
31, 1532, 1844, 
32, 732, 733, 
33, 238, 1581, 
34, 228, 216, 
35, 596, 124, 
36, 1627, 169, 
37, 127, 577, 
38, 976, 552, 
39, 986, 971, 
40, 1500, 2032, 
41, 1067, 954, 
42, 1706, 1162, 
43, 1977, 965, 
44, 1096, 433, 
45, 119, 177, 
46, 533, 1094, 
47, 1399, 1510, 
48, 1992, 536, 
49, 208, 1134, 
50, 1374, 2136, 
51, 166, 1416, 
52, 1266, 1645, 
53, 86, 1259, 
54, 2122, 1881, 
55, 1351, 556, 
56, 865, 1795, 
57, 567, 2116, 
58, 1314, 2115, 
59, 1465, 760, 
60, 1111, 1471, 
61, 22, 1552, 
62, 1498, 950, 
63, 1820, 96, 
64, 162, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 224, 
68, 2106, 1225, 
69, 1245, 1357, 
70, 2041, 77, 
71, 302, 1723, 
72, 581, 1107, 
73, 1552, 1089, 
74, 1747, 1390, 
75, 1187, 1428, 
76, 1520, 14, 
77, 1158, 982, 
78, 1882, 468, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 2038, 
82, 1341, 1699, 
83, 1084, 2035, 
84, 868, 294, 
85, 1957, 1378, 
86, 189, 134, 
87, 591, 1230, 
88, 1530, 608, 
89, 1136, 545, 
90, 1641, 429, 
91, 554, 73, 
92, 1191, 1586, 
93, 752, 2106, 
94, 1037, 1263, 
95, 1189, 571, 
96, 176, 351, 
97, 1948, 777, 
98, 2111, 32, 
99, 1884, 683, 
100, 1298, 1991, 
101, 1814, 387, 
102, 483, 1274, 
103, 2018, 58, 
104, 1404, 1197, 
105, 199, 162, 
106, 1093, 525, 
107, 511, 914, 
108, 688, 1111, 
109, 1798, 689, 
110, 57, 1021, 
111, 1051, 617, 
112, 120, 2056, 
113, 1746, 160, 
114, 1469, 376, 
115, 1372, 714, 
116, 1548, 565, 
117, 662, 254, 
118, 1354, 1505, 
119, 285, 1121, 
120, 1453, 1815, 
121, 349, 233, 
122, 918, 2023, 
123, 2013, 559, 
124, 297, 1252, 
125, 1793, 623, 
126, 1550, 277, 
127, 161, 206, 
128, 814, 1791, 
129, 248, 51, 
130, 80, 269, 
131, 1308, 911, 
132, 919, 354, 
133, 2097, 1329, 
134, 403, 1334, 
135, 667, 2112, 
136, 475, 335, 
137, 426, 1042, 
138, 1996, 1058, 
139, 786, 30, 
140, 134, 928, 
141, 2081, 1269, 
142, 1133, 1281, 
143, 1052, 1048, 
144, 1281, 1174, 
145, 833, 1389, 
146, 2087, 1830, 
147, 1725, 36, 
148, 244, 576, 
149, 1039, 1195, 
150, 1332, 500, 
151, 787, 1060, 
152, 254, 112, 
153, 1492, 493, 
154, 1677, 1525, 
155, 1255, 1384, 
156, 526, 1833, 
157, 217, 1083, 
158, 304, 190, 
159, 88, 1573, 
160, 1799, 845, 
161, 993, 904, 
162, 431, 1019, 
163, 412, 2060, 
164, 77, 838, 
165, 2034, 1297, 
166, 1478, 1380, 
167, 737, 142, 
168, 2112, 133, 
169, 1745, 508, 
170, 1490, 100, 
171, 1215, 2091, 
172, 1883, 850, 
173, 41, 446, 
174, 2005, 245, 
175, 1220, 392, 
176, 1542, 1779, 
177, 463, 1049, 
178, 1428, 2069, 
179, 1094, 241, 
180, 1149, 2042, 
181, 965, 743, 
182, 3, 1683, 
183, 1025, 1218, 
184, 1693, 420, 
185, 2032, 1232, 
186, 1845, 198, 
187, 108, 706, 
188, 30, 687, 
189, 750, 1611, 
190, 908, 1533, 
191, 1526, 1595, 
192, 292, 1369, 
193, 1569, 1701, 
194, 1390, 1141, 
195, 1580, 255, 
196, 1592, 1593, 
197, 1985, 47, 
198, 1484, 913, 
199, 1389, 1943, 
200, 1192, 290, 
201, 255, 422, 
202, 1808, 116, 
203, 676, 1033, 
204, 672, 2014, 
205, 550, 273, 
206, 191, 1397, 
207, 765, 793, 
208, 1109, 1583, 
209, 264, 912, 
210, 1806, 501, 
211, 950, 150, 
212, 519, 28, 
213, 1653, 474, 
214, 411, 752, 
215, 478, 1080, 
216, 503, 653, 
217, 583, 948, 
218, 1605, 783, 
219, 219, 1578, 
220, 1531, 1486, 
221, 889, 490, 
222, 257, 263, 
223, 1265, 1901, 
224, 2110, 117, 
225, 1108, 1744, 
226, 2053, 538, 
227, 1470, 2138, 
228, 1598, 1561, 
229, 1190, 2108, 
230, 1702, 267, 
231, 167, 1903, 
232, 522, 1958, 
233, 1939, 732, 
234, 739, 176, 
235, 40, 2043, 
236, 1510, 917, 
237, 1568, 319, 
238, 1630, 1636, 
239, 920, 442, 
240, 1444, 287, 
241, 1624, 2026, 
242, 58, 1450, 
243, 1472, 1161, 
244, 160, 23, 
245, 215, 1811, 
246, 1222, 1769, 
247, 1163, 1567, 
248, 1292, 1025, 
249, 4, 185, 
250, 96, 1246, 
251, 910, 130, 
252, 139, 358, 
253, 764, 949, 
254, 258, 163, 
255, 706, 1050, 
256, 131, 836, 
257, 1739, 2019, 
258, 576, 1820, 
259, 1874, 893, 
260, 319, 1710, 
261, 1629, 1796, 
262, 1621, 438, 
263, 138, 1387, 
264, 1680, 1449, 
265, 935, 1948, 
266, 225, 639, 
267, 779, 485, 
268, 883, 1076, 
269, 578, 1893, 
270, 1091, 300, 
271, 1505, 1074, 
272, 1316, 1511, 
273, 2025, 1333, 
274, 1901, 1238, 
275, 121, 887, 
276, 1786, 81, 
277, 1318, 1001, 
278, 654, 2024, 
279, 306, 1745, 
280, 2103, 394, 
281, 71, 677, 
282, 1118, 2015, 
283, 223, 363, 
284, 680, 625, 
285, 995, 348, 
286, 947, 1564, 
287, 1780, 1429, 
288, 538, 1504, 
289, 1456, 1196, 
290, 447, 1144, 
291, 1384, 402, 
292, 1432, 364, 
293, 1268, 1541, 
294, 1462, 719, 
295, 1536, 408, 
296, 1122, 1872, 
297, 1080, 101, 
298, 402, 622, 
299, 1026, 2049, 
300, 1782, 1200, 
301, 2045, 308, 
302, 1329, 604, 
303, 2040, 1644, 
304, 1675, 366, 
305, 339, 1737, 
