nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 1776, 267, 
2, 1042, 817, 
3, 308, 113, 
4, 1591, 557, 
5, 1728, 61, 
6, 1915, 1196, 
7, 2064, 1931, 
8, 1296, 1160, 
9, 1222, 806, 
10, 188, 140, 
11, 845, 990, 
12, 1827, 940, 
13, 2140, 465, 
14, 515, 974, 
15, 2041, 921, 
16, 2128, 952, 
17, 417, 1733, 
18, 770, 339, 
19, 504, 114, 
20, 1307, 1322, 
21, 1824, 1328, 
22, 2039, 1471, 
23, 1764, 1385, 
24, 638, 1400, 
25, 936, 375, 
26, 154, 782, 
27, 1398, 187, 
28, 173, 1691, 
29, 997, 1969, 
30, 1382, 1255, 
31, 608, 1276, 
32, 808, 291, 
33, 1996, 138, 
34, 1459, 277, 
35, 1790, 1643, 
36, 350, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 2056, 585, 
40, 422, 1777, 
41, 469, 1920, 
42, 266, 251, 
43, 968, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 2059, 
48, 1199, 566, 
49, 1870, 427, 
50, 1765, 2113, 
51, 1885, 587, 
52, 650, 1068, 
53, 1684, 1633, 
54, 1221, 1013, 
55, 1207, 192, 
56, 980, 1967, 
57, 2047, 166, 
58, 1283, 2115, 
59, 1977, 1320, 
60, 1290, 1070, 
61, 61, 1845, 
62, 1574, 1849, 
63, 1820, 1445, 
64, 137, 835, 
65, 1031, 848, 
66, 1212, 1864, 
67, 1595, 1937, 
68, 560, 1965, 
69, 1838, 1398, 
70, 1467, 1461, 
71, 421, 997, 
72, 595, 511, 
73, 1801, 1225, 
74, 1131, 1804, 
75, 1748, 179, 
76, 1884, 246, 
77, 19, 395, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1494, 
82, 1463, 1699, 
83, 133, 1324, 
84, 1740, 154, 
85, 39, 1044, 
86, 1515, 958, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 2002, 2018, 
91, 826, 1483, 
92, 839, 466, 
93, 1406, 214, 
94, 2065, 1331, 
95, 1049, 874, 
96, 1448, 2101, 
97, 384, 721, 
98, 2111, 1705, 
99, 1141, 423, 
100, 842, 1440, 
101, 1061, 691, 
102, 1034, 1155, 
103, 1409, 1025, 
104, 1519, 2145, 
105, 940, 1880, 
106, 1480, 456, 
107, 534, 664, 
108, 2050, 699, 
109, 1632, 1020, 
110, 758, 1798, 
111, 591, 1239, 
112, 1127, 791, 
113, 186, 875, 
114, 954, 1170, 
115, 126, 107, 
116, 1376, 559, 
117, 1373, 1364, 
118, 1246, 65, 
119, 335, 871, 
120, 99, 1792, 
121, 1784, 1645, 
122, 1688, 1565, 
123, 438, 1110, 
124, 1974, 1493, 
125, 1160, 385, 
126, 681, 1781, 
127, 161, 1532, 
128, 1248, 1411, 
129, 1593, 1529, 
130, 404, 2066, 
131, 239, 2030, 
132, 872, 715, 
133, 25, 1590, 
134, 1227, 335, 
135, 807, 1475, 
136, 2067, 1629, 
137, 1562, 683, 
138, 901, 1708, 
139, 1443, 1010, 
140, 987, 862, 
141, 957, 1127, 
142, 416, 1130, 
143, 690, 1554, 
144, 1281, 211, 
145, 309, 598, 
146, 1814, 1649, 
147, 683, 81, 
148, 214, 152, 
149, 80, 917, 
150, 219, 1642, 
151, 512, 1583, 
152, 1747, 133, 
153, 1368, 58, 
154, 93, 2075, 
155, 1479, 388, 
156, 2146, 1071, 
157, 1414, 1749, 
158, 1335, 1391, 
159, 1387, 1069, 
160, 1840, 2, 
161, 234, 1016, 
162, 1891, 539, 
163, 119, 1113, 
164, 1325, 1006, 
165, 1219, 473, 
166, 1202, 1626, 
167, 1788, 332, 
168, 1322, 2085, 
169, 1813, 757, 
170, 848, 931, 
171, 63, 1544, 
172, 1346, 2094, 
173, 816, 1005, 
174, 502, 165, 
