nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1266, 978, 
1, 118, 239, 
2, 391, 1190, 
3, 1686, 1355, 
4, 1445, 271, 
5, 811, 1749, 
6, 304, 790, 
7, 1005, 2127, 
8, 1803, 938, 
9, 358, 117, 
10, 28, 116, 
11, 95, 1934, 
12, 109, 2094, 
13, 881, 934, 
14, 495, 2125, 
15, 872, 921, 
16, 951, 2152, 
17, 2095, 1639, 
18, 1996, 1611, 
19, 597, 174, 
20, 2116, 1123, 
21, 326, 600, 
22, 1629, 278, 
23, 498, 1744, 
24, 56, 1010, 
25, 412, 601, 
26, 271, 2079, 
27, 2111, 884, 
28, 591, 126, 
29, 1277, 906, 
30, 1224, 950, 
31, 1937, 1021, 
32, 1357, 302, 
33, 1707, 976, 
34, 995, 2067, 
35, 1941, 696, 
36, 35, 1115, 
37, 1227, 1757, 
38, 309, 1907, 
39, 586, 1337, 
40, 663, 1458, 
41, 2004, 710, 
42, 53, 128, 
43, 784, 430, 
44, 24, 390, 
45, 1501, 781, 
46, 1913, 1764, 
47, 812, 291, 
48, 660, 1680, 
49, 1148, 1369, 
50, 1367, 1724, 
51, 497, 98, 
52, 1943, 1004, 
53, 1734, 1919, 
54, 166, 211, 
55, 2135, 1090, 
56, 1167, 48, 
57, 1658, 917, 
58, 1314, 798, 
59, 1142, 1693, 
60, 1230, 670, 
61, 2067, 1236, 
62, 2090, 1545, 
63, 1947, 1485, 
64, 1104, 1233, 
65, 2029, 89, 
66, 953, 590, 
67, 1112, 337, 
68, 395, 428, 
69, 2127, 1129, 
70, 183, 1531, 
71, 1621, 515, 
72, 453, 50, 
73, 1935, 697, 
74, 1131, 791, 
75, 128, 1414, 
76, 167, 958, 
77, 1118, 2068, 
78, 443, 1571, 
79, 888, 1306, 
80, 1372, 1959, 
81, 649, 1986, 
82, 914, 1575, 
83, 43, 1558, 
84, 239, 344, 
85, 1740, 289, 
86, 843, 134, 
