nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1992, 1902, 
2, 1978, 1086, 
3, 54, 587, 
4, 315, 768, 
5, 160, 319, 
6, 431, 1420, 
7, 51, 1149, 
8, 1288, 664, 
9, 2078, 1008, 
10, 560, 344, 
11, 1582, 2027, 
12, 1883, 720, 
13, 1716, 385, 
14, 1492, 1999, 
15, 33, 799, 
16, 1094, 176, 
17, 1096, 291, 
18, 1663, 710, 
19, 1403, 539, 
20, 2116, 1763, 
21, 358, 505, 
22, 890, 1903, 
23, 675, 821, 
24, 1013, 898, 
25, 1456, 1503, 
26, 1205, 2071, 
27, 955, 103, 
28, 554, 1082, 
29, 363, 871, 
30, 669, 831, 
31, 1353, 2135, 
32, 601, 66, 
33, 403, 117, 
34, 505, 1645, 
35, 1688, 1261, 
36, 1520, 2096, 
37, 1391, 1342, 
38, 591, 2032, 
39, 896, 1913, 
40, 235, 646, 
41, 2004, 1428, 
42, 1124, 1260, 
43, 189, 940, 
44, 973, 1578, 
45, 981, 839, 
46, 474, 2014, 
47, 814, 1790, 
48, 691, 465, 
49, 1011, 1079, 
50, 265, 1497, 
51, 1544, 326, 
52, 1585, 1242, 
53, 711, 410, 
54, 989, 1973, 
55, 297, 1682, 
56, 93, 40, 
57, 202, 1464, 
58, 1308, 36, 
59, 287, 985, 
60, 856, 1272, 
61, 1574, 415, 
62, 1944, 1391, 
63, 1609, 745, 
64, 170, 1517, 
65, 1925, 1003, 
66, 111, 366, 
67, 1758, 534, 
68, 1644, 1236, 
69, 620, 1726, 
70, 1154, 722, 
71, 17, 654, 
72, 330, 1118, 
73, 219, 338, 
74, 165, 1483, 
75, 716, 156, 
76, 1577, 273, 
77, 817, 1552, 
78, 575, 380, 
79, 960, 1670, 
80, 885, 743, 
81, 206, 1742, 
82, 50, 1700, 
83, 1352, 1995, 
84, 196, 1657, 
85, 239, 837, 
86, 168, 609, 
87, 1884, 529, 
88, 948, 1253, 
89, 1830, 388, 
90, 1185, 1573, 
91, 1999, 1109, 
92, 2081, 1769, 
93, 839, 1407, 
94, 848, 716, 
95, 2075, 571, 
96, 375, 1900, 
97, 2044, 79, 
98, 1648, 1687, 
99, 1809, 801, 
100, 1170, 750, 
101, 2131, 1911, 
102, 113, 327, 
103, 405, 2110, 
104, 789, 1412, 
105, 1341, 1808, 
106, 1436, 858, 
107, 1302, 1748, 
108, 1201, 2142, 
109, 1505, 246, 
110, 795, 851, 
111, 729, 1663, 
112, 802, 292, 
113, 2021, 1877, 
114, 1760, 2042, 
115, 353, 233, 
116, 236, 69, 
117, 1861, 1091, 
118, 120, 1140, 
119, 523, 662, 
120, 1331, 1770, 
121, 1316, 1046, 
122, 1168, 870, 
123, 773, 1539, 
124, 467, 1828, 
125, 190, 817, 
126, 114, 1363, 
127, 1440, 924, 
128, 1703, 1438, 
129, 1472, 1566, 
130, 1356, 1310, 
131, 649, 1417, 
132, 2009, 468, 
133, 213, 629, 
134, 1133, 1610, 
135, 858, 1187, 
136, 930, 1817, 
137, 175, 1870, 
138, 1437, 150, 
