nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 295, 
1, 1629, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1036, 1435, 
5, 2122, 1254, 
6, 888, 349, 
7, 1738, 1574, 
8, 1886, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 1826, 1567, 
12, 1730, 4, 
13, 1498, 1054, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 1876, 1004, 
19, 1187, 808, 
20, 1087, 20, 
21, 324, 578, 
22, 2015, 971, 
23, 901, 187, 
24, 1333, 465, 
25, 22, 1695, 
26, 113, 959, 
27, 1532, 96, 
28, 1606, 732, 
29, 1099, 684, 
30, 637, 1001, 
31, 1695, 930, 
32, 1257, 1411, 
33, 1216, 1270, 
34, 475, 932, 
35, 562, 408, 
36, 222, 1783, 
37, 1275, 1700, 
38, 1925, 418, 
39, 1004, 94, 
40, 808, 27, 
41, 728, 1642, 
42, 2147, 984, 
43, 1234, 851, 
44, 66, 2092, 
45, 130, 59, 
46, 1437, 1764, 
47, 1777, 1765, 
48, 904, 1058, 
49, 1249, 1134, 
50, 883, 1691, 
51, 508, 1416, 
52, 910, 1469, 
53, 1276, 1132, 
54, 1972, 1387, 
55, 775, 693, 
56, 244, 1628, 
57, 1018, 1658, 
58, 778, 1772, 
59, 768, 1, 
60, 356, 1463, 
61, 2067, 452, 
62, 1709, 823, 
63, 14, 448, 
64, 963, 1281, 
65, 521, 610, 
66, 772, 1655, 
67, 445, 381, 
68, 395, 506, 
69, 421, 477, 
70, 664, 497, 
71, 1121, 1183, 
72, 1694, 1971, 
73, 536, 2102, 
74, 87, 1804, 
75, 1442, 1618, 
76, 31, 1848, 
77, 581, 1113, 
78, 1168, 914, 
79, 2098, 380, 
80, 1035, 2089, 
81, 1541, 1190, 
82, 833, 1787, 
83, 1025, 1986, 
84, 1549, 483, 
85, 1703, 2, 
86, 766, 1779, 
87, 2, 1492, 
88, 1812, 1685, 
89, 178, 519, 
90, 1000, 860, 
91, 2099, 1483, 
92, 715, 1002, 
93, 1941, 1541, 
94, 2049, 1200, 
95, 762, 936, 
96, 1247, 430, 
97, 40, 1099, 
98, 429, 1079, 
99, 1055, 1185, 
100, 1306, 1375, 
101, 1061, 1083, 
102, 747, 839, 
103, 243, 1379, 
104, 1988, 367, 
105, 1724, 585, 
106, 1176, 1459, 
107, 2021, 49, 
108, 1303, 375, 
109, 1755, 1729, 
110, 212, 581, 
111, 153, 1067, 
112, 658, 1661, 
113, 774, 487, 
114, 1456, 1237, 
115, 133, 1162, 
116, 366, 549, 
117, 776, 824, 
118, 642, 212, 
119, 335, 871, 
120, 1768, 521, 
121, 732, 129, 
122, 493, 794, 
123, 1662, 777, 
124, 1817, 1102, 
125, 265, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1081, 1589, 
130, 1971, 1857, 
131, 926, 496, 
132, 373, 350, 
133, 1425, 484, 
134, 1481, 1317, 
135, 1929, 1807, 
136, 1480, 1794, 
137, 1419, 1650, 
138, 1943, 1493, 
139, 938, 1432, 
140, 1778, 2119, 
141, 1613, 358, 
142, 500, 322, 
143, 864, 1229, 
144, 627, 703, 
145, 746, 1130, 
146, 755, 655, 
147, 1983, 189, 
148, 1577, 22, 
149, 1659, 1648, 
150, 1639, 1168, 
151, 232, 1490, 
152, 579, 1344, 
153, 263, 1706, 
154, 1679, 159, 
155, 786, 564, 
156, 528, 2147, 
157, 722, 1572, 
158, 2028, 1265, 
159, 471, 517, 
160, 1512, 700, 
161, 1732, 1272, 
162, 1461, 1125, 
163, 303, 831, 
164, 593, 193, 
165, 1154, 2026, 
166, 1169, 1057, 
167, 371, 152, 
168, 2078, 1395, 
169, 1623, 635, 
170, 2000, 138, 
171, 1855, 1078, 
172, 1424, 1310, 
173, 2018, 857, 
174, 837, 1640, 
175, 1986, 41, 
176, 1651, 2097, 
177, 2126, 1131, 
178, 35, 1349, 
179, 615, 740, 
180, 266, 1499, 
181, 479, 954, 
182, 601, 864, 
183, 473, 275, 
184, 2071, 1939, 
185, 2032, 1429, 
186, 922, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 1909, 805, 
190, 710, 1380, 
191, 2105, 1112, 
192, 723, 1539, 
193, 477, 689, 
194, 162, 1455, 
195, 317, 926, 
196, 879, 1676, 
197, 635, 1798, 
198, 1218, 644, 
199, 346, 401, 
200, 1447, 1812, 
201, 200, 1406, 
202, 892, 523, 
203, 1284, 1586, 
204, 777, 112, 
205, 123, 1536, 
206, 1530, 1510, 
207, 205, 1457, 
208, 1566, 1903, 
209, 256, 1398, 
210, 1580, 514, 
211, 1145, 734, 
212, 881, 1987, 
213, 1189, 1758, 
214, 1916, 554, 
215, 1766, 1208, 
216, 149, 2004, 
217, 713, 948, 
