nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 250, 1882, 
2, 1978, 540, 
3, 1116, 1873, 
4, 1597, 514, 
5, 612, 1739, 
6, 1205, 1851, 
7, 1005, 1633, 
8, 1686, 381, 
9, 2078, 814, 
10, 1317, 622, 
11, 435, 1520, 
12, 1883, 1707, 
13, 1716, 258, 
14, 171, 1314, 
15, 1241, 279, 
16, 1639, 751, 
17, 1448, 133, 
18, 1572, 1614, 
19, 498, 937, 
20, 2116, 555, 
21, 2059, 1032, 
22, 402, 713, 
23, 1516, 1127, 
24, 1013, 829, 
25, 2051, 1503, 
26, 154, 1332, 
27, 1986, 1603, 
28, 722, 991, 
29, 2086, 655, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 1685, 
34, 505, 1645, 
35, 202, 1895, 
36, 1380, 1783, 
37, 674, 1342, 
38, 591, 8, 
39, 61, 202, 
40, 1037, 1310, 
41, 1877, 1871, 
42, 1342, 1866, 
43, 189, 66, 
44, 1120, 545, 
45, 1186, 1027, 
46, 1125, 1577, 
47, 1399, 1483, 
48, 1628, 798, 
49, 608, 1712, 
50, 348, 1418, 
51, 291, 1213, 
52, 1526, 105, 
53, 1852, 1114, 
54, 1606, 359, 
55, 102, 1151, 
56, 1207, 40, 
57, 956, 1193, 
58, 1308, 1238, 
59, 1266, 2013, 
60, 1294, 1432, 
61, 895, 1881, 
62, 684, 913, 
63, 1494, 470, 
64, 603, 1517, 
65, 767, 660, 
66, 1757, 1248, 
67, 907, 767, 
68, 1443, 1258, 
69, 1501, 10, 
70, 597, 47, 
71, 749, 2063, 
72, 748, 46, 
73, 439, 1640, 
74, 1137, 2079, 
75, 2040, 1896, 
76, 1373, 339, 
77, 817, 1390, 
78, 308, 1573, 
79, 955, 1932, 
80, 639, 617, 
81, 1372, 239, 
82, 1231, 341, 
83, 1010, 1138, 
84, 813, 1115, 
85, 239, 383, 
86, 129, 1541, 
87, 1884, 419, 
88, 640, 1771, 
89, 379, 307, 
90, 408, 834, 
91, 322, 667, 
92, 2081, 1769, 
93, 839, 1407, 
94, 1434, 259, 
95, 753, 9, 
96, 423, 1933, 
97, 446, 1478, 
98, 1533, 401, 
99, 922, 1663, 
100, 1170, 291, 
101, 1601, 1392, 
102, 904, 1061, 
103, 1072, 1498, 
104, 1470, 355, 
105, 466, 356, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 1004, 
109, 209, 1317, 
110, 212, 851, 
111, 1925, 1301, 
112, 1053, 530, 
113, 786, 1877, 
114, 153, 1815, 
115, 353, 1506, 
116, 2097, 1759, 
117, 679, 1091, 
118, 2022, 1869, 
119, 2055, 1408, 
120, 1518, 1770, 
121, 206, 138, 
122, 1168, 1952, 
123, 1741, 836, 
124, 1101, 760, 
125, 32, 1282, 
126, 114, 1363, 
127, 1225, 1721, 
128, 1507, 2120, 
129, 130, 1552, 
130, 1791, 222, 
131, 260, 1601, 
132, 1287, 1227, 
133, 213, 733, 
134, 1133, 1331, 
135, 211, 134, 
136, 1574, 11, 
137, 563, 168, 
138, 577, 656, 
139, 492, 638, 
140, 1035, 1930, 
141, 1144, 2081, 
142, 2079, 835, 
143, 35, 1554, 
144, 467, 765, 
145, 1134, 1972, 
146, 1650, 257, 
147, 755, 430, 
