nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 47, 1786, 
2, 1978, 1086, 
3, 554, 1138, 
4, 107, 768, 
5, 160, 319, 
6, 1712, 1555, 
7, 130, 1149, 
8, 1230, 381, 
9, 2078, 1008, 
10, 560, 2142, 
11, 1582, 1520, 
12, 1883, 1521, 
13, 1716, 385, 
14, 1492, 1314, 
15, 129, 799, 
16, 1094, 176, 
17, 337, 291, 
18, 1663, 1954, 
19, 877, 539, 
20, 2116, 1415, 
21, 358, 494, 
22, 1864, 1031, 
23, 328, 709, 
24, 1013, 1346, 
25, 988, 1503, 
26, 1205, 2071, 
27, 955, 1225, 
28, 913, 970, 
29, 363, 871, 
30, 669, 831, 
31, 1405, 2135, 
32, 601, 66, 
33, 403, 1768, 
34, 505, 1645, 
35, 1574, 1895, 
36, 1520, 1406, 
37, 2031, 1342, 
38, 591, 2032, 
39, 61, 250, 
40, 235, 223, 
41, 2004, 1428, 
42, 1594, 1866, 
43, 189, 940, 
44, 1156, 440, 
45, 202, 456, 
46, 474, 2014, 
47, 792, 1790, 
48, 2140, 962, 
49, 2104, 186, 
50, 265, 1145, 
51, 1544, 703, 
52, 1585, 1242, 
53, 1638, 1497, 
54, 1611, 2125, 
55, 297, 47, 
56, 93, 40, 
57, 1652, 363, 
58, 1308, 36, 
59, 287, 356, 
60, 856, 840, 
61, 993, 415, 
62, 1944, 1391, 
63, 14, 470, 
64, 170, 1517, 
65, 1925, 1003, 
66, 357, 366, 
67, 2121, 331, 
68, 196, 1412, 
69, 1122, 1726, 
70, 279, 969, 
71, 17, 379, 
72, 330, 1118, 
73, 439, 859, 
74, 1137, 1222, 
75, 101, 1232, 
76, 1577, 273, 
77, 817, 1552, 
78, 305, 380, 
79, 1645, 1670, 
80, 1113, 94, 
81, 63, 707, 
82, 50, 1539, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 1753, 1901, 
87, 1884, 419, 
88, 1618, 369, 
89, 647, 519, 
90, 1185, 1573, 
91, 322, 1109, 
92, 2081, 1769, 
93, 839, 1407, 
94, 848, 716, 
95, 753, 583, 
96, 627, 1900, 
97, 944, 1329, 
98, 1648, 1687, 
99, 24, 2100, 
100, 1170, 750, 
101, 887, 338, 
102, 737, 1202, 
103, 405, 1869, 
104, 789, 598, 
105, 1341, 1808, 
106, 881, 2034, 
107, 534, 1429, 
108, 377, 1111, 
109, 761, 1299, 
110, 795, 851, 
111, 75, 1211, 
112, 802, 472, 
113, 1103, 1877, 
114, 1981, 278, 
115, 353, 233, 
116, 1727, 1063, 
117, 1861, 1091, 
118, 120, 1140, 
119, 2055, 32, 
120, 1345, 1770, 
121, 1316, 138, 
122, 1168, 870, 
123, 1613, 891, 
124, 1037, 1828, 
125, 52, 733, 
126, 114, 1363, 
127, 658, 924, 
128, 1542, 1438, 
129, 386, 1566, 
130, 1662, 1310, 
131, 649, 1266, 
132, 2009, 819, 
133, 213, 685, 
134, 1133, 1610, 
135, 858, 134, 
136, 159, 1170, 
137, 242, 1390, 
138, 577, 1203, 
139, 2143, 1914, 
140, 1647, 629, 
141, 1144, 624, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 1191, 
145, 2069, 1649, 
146, 850, 164, 
147, 923, 430, 
148, 924, 100, 
149, 1241, 358, 
150, 1855, 1050, 
151, 1454, 1589, 
152, 1186, 416, 
153, 1435, 1729, 
154, 1536, 771, 
155, 27, 941, 
156, 323, 53, 
157, 764, 929, 
158, 876, 1771, 
159, 973, 1069, 
160, 2049, 1546, 
161, 86, 231, 
162, 695, 2110, 
163, 1030, 1744, 
164, 1639, 1852, 
165, 221, 774, 
166, 620, 732, 
167, 1100, 1227, 
168, 1467, 1125, 
169, 395, 1291, 
170, 1537, 1252, 
171, 730, 597, 
172, 1767, 1470, 
173, 1343, 222, 
174, 1598, 256, 
175, 374, 88, 
176, 1162, 614, 
177, 1472, 80, 
178, 284, 25, 
179, 361, 147, 
180, 2052, 1431, 
181, 1616, 2099, 
182, 522, 1640, 
183, 739, 753, 
184, 729, 1993, 
185, 1068, 1621, 
186, 1213, 496, 
187, 230, 1815, 
188, 1699, 1746, 
189, 793, 1262, 
190, 790, 1745, 
191, 977, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 121, 
195, 1419, 1355, 
196, 1054, 682, 
197, 874, 1960, 
198, 369, 1104, 
199, 1908, 398, 
200, 1088, 615, 
201, 616, 1294, 
202, 651, 212, 
203, 951, 923, 
204, 452, 1078, 
205, 550, 675, 
206, 785, 158, 
207, 396, 667, 
208, 660, 1965, 
209, 998, 1669, 
210, 1567, 2123, 
211, 1012, 1022, 
212, 758, 2012, 
213, 555, 1172, 
214, 2115, 205, 
215, 1135, 1153, 
216, 106, 467, 
217, 1287, 876, 
218, 573, 54, 
219, 350, 1365, 
220, 127, 1714, 
221, 1785, 1736, 
222, 1470, 2029, 
223, 1352, 777, 
224, 2110, 406, 
225, 2025, 157, 
226, 564, 538, 
227, 962, 2132, 
228, 1649, 999, 
229, 132, 1080, 
230, 45, 746, 
231, 1593, 153, 
232, 1517, 407, 
233, 743, 545, 
234, 1434, 1185, 
235, 74, 2038, 
236, 1033, 86, 
237, 490, 1722, 
238, 1549, 642, 
239, 1409, 1574, 
240, 20, 1949, 
241, 122, 1114, 
242, 626, 1233, 
243, 1290, 1893, 
244, 335, 1952, 
245, 1765, 325, 
246, 1928, 1742, 
247, 142, 653, 
248, 655, 590, 
249, 549, 1923, 
250, 1558, 639, 
251, 2072, 898, 
252, 1327, 1683, 
253, 1681, 2075, 
254, 298, 952, 
255, 1143, 1187, 
256, 273, 1184, 
257, 1796, 1897, 
258, 435, 204, 
259, 1502, 259, 
260, 1770, 1326, 
261, 1920, 1002, 
262, 1606, 901, 
263, 1404, 1210, 
264, 1720, 1598, 
265, 995, 0, 
266, 1571, 1959, 
267, 185, 1471, 
268, 685, 781, 
269, 388, 948, 
270, 692, 1096, 
271, 158, 135, 
272, 231, 926, 
273, 246, 670, 
274, 771, 1876, 
275, 933, 1716, 
276, 296, 1095, 
277, 594, 1792, 
278, 1904, 761, 
279, 972, 1082, 
280, 108, 549, 
281, 1815, 487, 
282, 1043, 1386, 
283, 2032, 888, 
284, 682, 902, 
285, 2019, 616, 
286, 295, 1148, 
287, 227, 1907, 
288, 1620, 849, 
289, 1554, 1882, 
290, 1976, 119, 
291, 1355, 485, 
292, 1438, 56, 
293, 43, 987, 
294, 1740, 693, 
295, 1347, 767, 
296, 33, 44, 
297, 1356, 1550, 
298, 934, 1424, 
299, 1721, 734, 
300, 118, 1782, 
301, 1411, 126, 
302, 1111, 1674, 
303, 433, 2127, 
304, 1778, 191, 
305, 2071, 1906, 
306, 1166, 81, 
307, 431, 450, 
308, 886, 1039, 
309, 746, 136, 
310, 2038, 718, 
311, 59, 738, 
312, 949, 689, 
313, 253, 431, 
314, 593, 1646, 
315, 1936, 1483, 
316, 703, 1999, 
317, 1799, 1281, 
318, 940, 122, 
319, 582, 2136, 
320, 1819, 229, 
321, 1110, 281, 
322, 686, 1473, 
323, 209, 458, 
324, 1281, 299, 
325, 135, 588, 
326, 1040, 568, 
327, 666, 731, 
328, 815, 1558, 
329, 811, 1685, 
330, 867, 1788, 
331, 718, 463, 
332, 1694, 104, 
333, 665, 933, 
334, 2060, 628, 
335, 830, 1565, 
336, 1773, 1943, 
337, 92, 700, 
338, 1440, 521, 
339, 73, 537, 
340, 343, 146, 
341, 852, 2064, 
342, 844, 971, 
343, 1548, 177, 
344, 1140, 883, 
345, 508, 476, 
346, 1001, 196, 
347, 760, 844, 
348, 1845, 337, 
349, 862, 627, 
350, 1465, 1373, 
351, 902, 301, 
352, 1506, 2030, 
353, 1273, 1292, 
354, 1390, 312, 
355, 1870, 1462, 
356, 1781, 211, 
357, 125, 438, 
358, 169, 343, 
359, 963, 569, 
360, 581, 310, 
361, 1934, 815, 
362, 1762, 1156, 
363, 2022, 1690, 
364, 1572, 208, 
365, 1171, 640, 
366, 689, 648, 
367, 590, 1929, 
368, 126, 1843, 
369, 997, 1113, 
370, 724, 29, 
371, 356, 925, 
372, 981, 1575, 
373, 1745, 1948, 
374, 1309, 37, 
375, 1180, 988, 
376, 1734, 1727, 
377, 561, 68, 
378, 60, 89, 
379, 140, 805, 
380, 719, 482, 
381, 884, 65, 
382, 1584, 1737, 
383, 164, 1864, 
384, 1702, 547, 
385, 870, 1533, 
386, 224, 109, 
387, 797, 1961, 
388, 100, 1376, 
389, 228, 1239, 
390, 494, 85, 
391, 571, 1423, 
392, 1527, 1708, 
393, 1229, 1244, 
394, 1841, 1502, 
395, 633, 770, 
396, 1842, 1794, 
397, 1977, 2145, 
398, 190, 342, 
399, 641, 786, 
400, 1301, 1282, 
401, 2056, 275, 
402, 1071, 443, 
403, 468, 1724, 
404, 1826, 2050, 
405, 370, 2149, 
406, 1130, 347, 
407, 280, 2059, 
408, 281, 48, 
409, 163, 279, 
410, 42, 1445, 
411, 427, 1073, 
412, 1176, 1528, 
413, 1531, 159, 
414, 1297, 1883, 
415, 1560, 2, 
416, 1462, 2018, 
417, 1497, 156, 
418, 53, 524, 
419, 693, 7, 
420, 1401, 1021, 
421, 1412, 826, 
422, 1077, 1107, 
423, 843, 302, 
424, 1950, 2121, 
425, 1893, 829, 
426, 2036, 182, 
427, 1860, 244, 
428, 687, 261, 
429, 1392, 551, 
430, 360, 2138, 
431, 465, 730, 
432, 398, 1787, 
433, 1283, 1160, 
434, 868, 1468, 
435, 1263, 219, 
436, 137, 605, 
437, 821, 1151, 
