nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1538, 1902, 
2, 487, 563, 
3, 1662, 1100, 
4, 315, 139, 
5, 612, 1786, 
6, 5, 166, 
7, 51, 1149, 
8, 1112, 664, 
9, 2078, 5, 
10, 560, 344, 
11, 1582, 2027, 
12, 1883, 720, 
13, 1716, 385, 
14, 1415, 1999, 
15, 33, 799, 
16, 1094, 176, 
17, 1492, 291, 
18, 699, 744, 
19, 1403, 539, 
20, 2116, 1502, 
21, 358, 1720, 
22, 1358, 299, 
23, 2123, 864, 
24, 1013, 1704, 
25, 1395, 1503, 
26, 1205, 1421, 
27, 2113, 103, 
28, 569, 788, 
29, 363, 871, 
30, 669, 1312, 
31, 549, 1597, 
32, 601, 1971, 
33, 403, 2149, 
34, 505, 1645, 
35, 839, 1104, 
36, 828, 279, 
37, 785, 1342, 
38, 591, 616, 
39, 675, 1128, 
40, 312, 249, 
41, 2004, 1428, 
42, 1124, 1621, 
43, 729, 940, 
44, 1696, 1578, 
45, 170, 548, 
46, 474, 2014, 
47, 576, 223, 
48, 1253, 1097, 
49, 2000, 1079, 
50, 265, 827, 
51, 1544, 635, 
52, 1585, 1242, 
53, 711, 1611, 
54, 1611, 1973, 
55, 1994, 1682, 
56, 93, 40, 
57, 732, 276, 
58, 1308, 1177, 
59, 308, 305, 
60, 856, 230, 
61, 193, 397, 
62, 1944, 1564, 
63, 1609, 1485, 
64, 222, 501, 
65, 1925, 2128, 
66, 264, 366, 
67, 174, 1830, 
68, 1561, 1367, 
69, 1964, 1726, 
70, 1154, 722, 
71, 17, 1665, 
72, 330, 971, 
73, 219, 8, 
74, 181, 1569, 
75, 571, 156, 
76, 1577, 273, 
77, 1070, 655, 
78, 575, 380, 
79, 960, 1670, 
80, 1768, 2102, 
81, 206, 659, 
82, 50, 1192, 
83, 445, 238, 
84, 973, 1657, 
85, 239, 599, 
86, 2080, 298, 
87, 1173, 328, 
88, 784, 1384, 
89, 963, 205, 
90, 1185, 410, 
91, 1999, 1109, 
92, 2081, 1769, 
93, 1288, 1407, 
94, 848, 716, 
95, 96, 571, 
96, 133, 1393, 
97, 2044, 2068, 
98, 1648, 1687, 
99, 1912, 1050, 
100, 584, 1834, 
101, 2131, 1911, 
102, 718, 1378, 
103, 405, 2110, 
104, 789, 897, 
105, 1341, 1338, 
106, 967, 1805, 
107, 1302, 1748, 
108, 1374, 2142, 
109, 880, 1267, 
110, 1009, 717, 
111, 815, 296, 
112, 1892, 499, 
113, 321, 1877, 
114, 1441, 962, 
115, 353, 233, 
116, 1857, 303, 
117, 1861, 1475, 
118, 120, 829, 
119, 954, 924, 
120, 717, 186, 
121, 271, 1558, 
122, 1168, 870, 
123, 1389, 1871, 
124, 467, 726, 
125, 2042, 1741, 
126, 114, 834, 
127, 2126, 202, 
128, 1171, 1438, 
129, 1192, 700, 
130, 413, 290, 
131, 1023, 2124, 
132, 2009, 953, 
133, 213, 629, 
134, 1133, 1711, 
135, 858, 781, 
136, 1090, 440, 
137, 486, 1819, 
138, 1663, 1575, 
139, 985, 323, 
140, 1429, 1673, 
141, 354, 624, 
142, 2079, 1816, 
143, 1115, 1554, 
144, 1685, 466, 
145, 1677, 1638, 
146, 1796, 164, 
147, 1483, 430, 
148, 122, 1459, 
