nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 691, 978, 
1, 1520, 482, 
2, 1042, 817, 
3, 138, 1300, 
4, 714, 1585, 
5, 265, 303, 
6, 5, 790, 
7, 1411, 1429, 
8, 502, 1603, 
9, 490, 267, 
10, 560, 1063, 
11, 447, 1739, 
12, 540, 1998, 
13, 962, 177, 
14, 1681, 325, 
15, 1777, 921, 
16, 304, 1362, 
17, 169, 1372, 
18, 1249, 1212, 
19, 1779, 808, 
20, 1012, 1781, 
21, 738, 1934, 
22, 1280, 2101, 
23, 1549, 145, 
24, 1000, 98, 
25, 1890, 1078, 
26, 801, 668, 
27, 1654, 856, 
28, 1808, 285, 
29, 1238, 248, 
30, 1159, 831, 
31, 1216, 861, 
32, 1534, 1978, 
33, 1241, 1264, 
34, 1750, 161, 
35, 626, 1408, 
36, 400, 20, 
37, 1201, 112, 
38, 1487, 1907, 
39, 2056, 250, 
40, 2093, 1375, 
41, 1337, 1668, 
42, 1706, 1988, 
43, 1509, 2150, 
44, 1040, 440, 
45, 22, 2014, 
46, 2007, 271, 
47, 231, 1809, 
48, 1699, 1296, 
49, 577, 1433, 
50, 1044, 2010, 
51, 873, 703, 
52, 1943, 749, 
53, 1870, 1401, 
54, 1573, 447, 
55, 4, 1919, 
56, 340, 1187, 
57, 1375, 1837, 
58, 372, 1026, 
59, 1465, 1148, 
60, 1246, 891, 
61, 1478, 1845, 
62, 327, 606, 
63, 1947, 1036, 
64, 1774, 814, 
65, 986, 822, 
66, 1396, 804, 
67, 1146, 716, 
68, 395, 192, 
69, 1394, 1414, 
70, 1155, 2062, 
71, 460, 840, 
72, 1692, 791, 
73, 849, 259, 
74, 742, 968, 
75, 1212, 893, 
76, 1180, 1122, 
77, 379, 390, 
78, 430, 1413, 
79, 318, 455, 
80, 1398, 1792, 
81, 649, 883, 
82, 317, 1914, 
83, 1994, 111, 
84, 1229, 330, 
85, 2034, 1424, 
86, 1415, 1057, 
87, 565, 1495, 
88, 541, 1551, 
89, 955, 684, 
90, 285, 227, 
91, 268, 226, 
92, 629, 1997, 
93, 770, 1924, 
94, 2104, 1885, 
95, 45, 264, 
96, 1824, 1123, 
97, 1112, 1920, 
98, 924, 614, 
99, 614, 838, 
100, 807, 771, 
101, 1626, 1608, 
102, 1148, 1857, 
103, 764, 679, 
104, 1656, 183, 
105, 841, 1996, 
106, 1831, 786, 
107, 1031, 889, 
108, 1187, 1918, 
109, 2113, 1851, 
110, 479, 1208, 
111, 511, 1301, 
112, 707, 2033, 
113, 125, 756, 
114, 1790, 1310, 
115, 353, 1534, 
116, 2139, 423, 
117, 1097, 2000, 
118, 839, 2026, 
119, 779, 1012, 
120, 1345, 2148, 
121, 1083, 1019, 
122, 23, 727, 
123, 1420, 894, 
124, 1657, 442, 
125, 41, 398, 
126, 1895, 81, 
127, 967, 1328, 
128, 514, 799, 
129, 220, 1566, 
130, 936, 986, 
131, 845, 1361, 
132, 260, 121, 
133, 1467, 1573, 
134, 200, 1775, 
135, 667, 1969, 
136, 930, 781, 
137, 2092, 1506, 
138, 915, 1417, 
139, 86, 1504, 
140, 1298, 1976, 
141, 25, 1615, 
142, 1189, 1168, 
143, 752, 770, 
144, 1938, 1197, 
145, 735, 1567, 
146, 1016, 887, 
147, 719, 740, 
148, 718, 941, 
149, 2148, 849, 
150, 1500, 157, 
151, 1794, 38, 
152, 916, 1094, 
153, 906, 601, 
154, 1828, 344, 
155, 1054, 1272, 
156, 1436, 1017, 
157, 37, 577, 
158, 588, 123, 
159, 28, 623, 
160, 234, 666, 
161, 1945, 362, 
162, 971, 218, 
163, 1734, 1580, 
164, 2149, 924, 
165, 2011, 1333, 
166, 1339, 1435, 
167, 1355, 31, 
168, 787, 2145, 
169, 610, 934, 
170, 701, 1735, 
171, 350, 597, 
172, 51, 583, 
173, 1523, 1574, 
174, 1598, 1145, 
175, 739, 204, 
176, 1783, 518, 
177, 196, 1269, 
178, 362, 1770, 
179, 298, 1498, 
180, 1320, 995, 
181, 1597, 1870, 
182, 820, 739, 
183, 1473, 753, 
184, 1150, 1445, 
185, 1406, 724, 
186, 1683, 1695, 
187, 1844, 13, 
188, 746, 1718, 
189, 811, 2041, 
190, 2106, 2083, 
191, 1315, 1527, 
192, 1441, 1039, 
193, 2018, 2128, 
194, 1041, 130, 
195, 1329, 1252, 
196, 382, 1391, 
197, 1134, 1671, 
198, 1501, 525, 
199, 476, 1979, 
200, 621, 1928, 
201, 1168, 582, 
202, 542, 1489, 
203, 992, 1339, 
204, 1410, 335, 
205, 1516, 1047, 
206, 1761, 1169, 
207, 277, 683, 
208, 158, 1460, 
209, 562, 1958, 
210, 677, 594, 
211, 282, 451, 
212, 1115, 1778, 
213, 152, 866, 
214, 173, 554, 
215, 1797, 351, 
216, 1691, 913, 
217, 211, 1922, 
218, 292, 1393, 
219, 439, 960, 
220, 225, 2042, 
221, 105, 509, 
222, 1381, 2116, 
223, 1680, 1594, 
224, 661, 342, 
225, 706, 155, 
226, 569, 1035, 
227, 1789, 290, 
228, 1033, 2146, 
229, 659, 510, 
230, 1702, 1635, 
231, 550, 1850, 
232, 840, 463, 
233, 1613, 2152, 
234, 1300, 1469, 
235, 331, 946, 
236, 1092, 674, 
237, 167, 1858, 
238, 42, 1314, 
239, 669, 1309, 
240, 233, 1418, 
241, 2085, 1472, 
242, 291, 2131, 
243, 1252, 1138, 
244, 1611, 741, 
245, 485, 1811, 
246, 585, 885, 
247, 1163, 1640, 
248, 1282, 932, 
249, 2077, 185, 
250, 1558, 1024, 
251, 2072, 852, 
252, 2004, 653, 
253, 1548, 895, 
254, 2094, 309, 
255, 1142, 211, 
256, 616, 1508, 
257, 1997, 555, 
258, 1528, 1820, 
259, 272, 125, 
260, 132, 407, 
261, 1937, 669, 
262, 605, 412, 
263, 1404, 370, 
264, 1332, 1546, 
265, 793, 1131, 
266, 1571, 752, 
267, 1682, 821, 
268, 1289, 1376, 
269, 1817, 1013, 
270, 345, 1687, 
271, 1527, 1074, 
272, 1316, 1511, 
273, 2046, 1399, 
274, 1468, 1238, 
275, 987, 1178, 
276, 888, 1181, 
277, 18, 473, 
278, 1728, 45, 
279, 711, 1081, 
280, 760, 1211, 
281, 1413, 2015, 
282, 2128, 919, 
283, 1578, 709, 
284, 1434, 1493, 
285, 995, 2117, 
286, 1519, 2023, 
287, 957, 953, 
288, 1076, 1364, 
289, 1864, 106, 
290, 394, 694, 
