nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1234, 
1, 1951, 106, 
2, 229, 127, 
3, 331, 789, 
4, 339, 702, 
5, 1266, 1749, 
6, 1251, 1440, 
7, 1246, 588, 
8, 1821, 1806, 
9, 490, 1595, 
10, 1201, 1590, 
11, 986, 1908, 
12, 1708, 1276, 
13, 1083, 17, 
14, 1810, 3, 
15, 1846, 921, 
16, 699, 2012, 
17, 340, 2133, 
18, 2118, 408, 
19, 1570, 836, 
20, 772, 736, 
21, 1189, 1407, 
22, 1517, 119, 
23, 231, 171, 
24, 1408, 1948, 
25, 1323, 1805, 
26, 1304, 759, 
27, 63, 102, 
28, 1972, 373, 
29, 700, 1185, 
30, 1186, 1918, 
31, 1695, 1555, 
32, 308, 2141, 
33, 1961, 1146, 
34, 296, 948, 
35, 65, 1246, 
36, 35, 601, 
37, 1464, 412, 
38, 1925, 1188, 
39, 739, 155, 
40, 1071, 1400, 
41, 2004, 931, 
42, 32, 1048, 
43, 358, 717, 
44, 736, 1307, 
45, 1360, 1810, 
46, 213, 2063, 
47, 576, 626, 
48, 144, 2124, 
49, 1760, 1381, 
50, 4, 530, 
51, 118, 703, 
52, 1585, 1372, 
53, 948, 365, 
54, 469, 1834, 
55, 2135, 1821, 
56, 898, 1573, 
57, 2006, 1360, 
58, 1066, 2115, 
59, 513, 1916, 
60, 1485, 2035, 
61, 1317, 1236, 
62, 962, 1412, 
63, 637, 36, 
64, 1355, 892, 
65, 1191, 1391, 
66, 919, 1279, 
67, 384, 691, 
68, 2010, 1016, 
69, 164, 1129, 
70, 1547, 1660, 
71, 177, 618, 
72, 1694, 1928, 
73, 1619, 1099, 
74, 439, 456, 
75, 1264, 1098, 
76, 1923, 2106, 
77, 819, 1527, 
78, 1659, 380, 
79, 1730, 1962, 
80, 503, 1730, 
81, 303, 825, 
82, 1015, 2146, 
83, 1059, 2041, 
84, 143, 154, 
85, 1287, 1871, 
86, 163, 1803, 
87, 102, 1602, 
88, 1890, 973, 
89, 379, 1088, 
90, 1297, 1550, 
91, 1864, 1940, 
92, 828, 64, 
93, 1607, 1442, 
