nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1909, 2026, 
2, 1490, 2143, 
3, 1627, 567, 
4, 2073, 2047, 
5, 1186, 1288, 
6, 896, 1488, 
7, 1555, 142, 
8, 1043, 1902, 
9, 633, 327, 
10, 979, 1943, 
11, 1871, 1934, 
12, 117, 2134, 
13, 1681, 1265, 
14, 974, 2004, 
15, 1781, 760, 
16, 1899, 1804, 
17, 1295, 661, 
18, 1054, 2085, 
19, 1567, 808, 
20, 1087, 482, 
21, 310, 282, 
22, 2015, 1068, 
23, 1848, 1646, 
24, 1566, 1197, 
25, 1858, 232, 
26, 1923, 223, 
27, 1386, 1995, 
28, 1023, 521, 
29, 14, 1074, 
30, 669, 1914, 
31, 580, 1843, 
32, 308, 1888, 
33, 1885, 2104, 
34, 728, 630, 
35, 1305, 684, 
36, 35, 2068, 
37, 182, 134, 
38, 2, 730, 
39, 1941, 1715, 
40, 288, 1574, 
41, 1783, 1428, 
42, 2143, 677, 
43, 1926, 302, 
44, 1192, 185, 
45, 1617, 1224, 
46, 213, 271, 
47, 1399, 554, 
48, 1446, 2083, 
49, 1237, 942, 
50, 1951, 728, 
51, 1621, 874, 
52, 1822, 1579, 
53, 497, 1806, 
54, 1276, 41, 
55, 1479, 1195, 
56, 2120, 801, 
57, 268, 67, 
58, 802, 1072, 
59, 795, 673, 
60, 851, 989, 
61, 620, 1236, 
62, 1709, 2073, 
63, 858, 740, 
64, 589, 961, 
65, 1577, 666, 
66, 1803, 1864, 
67, 176, 845, 
68, 1260, 1774, 
69, 959, 824, 
70, 1636, 380, 
71, 1402, 1090, 
72, 1778, 1215, 
73, 1605, 1099, 
74, 1011, 1365, 
75, 1986, 1091, 
76, 150, 880, 
77, 1779, 2032, 
78, 1320, 1620, 
79, 1569, 1510, 
80, 1427, 2044, 
81, 994, 1144, 
82, 368, 1263, 
83, 1642, 447, 
84, 307, 154, 
85, 183, 1867, 
86, 164, 1585, 
87, 88, 1209, 
88, 541, 1513, 
89, 2041, 304, 
90, 840, 1148, 
91, 1049, 827, 
92, 1818, 727, 
93, 879, 214, 
94, 1817, 829, 
95, 1, 453, 
96, 107, 66, 
97, 656, 1942, 
98, 1006, 1598, 
99, 2114, 1881, 
100, 939, 443, 
101, 358, 435, 
102, 1580, 1597, 
103, 722, 58, 
104, 222, 1430, 
105, 1637, 1932, 
106, 1497, 495, 
107, 1772, 952, 
108, 100, 1619, 
109, 379, 501, 
110, 1891, 117, 
111, 1905, 1754, 
112, 1356, 551, 
113, 1814, 1182, 
114, 2103, 1162, 
115, 1389, 511, 
116, 1036, 1420, 
117, 1097, 889, 
118, 685, 957, 
119, 554, 577, 
120, 1002, 21, 
121, 991, 734, 
122, 23, 375, 
123, 1202, 804, 
124, 145, 100, 
125, 1065, 1936, 
126, 609, 1551, 
127, 2070, 2048, 
128, 1056, 1630, 
129, 1005, 2058, 
130, 1091, 1545, 
131, 723, 1736, 
132, 861, 1431, 
133, 928, 776, 
134, 1706, 647, 
135, 667, 1814, 
136, 2067, 1949, 
137, 500, 6, 
138, 131, 1053, 
139, 558, 2035, 
140, 1647, 1945, 
141, 1700, 890, 
142, 2079, 1562, 
143, 1643, 724, 
144, 1742, 457, 
145, 207, 1885, 
146, 1419, 68, 
147, 2034, 1166, 
148, 2130, 1776, 
149, 2021, 1968, 
150, 1548, 242, 
151, 504, 1113, 
152, 385, 1680, 
153, 1341, 744, 
154, 381, 672, 
155, 971, 1894, 
156, 719, 472, 
157, 492, 1078, 
158, 1983, 2002, 
159, 1906, 1773, 
160, 422, 162, 
161, 361, 297, 
162, 732, 1724, 
163, 300, 558, 
164, 63, 914, 
165, 2045, 399, 
166, 1397, 2052, 
167, 352, 1924, 
168, 1998, 697, 
169, 643, 1169, 
170, 455, 2008, 
171, 1764, 386, 
172, 839, 1638, 
173, 1791, 40, 
174, 1508, 899, 
175, 855, 1003, 
176, 1927, 256, 
177, 188, 87, 
178, 111, 475, 
179, 641, 2137, 
180, 1149, 1101, 
181, 116, 250, 
182, 297, 1203, 
183, 1448, 1364, 
184, 908, 1811, 
185, 1598, 1243, 
186, 1683, 1695, 
187, 1075, 1011, 
188, 320, 1338, 
189, 1960, 180, 
190, 1671, 461, 
191, 1787, 60, 
192, 1252, 1747, 
193, 989, 689, 
194, 383, 1850, 
195, 1249, 42, 
196, 1487, 1688, 
197, 1581, 1635, 
198, 948, 498, 
199, 887, 1613, 
200, 586, 1438, 
201, 190, 958, 
202, 1760, 128, 
203, 1485, 286, 
204, 1813, 1300, 
205, 568, 1506, 
206, 1328, 1544, 
207, 395, 838, 
208, 1701, 737, 
209, 770, 742, 
210, 1114, 1229, 
211, 1128, 1483, 
212, 392, 816, 
213, 1420, 992, 
214, 95, 752, 
215, 154, 1653, 
216, 827, 2116, 
217, 1656, 1086, 
218, 1118, 1389, 
219, 1948, 1716, 
220, 1222, 1582, 
221, 1845, 1315, 
222, 1634, 2009, 
223, 1334, 492, 
224, 1476, 1234, 
225, 1108, 1793, 
226, 1874, 38, 
227, 1441, 1075, 
228, 690, 556, 
229, 1409, 351, 
230, 2078, 102, 
231, 250, 1954, 
232, 1270, 893, 
233, 245, 2152, 
234, 1784, 569, 
235, 304, 220, 
236, 1510, 34, 
237, 322, 500, 
238, 704, 510, 
239, 831, 1836, 
240, 2013, 490, 
241, 473, 25, 
242, 712, 1367, 
243, 781, 1155, 
244, 1611, 926, 
245, 771, 1681, 
246, 2131, 1117, 
247, 1163, 1741, 
248, 2101, 1154, 
249, 129, 1120, 
250, 2010, 971, 
251, 578, 1059, 
252, 1416, 449, 
253, 755, 396, 
254, 2066, 1317, 
255, 513, 1214, 
256, 1280, 2050, 
257, 1589, 2079, 
258, 1978, 1464, 
259, 597, 810, 
260, 1072, 502, 
261, 1353, 669, 
262, 1662, 1132, 
263, 1404, 163, 
264, 1955, 715, 
265, 1730, 813, 
266, 1571, 2117, 
267, 1761, 1860, 
268, 433, 1076, 
269, 1534, 1161, 
270, 1310, 350, 
271, 185, 141, 
272, 1062, 1511, 
273, 888, 572, 
274, 121, 124, 
275, 987, 1797, 
276, 408, 540, 
277, 811, 157, 
278, 1804, 1855, 
279, 2091, 1081, 
280, 1116, 1261, 
281, 2029, 1268, 
282, 2133, 1069, 
283, 1038, 2022, 
284, 2116, 529, 
285, 1917, 883, 
286, 534, 858, 
287, 1579, 1216, 
288, 1568, 2064, 
289, 1172, 820, 
290, 1113, 63, 
291, 442, 2072, 
292, 1832, 1756, 
293, 2119, 1232, 
294, 1070, 2140, 
295, 2009, 144, 
296, 1103, 120, 
297, 2047, 1135, 
298, 239, 1837, 
299, 1491, 862, 
300, 402, 656, 
301, 1151, 1976, 
302, 1810, 1264, 
303, 595, 441, 
304, 343, 817, 
305, 43, 1136, 
306, 260, 949, 
307, 1499, 1334, 
308, 804, 722, 
309, 530, 2146, 
310, 1682, 1096, 
