nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 1176, 880, 
2, 1731, 1119, 
3, 622, 1598, 
4, 315, 1033, 
5, 920, 1654, 
6, 742, 803, 
7, 1040, 249, 
8, 26, 91, 
9, 342, 2133, 
10, 1343, 732, 
11, 1011, 144, 
12, 277, 754, 
13, 1831, 177, 
14, 1269, 212, 
15, 880, 1346, 
16, 951, 753, 
17, 1344, 733, 
18, 1063, 687, 
19, 71, 1018, 
20, 1297, 555, 
21, 865, 180, 
22, 319, 1929, 
23, 2123, 1580, 
24, 177, 1675, 
25, 847, 656, 
26, 1456, 1458, 
27, 349, 102, 
28, 187, 2107, 
29, 867, 975, 
30, 1221, 1655, 
31, 934, 149, 
32, 1400, 717, 
33, 217, 1264, 
34, 1459, 1645, 
35, 839, 552, 
36, 51, 1198, 
37, 1611, 67, 
38, 300, 85, 
39, 1962, 1207, 
40, 96, 915, 
41, 139, 759, 
42, 1481, 361, 
43, 1389, 783, 
44, 2005, 1390, 
45, 1958, 817, 
46, 565, 886, 
47, 290, 291, 
48, 425, 874, 
49, 153, 2000, 
50, 133, 377, 
51, 1185, 1436, 
52, 1337, 368, 
53, 787, 2041, 
54, 491, 1272, 
55, 433, 235, 
56, 1540, 141, 
57, 1652, 2122, 
58, 2143, 883, 
59, 2036, 793, 
60, 135, 274, 
61, 2069, 1225, 
62, 642, 397, 
63, 1128, 745, 
64, 1381, 1046, 
65, 1924, 372, 
66, 1192, 923, 
67, 1290, 1153, 
68, 2009, 1367, 
69, 112, 794, 
70, 1139, 1959, 
71, 190, 1560, 
72, 592, 1527, 
73, 439, 1037, 
74, 756, 1365, 
75, 1751, 517, 
76, 493, 1061, 
77, 1527, 187, 
78, 1001, 860, 
79, 197, 868, 
80, 857, 1878, 
81, 1253, 1021, 
82, 1341, 201, 
83, 1753, 816, 
84, 1732, 294, 
85, 751, 2141, 
86, 22, 636, 
87, 1760, 1167, 
88, 503, 973, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 375, 503, 
92, 601, 1470, 
93, 1120, 1275, 
94, 1490, 56, 
95, 554, 599, 
96, 55, 736, 
97, 295, 2019, 
98, 1733, 1102, 
99, 1547, 1931, 
100, 1458, 1200, 
101, 667, 1157, 
102, 1743, 1987, 
103, 811, 1978, 
104, 311, 1908, 
105, 1228, 1181, 
106, 553, 1161, 
107, 186, 914, 
108, 1954, 1230, 
109, 1798, 1328, 
110, 695, 974, 
111, 1509, 69, 
112, 115, 1294, 
113, 1323, 1919, 
114, 1180, 222, 
115, 380, 1310, 
116, 1693, 1512, 
117, 1848, 1748, 
118, 54, 473, 
119, 1022, 1462, 
120, 898, 1594, 
121, 340, 1804, 
122, 560, 697, 
123, 1084, 535, 
124, 2061, 1671, 
125, 1890, 98, 
126, 1393, 72, 
127, 1857, 625, 
128, 1056, 1325, 
129, 682, 543, 
130, 1130, 633, 
131, 894, 1509, 
132, 869, 1910, 
133, 1167, 366, 
134, 2142, 2096, 
135, 815, 866, 
136, 1308, 1680, 
137, 370, 1667, 
138, 1785, 1637, 
139, 1577, 345, 
140, 897, 1593, 
141, 222, 890, 
142, 1046, 1168, 
143, 752, 2093, 
144, 1893, 516, 
145, 294, 23, 
146, 2087, 819, 
147, 1795, 1592, 
148, 768, 1719, 
149, 1659, 1834, 
150, 868, 642, 
151, 1268, 1276, 
152, 1802, 416, 
153, 104, 336, 
154, 522, 882, 
155, 796, 1394, 
156, 980, 454, 
157, 1572, 499, 
158, 1272, 2087, 
159, 1437, 441, 
160, 67, 2092, 
161, 1418, 101, 
162, 1244, 326, 
163, 534, 1485, 
164, 5, 471, 
165, 1055, 1411, 
166, 1741, 586, 
167, 1355, 635, 
168, 1134, 1344, 
169, 2095, 1467, 
170, 1999, 2026, 
171, 1112, 15, 
172, 235, 119, 
173, 2044, 1573, 
174, 2032, 899, 
175, 1956, 597, 
176, 1976, 272, 
177, 824, 1389, 
178, 483, 1472, 
179, 1312, 522, 
180, 1217, 18, 
181, 259, 695, 
182, 1866, 184, 
183, 996, 1641, 
184, 845, 1196, 
185, 2033, 934, 
186, 367, 1400, 
187, 764, 1160, 
188, 435, 827, 
189, 1728, 203, 
190, 1124, 1506, 
191, 863, 1956, 
192, 2086, 1369, 
193, 145, 1171, 
194, 892, 2045, 
195, 853, 211, 
196, 908, 1939, 
197, 1889, 1222, 
198, 1617, 1704, 
199, 1703, 2136, 
200, 680, 1336, 
201, 1642, 318, 
