nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 360, 
1, 1214, 1349, 
2, 1256, 817, 
3, 302, 269, 
4, 1024, 2119, 
5, 1266, 1749, 
6, 942, 2026, 
7, 692, 249, 
8, 2121, 1162, 
9, 490, 956, 
10, 1996, 1489, 
11, 2023, 435, 
12, 816, 1521, 
13, 1831, 1308, 
14, 61, 420, 
15, 1644, 307, 
16, 1990, 1018, 
17, 932, 1753, 
18, 1249, 1979, 
19, 336, 536, 
20, 1786, 2080, 
21, 477, 1890, 
22, 373, 2125, 
23, 219, 374, 
24, 1010, 1727, 
25, 1635, 1354, 
26, 1456, 1332, 
27, 762, 102, 
28, 160, 2014, 
29, 1667, 847, 
30, 423, 831, 
31, 241, 645, 
32, 479, 733, 
33, 88, 1111, 
34, 1330, 1685, 
35, 626, 696, 
36, 420, 77, 
37, 1031, 458, 
38, 948, 1317, 
39, 756, 613, 
40, 663, 933, 
41, 678, 1263, 
42, 125, 1866, 
43, 124, 387, 
44, 1052, 433, 
45, 306, 335, 
46, 10, 514, 
47, 322, 918, 
48, 1236, 909, 
49, 415, 1029, 
50, 688, 889, 
51, 149, 2051, 
52, 1822, 1765, 
53, 1000, 1493, 
54, 497, 1540, 
55, 1708, 846, 
56, 1563, 1815, 
57, 1130, 902, 
58, 2061, 1623, 
59, 1893, 1365, 
60, 69, 135, 
61, 1405, 404, 
62, 214, 1271, 
63, 1820, 36, 
64, 1505, 1430, 
65, 2112, 321, 
66, 1883, 2113, 
67, 131, 2, 
68, 985, 495, 
69, 1138, 1881, 
70, 1547, 179, 
71, 1410, 1560, 
72, 643, 2060, 
73, 1747, 1885, 
74, 2006, 2086, 
75, 1264, 1118, 
76, 167, 2012, 
77, 1267, 1752, 
78, 338, 1227, 
79, 1327, 1526, 
80, 611, 1124, 
81, 1541, 172, 
82, 782, 1226, 
83, 801, 2040, 
84, 2035, 154, 
85, 92, 885, 
86, 2000, 1069, 
87, 1595, 1564, 
88, 2029, 1513, 
89, 983, 640, 
90, 78, 352, 
91, 2073, 2059, 
92, 1550, 1769, 
93, 607, 1413, 
94, 2083, 632, 
95, 1049, 1844, 
96, 126, 736, 
97, 715, 162, 
98, 757, 1557, 
99, 348, 1091, 
100, 342, 2091, 
101, 1061, 796, 
102, 608, 573, 
103, 243, 2078, 
104, 614, 1886, 
105, 199, 202, 
106, 203, 777, 
107, 986, 491, 
108, 2075, 1547, 
109, 324, 1262, 
110, 212, 1820, 
111, 1959, 1841, 
112, 1352, 1782, 
113, 600, 1273, 
114, 279, 1494, 
115, 1509, 1076, 
116, 1971, 1420, 
117, 1540, 1550, 
118, 763, 1834, 
119, 995, 1451, 
120, 1797, 1300, 
121, 2070, 1642, 
122, 560, 1456, 
123, 1555, 819, 
124, 708, 869, 
125, 1160, 1345, 
126, 613, 81, 
127, 967, 1766, 
128, 514, 2074, 
129, 1173, 1730, 
130, 1389, 446, 
131, 1150, 1826, 
132, 1554, 1132, 
133, 2123, 1620, 
134, 903, 1682, 
135, 792, 748, 
136, 1957, 874, 
137, 1103, 1536, 
138, 8, 358, 
139, 2, 670, 
140, 1027, 1098, 
141, 1469, 158, 
142, 1942, 1481, 
143, 752, 1499, 
144, 1685, 1993, 
145, 2124, 1567, 
146, 1671, 1461, 
147, 1545, 1036, 
148, 1794, 811, 
149, 2148, 1148, 
150, 2062, 157, 
151, 1835, 2029, 
152, 1802, 842, 
153, 1171, 884, 
154, 952, 672, 
155, 1444, 1802, 
156, 1983, 1443, 
157, 710, 1073, 
158, 1378, 1607, 
159, 1143, 1930, 
160, 1037, 799, 
161, 1993, 1671, 
162, 1161, 2085, 
163, 108, 1290, 
164, 1771, 924, 
165, 938, 1305, 
166, 2087, 1232, 
167, 518, 370, 
168, 1577, 1002, 
169, 480, 1542, 
170, 119, 1952, 
171, 593, 597, 
172, 839, 2137, 
173, 87, 1724, 
174, 1403, 1598, 
175, 1722, 750, 
176, 1597, 1291, 
177, 115, 990, 
178, 853, 212, 
179, 1570, 1615, 
180, 1325, 1604, 
181, 965, 985, 
182, 1291, 305, 
183, 86, 561, 
184, 1453, 1058, 
185, 1510, 778, 
186, 774, 1578, 
187, 2067, 691, 
188, 1007, 641, 
189, 746, 1321, 
190, 975, 422, 
191, 2141, 1595, 
192, 355, 564, 
193, 1536, 1514, 
194, 681, 1655, 
195, 618, 925, 
196, 1386, 2022, 
197, 1715, 1718, 
198, 1874, 34, 
199, 1741, 194, 
200, 1593, 2052, 
201, 1512, 716, 
202, 892, 1251, 
203, 992, 1712, 
204, 698, 1704, 
205, 723, 2138, 
206, 779, 1119, 
207, 1808, 1447, 
208, 561, 8, 
209, 805, 981, 
210, 395, 1734, 
211, 630, 1207, 
212, 1288, 880, 
213, 595, 1468, 
214, 1936, 1284, 
215, 176, 330, 
216, 520, 418, 
217, 1643, 806, 
218, 136, 1206, 
219, 1424, 1502, 
220, 1526, 1312, 
221, 1592, 1422, 
222, 1565, 961, 
223, 1202, 1303, 
224, 1800, 478, 
225, 1503, 1867, 
226, 1516, 1602, 
227, 1470, 190, 
228, 1886, 742, 
229, 357, 1556, 
230, 1806, 1635, 
231, 702, 2101, 
232, 2101, 1085, 
233, 409, 1895, 
234, 739, 1310, 
235, 227, 550, 
236, 334, 807, 
237, 144, 1603, 
238, 1381, 127, 
239, 299, 545, 
240, 1312, 438, 
241, 1096, 1220, 
242, 712, 1683, 
243, 1290, 969, 
244, 619, 895, 
245, 2152, 473, 
246, 1744, 2081, 
247, 2137, 1755, 
248, 1494, 876, 
249, 50, 1301, 
250, 1242, 971, 
251, 1295, 220, 
252, 1569, 712, 
253, 1989, 546, 
254, 1104, 1596, 
255, 1142, 1732, 
256, 1019, 354, 
257, 1877, 997, 
258, 1978, 430, 
259, 2027, 1503, 
260, 1970, 407, 
261, 1856, 821, 
262, 918, 2123, 
263, 1118, 1574, 
264, 1164, 1589, 
265, 448, 228, 
266, 831, 159, 
267, 315, 1800, 
268, 1075, 1418, 
269, 993, 1203, 
270, 577, 1804, 
271, 1458, 417, 
272, 1178, 1511, 
273, 12, 1144, 
274, 246, 1255, 
275, 1934, 940, 
276, 444, 1117, 
277, 281, 1722, 
278, 654, 575, 
279, 101, 623, 
280, 1182, 2114, 
281, 1335, 1644, 
282, 211, 29, 
283, 2009, 936, 
284, 682, 1200, 
285, 728, 833, 
286, 399, 592, 
287, 924, 907, 
288, 1620, 644, 
289, 1759, 416, 
290, 1601, 882, 
291, 1286, 1963, 
292, 183, 1742, 
293, 1422, 48, 
294, 632, 327, 
295, 786, 1428, 
296, 931, 1721, 
297, 1428, 1272, 
298, 1731, 2128, 
299, 154, 244, 
300, 1608, 1823, 
301, 46, 923, 
302, 886, 297, 
303, 761, 1531, 
304, 749, 357, 
305, 544, 259, 
306, 120, 1933, 
307, 447, 1409, 
308, 102, 958, 
309, 697, 709, 
310, 1239, 1322, 
311, 1750, 1446, 
312, 1915, 1612, 
313, 1320, 2063, 
314, 1751, 704, 
315, 1363, 1126, 
316, 1603, 1149, 
317, 827, 1100, 
318, 368, 342, 
319, 984, 794, 
320, 1462, 392, 
321, 1602, 851, 
322, 622, 1581, 
323, 1180, 838, 
324, 781, 676, 
325, 962, 1104, 
326, 2106, 1209, 
327, 1314, 30, 
328, 551, 1974, 
329, 1561, 1812, 
330, 1925, 730, 
331, 309, 957, 
332, 48, 205, 
333, 1011, 1049, 
334, 383, 642, 
335, 750, 698, 
336, 586, 734, 
337, 649, 310, 
338, 58, 963, 
339, 664, 2127, 
340, 93, 518, 
341, 624, 213, 
342, 2071, 1529, 
343, 1918, 1031, 
344, 1166, 2110, 
345, 921, 1059, 
346, 1489, 937, 
347, 785, 524, 
348, 2024, 873, 
349, 717, 221, 
350, 1276, 37, 
351, 585, 762, 
352, 1199, 325, 
353, 947, 287, 
354, 1322, 986, 
355, 489, 1533, 
356, 617, 86, 
357, 555, 196, 
358, 1457, 594, 
359, 980, 1864, 
360, 2043, 1562, 
361, 182, 208, 
362, 47, 618, 
363, 1141, 1292, 
364, 174, 671, 
365, 1015, 2020, 
366, 1869, 94, 
367, 893, 1697, 
368, 1827, 1373, 
369, 775, 1982, 
370, 1723, 311, 
371, 819, 982, 
372, 467, 1078, 
373, 1590, 1555, 
374, 297, 535, 
375, 1763, 1609, 
376, 999, 1713, 
377, 674, 1788, 
378, 1710, 783, 
379, 271, 317, 
380, 1559, 1297, 
381, 666, 2117, 
382, 1127, 906, 
383, 1021, 1243, 
384, 2031, 1156, 
385, 1618, 944, 
386, 1305, 460, 
387, 901, 1787, 
388, 540, 768, 
389, 1761, 655, 
390, 280, 1009, 
391, 51, 991, 
392, 1315, 2094, 
393, 100, 1543, 
394, 2055, 1140, 
395, 1955, 1961, 
396, 1580, 180, 
397, 457, 104, 
398, 1225, 419, 
399, 1801, 129, 
400, 353, 711, 
401, 1903, 1958, 
402, 1415, 835, 
403, 122, 1943, 
404, 2099, 432, 
405, 1659, 1922, 
406, 1419, 281, 
407, 647, 2082, 
408, 1810, 775, 
409, 1906, 1065, 
410, 1799, 183, 
411, 905, 1873, 
412, 24, 1877, 
413, 833, 242, 
414, 1573, 1696, 
415, 272, 270, 
416, 1826, 1532, 
417, 1467, 1691, 
418, 1357, 766, 
419, 920, 510, 
420, 587, 1798, 
421, 1703, 246, 
422, 787, 1743, 
423, 2034, 1892, 
424, 812, 567, 
425, 14, 927, 
426, 85, 650, 
427, 1875, 296, 
428, 572, 892, 
429, 2077, 1869, 
430, 1742, 837, 
431, 1220, 1619, 
432, 1929, 24, 
433, 2001, 1178, 
434, 956, 1070, 
435, 347, 121, 
436, 897, 901, 
437, 1935, 1192, 
438, 558, 1052, 
439, 1063, 188, 
440, 438, 439, 
441, 1064, 290, 
442, 1350, 1458, 
443, 1796, 1316, 
444, 1383, 1641, 
445, 1578, 791, 
446, 1401, 680, 
447, 1254, 1325, 
448, 140, 73, 
449, 1248, 60, 
450, 528, 608, 
451, 1574, 1901, 
452, 1433, 723, 
453, 145, 35, 
454, 2045, 252, 
455, 744, 503, 
456, 790, 33, 
457, 1366, 1355, 
458, 508, 1164, 
459, 2093, 3, 
460, 1232, 1883, 
461, 588, 1921, 
462, 111, 1319, 
463, 2114, 1394, 
464, 1447, 1908, 
465, 1461, 840, 
466, 1426, 1673, 
467, 1907, 1082, 
468, 1851, 1832, 
469, 2111, 97, 
470, 1195, 531, 
471, 982, 302, 
472, 566, 141, 
473, 1139, 2133, 
474, 1666, 490, 
475, 961, 1861, 
476, 1190, 929, 
477, 1013, 1221, 
478, 675, 1528, 
479, 192, 237, 
480, 436, 793, 
481, 1216, 673, 
482, 1490, 894, 
483, 275, 1833, 
484, 473, 1545, 
485, 754, 22, 
486, 727, 1512, 
487, 1466, 425, 
488, 1030, 485, 
489, 2109, 1011, 
490, 1910, 1060, 
491, 1517, 1928, 
492, 1937, 1181, 
493, 960, 49, 
494, 1368, 406, 
495, 1078, 571, 
496, 1036, 1580, 
497, 1074, 248, 
498, 41, 1633, 
499, 1788, 554, 
500, 1129, 1360, 
501, 1192, 1997, 
502, 2008, 1361, 
503, 1994, 2050, 
504, 1768, 2071, 
505, 1303, 101, 
506, 889, 1778, 
507, 1560, 1081, 
508, 1901, 2093, 
509, 165, 1387, 
510, 433, 722, 
511, 1571, 299, 
512, 731, 1177, 
513, 296, 1396, 
514, 1844, 1541, 
515, 70, 1099, 
516, 1477, 1103, 
517, 1107, 1907, 
518, 1663, 262, 
519, 1863, 562, 
520, 1830, 130, 
521, 1329, 441, 
522, 538, 2038, 
523, 1943, 368, 
524, 509, 455, 
525, 1899, 1467, 
526, 665, 502, 
527, 188, 1847, 
528, 1548, 1286, 
529, 156, 250, 
530, 295, 165, 
531, 1033, 1324, 
532, 1951, 133, 
533, 150, 526, 
534, 1653, 54, 
535, 1804, 1190, 
536, 661, 106, 
537, 814, 356, 
538, 1463, 1283, 
539, 1174, 1865, 
540, 1495, 605, 
541, 186, 1729, 
542, 563, 1006, 
543, 909, 396, 
544, 823, 1432, 
545, 729, 1731, 
546, 1170, 1880, 
547, 2115, 333, 
548, 1073, 1105, 
549, 159, 399, 
550, 1538, 2132, 
551, 973, 1492, 
552, 912, 1166, 
553, 876, 2152, 
554, 977, 1796, 
555, 1711, 1079, 
556, 1600, 1364, 
557, 129, 1134, 
558, 2049, 708, 
559, 1716, 606, 
560, 318, 4, 
561, 1268, 273, 
562, 1176, 2098, 
563, 659, 1150, 
564, 696, 856, 
565, 1998, 720, 
566, 1657, 1186, 
567, 474, 1433, 
568, 459, 617, 
569, 928, 1646, 
570, 65, 2057, 
571, 2113, 1893, 
572, 791, 1630, 
573, 1231, 28, 
574, 933, 1535, 
575, 449, 569, 
576, 1660, 1385, 
577, 569, 1051, 
578, 1654, 448, 
579, 1612, 55, 
580, 2012, 1304, 
581, 2132, 53, 
582, 705, 132, 
583, 1207, 1136, 
584, 1849, 6, 
585, 1065, 2073, 
586, 957, 2030, 
587, 530, 719, 
588, 771, 511, 
589, 1390, 878, 
590, 578, 1189, 
591, 402, 857, 
592, 1902, 408, 
593, 2042, 293, 
594, 1481, 509, 
595, 330, 195, 
596, 1402, 1678, 
597, 1885, 2076, 
598, 1321, 914, 
599, 1765, 403, 
600, 970, 1213, 
601, 570, 275, 
602, 1252, 452, 
603, 391, 1391, 
604, 907, 256, 
605, 500, 128, 
606, 1713, 657, 
607, 1482, 151, 
608, 1589, 1957, 
609, 802, 951, 
610, 919, 286, 
611, 208, 1346, 
612, 33, 667, 
613, 1347, 1238, 
614, 1651, 1087, 
615, 1665, 147, 
616, 1493, 1561, 
617, 1309, 1968, 
618, 1175, 732, 
619, 2088, 1501, 
620, 809, 2126, 
621, 571, 167, 
622, 1748, 1449, 
623, 270, 1899, 
624, 308, 461, 
625, 1995, 1225, 
626, 926, 829, 
627, 529, 1951, 
628, 1316, 596, 
629, 1434, 674, 
630, 206, 1437, 
631, 1397, 449, 
632, 1451, 2111, 
633, 1576, 12, 
634, 215, 739, 
635, 1962, 247, 
636, 631, 2083, 
637, 1210, 1814, 
638, 171, 1228, 
639, 1892, 621, 
640, 191, 15, 
641, 861, 1917, 
642, 1122, 2151, 
643, 231, 1783, 
644, 1500, 1809, 
645, 235, 1368, 
646, 434, 1703, 
647, 261, 1097, 
648, 2058, 781, 
649, 329, 1909, 
650, 189, 1348, 
651, 1694, 1127, 
652, 1520, 2115, 
653, 693, 1211, 
654, 1832, 2090, 
655, 2084, 1945, 
656, 1767, 789, 
657, 1281, 2124, 
658, 1775, 254, 
659, 13, 367, 
660, 2056, 1516, 
661, 772, 9, 
662, 1184, 1386, 
663, 753, 346, 
664, 594, 1692, 
665, 194, 78, 
666, 1579, 1791, 
667, 1133, 1341, 
668, 361, 229, 
669, 294, 947, 
670, 2065, 662, 
671, 2025, 1617, 
672, 935, 926, 
673, 1616, 1643, 
674, 913, 1507, 
675, 40, 1171, 
676, 16, 1669, 
677, 955, 683, 
678, 95, 913, 
679, 767, 75, 
680, 2080, 1074, 
681, 394, 1656, 
682, 1656, 410, 
683, 1783, 824, 
684, 1454, 1160, 
685, 519, 1789, 
686, 1247, 1571, 
687, 1838, 1554, 
688, 2079, 1410, 
689, 714, 2087, 
690, 1693, 588, 
691, 1349, 1034, 
692, 451, 260, 
693, 1028, 2072, 
694, 1769, 942, 
695, 1251, 1792, 
696, 604, 93, 
697, 1980, 1779, 
698, 1840, 1021, 
699, 2014, 1415, 
700, 1001, 462, 
701, 1213, 1405, 
702, 1507, 628, 
703, 1587, 1587, 
704, 1418, 1774, 
705, 1156, 1807, 
706, 1552, 181, 
707, 1076, 1278, 
708, 1152, 965, 
709, 496, 498, 
710, 1558, 437, 
711, 1275, 1285, 
712, 225, 1710, 
713, 525, 1019, 
714, 151, 385, 
715, 1676, 146, 
716, 446, 85, 
717, 2098, 1068, 
718, 314, 1075, 
719, 1969, 917, 
720, 773, 388, 
721, 1042, 703, 
722, 269, 1223, 
723, 2081, 1599, 
724, 635, 1037, 
725, 172, 124, 
726, 1, 1616, 
727, 872, 1109, 
728, 54, 110, 
729, 97, 68, 
730, 949, 288, 
731, 1443, 1101, 
732, 1621, 175, 
733, 52, 1039, 
734, 1455, 1419, 
735, 1181, 830, 
736, 2134, 756, 
737, 1257, 2021, 
738, 1269, 809, 
739, 737, 738, 
740, 917, 23, 
741, 1762, 1942, 
742, 1080, 648, 
743, 1398, 1793, 
744, 310, 1214, 
745, 1446, 47, 
746, 2010, 142, 
747, 157, 429, 
748, 1521, 682, 
749, 1496, 1647, 
750, 840, 240, 
751, 1120, 300, 
752, 642, 1260, 
753, 1293, 1080, 
754, 232, 983, 
755, 847, 447, 
756, 435, 1208, 
757, 340, 1483, 
758, 1777, 1012, 
759, 1206, 90, 
