nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 661, 548, 
2, 1978, 184, 
3, 1116, 2067, 
4, 1074, 1210, 
5, 612, 1739, 
6, 5, 1851, 
7, 1411, 497, 
8, 1686, 287, 
9, 2078, 717, 
10, 532, 658, 
11, 1071, 850, 
12, 109, 712, 
13, 457, 1171, 
14, 1331, 851, 
15, 189, 1346, 
16, 304, 1916, 
17, 1543, 133, 
18, 456, 974, 
19, 2048, 1998, 
20, 2116, 1589, 
21, 911, 803, 
22, 2127, 2020, 
23, 1516, 64, 
24, 149, 1197, 
25, 927, 1942, 
26, 1840, 1920, 
27, 1986, 87, 
28, 291, 1114, 
29, 1507, 168, 
30, 1799, 333, 
31, 1921, 1948, 
32, 862, 388, 
33, 465, 1416, 
34, 891, 1645, 
35, 510, 1886, 
36, 1451, 1818, 
37, 2061, 209, 
38, 591, 421, 
39, 868, 390, 
40, 1283, 1925, 
41, 1724, 1487, 
42, 2021, 1866, 
43, 1936, 66, 
44, 596, 545, 
45, 981, 166, 
46, 1236, 1764, 
47, 1399, 791, 
48, 925, 1635, 
49, 2104, 1712, 
50, 200, 1418, 
51, 1907, 1121, 
52, 394, 1242, 
53, 2100, 246, 
54, 630, 447, 
55, 1166, 1261, 
56, 2000, 191, 
57, 2051, 799, 
58, 802, 2026, 
59, 560, 519, 
60, 2044, 1665, 
61, 1317, 208, 
62, 988, 556, 
63, 107, 1781, 
64, 1914, 1517, 
65, 821, 610, 
66, 2008, 923, 
67, 1031, 490, 
68, 1343, 933, 
69, 537, 561, 
70, 1551, 137, 
71, 1477, 997, 
72, 978, 718, 
73, 439, 428, 
74, 1935, 865, 
75, 1630, 531, 
76, 932, 240, 
77, 1527, 161, 
78, 343, 878, 
79, 2055, 135, 
80, 2137, 549, 
81, 898, 1769, 
82, 1203, 210, 
83, 1397, 1568, 
84, 1668, 895, 
85, 921, 1385, 
86, 1711, 910, 
87, 1714, 120, 
88, 1713, 215, 
89, 101, 1087, 
90, 296, 557, 
91, 1500, 667, 
92, 641, 694, 
93, 235, 350, 
94, 1930, 936, 
95, 45, 9, 
96, 555, 1393, 
97, 1112, 1198, 
98, 1302, 1705, 
99, 2014, 1295, 
100, 1170, 1606, 
101, 763, 313, 
102, 1352, 1061, 
103, 1072, 948, 
104, 1470, 720, 
105, 342, 1513, 
106, 1082, 1889, 
107, 912, 308, 
108, 870, 386, 
109, 79, 1062, 
110, 212, 719, 
111, 1596, 887, 
112, 628, 255, 
113, 1124, 1988, 
114, 230, 59, 
115, 887, 1329, 
116, 1135, 1877, 
117, 1942, 398, 
118, 980, 1423, 
119, 1533, 732, 
120, 132, 1770, 
121, 136, 932, 
122, 2119, 604, 
123, 749, 1452, 
124, 1880, 1421, 
125, 1665, 1108, 
126, 582, 1017, 
127, 1273, 1721, 
128, 1928, 1630, 
129, 130, 1236, 
130, 1433, 2138, 
131, 1548, 21, 
132, 1823, 286, 
133, 213, 332, 
134, 1143, 1331, 
135, 148, 1143, 
136, 1592, 456, 
137, 1975, 1237, 
138, 1569, 109, 
139, 183, 1007, 
140, 1350, 431, 
141, 73, 362, 
142, 2079, 835, 
143, 1120, 1554, 
144, 1221, 1169, 
145, 357, 1972, 
146, 1650, 257, 
147, 82, 89, 
148, 536, 1817, 
149, 672, 2094, 
150, 1959, 157, 
151, 311, 239, 
152, 65, 1417, 
153, 1265, 2077, 
154, 552, 1525, 
155, 1663, 27, 
156, 719, 1401, 
157, 1380, 1718, 
158, 1658, 1028, 
159, 293, 1069, 
160, 1632, 1821, 
161, 1825, 330, 
162, 627, 844, 
