nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 651, 1785, 
1, 1214, 496, 
2, 1330, 1556, 
3, 378, 269, 
4, 437, 2015, 
5, 2110, 1761, 
6, 113, 447, 
7, 1639, 1064, 
8, 74, 2052, 
9, 1224, 649, 
10, 412, 634, 
11, 1871, 1934, 
12, 311, 1197, 
13, 420, 1265, 
14, 1691, 325, 
15, 1777, 1592, 
16, 644, 426, 
17, 1645, 2030, 
18, 1994, 1678, 
19, 1772, 1317, 
20, 712, 902, 
21, 556, 1305, 
22, 413, 1929, 
23, 1319, 1752, 
24, 727, 291, 
25, 952, 1328, 
26, 1308, 1145, 
27, 415, 102, 
28, 184, 194, 
29, 603, 409, 
30, 811, 831, 
31, 12, 1464, 
32, 695, 1922, 
33, 1830, 1902, 
34, 296, 216, 
35, 726, 1383, 
36, 818, 536, 
37, 484, 271, 
38, 1996, 318, 
39, 868, 1742, 
40, 891, 1273, 
41, 201, 759, 
42, 161, 1979, 
43, 1427, 1470, 
44, 770, 1731, 
45, 1360, 386, 
46, 80, 1251, 
47, 487, 937, 
48, 2121, 1680, 
49, 1415, 748, 
50, 7, 753, 
51, 142, 1230, 
52, 1674, 137, 
53, 640, 527, 
54, 545, 1658, 
55, 1351, 1088, 
56, 1253, 1957, 
57, 62, 1095, 
58, 1767, 798, 
59, 974, 1959, 
60, 279, 1070, 
61, 1405, 489, 
62, 327, 2057, 
63, 1820, 659, 
64, 1154, 961, 
65, 1425, 666, 
66, 1120, 1334, 
67, 1076, 230, 
68, 1336, 1135, 
69, 1879, 824, 
70, 1086, 247, 
71, 1890, 2003, 
72, 1051, 1574, 
73, 876, 183, 
74, 751, 308, 
75, 593, 1118, 
76, 2100, 49, 
77, 85, 743, 
78, 714, 1122, 
79, 1569, 1444, 
80, 2049, 201, 
81, 1541, 562, 
82, 1145, 2058, 
83, 1785, 826, 
84, 2056, 154, 
85, 1703, 2044, 
86, 1021, 1572, 
87, 1985, 1887, 
88, 2127, 1551, 
89, 1527, 1814, 
90, 78, 1001, 
91, 375, 1677, 
92, 641, 1436, 
93, 77, 309, 
94, 1631, 713, 
95, 2113, 1844, 
96, 1423, 1144, 
97, 512, 1965, 
98, 406, 662, 
99, 1290, 1050, 
100, 975, 1488, 
101, 667, 1002, 
102, 1802, 1056, 
103, 2018, 622, 
104, 642, 1430, 
105, 841, 2117, 
106, 910, 272, 
107, 498, 248, 
108, 588, 138, 
109, 977, 1675, 
110, 1995, 2140, 
111, 269, 56, 
112, 2006, 901, 
113, 1168, 423, 
114, 1790, 537, 
115, 1122, 985, 
116, 1839, 1546, 
117, 1708, 1931, 
118, 1220, 1424, 
119, 1022, 1376, 
120, 1592, 1482, 
121, 445, 844, 
122, 1883, 2023, 
123, 1075, 1463, 
124, 966, 1827, 
125, 1044, 1435, 
126, 1598, 1024, 
127, 435, 596, 
128, 514, 927, 
129, 2064, 1490, 
130, 732, 196, 
131, 1150, 25, 
132, 260, 414, 
133, 928, 722, 
134, 1488, 2095, 
135, 0, 541, 
136, 1291, 456, 
137, 1861, 1721, 
138, 915, 699, 
139, 673, 90, 
140, 1775, 569, 
141, 791, 2134, 
142, 407, 1567, 
143, 187, 254, 
144, 1685, 1309, 
145, 1356, 870, 
146, 1555, 439, 
147, 2128, 697, 
148, 877, 99, 
149, 1765, 729, 
150, 1610, 929, 
151, 1272, 652, 
152, 1260, 1872, 
153, 1544, 119, 
154, 49, 1851, 
155, 238, 243, 
156, 1570, 195, 
157, 519, 1073, 
158, 258, 1096, 
159, 1492, 1994, 
160, 323, 32, 
161, 672, 57, 
162, 994, 60, 
163, 1354, 848, 
164, 1543, 1532, 
165, 1055, 1025, 
166, 620, 1533, 
167, 1550, 1300, 
168, 907, 1395, 
169, 581, 938, 
170, 2061, 1800, 
171, 2012, 1606, 
172, 839, 1993, 
173, 1924, 980, 
174, 1088, 899, 
175, 755, 1548, 
176, 1846, 331, 
177, 1263, 2105, 
178, 2140, 1049, 
179, 1789, 602, 
180, 1750, 50, 
181, 116, 390, 
182, 1771, 1999, 
183, 696, 21, 
184, 402, 70, 
185, 2033, 1248, 
186, 1897, 1695, 
187, 856, 55, 
188, 2041, 540, 
189, 1810, 1516, 
190, 200, 373, 
191, 20, 1767, 
192, 1060, 253, 
193, 105, 1632, 
194, 65, 2132, 
195, 529, 763, 
196, 1617, 1326, 
197, 1852, 2126, 
198, 424, 620, 
199, 1036, 10, 
200, 24, 618, 
201, 1778, 428, 
202, 1979, 116, 
203, 1406, 2065, 
204, 106, 1447, 
205, 690, 141, 
206, 315, 1544, 
207, 103, 1958, 
208, 1689, 135, 
209, 1218, 1876, 
210, 395, 1369, 
211, 831, 321, 
212, 1498, 566, 
213, 1006, 1048, 
214, 390, 1502, 
215, 379, 1077, 
216, 576, 2080, 
217, 141, 372, 
218, 2028, 1157, 
219, 374, 1443, 
220, 15, 316, 
221, 2069, 1203, 
222, 1378, 166, 
223, 194, 378, 
224, 1476, 1219, 
225, 1468, 1867, 
226, 1317, 575, 
227, 1628, 1753, 
228, 562, 1893, 
229, 1518, 515, 
230, 1616, 1080, 
231, 109, 1581, 
232, 782, 1018, 
233, 1396, 1128, 
234, 739, 1253, 
235, 534, 1393, 
236, 1900, 86, 
237, 1010, 1990, 
238, 1930, 1314, 
239, 2046, 2110, 
240, 1309, 1873, 
241, 1178, 437, 
242, 1522, 2067, 
243, 870, 1633, 
244, 2004, 1384, 
245, 1313, 603, 
246, 225, 885, 
247, 19, 41, 
248, 1015, 143, 
249, 1241, 2068, 
250, 1200, 300, 
251, 169, 513, 
252, 678, 653, 
253, 1375, 1281, 
254, 428, 1559, 
255, 513, 211, 
256, 567, 836, 
257, 205, 279, 
258, 1787, 787, 
259, 1516, 1891, 
260, 367, 58, 
261, 1285, 1479, 
262, 901, 730, 
263, 1404, 332, 
264, 1903, 715, 
265, 285, 924, 
266, 1571, 221, 
267, 823, 1870, 
268, 1971, 91, 
269, 1885, 444, 
270, 1917, 2029, 
271, 338, 1188, 
272, 1711, 993, 
273, 1297, 630, 
274, 2055, 1518, 
275, 1307, 1178, 
276, 888, 750, 
277, 914, 42, 
278, 1904, 593, 
279, 364, 1815, 
280, 2130, 2055, 
281, 812, 1921, 
282, 872, 405, 
283, 905, 682, 
284, 2133, 2008, 
285, 1459, 357, 
286, 86, 1264, 
287, 165, 1429, 
288, 1981, 812, 
289, 758, 1186, 
290, 551, 63, 
291, 292, 673, 
292, 1438, 1363, 
293, 492, 1311, 
294, 1832, 534, 
295, 497, 505, 
296, 708, 815, 
297, 1961, 113, 
298, 1029, 246, 
299, 1026, 345, 
300, 1471, 1543, 
301, 1483, 450, 
302, 1665, 8, 
303, 197, 1936, 
304, 27, 1624, 
305, 763, 708, 
306, 1788, 949, 
307, 447, 1894, 
308, 396, 1279, 
309, 697, 1643, 
310, 902, 215, 
311, 67, 645, 
312, 957, 1734, 
313, 1325, 418, 
314, 213, 312, 
315, 467, 1846, 
316, 433, 1666, 
317, 1221, 636, 
318, 139, 478, 
319, 1192, 1431, 
320, 1140, 546, 
321, 1259, 574, 
322, 2063, 2122, 
323, 231, 1475, 
324, 972, 1863, 
325, 494, 1966, 
326, 1595, 656, 
327, 1537, 1589, 
328, 1521, 1461, 
329, 1188, 1286, 
330, 828, 337, 
331, 686, 2005, 
332, 1267, 752, 
333, 2066, 1793, 
334, 681, 642, 
335, 1453, 1817, 
336, 1736, 582, 
337, 1935, 1148, 
338, 1763, 441, 
339, 1560, 314, 
340, 810, 1686, 
341, 709, 2120, 
342, 1983, 1940, 
343, 1013, 395, 
344, 850, 1498, 
345, 304, 1910, 
346, 2123, 53, 
347, 23, 681, 
348, 1524, 1402, 
349, 1089, 358, 
350, 1223, 1234, 
351, 1638, 185, 
352, 1699, 328, 
353, 691, 1528, 
354, 677, 616, 
355, 1939, 594, 
356, 1819, 431, 
357, 1561, 1628, 
358, 1457, 667, 
359, 980, 304, 
360, 643, 1440, 
361, 1328, 1912, 
362, 480, 1848, 
363, 504, 1214, 
364, 703, 101, 
365, 1664, 1426, 
366, 1126, 1756, 
367, 1801, 93, 
368, 1127, 430, 
369, 1054, 955, 
370, 1681, 972, 
371, 154, 655, 
372, 623, 1340, 
373, 1585, 2135, 
374, 707, 1041, 
375, 330, 2031, 
376, 267, 92, 
377, 2147, 661, 
378, 1258, 1142, 
379, 92, 1089, 
380, 1940, 1769, 
381, 456, 501, 
382, 1725, 838, 
383, 1906, 1381, 
384, 2031, 556, 
385, 195, 1881, 
386, 626, 1469, 
387, 2007, 84, 
388, 1815, 1621, 
389, 1648, 1322, 
390, 1656, 265, 
391, 1950, 1261, 
392, 2084, 1501, 
393, 1825, 121, 
394, 1012, 1017, 
395, 60, 1069, 
396, 803, 1603, 
397, 1942, 289, 
398, 897, 1869, 
399, 718, 1, 
400, 1182, 1010, 
401, 1548, 256, 
402, 520, 295, 
403, 1045, 377, 
404, 785, 1099, 
405, 1229, 1696, 
406, 2091, 1052, 
407, 881, 1067, 
408, 1419, 1858, 
409, 761, 1354, 
410, 1001, 954, 
411, 518, 732, 
412, 713, 700, 
413, 1882, 897, 
414, 1573, 1883, 
415, 352, 1907, 
416, 1303, 202, 
417, 123, 749, 
418, 1909, 951, 
419, 1768, 1062, 
420, 2137, 149, 
421, 1118, 359, 
422, 821, 1620, 
423, 137, 1933, 
424, 1717, 915, 
425, 358, 1226, 
426, 1707, 1982, 
427, 1464, 1113, 
428, 1895, 1770, 
429, 1745, 1885, 
430, 377, 1458, 
431, 1070, 255, 
432, 1077, 508, 
433, 668, 906, 
434, 1008, 1710, 
435, 747, 1339, 
436, 1184, 1748, 
437, 16, 663, 
438, 230, 1825, 
439, 607, 762, 
440, 1814, 1568, 
441, 1017, 509, 
442, 559, 1385, 
443, 2003, 234, 
444, 42, 1173, 
445, 590, 1449, 
446, 1506, 1006, 
447, 1028, 1154, 
448, 411, 384, 
449, 2022, 525, 
450, 1436, 916, 
451, 392, 100, 
452, 1418, 1033, 
453, 546, 1100, 
454, 1980, 107, 
455, 6, 1728, 
456, 618, 458, 
457, 1746, 1969, 
458, 2107, 1036, 
459, 991, 3, 
460, 2079, 773, 
461, 1933, 881, 
462, 1222, 1361, 
463, 2075, 1293, 
464, 1809, 2104, 
465, 948, 1539, 
466, 1329, 842, 
467, 1082, 1545, 
468, 455, 356, 
469, 1289, 1268, 
470, 1368, 2119, 
471, 1920, 1905, 
472, 505, 1360, 
473, 1978, 1927, 
474, 1666, 2035, 
475, 800, 898, 
476, 1455, 1222, 
477, 1108, 1781, 
478, 472, 1594, 
479, 1112, 94, 
480, 555, 591, 
481, 1812, 151, 
482, 1632, 68, 
483, 443, 455, 
484, 1484, 1200, 
485, 1064, 1617, 
486, 773, 4, 
487, 1596, 498, 
488, 834, 30, 
489, 1454, 1349, 
490, 376, 1051, 
491, 886, 1988, 
492, 1695, 1699, 
493, 1024, 2016, 
494, 457, 874, 
495, 1770, 1911, 
496, 1047, 735, 
497, 287, 401, 
498, 1912, 1275, 
499, 4, 914, 
500, 1486, 2092, 
501, 596, 2144, 
502, 2040, 133, 
503, 13, 1515, 
504, 935, 740, 
505, 1408, 275, 
506, 473, 530, 
507, 108, 617, 
508, 1227, 764, 
509, 1905, 474, 
510, 711, 1648, 
511, 1916, 889, 
512, 477, 1181, 
513, 1306, 2087, 
514, 851, 1541, 
515, 625, 1367, 
516, 252, 539, 
517, 129, 1368, 
518, 693, 827, 
519, 1831, 1505, 
520, 752, 1779, 
521, 1919, 1308, 
522, 760, 1946, 
523, 1943, 1221, 
524, 971, 1000, 
525, 235, 2061, 
526, 1196, 420, 
527, 836, 597, 
528, 766, 572, 
529, 1166, 319, 
530, 1816, 1671, 
531, 220, 1104, 
532, 57, 150, 
533, 1441, 744, 
534, 1929, 1014, 
535, 1016, 909, 
536, 1369, 1642, 
537, 1364, 1650, 
538, 317, 1373, 
539, 913, 984, 
540, 87, 1291, 
541, 1837, 1150, 
542, 1169, 958, 
543, 771, 1783, 
544, 152, 1198, 
545, 471, 555, 
546, 340, 610, 
547, 1298, 1323, 
548, 664, 2121, 
549, 1678, 436, 
550, 1332, 1722, 
551, 1033, 1717, 
552, 501, 890, 
553, 1847, 2152, 
554, 1041, 124, 
555, 1859, 381, 
556, 1509, 1703, 
557, 399, 366, 
558, 1399, 1415, 
559, 967, 1652, 
560, 1085, 282, 
561, 502, 671, 
562, 1355, 863, 
563, 1713, 278, 
564, 1614, 1141, 
565, 652, 720, 
566, 168, 2082, 
567, 1505, 1724, 
568, 198, 1504, 
569, 102, 1672, 
570, 221, 691, 
571, 898, 632, 
572, 192, 1485, 
573, 118, 788, 
574, 987, 1065, 
575, 2050, 1610, 
576, 1918, 350, 
577, 565, 29, 
578, 1234, 1908, 
579, 181, 520, 
580, 363, 970, 
581, 2144, 887, 
582, 808, 205, 
583, 1463, 1832, 
584, 1756, 2079, 
585, 1155, 1106, 
586, 355, 1719, 
587, 846, 1563, 
588, 1901, 865, 
589, 1878, 1828, 
590, 96, 669, 
591, 146, 249, 
592, 764, 974, 
593, 362, 928, 
594, 1805, 1270, 
595, 601, 1796, 
596, 442, 38, 
597, 1416, 1497, 
598, 217, 893, 
599, 1928, 2090, 
600, 772, 1297, 
601, 143, 1522, 
602, 943, 24, 
603, 1345, 1045, 
604, 1923, 1134, 
605, 1697, 1570, 
606, 753, 1192, 
607, 1357, 680, 
608, 1796, 1842, 
609, 964, 1199, 
610, 303, 1409, 
611, 663, 1258, 
612, 55, 40, 
613, 842, 391, 
614, 107, 829, 
615, 931, 1744, 
616, 1611, 1647, 
617, 316, 1937, 
618, 2152, 1462, 
619, 73, 973, 
620, 1503, 1008, 
621, 629, 167, 
622, 1264, 1034, 
623, 35, 250, 
624, 1661, 1711, 
625, 1635, 1496, 
626, 992, 786, 
627, 613, 1614, 
628, 2029, 1701, 
629, 605, 1098, 
630, 493, 363, 
631, 1884, 1591, 
632, 2081, 210, 
633, 132, 1201, 
634, 1783, 739, 
635, 1751, 1282, 
636, 1390, 1172, 
637, 723, 1163, 
638, 1238, 1655, 
639, 248, 323, 
640, 1955, 861, 
641, 1365, 1644, 
642, 8, 1712, 
643, 1729, 1906, 
644, 1344, 544, 
645, 214, 644, 
646, 1073, 1725, 
647, 261, 2020, 
648, 1688, 1616, 
649, 1608, 1105, 
650, 476, 654, 
651, 1035, 1481, 
652, 781, 310, 
653, 1613, 1220, 
654, 1239, 1396, 
655, 178, 1976, 
656, 1083, 330, 
657, 1251, 806, 
658, 126, 292, 
659, 804, 122, 
660, 1602, 1550, 
661, 441, 1947, 
662, 1149, 1590, 
663, 1999, 170, 
664, 639, 1971, 
665, 936, 769, 
666, 2017, 1093, 
667, 1019, 1925, 
668, 1474, 694, 
669, 1784, 1332, 
670, 1069, 585, 
671, 635, 1467, 
672, 1786, 1684, 
673, 1535, 260, 
674, 632, 1136, 
675, 398, 219, 
676, 125, 1303, 
677, 986, 558, 
678, 1637, 962, 
679, 458, 1995, 
680, 1157, 1890, 
681, 1641, 1964, 
682, 1104, 886, 
683, 2150, 232, 
684, 675, 1217, 
685, 1183, 1653, 
686, 1198, 2037, 
687, 1947, 1609, 
688, 784, 548, 
689, 544, 695, 
690, 32, 1155, 
691, 1294, 1290, 
692, 1170, 1623, 
693, 170, 1766, 
694, 1230, 1892, 
695, 700, 830, 
696, 432, 738, 
697, 1948, 1968, 
698, 1619, 1763, 
699, 1779, 364, 
700, 2151, 1392, 
701, 1899, 388, 
702, 1675, 883, 
703, 329, 1294, 
704, 532, 1329, 
705, 1081, 1076, 
706, 1552, 686, 
707, 371, 992, 
708, 744, 259, 
709, 190, 879, 
710, 1257, 1795, 
711, 735, 1417, 
712, 1799, 1889, 
713, 2086, 847, 
714, 939, 969, 
715, 71, 1425, 
716, 332, 1561, 
717, 5, 348, 
718, 794, 1707, 
719, 365, 1909, 
720, 1826, 1418, 
721, 573, 1833, 
722, 1838, 1991, 
723, 1032, 604, 
724, 1276, 449, 
725, 193, 281, 
726, 795, 1774, 
727, 1462, 1662, 
728, 1686, 1895, 
729, 1426, 1687, 
730, 2058, 1235, 
731, 1651, 2106, 
732, 359, 2047, 
733, 1233, 497, 
734, 2120, 1413, 
735, 2083, 1284, 
736, 864, 793, 
737, 1558, 1190, 
738, 1011, 1378, 
739, 227, 2101, 
740, 2037, 965, 
741, 1657, 1986, 
742, 1141, 1918, 
743, 1398, 1030, 
744, 464, 1992, 
