nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1475, 546, 
1, 2140, 1555, 
2, 1331, 1658, 
3, 1043, 1141, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 1513, 635, 
8, 1153, 716, 
9, 490, 614, 
10, 560, 236, 
11, 1509, 1934, 
12, 1726, 815, 
13, 1081, 881, 
14, 2083, 2125, 
15, 1298, 32, 
16, 791, 417, 
17, 1914, 383, 
18, 1536, 1675, 
19, 835, 94, 
20, 1087, 2026, 
21, 1851, 349, 
22, 1437, 650, 
23, 1764, 933, 
24, 2152, 1639, 
25, 1077, 1975, 
26, 1283, 1154, 
27, 409, 854, 
28, 1991, 418, 
29, 933, 161, 
30, 215, 867, 
31, 1216, 1844, 
32, 732, 733, 
33, 82, 1004, 
34, 228, 216, 
35, 1131, 361, 
36, 1360, 76, 
37, 127, 758, 
38, 1645, 1216, 
39, 583, 36, 
40, 1500, 1624, 
41, 1834, 1038, 
42, 1706, 778, 
43, 1977, 965, 
44, 596, 433, 
45, 1958, 1705, 
46, 907, 1094, 
47, 1399, 1228, 
48, 1520, 1092, 
49, 208, 1134, 
50, 293, 1565, 
51, 145, 1416, 
52, 758, 2104, 
53, 1301, 1104, 
54, 2074, 1611, 
55, 786, 337, 
56, 289, 275, 
57, 567, 1837, 
58, 294, 2115, 
59, 1465, 673, 
60, 250, 1456, 
61, 1770, 2113, 
62, 621, 1708, 
63, 1820, 936, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 426, 
67, 1230, 495, 
68, 28, 1676, 
69, 1133, 1357, 
70, 1636, 830, 
71, 302, 394, 
72, 287, 1777, 
73, 1552, 232, 
74, 1422, 968, 
75, 389, 1380, 
76, 170, 1303, 
77, 1729, 1592, 
78, 1965, 2042, 
79, 197, 1148, 
80, 414, 1407, 
81, 1654, 601, 
82, 1341, 1699, 
83, 1478, 504, 
84, 1242, 294, 
85, 1493, 1223, 
86, 1415, 134, 
87, 247, 1614, 
88, 124, 608, 
89, 809, 313, 
90, 840, 863, 
91, 1685, 1637, 
92, 25, 597, 
93, 1663, 1383, 
94, 1805, 145, 
95, 2113, 571, 
96, 1281, 351, 
97, 1326, 1982, 
98, 1999, 1071, 
99, 2107, 559, 
100, 2101, 1423, 
101, 1420, 955, 
102, 608, 1274, 
103, 1759, 58, 
104, 2060, 1280, 
105, 199, 129, 
