nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 1696, 
1, 2073, 1254, 
2, 435, 1855, 
3, 972, 1528, 
4, 950, 487, 
5, 854, 1452, 
6, 525, 790, 
7, 1290, 1574, 
8, 536, 1724, 
9, 15, 1059, 
10, 460, 156, 
11, 1585, 1739, 
12, 884, 1998, 
13, 1117, 1308, 
14, 1982, 3, 
15, 422, 1687, 
16, 1204, 1931, 
17, 1984, 733, 
18, 1249, 209, 
19, 846, 551, 
20, 878, 902, 
21, 310, 383, 
22, 697, 1373, 
23, 1293, 145, 
24, 56, 1330, 
25, 1241, 663, 
26, 801, 1374, 
27, 955, 263, 
28, 1060, 1616, 
29, 1238, 1185, 
30, 831, 1678, 
31, 1937, 835, 
32, 1983, 410, 
33, 28, 2059, 
34, 1459, 289, 
35, 1941, 707, 
36, 593, 20, 
37, 1546, 922, 
38, 10, 1317, 
39, 774, 2045, 
40, 1078, 1074, 
41, 1750, 1668, 
42, 776, 677, 
43, 326, 302, 
44, 770, 1449, 
45, 1974, 1447, 
46, 213, 690, 
47, 299, 886, 
48, 425, 864, 
49, 387, 144, 
50, 529, 495, 
51, 497, 1565, 
52, 1943, 1579, 
53, 2013, 1132, 
54, 139, 213, 
55, 2135, 652, 
56, 507, 93, 
57, 719, 1623, 
58, 763, 761, 
59, 1581, 1148, 
60, 1595, 1821, 
61, 1657, 1845, 
62, 1593, 1774, 
63, 1820, 1093, 
64, 552, 1898, 
65, 875, 1611, 
66, 648, 381, 
67, 1614, 1641, 
68, 804, 322, 
69, 1285, 1358, 
70, 855, 309, 
71, 1044, 1382, 
72, 14, 1397, 
73, 1656, 939, 
74, 742, 1483, 
75, 739, 1047, 
76, 2112, 1810, 
77, 1097, 132, 
78, 1505, 1033, 
79, 197, 1670, 
80, 430, 985, 
81, 2120, 659, 
82, 833, 319, 
83, 1084, 1200, 
84, 886, 344, 
85, 1740, 246, 
86, 1741, 1251, 
87, 377, 542, 
88, 1219, 1096, 
89, 1727, 684, 
90, 1297, 451, 
91, 6, 1242, 
92, 999, 597, 
93, 1944, 582, 
94, 323, 841, 
95, 554, 1844, 
96, 176, 951, 
97, 138, 1783, 
98, 1859, 2147, 
99, 1584, 307, 
100, 466, 771, 
101, 2137, 1157, 
102, 1493, 1155, 
103, 764, 1733, 
104, 1043, 400, 
105, 408, 1792, 
106, 881, 2003, 
107, 2001, 889, 
108, 1354, 1850, 
109, 1618, 1586, 
110, 357, 434, 
111, 639, 1470, 
112, 111, 1241, 
113, 1814, 1273, 
114, 292, 1711, 
115, 1792, 2103, 
116, 936, 998, 
117, 528, 460, 
118, 685, 622, 
119, 1664, 1048, 
120, 1428, 618, 
121, 986, 1362, 
122, 306, 650, 
123, 1733, 732, 
124, 282, 1984, 
125, 1647, 458, 
126, 179, 1502, 
127, 1989, 1881, 
128, 1056, 1325, 
129, 1173, 1566, 
130, 1133, 515, 
131, 1845, 1078, 
132, 260, 2040, 
133, 767, 1743, 
134, 2111, 1018, 
135, 1457, 1453, 
136, 1923, 335, 
137, 1861, 683, 
138, 1734, 1721, 
139, 1843, 1451, 
140, 1051, 1593, 
141, 71, 1507, 
142, 753, 930, 
143, 752, 1243, 
144, 660, 863, 
145, 758, 766, 
146, 1138, 1559, 
147, 1286, 1906, 
148, 123, 529, 
149, 2148, 277, 
150, 1304, 157, 
151, 8, 1028, 
152, 1377, 1142, 
153, 1811, 493, 
154, 1681, 1755, 
155, 381, 62, 
156, 27, 472, 
157, 369, 1572, 
158, 1633, 1233, 
159, 133, 426, 
160, 795, 760, 
161, 102, 1985, 
162, 445, 1282, 
163, 1422, 899, 
164, 1668, 539, 
165, 1375, 578, 
166, 1006, 2052, 
167, 861, 137, 
168, 832, 2073, 
169, 540, 960, 
170, 1744, 1799, 
171, 1788, 102, 
172, 791, 669, 
173, 1300, 1907, 
174, 1598, 424, 
175, 777, 717, 
176, 1783, 1231, 
177, 658, 87, 
178, 1202, 1717, 
179, 25, 484, 
180, 151, 50, 
181, 965, 743, 
182, 293, 403, 
183, 200, 273, 
184, 30, 1068, 
185, 156, 1531, 
186, 1683, 1205, 
187, 1472, 48, 
188, 746, 641, 
189, 1106, 862, 
190, 205, 1063, 
191, 344, 1112, 
192, 687, 2011, 
193, 1479, 47, 
194, 1562, 1509, 
195, 670, 1975, 
196, 1376, 1270, 
197, 1909, 1671, 
198, 780, 475, 
199, 2003, 179, 
200, 2060, 1324, 
201, 887, 1862, 
202, 1152, 781, 
203, 192, 1454, 
204, 560, 1114, 
205, 1177, 549, 
206, 1359, 1854, 
207, 330, 1071, 
208, 1810, 135, 
209, 805, 678, 
210, 1946, 2012, 
211, 703, 150, 
212, 1081, 1561, 
213, 189, 1387, 
214, 11, 662, 
215, 1957, 1208, 
216, 1333, 467, 
217, 508, 1513, 
218, 170, 66, 
219, 2094, 372, 
220, 1149, 1312, 
221, 1971, 490, 
222, 1839, 1947, 
223, 129, 647, 
224, 1337, 2131, 
225, 1468, 1829, 
226, 1452, 1492, 
227, 1194, 1759, 
228, 929, 1820, 
229, 89, 2108, 
230, 1806, 267, 
231, 624, 2101, 
232, 1203, 2048, 
233, 526, 1128, 
234, 462, 1814, 
235, 1773, 1393, 
236, 327, 615, 
237, 167, 298, 
238, 1930, 929, 
239, 423, 1050, 
240, 569, 1864, 
241, 1889, 1704, 
242, 1611, 228, 
243, 1201, 1857, 
244, 712, 949, 
245, 1728, 1934, 
246, 451, 526, 
247, 1216, 1838, 
248, 447, 1027, 
249, 724, 1347, 
250, 1558, 1604, 
251, 1674, 1639, 
252, 1922, 566, 
253, 207, 895, 
254, 2066, 1006, 
255, 225, 211, 
256, 1665, 2050, 
257, 765, 1415, 
258, 2105, 181, 
259, 1763, 660, 
260, 1857, 245, 
261, 865, 752, 
262, 2103, 499, 
263, 1182, 776, 
264, 1651, 257, 
265, 1561, 1131, 
266, 1571, 1306, 
267, 1682, 1860, 
268, 2139, 236, 
269, 238, 1863, 
270, 1949, 36, 
271, 817, 1713, 
272, 513, 1511, 
