nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 788, 
1, 1852, 2115, 
2, 136, 2120, 
3, 1726, 567, 
4, 1342, 217, 
5, 1526, 1950, 
6, 1676, 1851, 
7, 1931, 967, 
8, 1246, 287, 
9, 2131, 558, 
10, 710, 1992, 
11, 339, 1999, 
12, 853, 1016, 
13, 1081, 227, 
14, 411, 262, 
15, 1420, 257, 
16, 1780, 354, 
17, 1699, 1871, 
18, 847, 1637, 
19, 668, 461, 
20, 888, 389, 
21, 133, 431, 
22, 1635, 1445, 
23, 1516, 875, 
24, 1196, 284, 
25, 1384, 1729, 
26, 871, 1240, 
27, 730, 1569, 
28, 237, 1806, 
29, 416, 1009, 
30, 831, 1737, 
31, 622, 1411, 
32, 310, 1767, 
33, 1229, 681, 
34, 228, 1239, 
35, 770, 1097, 
36, 1112, 171, 
37, 2073, 378, 
38, 1201, 1987, 
39, 348, 2045, 
40, 1523, 668, 
41, 1588, 956, 
42, 1657, 251, 
43, 1190, 1843, 
44, 736, 1714, 
45, 1580, 1224, 
46, 1301, 1094, 
47, 357, 1765, 
48, 1211, 480, 
49, 875, 179, 
50, 2021, 273, 
51, 1388, 1242, 
52, 1914, 195, 
53, 28, 1738, 
54, 216, 1525, 
55, 1572, 751, 
56, 865, 857, 
57, 2149, 1947, 
58, 372, 1619, 
59, 974, 1913, 
60, 384, 1070, 
61, 895, 895, 
62, 485, 164, 
63, 1318, 740, 
64, 773, 1233, 
65, 1991, 1391, 
66, 1040, 1248, 
67, 1605, 1882, 
68, 1182, 526, 
69, 672, 1402, 
70, 2045, 1371, 
71, 1875, 1473, 
72, 1775, 1731, 
73, 361, 1929, 
74, 742, 1307, 
75, 1634, 1376, 
76, 901, 14, 
77, 1661, 233, 
78, 1170, 1420, 
79, 197, 669, 
80, 1994, 680, 
81, 927, 628, 
82, 1964, 1875, 
83, 266, 1827, 
84, 1917, 1523, 
85, 385, 1164, 
86, 1039, 1429, 
87, 1996, 2131, 
88, 638, 1363, 
89, 917, 2044, 
90, 78, 1383, 
91, 111, 827, 
92, 1563, 783, 
93, 573, 1339, 
94, 124, 484, 
95, 554, 936, 
96, 176, 672, 
97, 1613, 1665, 
