nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 560, 1030, 
2, 2017, 96, 
3, 1597, 956, 
4, 1484, 733, 
5, 1408, 1428, 
6, 298, 1293, 
7, 630, 636, 
8, 700, 716, 
9, 53, 2080, 
10, 527, 643, 
11, 11, 1196, 
12, 1355, 404, 
13, 1716, 805, 
14, 1055, 578, 
15, 544, 1224, 
16, 1522, 1567, 
17, 1674, 1242, 
18, 2110, 608, 
19, 383, 13, 
20, 1571, 1502, 
21, 323, 467, 
22, 1448, 810, 
23, 963, 1558, 
24, 1143, 1197, 
25, 674, 2130, 
26, 105, 1119, 
27, 2018, 321, 
28, 434, 481, 
29, 530, 1092, 
30, 2142, 674, 
31, 1879, 897, 
32, 1700, 704, 
33, 2058, 1395, 
34, 1676, 295, 
35, 1058, 198, 
36, 1855, 1225, 
37, 1048, 694, 
38, 632, 1380, 
39, 2006, 1791, 
40, 388, 2038, 
41, 1281, 616, 
42, 79, 222, 
43, 792, 604, 
44, 1907, 448, 
45, 1116, 1081, 
46, 662, 344, 
47, 1365, 2147, 
48, 1889, 795, 
49, 966, 1247, 
50, 613, 753, 
51, 2055, 1185, 
52, 1133, 1724, 
53, 941, 1805, 
54, 1313, 1938, 
55, 711, 1684, 
56, 583, 1448, 
57, 751, 902, 
58, 1192, 1974, 
59, 761, 740, 
60, 279, 135, 
61, 484, 1135, 
62, 1308, 1951, 
63, 1899, 103, 
64, 1381, 807, 
65, 1470, 1022, 
66, 454, 527, 
67, 907, 1288, 
68, 611, 1148, 
69, 208, 254, 
70, 36, 40, 
71, 1437, 1344, 
72, 1301, 1075, 
73, 84, 1488, 
74, 58, 542, 
75, 128, 528, 
76, 1830, 2074, 
77, 494, 596, 
78, 1505, 421, 
79, 1599, 243, 
80, 2038, 419, 
81, 2012, 1542, 
82, 796, 1972, 
83, 0, 314, 
84, 1779, 168, 
85, 1452, 1685, 
86, 594, 1184, 
87, 492, 1564, 
88, 427, 2111, 
89, 91, 1175, 
90, 2059, 836, 
91, 1567, 2078, 
92, 1656, 1133, 
93, 1939, 1203, 
94, 471, 713, 
95, 809, 1772, 
96, 585, 1456, 
97, 167, 1879, 
98, 1415, 1848, 
99, 844, 1364, 
100, 1245, 1977, 
101, 807, 1389, 
102, 715, 1750, 
103, 1057, 1900, 
104, 805, 509, 
105, 1818, 612, 
106, 1864, 849, 
107, 1167, 497, 
108, 283, 400, 
109, 1129, 247, 
110, 1181, 1723, 
111, 1517, 988, 
112, 1848, 431, 
113, 420, 1788, 
114, 425, 144, 
115, 1059, 843, 
116, 181, 275, 
117, 1473, 52, 
118, 393, 690, 
119, 201, 163, 
120, 1748, 330, 
121, 865, 1679, 
122, 820, 1787, 
123, 1741, 1794, 
124, 1077, 1084, 
125, 704, 942, 
126, 114, 544, 
127, 103, 626, 
128, 1982, 1446, 
129, 783, 416, 
130, 1551, 418, 
131, 35, 1511, 
132, 275, 662, 
133, 709, 86, 
134, 2115, 169, 
135, 43, 265, 
136, 610, 53, 
137, 415, 109, 
138, 749, 1719, 
139, 677, 150, 
140, 442, 1256, 
141, 1206, 1167, 
142, 1694, 1457, 
143, 2130, 2118, 
144, 467, 2055, 
145, 1964, 469, 
146, 2051, 934, 
147, 1634, 829, 
148, 606, 1459, 
149, 1655, 494, 
150, 1089, 2053, 
151, 150, 201, 
152, 291, 457, 
153, 246, 1661, 
154, 1535, 771, 
155, 908, 1105, 
156, 185, 1029, 
157, 738, 444, 
158, 957, 1756, 
159, 218, 116, 
160, 2049, 1742, 
161, 284, 2142, 
162, 1756, 1976, 
163, 1175, 1653, 
164, 1558, 2049, 
165, 732, 281, 
166, 750, 772, 
167, 2133, 584, 
168, 187, 1874, 
169, 1594, 272, 
170, 1154, 516, 
171, 1546, 1281, 
172, 1299, 1676, 
173, 1573, 927, 
174, 648, 1580, 
175, 841, 1760, 
176, 1358, 816, 
177, 1260, 2068, 
178, 995, 1640, 
179, 634, 1717, 
180, 381, 1849, 
181, 1352, 1956, 
182, 7, 787, 
183, 86, 1736, 
184, 1832, 1107, 
185, 241, 2061, 
186, 94, 1865, 
187, 752, 878, 
188, 320, 503, 
189, 489, 229, 
190, 646, 1773, 
191, 724, 511, 
192, 1980, 427, 
193, 408, 1095, 
194, 1860, 99, 
195, 131, 623, 
196, 110, 384, 
197, 1999, 1871, 
198, 1539, 1071, 
199, 455, 1979, 
200, 1883, 1695, 
201, 616, 232, 
202, 1223, 1704, 
203, 523, 2014, 
204, 1410, 2136, 
205, 1285, 781, 
206, 1705, 1416, 
207, 1867, 1616, 
208, 2137, 1319, 
209, 256, 1961, 
210, 861, 768, 
211, 873, 502, 
212, 2054, 1240, 
213, 321, 2119, 
214, 591, 25, 
215, 1596, 1080, 
216, 1465, 1872, 
217, 1780, 415, 
218, 601, 916, 
219, 938, 1045, 
220, 1591, 179, 
221, 2074, 1838, 
222, 1906, 2021, 
223, 1121, 1799, 
224, 1195, 1199, 
225, 1839, 837, 
226, 2044, 1068, 
227, 1240, 250, 
228, 958, 361, 
229, 1901, 1010, 
230, 1933, 2137, 
231, 334, 743, 
232, 517, 2035, 
233, 71, 1229, 
234, 73, 1318, 
235, 929, 2034, 
236, 1279, 217, 
237, 145, 769, 
238, 942, 686, 
239, 1108, 785, 
240, 342, 1418, 
241, 758, 2146, 
242, 649, 1474, 
243, 390, 657, 
244, 1227, 2044, 
245, 1221, 954, 
246, 1829, 899, 
247, 1079, 482, 
248, 1054, 856, 
249, 1503, 972, 
250, 1146, 424, 
251, 1511, 1131, 
252, 1942, 1383, 
253, 1687, 120, 
254, 1165, 1959, 
