nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 1833, 636, 
2, 1163, 88, 
3, 452, 245, 
4, 97, 487, 
5, 1159, 1855, 
6, 5, 790, 
7, 648, 14, 
8, 26, 2095, 
9, 490, 956, 
10, 1683, 43, 
11, 1071, 1934, 
12, 2040, 277, 
13, 1831, 1308, 
14, 994, 1834, 
15, 857, 1594, 
16, 665, 332, 
17, 720, 920, 
18, 1890, 1251, 
19, 69, 1406, 
20, 1087, 1123, 
21, 329, 730, 
22, 158, 515, 
23, 1155, 638, 
24, 727, 170, 
25, 1517, 1495, 
26, 176, 27, 
27, 1654, 1793, 
28, 1343, 1533, 
29, 700, 1375, 
30, 1149, 1706, 
31, 159, 302, 
32, 744, 814, 
33, 1419, 703, 
34, 228, 929, 
35, 1305, 1895, 
36, 1708, 188, 
37, 549, 758, 
38, 88, 1797, 
39, 2056, 198, 
40, 891, 944, 
41, 1476, 692, 
42, 415, 1489, 
43, 60, 66, 
44, 463, 1062, 
45, 119, 1949, 
46, 1872, 733, 
47, 619, 1435, 
48, 972, 1459, 
49, 616, 1265, 
50, 1870, 2096, 
51, 506, 548, 
52, 1834, 1305, 
53, 1923, 1665, 
54, 1569, 246, 
55, 822, 1087, 
56, 583, 1624, 
57, 1069, 65, 
58, 1456, 761, 
59, 1190, 695, 
60, 2136, 6, 
61, 1478, 1115, 
62, 1823, 867, 
63, 368, 1093, 
64, 1381, 1049, 
65, 1349, 549, 
66, 1287, 1724, 
67, 1187, 1897, 
68, 884, 1998, 
69, 1562, 1840, 
70, 227, 1259, 
71, 131, 251, 
72, 1225, 647, 
73, 2028, 2019, 
74, 2120, 1047, 
75, 1899, 1414, 
76, 167, 1303, 
77, 969, 1127, 
78, 2125, 468, 
79, 1297, 1939, 
80, 2096, 1231, 
81, 349, 1021, 
82, 2149, 1869, 
83, 1735, 28, 
84, 1836, 1640, 
85, 751, 1424, 
86, 399, 609, 
87, 816, 419, 
88, 1051, 1551, 
89, 1136, 518, 
90, 78, 1371, 
91, 1316, 130, 
92, 1414, 1410, 
93, 1259, 1596, 
94, 422, 1119, 
95, 435, 1844, 
96, 1281, 1954, 
97, 393, 312, 
98, 103, 696, 
99, 374, 462, 
100, 1224, 1077, 
101, 611, 2075, 
102, 608, 679, 
103, 1072, 701, 
104, 202, 782, 
105, 1307, 399, 
106, 8, 1300, 
107, 1041, 2042, 
108, 1111, 349, 
109, 2038, 418, 
110, 308, 1838, 
111, 1167, 1463, 
112, 766, 1241, 
113, 1746, 1273, 
114, 153, 1160, 
115, 189, 1686, 
116, 1359, 1996, 
117, 528, 1881, 
118, 1878, 212, 
119, 285, 1500, 
120, 433, 1770, 
121, 1330, 919, 
122, 1951, 619, 
123, 895, 432, 
124, 1805, 1671, 
125, 1160, 1936, 
126, 1029, 470, 
127, 1034, 1244, 
128, 191, 2074, 
129, 538, 1730, 
130, 1312, 1163, 
131, 1810, 455, 
132, 2009, 1574, 
133, 511, 1429, 
134, 205, 1348, 
135, 1148, 499, 
136, 670, 874, 
137, 1420, 1172, 
138, 610, 1106, 
139, 1351, 372, 
140, 128, 1547, 
141, 1756, 2002, 
142, 1451, 1880, 
143, 752, 1554, 
144, 1363, 1245, 
145, 1055, 1608, 
146, 37, 1617, 
147, 527, 1096, 
148, 1884, 2023, 
149, 1608, 1426, 
150, 1264, 1137, 
151, 832, 848, 
152, 1402, 112, 
153, 52, 681, 
154, 1837, 1270, 
155, 1393, 721, 
156, 1205, 1015, 
157, 948, 310, 
158, 1633, 1502, 
159, 1143, 1673, 
160, 1556, 263, 
161, 1961, 1985, 
162, 239, 218, 
163, 1452, 946, 
164, 1855, 1483, 
165, 1703, 1142, 
166, 1921, 1773, 
167, 1863, 1924, 
168, 1484, 682, 
169, 799, 1584, 
170, 674, 908, 
171, 897, 2043, 
172, 279, 1903, 
173, 1835, 1582, 
174, 499, 1102, 
175, 1220, 1366, 
176, 890, 1455, 
177, 188, 87, 
178, 1881, 962, 
179, 2057, 771, 
180, 679, 539, 
181, 937, 562, 
182, 517, 1847, 
183, 924, 424, 
184, 578, 420, 
185, 596, 1129, 
186, 1598, 1205, 
187, 2103, 1466, 
188, 30, 118, 
189, 732, 648, 
190, 1302, 594, 
191, 489, 1780, 
192, 428, 156, 
193, 80, 1010, 
194, 512, 886, 
195, 1580, 941, 
196, 764, 988, 
197, 1674, 1577, 
198, 1684, 620, 
199, 2138, 2012, 
200, 680, 1222, 
201, 363, 40, 
202, 222, 2107, 
203, 2064, 1628, 
204, 454, 340, 
205, 87, 114, 
206, 1792, 507, 
207, 330, 838, 
208, 1223, 747, 
209, 1052, 253, 
210, 866, 1727, 
211, 1318, 1670, 
212, 1146, 665, 
213, 21, 1121, 
214, 1691, 2110, 
215, 1206, 643, 
216, 1282, 1326, 
217, 1656, 996, 
218, 1191, 1755, 
219, 1950, 1118, 
220, 728, 855, 
221, 778, 164, 
222, 1751, 2021, 
223, 838, 702, 
224, 1416, 750, 
225, 246, 751, 
226, 221, 200, 
227, 598, 1566, 
228, 1726, 984, 
229, 357, 796, 
230, 57, 1007, 
231, 135, 1827, 
232, 1369, 1465, 
233, 2060, 982, 
234, 353, 1645, 
235, 1326, 837, 
236, 1536, 2078, 
237, 930, 1603, 
238, 509, 510, 
239, 225, 1918, 
240, 1003, 318, 
241, 336, 1252, 
242, 291, 117, 
243, 122, 644, 
244, 1012, 1651, 
245, 1262, 184, 
246, 416, 1698, 
247, 714, 611, 
248, 1056, 410, 
249, 931, 258, 
250, 312, 762, 
251, 2095, 710, 
252, 878, 1125, 
253, 1917, 895, 
254, 284, 923, 
255, 417, 1069, 
256, 749, 780, 
257, 1488, 511, 
258, 1876, 1165, 
259, 756, 1982, 
260, 1169, 678, 
261, 2137, 1846, 
262, 1346, 1094, 
263, 1404, 2119, 
264, 1464, 1215, 
265, 989, 62, 
266, 513, 503, 
267, 585, 1027, 
268, 437, 1401, 
269, 960, 1058, 
270, 1138, 1604, 
271, 1609, 141, 
272, 520, 1511, 
273, 888, 1298, 
274, 514, 257, 
275, 1761, 2102, 
276, 12, 1399, 
277, 2122, 1416, 
278, 654, 1642, 
279, 760, 398, 
280, 1553, 927, 
281, 550, 1980, 
