nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 788, 
1, 1834, 2115, 
2, 136, 2120, 
3, 1726, 567, 
4, 1342, 217, 
5, 1526, 258, 
6, 734, 1851, 
7, 691, 967, 
8, 110, 2136, 
9, 2131, 558, 
10, 710, 25, 
11, 339, 1999, 
12, 853, 1016, 
13, 1081, 1749, 
14, 411, 262, 
15, 194, 257, 
16, 72, 165, 
17, 1699, 1871, 
18, 847, 1637, 
19, 1025, 461, 
20, 888, 389, 
21, 639, 1655, 
22, 1635, 1445, 
23, 1734, 875, 
24, 1196, 284, 
25, 1437, 1729, 
26, 871, 1240, 
27, 730, 1791, 
28, 2074, 1806, 
29, 416, 1510, 
30, 831, 1737, 
31, 1426, 1411, 
32, 310, 733, 
33, 1229, 681, 
34, 228, 1127, 
35, 1097, 1097, 
36, 1112, 171, 
37, 517, 378, 
38, 297, 2010, 
39, 348, 2045, 
40, 1523, 1981, 
41, 1588, 956, 
42, 608, 251, 
43, 1190, 1843, 
44, 736, 1714, 
45, 1580, 1224, 
46, 1301, 1094, 
47, 357, 1765, 
48, 1211, 83, 
49, 875, 179, 
50, 1405, 273, 
51, 1388, 1242, 
52, 1914, 1000, 
53, 834, 1738, 
54, 215, 917, 
55, 1572, 751, 
56, 865, 857, 
57, 2149, 1947, 
58, 372, 1619, 
59, 974, 1913, 
60, 384, 1463, 
61, 895, 895, 
62, 905, 2134, 
63, 1318, 740, 
64, 773, 1233, 
65, 533, 1391, 
66, 1040, 1248, 
67, 1605, 2069, 
68, 1182, 526, 
69, 723, 1402, 
70, 2045, 1345, 
71, 1875, 1473, 
72, 1775, 1731, 
73, 361, 1929, 
74, 742, 1307, 
75, 1634, 1376, 
76, 901, 14, 
77, 775, 233, 
78, 1170, 1420, 
79, 197, 1792, 
80, 1484, 680, 
81, 927, 628, 
82, 1964, 1875, 
83, 266, 337, 
84, 1917, 1523, 
85, 385, 1164, 
86, 1039, 1429, 
87, 1996, 2131, 
88, 638, 1363, 
89, 917, 2044, 
90, 78, 1383, 
91, 111, 827, 
92, 1563, 783, 
93, 573, 1339, 
94, 124, 119, 
95, 554, 936, 
96, 176, 672, 
97, 1613, 2089, 
98, 795, 1852, 
99, 1432, 243, 
100, 1224, 1651, 
101, 1626, 1607, 
102, 1121, 49, 
103, 1327, 1145, 
104, 2060, 1493, 
105, 285, 221, 
106, 1885, 1679, 
107, 2123, 354, 
108, 788, 98, 
109, 2049, 200, 
110, 11, 986, 
111, 1509, 1963, 
112, 1738, 2033, 
113, 1488, 1988, 
114, 138, 1266, 
115, 2065, 981, 
116, 2111, 1687, 
117, 1481, 1666, 
118, 1816, 167, 
119, 842, 336, 
120, 1476, 1300, 
121, 1766, 1480, 
122, 400, 1456, 
123, 768, 1029, 
124, 713, 349, 
125, 4, 2123, 
126, 1166, 96, 
127, 967, 794, 
128, 447, 1024, 
129, 1498, 1845, 
130, 1608, 1629, 
131, 1444, 974, 
132, 376, 380, 
133, 1169, 937, 
134, 190, 1334, 
135, 1792, 1019, 
136, 1923, 160, 
137, 1967, 1042, 
138, 1384, 1707, 
139, 380, 90, 
140, 1107, 629, 
141, 526, 1027, 
142, 1133, 1281, 
143, 926, 1609, 
144, 1465, 231, 
145, 1262, 1708, 
146, 1601, 508, 
147, 1590, 709, 
148, 1071, 1968, 
149, 821, 1288, 
150, 876, 1049, 
151, 1555, 155, 
152, 1575, 112, 
153, 1254, 1133, 
154, 1687, 1741, 
155, 971, 1622, 
156, 1570, 1833, 
157, 22, 653, 
158, 870, 1592, 
159, 471, 792, 
160, 1247, 1088, 
161, 696, 1823, 
162, 1078, 1331, 
163, 461, 1086, 
164, 1932, 1767, 
165, 1331, 1297, 
166, 119, 627, 
167, 624, 1212, 
168, 1096, 925, 
169, 592, 1919, 
170, 330, 1196, 
171, 1253, 597, 
172, 1360, 946, 
173, 709, 108, 
174, 2005, 245, 
175, 718, 1471, 
176, 1976, 982, 
177, 2145, 935, 
178, 1735, 1990, 
179, 1104, 197, 
180, 902, 1628, 
181, 1542, 263, 
182, 391, 1835, 
183, 496, 1491, 
184, 1693, 1519, 
185, 1407, 724, 
186, 347, 1337, 
187, 1801, 31, 
188, 1333, 1837, 
189, 56, 1141, 
190, 481, 905, 
191, 983, 559, 
192, 1905, 253, 
193, 1569, 403, 
194, 681, 227, 
195, 1907, 21, 
196, 674, 1004, 
197, 939, 1671, 
198, 1994, 34, 
199, 476, 2055, 
200, 374, 888, 
201, 1913, 422, 
202, 332, 1815, 
203, 1470, 1454, 
204, 904, 177, 
205, 1378, 714, 
206, 191, 1702, 
207, 399, 1071, 
208, 1352, 1115, 
209, 264, 1876, 
210, 363, 1839, 
211, 1142, 494, 
212, 484, 1623, 
213, 326, 1797, 
214, 1585, 252, 
215, 1399, 294, 
216, 829, 2005, 
217, 1412, 1139, 
218, 1200, 965, 
219, 1144, 1128, 
220, 81, 247, 
221, 1672, 1271, 
222, 527, 961, 
223, 1339, 191, 
224, 2091, 452, 
225, 1015, 821, 
226, 126, 538, 
227, 262, 224, 
228, 1305, 777, 
229, 1515, 2108, 
230, 57, 267, 
231, 1948, 761, 
232, 1277, 1050, 
233, 1246, 1594, 
234, 1014, 811, 
235, 1274, 1428, 
236, 1418, 1235, 
237, 1889, 1921, 
238, 1548, 2132, 
239, 920, 1762, 
240, 790, 972, 
241, 336, 2041, 
242, 1522, 2067, 
243, 949, 1581, 
244, 160, 1606, 
245, 1938, 1811, 
246, 1494, 2137, 
247, 1163, 2075, 
248, 820, 1439, 
249, 44, 718, 
250, 959, 2068, 
251, 1295, 1746, 
252, 139, 449, 
253, 2063, 23, 
254, 1154, 1734, 
255, 784, 1187, 
256, 1600, 836, 
257, 1138, 445, 
258, 1491, 851, 
259, 606, 1744, 
260, 268, 1533, 
261, 1427, 1032, 
262, 1662, 1896, 
263, 1798, 1669, 
264, 329, 390, 
265, 1842, 1250, 
266, 1221, 465, 
267, 2101, 1261, 
268, 1845, 1489, 
269, 270, 501, 
270, 426, 545, 
271, 906, 129, 
272, 1316, 1511, 
273, 1108, 1333, 
274, 2099, 124, 
275, 1450, 887, 
276, 772, 1760, 
277, 594, 1719, 
278, 1943, 2024, 
279, 305, 1522, 
280, 693, 269, 
281, 673, 1108, 
282, 1354, 405, 
283, 524, 433, 
284, 825, 159, 
285, 995, 1425, 
286, 797, 1908, 
287, 224, 980, 
288, 351, 101, 
289, 522, 869, 
290, 580, 1144, 
291, 1286, 2013, 
292, 406, 1742, 
293, 1474, 1613, 
294, 1952, 948, 
295, 850, 576, 
296, 1657, 38, 
297, 1332, 1670, 
298, 1810, 2071, 
299, 1528, 1659, 
300, 1934, 1282, 
301, 1213, 1976, 
302, 1982, 727, 
303, 88, 701, 
304, 1507, 801, 
305, 1814, 828, 
306, 170, 741, 
307, 1597, 1848, 
308, 287, 1368, 
309, 2018, 2102, 
310, 1667, 1399, 
311, 539, 1841, 
312, 1060, 819, 
313, 633, 1201, 
314, 1751, 1291, 
315, 1089, 915, 
316, 232, 1732, 
317, 1893, 216, 
318, 878, 864, 
319, 218, 285, 
320, 777, 37, 
321, 1547, 1997, 
322, 2129, 1700, 
323, 486, 213, 
324, 2076, 506, 
325, 864, 1182, 
326, 217, 826, 
327, 438, 1558, 
328, 1879, 742, 
329, 405, 1632, 
330, 1910, 747, 
331, 2152, 133, 
332, 1851, 1604, 
333, 1771, 161, 
334, 204, 1538, 
335, 513, 959, 
336, 1141, 1889, 
337, 1309, 1962, 
338, 207, 1435, 
339, 806, 210, 
340, 1612, 866, 
341, 609, 1827, 
342, 1219, 2008, 
343, 146, 2012, 
344, 2009, 883, 
345, 54, 1179, 
346, 1794, 1958, 
347, 1396, 1384, 
348, 965, 873, 
349, 479, 1846, 
350, 1101, 513, 
351, 1531, 1974, 
352, 857, 483, 
353, 1564, 2097, 
354, 1136, 1208, 
355, 245, 477, 
356, 2053, 1564, 
357, 1644, 647, 
358, 1920, 1895, 
359, 2120, 1400, 
360, 1890, 863, 
361, 1752, 1310, 
362, 1714, 1360, 
363, 316, 199, 
364, 108, 744, 
365, 2055, 365, 
366, 933, 439, 
367, 1311, 607, 
368, 140, 351, 
369, 1975, 652, 
370, 1453, 646, 
371, 2057, 700, 
372, 654, 580, 
373, 1704, 430, 
374, 935, 1915, 
375, 421, 1308, 
376, 387, 166, 
377, 625, 1552, 
378, 59, 2091, 
379, 2029, 1040, 
380, 1028, 902, 
381, 546, 391, 
382, 896, 516, 
383, 531, 816, 
384, 474, 1756, 
385, 1536, 1901, 
386, 66, 1468, 
387, 1030, 813, 
388, 610, 209, 
389, 1761, 565, 
390, 1116, 923, 
391, 1545, 1467, 
392, 1652, 260, 
393, 1356, 321, 
394, 721, 1036, 
395, 689, 137, 
396, 2085, 643, 
397, 1225, 547, 
398, 848, 2037, 
399, 1604, 1090, 
400, 1653, 715, 
401, 836, 912, 
402, 1616, 1933, 
403, 568, 1076, 
404, 549, 1758, 
405, 1783, 1351, 
406, 537, 1293, 
407, 1259, 1078, 
408, 934, 1561, 
409, 741, 1879, 
410, 785, 493, 
411, 427, 552, 
412, 1212, 856, 
413, 1877, 1501, 
414, 1446, 61, 
415, 84, 1831, 
416, 1083, 1214, 
417, 1068, 541, 
418, 732, 657, 
419, 2089, 951, 
420, 2059, 1656, 
421, 208, 264, 
422, 429, 11, 
423, 704, 1556, 
424, 1284, 1691, 
425, 2083, 874, 
426, 584, 1891, 
427, 1243, 583, 
428, 250, 315, 
429, 91, 1284, 
430, 1609, 1639, 
431, 1940, 398, 
432, 738, 1566, 
433, 1041, 1341, 
434, 1525, 1928, 
435, 488, 1255, 
436, 665, 1332, 
437, 255, 2009, 
438, 698, 1649, 
439, 1688, 1665, 
440, 1514, 1964, 
441, 502, 193, 
442, 885, 1014, 
443, 1334, 1155, 
444, 346, 2040, 
445, 1553, 2056, 
446, 807, 1109, 
447, 1878, 1905, 
448, 246, 1664, 
449, 1809, 1499, 
450, 664, 1996, 
451, 156, 841, 
452, 1062, 723, 
453, 1067, 622, 
454, 137, 1195, 
455, 503, 687, 
456, 1825, 928, 
457, 1694, 370, 
458, 2098, 1343, 
459, 552, 534, 
460, 759, 1934, 
461, 843, 134, 
462, 913, 481, 
463, 694, 1721, 
464, 538, 786, 
465, 1668, 877, 
466, 706, 71, 
467, 2056, 2098, 
468, 1774, 1911, 
469, 1404, 2000, 
470, 322, 1587, 
471, 1235, 1074, 
472, 1113, 1355, 
473, 1978, 2133, 
474, 1165, 728, 
475, 817, 1390, 
476, 225, 1689, 
477, 1371, 1424, 
478, 1296, 1568, 
479, 1005, 579, 
480, 557, 564, 
481, 2137, 1084, 
482, 1671, 1684, 
483, 1048, 626, 
484, 996, 431, 
485, 1218, 187, 
486, 1985, 2026, 
487, 1915, 1034, 
488, 1921, 1717, 
489, 1454, 438, 
490, 1904, 394, 
491, 415, 1324, 
492, 1506, 436, 
493, 1589, 1285, 
494, 1480, 897, 
495, 1004, 784, 
496, 492, 1794, 
497, 1815, 557, 
498, 2130, 92, 
499, 379, 1397, 
500, 1797, 603, 
501, 439, 1028, 
502, 1847, 739, 
503, 1124, 1170, 
504, 466, 44, 
505, 1134, 1259, 
506, 180, 26, 
507, 214, 1460, 
508, 1353, 128, 
509, 1764, 769, 
510, 1193, 514, 
511, 760, 1404, 
512, 15, 1720, 
513, 177, 1769, 
514, 1979, 1810, 
515, 386, 359, 
516, 614, 1914, 
517, 575, 1572, 
518, 148, 1600, 
519, 260, 1046, 
520, 1628, 1403, 
521, 1241, 1683, 
522, 1090, 1937, 
523, 1993, 522, 
524, 755, 1584, 
525, 999, 891, 
526, 122, 502, 
527, 402, 736, 
528, 589, 1549, 
529, 752, 1944, 
530, 1281, 1724, 
531, 2040, 1401, 
532, 1852, 1509, 
533, 1941, 195, 
534, 1869, 1165, 
535, 1854, 1631, 
536, 1337, 1699, 
537, 858, 562, 
538, 1435, 131, 
539, 2080, 1938, 
540, 2141, 1711, 
541, 1456, 345, 
542, 431, 1006, 
543, 390, 169, 
544, 132, 616, 
545, 1429, 677, 
546, 1362, 1677, 
547, 604, 896, 
548, 629, 2036, 
549, 199, 1072, 
550, 1400, 1950, 
551, 1719, 1218, 
552, 1970, 996, 
553, 1076, 995, 
554, 1583, 613, 
555, 2043, 95, 
556, 1859, 1449, 
557, 1343, 637, 
558, 234, 89, 
559, 1290, 1344, 
560, 318, 204, 
561, 401, 2064, 
562, 1392, 314, 
563, 1082, 1753, 
564, 2119, 402, 
565, 419, 1453, 
566, 1776, 2058, 
567, 2132, 2093, 
568, 912, 475, 
569, 1945, 423, 
570, 1888, 1984, 
571, 2093, 1739, 
572, 51, 1723, 
573, 105, 753, 
574, 1782, 865, 
575, 1349, 1405, 
576, 960, 953, 
577, 1363, 1177, 
578, 274, 448, 
579, 780, 295, 
580, 501, 1241, 
581, 85, 230, 
582, 48, 2121, 
583, 1149, 1832, 
584, 2067, 1465, 
585, 1210, 419, 
586, 542, 1330, 
587, 324, 610, 
588, 765, 1536, 
589, 2014, 1800, 
590, 55, 346, 
591, 1387, 1904, 
592, 1199, 749, 
593, 1174, 1546, 
594, 1351, 772, 
595, 298, 765, 
596, 1201, 566, 
597, 1347, 2004, 
598, 460, 1340, 
599, 988, 1464, 
600, 448, 1693, 
601, 2094, 1705, 
602, 1038, 1784, 
603, 1989, 2088, 
604, 2050, 1801, 
605, 1125, 332, 
606, 1234, 125, 
607, 700, 587, 
608, 1001, 604, 
609, 2034, 1567, 
610, 647, 1303, 
611, 1749, 671, 
612, 173, 651, 
613, 106, 1646, 
614, 1929, 1967, 
615, 1487, 689, 
616, 889, 377, 
617, 1248, 911, 
618, 1114, 1416, 
619, 846, 2002, 
620, 585, 2126, 
621, 1381, 916, 
622, 1748, 1415, 
623, 1460, 872, 
624, 910, 1251, 
625, 1828, 595, 
626, 646, 933, 
627, 530, 1134, 
628, 578, 328, 
629, 1249, 488, 
630, 588, 1829, 
631, 1884, 1318, 
632, 762, 1140, 
633, 1143, 2031, 
634, 1292, 593, 
635, 2084, 1189, 
636, 209, 1554, 
637, 651, 1770, 
638, 1409, 1484, 
639, 837, 323, 
640, 1431, 1395, 
641, 221, 2063, 
642, 980, 1712, 
643, 622, 1525, 
644, 1799, 146, 
645, 899, 212, 
646, 1863, 659, 
647, 1137, 830, 
648, 382, 1949, 
649, 1882, 1513, 
650, 749, 15, 
651, 1302, 484, 
652, 1520, 455, 
653, 2058, 1736, 
654, 1832, 832, 
655, 198, 1267, 
656, 1951, 203, 
657, 1690, 1512, 
658, 1086, 748, 
659, 2142, 868, 
660, 1242, 466, 
661, 444, 1822, 
662, 1946, 382, 
663, 894, 1009, 
664, 1894, 1836, 
665, 1207, 818, 
666, 1069, 57, 
667, 2079, 1661, 
668, 1552, 631, 
669, 96, 1041, 
670, 103, 1535, 
671, 1927, 91, 
672, 281, 1565, 
673, 1535, 787, 
674, 649, 908, 
675, 392, 2113, 
676, 1374, 1101, 
677, 535, 1485, 
678, 1936, 2003, 
679, 231, 729, 
680, 955, 240, 
681, 655, 459, 
682, 388, 1008, 
683, 308, 74, 
684, 1577, 992, 
685, 1561, 1789, 
686, 1455, 1612, 
687, 21, 2039, 
688, 377, 1903, 
689, 430, 1599, 
690, 672, 1160, 
691, 1924, 111, 
692, 10, 1641, 
693, 923, 1193, 
694, 222, 1618, 
695, 1181, 205, 
696, 1195, 0, 
697, 1627, 1923, 
698, 1897, 885, 
699, 2105, 1965, 
700, 880, 1414, 
701, 2028, 1317, 
702, 121, 666, 
703, 370, 1743, 
704, 1550, 1192, 
705, 76, 1817, 
706, 258, 611, 
707, 1594, 1748, 
708, 212, 1543, 
709, 1449, 426, 
710, 1066, 1551, 
711, 1530, 846, 
712, 1420, 33, 
713, 739, 2092, 
714, 1350, 1227, 
715, 740, 278, 
716, 446, 2070, 
717, 1819, 752, 
718, 1034, 86, 
719, 2068, 246, 
720, 1617, 13, 
721, 2081, 450, 
722, 162, 1137, 
723, 1619, 675, 
724, 635, 692, 
725, 249, 1775, 
726, 1562, 265, 
727, 1892, 70, 
728, 58, 1152, 
729, 2104, 894, 
730, 1593, 1624, 
731, 1680, 2107, 
732, 976, 2124, 
733, 2015, 1614, 
734, 977, 1578, 
735, 1746, 1263, 
