nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 978, 
1, 1536, 1452, 
2, 759, 1892, 
3, 1271, 816, 
4, 1226, 1433, 
5, 477, 1031, 
6, 646, 790, 
7, 494, 1743, 
8, 1274, 1457, 
9, 1128, 806, 
10, 532, 723, 
11, 1191, 949, 
12, 117, 489, 
13, 1117, 177, 
14, 1982, 3, 
15, 2139, 456, 
16, 1795, 2072, 
17, 1713, 1675, 
18, 672, 1979, 
19, 1157, 1692, 
20, 1185, 2043, 
21, 1089, 1272, 
22, 1589, 493, 
23, 1764, 161, 
24, 309, 874, 
25, 1970, 663, 
26, 891, 739, 
27, 776, 1566, 
28, 1934, 1949, 
29, 700, 1213, 
30, 669, 333, 
31, 1937, 1007, 
32, 1677, 375, 
33, 1705, 321, 
34, 1459, 2141, 
35, 510, 32, 
36, 1855, 1714, 
37, 432, 1757, 
38, 1579, 85, 
39, 774, 1023, 
40, 1071, 871, 
41, 139, 1038, 
42, 59, 1048, 
43, 769, 204, 
44, 596, 36, 
45, 710, 1603, 
46, 302, 1069, 
47, 322, 146, 
48, 1199, 1330, 
49, 912, 1369, 
50, 460, 497, 
51, 497, 575, 
52, 553, 926, 
53, 1971, 1401, 
54, 904, 467, 
55, 1241, 1859, 
56, 507, 93, 
57, 1045, 1161, 
58, 2061, 2115, 
59, 1702, 540, 
60, 1621, 1300, 
61, 620, 397, 
62, 692, 1774, 
63, 2078, 1781, 
64, 162, 766, 
65, 1856, 1446, 
66, 94, 989, 
67, 135, 590, 
68, 1402, 51, 
69, 2127, 462, 
70, 1477, 461, 
71, 979, 751, 
72, 1694, 915, 
73, 742, 1885, 
74, 2134, 791, 
75, 1014, 1669, 
76, 1096, 358, 
77, 178, 757, 
78, 1893, 1794, 
79, 888, 2085, 
80, 246, 2020, 
81, 1422, 1698, 
82, 1195, 1699, 
83, 22, 381, 
84, 1150, 1640, 
85, 1041, 246, 
86, 126, 1429, 
87, 749, 419, 
88, 1277, 104, 
89, 996, 261, 
90, 1503, 348, 
91, 259, 130, 
92, 1073, 1396, 
93, 805, 247, 
94, 2049, 1320, 
95, 320, 1844, 
96, 1281, 1277, 
97, 512, 428, 
98, 1906, 678, 
