nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1133, 
1, 407, 1289, 
2, 274, 88, 
3, 1278, 587, 
4, 1226, 1745, 
5, 1535, 1739, 
6, 1248, 1921, 
7, 1120, 379, 
8, 1868, 2114, 
9, 714, 5, 
10, 187, 220, 
11, 1914, 2027, 
12, 1883, 274, 
13, 1716, 12, 
14, 1810, 205, 
15, 1193, 891, 
16, 1714, 1122, 
17, 1674, 558, 
18, 1249, 1820, 
19, 198, 1731, 
20, 766, 505, 
21, 60, 2071, 
22, 373, 1900, 
23, 844, 2044, 
24, 1968, 1762, 
25, 731, 730, 
26, 1008, 605, 
27, 2113, 1721, 
28, 357, 551, 
29, 792, 234, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 1479, 
33, 1467, 735, 
34, 296, 356, 
35, 401, 244, 
36, 1550, 1371, 
37, 1554, 1529, 
38, 1582, 552, 
39, 167, 740, 
40, 1599, 1472, 
41, 2004, 806, 
42, 539, 301, 
43, 1936, 1410, 
44, 1213, 186, 
45, 508, 1905, 
46, 441, 2014, 
47, 464, 1112, 
48, 477, 157, 
49, 2100, 115, 
50, 1823, 48, 
51, 1830, 1646, 
52, 162, 138, 
53, 711, 672, 
54, 335, 1851, 
55, 1417, 1604, 
56, 507, 1163, 
57, 1080, 917, 
58, 1627, 74, 
59, 1339, 1205, 
60, 1620, 467, 
61, 500, 328, 
62, 1944, 1125, 
63, 322, 1695, 
64, 1321, 1415, 
65, 380, 666, 
66, 245, 527, 
67, 2060, 893, 
68, 2007, 1207, 
69, 2017, 577, 
70, 87, 722, 
71, 948, 1918, 
72, 205, 1005, 
73, 1299, 713, 
74, 1698, 1282, 
75, 25, 780, 
76, 811, 273, 
77, 969, 2079, 
78, 1113, 1483, 
79, 240, 1443, 
80, 1399, 1200, 
81, 2000, 389, 
82, 930, 607, 
83, 1099, 100, 
84, 1832, 330, 
85, 1215, 500, 
86, 164, 1152, 
87, 1749, 1186, 
88, 1001, 608, 
89, 662, 1460, 
90, 758, 352, 
91, 1581, 920, 
92, 949, 1615, 
93, 893, 1019, 
94, 471, 135, 
95, 809, 125, 
96, 126, 1824, 
97, 1939, 417, 
98, 1154, 523, 
99, 374, 1730, 
100, 1233, 741, 
101, 1678, 218, 
102, 626, 2003, 
103, 118, 1306, 
104, 2022, 1935, 
105, 1637, 872, 
106, 2089, 1593, 
107, 363, 1231, 
108, 1758, 144, 
109, 15, 831, 
110, 1181, 1050, 
111, 1923, 516, 
112, 39, 219, 
113, 1439, 498, 
114, 1381, 1640, 
115, 1169, 2030, 
116, 1895, 1661, 
117, 1114, 1881, 
118, 211, 1871, 
119, 546, 2119, 
120, 229, 251, 
121, 865, 1869, 
122, 460, 1471, 
123, 1563, 2097, 
124, 989, 1595, 
125, 238, 441, 
126, 1259, 799, 
127, 2144, 1022, 
128, 1811, 2094, 
