nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1754, 546, 
1, 2072, 2132, 
2, 1810, 900, 
3, 2119, 567, 
4, 1226, 479, 
5, 1476, 593, 
6, 525, 790, 
7, 1112, 222, 
8, 24, 2052, 
9, 1947, 956, 
10, 1501, 412, 
11, 1871, 1934, 
12, 109, 604, 
13, 1831, 934, 
14, 1537, 2004, 
15, 2097, 1096, 
16, 740, 393, 
17, 1822, 62, 
18, 2, 1979, 
19, 399, 905, 
20, 1641, 750, 
21, 2115, 578, 
22, 263, 2023, 
23, 1549, 846, 
24, 1973, 1197, 
25, 43, 415, 
26, 253, 1450, 
27, 1986, 848, 
28, 969, 627, 
29, 1238, 932, 
30, 831, 52, 
31, 1198, 149, 
32, 1751, 455, 
33, 217, 1372, 
34, 296, 216, 
35, 926, 1775, 
36, 1525, 1875, 
37, 1796, 658, 
38, 28, 1317, 
39, 61, 1715, 
40, 96, 2067, 
41, 139, 1428, 
42, 2102, 1048, 
43, 769, 204, 
44, 648, 1845, 
45, 710, 1616, 
46, 2106, 1069, 
47, 1891, 1765, 
48, 497, 47, 
49, 729, 477, 
50, 32, 1691, 
51, 506, 1509, 
52, 553, 1230, 
53, 618, 1135, 
54, 166, 360, 
55, 2096, 762, 
56, 288, 1574, 
57, 1055, 679, 
58, 1930, 4, 
59, 1465, 1716, 
60, 1246, 1929, 
61, 1642, 1744, 
62, 2064, 524, 
63, 1318, 433, 
64, 589, 534, 
65, 1905, 965, 
66, 919, 1259, 
67, 1346, 2070, 
68, 1047, 1539, 
69, 1342, 1243, 
70, 2094, 175, 
71, 1614, 556, 
72, 14, 46, 
73, 439, 1155, 
74, 742, 915, 
75, 1187, 254, 
76, 1096, 1848, 
77, 1865, 1458, 
78, 1279, 1596, 
79, 1340, 1888, 
80, 507, 669, 
81, 649, 36, 
82, 1637, 1575, 
83, 1345, 491, 
84, 30, 1525, 
85, 257, 1287, 
86, 1674, 514, 
87, 131, 681, 
88, 503, 608, 
89, 1550, 1283, 
90, 1297, 451, 
91, 1852, 98, 
92, 1771, 144, 
93, 1076, 214, 
94, 696, 1154, 
95, 1704, 319, 
96, 1142, 736, 
97, 77, 1735, 
98, 1019, 194, 
99, 165, 1881, 
100, 559, 2075, 
101, 1401, 66, 
102, 693, 164, 
103, 2018, 2078, 
104, 1598, 1183, 
105, 1228, 687, 
106, 203, 1173, 
107, 583, 1582, 
108, 1094, 1359, 
109, 817, 255, 
110, 758, 844, 
111, 213, 1974, 
112, 111, 1444, 
113, 895, 1273, 
114, 1790, 256, 
115, 875, 1686, 
116, 815, 1107, 
117, 753, 824, 
118, 1255, 1240, 
119, 2055, 684, 
120, 666, 1770, 
121, 2049, 1683, 
122, 823, 697, 
123, 189, 1029, 
124, 412, 1671, 
125, 1493, 690, 
126, 179, 81, 
127, 732, 988, 
128, 447, 1662, 
129, 1470, 51, 
130, 1024, 751, 
131, 402, 641, 
132, 934, 1103, 
133, 1497, 1429, 
134, 1133, 1405, 
135, 807, 1073, 
136, 1164, 160, 
137, 60, 1703, 
138, 103, 1649, 
139, 86, 675, 
140, 1394, 176, 
141, 270, 610, 
142, 1942, 57, 
143, 463, 1740, 
144, 1685, 1993, 
145, 1280, 1389, 
146, 1138, 1559, 
147, 1008, 72, 
148, 1844, 682, 
149, 2021, 568, 
150, 53, 966, 
151, 1612, 1504, 
152, 1994, 842, 
153, 1542, 828, 
154, 1572, 672, 
155, 80, 2143, 
156, 247, 981, 
157, 377, 609, 
158, 1748, 2087, 
159, 1301, 722, 
160, 1372, 1859, 
161, 1971, 1985, 
162, 971, 218, 
163, 1520, 558, 
164, 1563, 791, 
165, 1837, 1403, 
166, 2087, 1462, 
167, 1560, 585, 
168, 1741, 1060, 
169, 917, 2079, 
170, 701, 1940, 
171, 250, 650, 
172, 1111, 2094, 
173, 1619, 907, 
174, 224, 245, 
175, 1952, 787, 
176, 937, 549, 
177, 1779, 1049, 
178, 307, 997, 
179, 1355, 1498, 
180, 1667, 995, 
181, 381, 975, 
182, 484, 488, 
183, 996, 424, 
184, 1735, 1344, 
185, 626, 847, 
186, 1683, 185, 
187, 167, 530, 
188, 212, 2115, 
189, 1115, 858, 
190, 1746, 1382, 
191, 431, 1833, 
192, 31, 441, 
193, 475, 689, 
194, 1123, 42, 
195, 1329, 2066, 
196, 1785, 1391, 
197, 425, 207, 
198, 1322, 1704, 
199, 575, 411, 
200, 1956, 1926, 
201, 363, 40, 
202, 656, 1613, 
203, 992, 1454, 
