nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 105, 566, 
2, 1810, 917, 
3, 1686, 2148, 
4, 1653, 199, 
5, 1973, 895, 
6, 964, 790, 
7, 1598, 446, 
8, 1809, 287, 
9, 1947, 5, 
10, 1881, 1170, 
11, 2093, 1934, 
12, 1934, 1391, 
13, 881, 934, 
14, 495, 317, 
15, 1777, 2092, 
16, 664, 915, 
17, 1375, 173, 
18, 1572, 1251, 
19, 312, 1508, 
20, 772, 740, 
21, 1929, 2124, 
22, 1753, 1471, 
23, 284, 1845, 
24, 1984, 1351, 
25, 461, 1894, 
26, 1897, 1374, 
27, 1370, 1434, 
28, 1793, 732, 
29, 1238, 1981, 
30, 669, 121, 
31, 1582, 204, 
32, 891, 469, 
33, 2110, 1653, 
34, 228, 1411, 
35, 864, 456, 
36, 35, 536, 
37, 127, 1930, 
38, 666, 616, 
39, 147, 1255, 
40, 1784, 1025, 
41, 469, 1729, 
42, 608, 1988, 
43, 55, 88, 
44, 1120, 2056, 
45, 1880, 1081, 
46, 605, 1069, 
47, 357, 1150, 
48, 972, 2116, 
49, 1144, 477, 
50, 2021, 48, 
51, 1606, 1668, 
52, 1618, 218, 
53, 1031, 858, 
54, 693, 2098, 
55, 985, 2058, 
56, 980, 1187, 
57, 1093, 1161, 
58, 1150, 1313, 
59, 1398, 1443, 
60, 1620, 307, 
61, 1537, 754, 
62, 2121, 1754, 
63, 965, 96, 
64, 1269, 1233, 
65, 1079, 2046, 
66, 919, 1797, 
67, 1112, 1649, 
68, 804, 841, 
69, 2059, 1392, 
70, 73, 1604, 
71, 2097, 1482, 
72, 1694, 781, 
73, 446, 2074, 
74, 1654, 1923, 
75, 1959, 976, 
76, 1407, 2106, 
77, 917, 951, 
78, 857, 1573, 
79, 318, 1693, 
80, 1279, 1379, 
81, 927, 36, 
82, 914, 1575, 
83, 1405, 337, 
84, 1055, 344, 
85, 2149, 1871, 
86, 662, 1179, 
87, 1322, 1053, 
88, 638, 1685, 
89, 1798, 1188, 
90, 1641, 673, 
91, 1324, 667, 
92, 2066, 181, 
93, 1790, 923, 
94, 422, 1028, 
95, 1704, 1287, 
96, 513, 1741, 
97, 1485, 2089, 
98, 1336, 724, 
99, 1119, 1050, 
100, 466, 771, 
101, 925, 2090, 
102, 30, 1216, 
103, 238, 98, 
104, 2060, 610, 
