nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 874, 759, 
2, 1152, 88, 
3, 1686, 1770, 
4, 857, 487, 
5, 669, 1288, 
6, 1712, 1562, 
7, 596, 1743, 
8, 1447, 67, 
9, 1128, 63, 
10, 1922, 280, 
11, 1071, 1934, 
12, 1147, 712, 
13, 1117, 591, 
14, 1997, 157, 
15, 1906, 1662, 
16, 1213, 1014, 
17, 623, 58, 
18, 1437, 1768, 
19, 1032, 346, 
20, 1297, 740, 
21, 310, 1799, 
22, 1660, 2137, 
23, 79, 550, 
24, 794, 347, 
25, 13, 663, 
26, 801, 98, 
27, 1935, 1942, 
28, 237, 1489, 
29, 1292, 847, 
30, 831, 121, 
31, 1506, 2135, 
32, 239, 1577, 
33, 1707, 1146, 
34, 1976, 1689, 
35, 805, 48, 
36, 409, 1821, 
37, 1334, 112, 
38, 1872, 13, 
39, 1053, 198, 
40, 1395, 223, 
41, 1834, 705, 
42, 1124, 1705, 
43, 1234, 1622, 
44, 770, 1742, 
45, 1380, 298, 
46, 1577, 1268, 
47, 299, 142, 
48, 1628, 47, 
49, 1168, 1381, 
50, 1207, 1857, 
51, 142, 138, 
52, 6, 1230, 
53, 217, 365, 
54, 365, 962, 
55, 1782, 1692, 
56, 1293, 734, 
57, 566, 961, 
58, 1868, 1238, 
59, 942, 171, 
60, 138, 565, 
61, 1480, 1672, 
62, 1823, 583, 
63, 315, 102, 
64, 541, 814, 
65, 16, 1793, 
66, 1745, 648, 
67, 946, 616, 
68, 480, 1985, 
69, 1235, 553, 
70, 1878, 1604, 
71, 1536, 525, 
72, 968, 1542, 
73, 1551, 1329, 
74, 1658, 1255, 
75, 896, 432, 
76, 1734, 14, 
77, 2085, 757, 
78, 580, 914, 
79, 197, 331, 
80, 513, 669, 
81, 649, 1698, 
82, 782, 1575, 
83, 522, 1752, 
84, 813, 154, 
85, 271, 386, 
86, 1791, 91, 
87, 1617, 578, 
88, 1333, 1117, 
89, 1051, 1279, 
90, 246, 685, 
91, 1811, 1242, 
92, 1355, 1816, 
93, 1177, 1596, 
94, 1609, 2074, 
95, 45, 1844, 
96, 417, 1741, 
97, 644, 1198, 
98, 846, 937, 
99, 606, 910, 
100, 1450, 771, 
101, 1006, 482, 
102, 2042, 1303, 
103, 2018, 872, 
104, 571, 986, 
105, 1347, 1024, 
106, 1497, 1611, 
107, 941, 1541, 
108, 250, 1404, 
109, 1556, 1738, 
110, 1101, 392, 
111, 963, 617, 
112, 307, 763, 
113, 997, 2041, 
114, 690, 1466, 
115, 81, 1971, 
116, 2139, 1195, 
117, 1861, 651, 
118, 1844, 622, 
119, 1022, 1923, 
120, 172, 11, 
121, 231, 1645, 
122, 828, 1471, 
123, 37, 1600, 
124, 297, 451, 
125, 999, 1345, 
126, 179, 81, 
127, 1989, 689, 
128, 1507, 1154, 
129, 135, 187, 
130, 1323, 1778, 
131, 1229, 1749, 
132, 488, 175, 
133, 1354, 1931, 
134, 2119, 2037, 
135, 1427, 2015, 
136, 1036, 552, 
137, 2102, 1192, 
138, 2097, 1564, 
139, 673, 2035, 
140, 1140, 1547, 
141, 27, 1434, 
142, 1654, 169, 
143, 226, 1147, 
144, 2036, 442, 
145, 2117, 1130, 
146, 175, 2054, 
147, 1748, 2005, 
148, 711, 1569, 
149, 821, 604, 
150, 341, 1597, 
151, 1835, 2029, 
152, 1802, 1695, 
153, 1689, 1445, 
154, 441, 1755, 
155, 1830, 1060, 
156, 1286, 1015, 
157, 529, 1572, 
158, 719, 1343, 
159, 1415, 1069, 
160, 767, 36, 
161, 20, 1478, 
162, 971, 2067, 
163, 213, 56, 
164, 1263, 2056, 
165, 574, 118, 
166, 345, 251, 
167, 1841, 1122, 
168, 232, 682, 
169, 643, 1107, 
170, 1859, 2124, 
171, 1549, 1753, 
172, 839, 119, 
173, 1272, 1401, 
174, 2032, 424, 
175, 2056, 1555, 
176, 2015, 1371, 
177, 115, 1811, 
178, 1860, 807, 
179, 1827, 1367, 
180, 809, 50, 
181, 1444, 883, 
182, 889, 303, 
183, 948, 165, 
184, 1762, 727, 
185, 1090, 976, 
186, 926, 316, 
187, 666, 1864, 
188, 1066, 399, 
189, 1082, 1722, 
190, 1778, 1431, 
191, 863, 1790, 
192, 384, 748, 
193, 405, 852, 
194, 1633, 1041, 
195, 1885, 216, 
196, 1971, 1834, 
197, 357, 717, 
198, 1407, 29, 
199, 1837, 179, 
200, 489, 2147, 
201, 208, 108, 
202, 1003, 618, 
203, 1726, 2065, 
204, 419, 594, 
205, 1643, 256, 
206, 1306, 1694, 
207, 301, 1071, 
208, 308, 1946, 
209, 156, 253, 
210, 23, 577, 
211, 545, 1339, 
212, 1288, 496, 
213, 323, 1387, 
214, 1035, 1341, 
215, 1774, 1640, 
216, 274, 1825, 
217, 1215, 1025, 
218, 1414, 1157, 
219, 855, 196, 
220, 15, 1924, 
221, 1957, 2104, 
222, 1565, 229, 
223, 2142, 1076, 
224, 2110, 1883, 
225, 121, 660, 
226, 1502, 396, 
227, 46, 1364, 
228, 1886, 1248, 
229, 290, 15, 
230, 1616, 1739, 
231, 1948, 2101, 
232, 878, 1091, 
233, 791, 1545, 
234, 964, 176, 
235, 1230, 1900, 
236, 945, 535, 
237, 184, 1141, 
238, 1839, 510, 
239, 215, 437, 
240, 1557, 588, 
241, 947, 2146, 
242, 712, 117, 
243, 627, 1155, 
244, 160, 1651, 
245, 485, 1652, 
246, 1494, 973, 
247, 1974, 434, 
248, 689, 1356, 
249, 1591, 875, 
250, 1775, 1337, 
251, 1106, 513, 
252, 1446, 957, 
253, 1858, 1933, 
254, 1246, 1110, 
255, 1190, 1453, 
256, 1489, 52, 
257, 1667, 1034, 
258, 1118, 1450, 
259, 1669, 1276, 
260, 1822, 1508, 
261, 865, 808, 
262, 1493, 573, 
263, 975, 1152, 
264, 670, 1215, 
265, 779, 327, 
266, 1571, 104, 
267, 1682, 1800, 
268, 841, 42, 
269, 1102, 788, 
270, 1929, 1, 
271, 404, 388, 
272, 2104, 1511, 
273, 772, 320, 
274, 1468, 584, 
275, 906, 1397, 
276, 1087, 140, 
277, 2108, 2128, 
278, 495, 1026, 
279, 990, 1594, 
280, 825, 180, 
281, 588, 1476, 
282, 1412, 776, 
283, 187, 371, 
284, 76, 1495, 
285, 995, 1846, 
286, 1583, 524, 
287, 597, 1684, 
288, 279, 86, 
289, 1537, 438, 
290, 1601, 184, 
291, 1384, 2042, 
292, 1740, 1580, 
293, 369, 1499, 
294, 632, 1750, 
295, 1640, 1582, 
296, 706, 1417, 
297, 927, 1218, 
298, 440, 1733, 
299, 1471, 726, 
300, 1589, 368, 
301, 1303, 1666, 
302, 506, 592, 
303, 535, 292, 
304, 1079, 1005, 
305, 931, 1783, 
306, 2009, 1338, 
307, 2092, 1620, 
308, 996, 398, 
309, 1013, 1427, 
310, 1351, 1650, 
311, 7, 650, 
312, 542, 1231, 
313, 1325, 2063, 
314, 515, 953, 
315, 467, 1861, 
316, 710, 1773, 
317, 55, 876, 
318, 1369, 228, 
319, 1064, 1506, 
320, 938, 974, 
321, 692, 197, 
322, 265, 1581, 
323, 486, 213, 
324, 48, 1539, 
325, 1081, 566, 
326, 847, 671, 
327, 1314, 711, 
328, 1431, 2082, 
329, 811, 1286, 
330, 785, 8, 
331, 781, 505, 
332, 1239, 549, 
333, 1552, 599, 
334, 38, 800, 
335, 1534, 333, 
336, 352, 912, 
337, 733, 1148, 
338, 1290, 781, 
339, 1829, 960, 
340, 1798, 811, 
341, 624, 152, 
342, 1332, 1939, 
343, 1615, 2061, 
344, 434, 1963, 
345, 1011, 901, 
346, 817, 2012, 
347, 953, 529, 
348, 2101, 1777, 
349, 1914, 358, 
350, 1561, 93, 
351, 423, 448, 
352, 1216, 376, 
353, 2133, 287, 
354, 2012, 1584, 
355, 665, 2059, 
356, 862, 421, 
357, 129, 439, 
358, 157, 2151, 
359, 324, 1510, 
360, 1540, 2109, 
361, 823, 997, 
