nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 885, 1832, 
1, 1538, 922, 
2, 1331, 166, 
3, 452, 245, 
4, 1609, 1404, 
5, 1000, 87, 
6, 1206, 1851, 
7, 1287, 1901, 
8, 1816, 1252, 
9, 490, 1799, 
10, 1397, 1846, 
11, 2127, 435, 
12, 305, 606, 
13, 1081, 874, 
14, 1731, 1314, 
15, 592, 1578, 
16, 1477, 1429, 
17, 1324, 802, 
18, 703, 310, 
19, 716, 1616, 
20, 1087, 2026, 
21, 521, 2076, 
22, 1061, 1053, 
23, 1764, 2, 
24, 425, 387, 
25, 1960, 1765, 
26, 1332, 959, 
27, 409, 996, 
28, 240, 1452, 
29, 616, 684, 
30, 215, 867, 
31, 657, 1116, 
32, 479, 1377, 
33, 13, 972, 
34, 296, 1645, 
35, 754, 1324, 
36, 130, 848, 
37, 746, 758, 
38, 693, 1208, 
39, 1718, 1905, 
40, 1500, 1458, 
41, 1834, 693, 
42, 1706, 984, 
43, 1893, 965, 
44, 1578, 585, 
45, 185, 1081, 
46, 672, 33, 
47, 1586, 893, 
48, 669, 1330, 
49, 208, 78, 
50, 1762, 1432, 
51, 1759, 218, 
52, 1628, 1305, 
53, 797, 1013, 
54, 1885, 262, 
55, 1434, 1723, 
56, 1563, 1046, 
57, 1055, 9, 
58, 487, 2115, 
59, 1465, 673, 
60, 715, 34, 
61, 1059, 1225, 
62, 905, 1708, 
63, 1820, 470, 
64, 1269, 771, 
65, 209, 363, 
66, 2085, 623, 
67, 1076, 314, 
68, 752, 681, 
69, 27, 199, 
70, 646, 1407, 
71, 12, 1853, 
72, 1786, 715, 
73, 1552, 266, 
74, 1005, 1686, 
75, 504, 584, 
76, 686, 1062, 
77, 2012, 1800, 
78, 1965, 2042, 
79, 197, 159, 
80, 1733, 281, 
81, 2120, 95, 
82, 842, 51, 
83, 620, 327, 
84, 429, 294, 
85, 921, 64, 
86, 1415, 1179, 
87, 1687, 472, 
88, 1394, 608, 
89, 809, 2052, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 74, 1739, 
94, 59, 2102, 
95, 2113, 319, 
96, 1281, 299, 
97, 350, 2019, 
98, 1999, 1669, 
99, 1801, 1559, 
100, 116, 1298, 
101, 1285, 1816, 
102, 1881, 2113, 
103, 1561, 1331, 
104, 2060, 1280, 
105, 199, 1226, 
106, 1395, 1176, 
107, 422, 1914, 
108, 1595, 1814, 
109, 1798, 1600, 
110, 1702, 79, 
111, 1924, 568, 
112, 632, 437, 
113, 1449, 1955, 
114, 1790, 1191, 
115, 843, 1457, 
116, 1202, 69, 
117, 1489, 1537, 
118, 1220, 1283, 
119, 285, 1454, 
120, 1768, 1098, 
121, 1784, 2044, 
122, 190, 1135, 
123, 1426, 2047, 
124, 2020, 109, 
125, 1044, 139, 
126, 1876, 581, 
127, 249, 1000, 
128, 1783, 433, 
129, 1803, 1830, 
130, 237, 1633, 
131, 1684, 379, 
132, 1110, 662, 
133, 1884, 1329, 
134, 526, 742, 
