nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 1785, 
1, 1544, 1204, 
2, 2023, 1855, 
3, 1031, 1934, 
4, 1507, 677, 
5, 1926, 2004, 
6, 1293, 1488, 
7, 226, 889, 
8, 1622, 588, 
9, 1325, 1059, 
10, 1444, 412, 
11, 767, 1389, 
12, 540, 1327, 
13, 786, 1308, 
14, 378, 1786, 
15, 414, 1172, 
16, 137, 1661, 
17, 1882, 62, 
18, 424, 689, 
19, 2037, 2152, 
20, 1012, 2080, 
21, 345, 1749, 
22, 570, 1111, 
23, 389, 833, 
24, 519, 1645, 
25, 1701, 656, 
26, 1078, 957, 
27, 63, 526, 
28, 816, 2107, 
29, 50, 932, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 626, 
33, 883, 1210, 
34, 637, 1963, 
35, 839, 135, 
36, 588, 1367, 
37, 205, 609, 
38, 460, 527, 
39, 1104, 1079, 
40, 341, 1570, 
41, 1739, 1044, 
42, 1379, 992, 
43, 175, 1622, 
44, 40, 300, 
45, 1555, 1778, 
46, 1620, 33, 
47, 2046, 1735, 
48, 669, 1298, 
49, 1647, 564, 
50, 1762, 777, 
51, 105, 1931, 
52, 322, 368, 
53, 533, 1806, 
54, 1782, 824, 
55, 1813, 1148, 
56, 1321, 1285, 
57, 267, 1313, 
58, 1314, 572, 
59, 323, 2020, 
60, 788, 224, 
61, 1084, 1987, 
62, 1596, 362, 
63, 121, 1947, 
64, 1819, 1694, 
65, 1267, 1142, 
66, 1553, 747, 
67, 77, 666, 
68, 592, 807, 
69, 604, 794, 
70, 812, 468, 
71, 1044, 901, 
72, 453, 1118, 
73, 1111, 143, 
74, 298, 1449, 
75, 1818, 2031, 
76, 232, 1061, 
77, 396, 1458, 
78, 1279, 860, 
79, 197, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 432, 2001, 
83, 1785, 1605, 
84, 307, 294, 
85, 2034, 1569, 
86, 320, 983, 
87, 2050, 1826, 
88, 2127, 973, 
89, 560, 124, 
90, 1087, 308, 
91, 1082, 210, 
92, 601, 738, 
93, 1716, 1734, 
94, 896, 396, 
95, 1541, 601, 
96, 513, 736, 
97, 1698, 1320, 
98, 1026, 944, 
99, 1151, 1790, 
100, 2077, 771, 
101, 1675, 482, 
102, 884, 573, 
103, 106, 1819, 
104, 1115, 515, 
105, 1347, 2117, 
106, 1831, 1089, 
107, 2106, 1907, 
108, 1886, 212, 
109, 255, 744, 
110, 744, 1750, 
111, 1180, 1067, 
112, 286, 1444, 
113, 152, 1859, 
114, 1840, 1191, 
115, 422, 243, 
116, 86, 2054, 
117, 528, 531, 
118, 1208, 1835, 
119, 525, 1408, 
120, 2013, 591, 
121, 213, 871, 
122, 803, 1918, 
123, 193, 1034, 
124, 61, 1799, 
125, 1872, 1937, 
126, 321, 448, 
127, 1982, 1674, 
128, 1270, 123, 
129, 130, 770, 
130, 1402, 616, 
131, 1162, 1038, 
132, 751, 466, 
133, 1069, 1740, 
134, 362, 647, 
135, 1929, 304, 
136, 88, 2010, 
137, 363, 1347, 
138, 492, 1133, 
139, 1837, 2064, 
140, 555, 1013, 
141, 1550, 1998, 
142, 241, 1825, 
143, 35, 1980, 
144, 313, 442, 
145, 2114, 1344, 
146, 975, 2056, 
147, 1948, 1181, 
148, 1409, 529, 
149, 1207, 720, 
150, 1089, 951, 
151, 1884, 549, 
152, 1820, 1989, 
153, 1488, 505, 
154, 2047, 882, 
155, 3, 346, 
156, 2112, 811, 
157, 1566, 499, 
158, 1983, 1117, 
159, 2040, 792, 
160, 887, 36, 
161, 1241, 355, 
162, 1161, 454, 
163, 1422, 575, 
164, 1094, 1532, 
165, 1534, 1729, 
