nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1475, 546, 
1, 1285, 1902, 
2, 1331, 1658, 
3, 1627, 1937, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 799, 635, 
8, 1447, 222, 
9, 490, 614, 
10, 560, 236, 
11, 8, 1934, 
12, 221, 1236, 
13, 1081, 881, 
14, 1256, 974, 
15, 531, 1578, 
16, 791, 417, 
17, 1211, 486, 
18, 1640, 203, 
19, 1619, 94, 
20, 1087, 482, 
21, 1851, 1111, 
22, 1130, 786, 
23, 1764, 933, 
24, 2152, 1639, 
25, 1617, 84, 
26, 61, 827, 
27, 757, 854, 
28, 1707, 2101, 
29, 1965, 2067, 
30, 831, 867, 
31, 1216, 1844, 
32, 732, 733, 
33, 238, 1196, 
34, 228, 216, 
35, 202, 361, 
36, 1454, 210, 
37, 127, 758, 
38, 1385, 552, 
39, 751, 465, 
40, 1500, 1624, 
41, 116, 1424, 
42, 1706, 778, 
43, 1977, 965, 
44, 2032, 433, 
45, 1874, 177, 
46, 907, 1094, 
47, 1399, 1510, 
48, 722, 693, 
49, 208, 1134, 
50, 273, 1240, 
51, 166, 1416, 
52, 758, 2104, 
53, 856, 1259, 
54, 2074, 1881, 
55, 786, 337, 
56, 865, 1795, 
57, 567, 2116, 
58, 294, 2115, 
59, 1465, 673, 
60, 1111, 1456, 
61, 796, 1552, 
62, 1498, 277, 
63, 1820, 936, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 1790, 
68, 86, 1225, 
69, 1245, 1357, 
70, 2041, 747, 
71, 302, 394, 
72, 581, 1107, 
73, 1552, 744, 
74, 1422, 186, 
75, 389, 1251, 
76, 1997, 1303, 
77, 634, 1592, 
78, 1882, 174, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 364, 
82, 1341, 1699, 
83, 1084, 969, 
84, 284, 294, 
85, 994, 320, 
86, 1906, 134, 
87, 591, 1640, 
88, 1530, 608, 
89, 1136, 545, 
90, 1641, 863, 
91, 554, 73, 
92, 270, 1586, 
93, 752, 1583, 
94, 1037, 1263, 
95, 1189, 571, 
96, 1281, 351, 
97, 1326, 109, 
98, 370, 1580, 
99, 2107, 838, 
100, 1224, 131, 
101, 2065, 387, 
102, 2042, 1274, 
103, 2018, 58, 
104, 2060, 1301, 
105, 199, 1832, 
106, 1909, 525, 
107, 511, 1740, 
108, 665, 689, 
109, 1798, 77, 
110, 1528, 1021, 
111, 1051, 617, 
112, 2126, 2056, 
113, 1994, 160, 
114, 1790, 1594, 
115, 2111, 714, 
116, 1548, 565, 
117, 287, 928, 
118, 1840, 820, 
119, 285, 684, 
120, 1676, 993, 
121, 349, 136, 
122, 1895, 2023, 
123, 314, 764, 
124, 297, 457, 
125, 168, 623, 
126, 1560, 204, 
127, 1076, 1066, 
128, 814, 86, 
129, 248, 51, 
130, 1107, 269, 
131, 1200, 1062, 
132, 919, 1143, 
133, 720, 1329, 
134, 1635, 1334, 
135, 667, 2015, 
136, 1164, 335, 
137, 426, 1042, 
138, 787, 1564, 
139, 1388, 1211, 
140, 134, 254, 
141, 2081, 1269, 
142, 1133, 1281, 
143, 586, 1057, 
144, 176, 1174, 
145, 1916, 1389, 
146, 1021, 894, 
147, 589, 784, 
148, 1669, 988, 
149, 1039, 353, 
150, 1332, 500, 
151, 976, 576, 
152, 1402, 112, 
153, 386, 493, 
154, 1957, 1525, 
155, 612, 1384, 
156, 1953, 1833, 
157, 217, 2014, 
158, 5, 1423, 
159, 88, 1573, 
160, 1799, 943, 
161, 32, 111, 
162, 2114, 1304, 
163, 901, 24, 
164, 77, 1669, 
165, 2034, 464, 
166, 1478, 1773, 
167, 737, 573, 
168, 2112, 397, 
169, 553, 1665, 
170, 1490, 2008, 
171, 592, 1086, 
172, 1883, 1980, 
173, 41, 446, 
174, 1688, 2070, 
175, 1220, 392, 
176, 1542, 982, 
177, 463, 1049, 
178, 1428, 1051, 
179, 1094, 241, 
180, 1149, 742, 
181, 965, 1916, 
182, 1229, 1635, 
183, 1563, 1218, 
184, 1693, 420, 
185, 2005, 1232, 
186, 1845, 36, 
187, 108, 1873, 
188, 30, 687, 
189, 1660, 619, 
190, 440, 1533, 
191, 664, 757, 
192, 1886, 1369, 
193, 1569, 1701, 
194, 395, 1141, 
195, 1580, 1262, 
196, 1592, 1328, 
197, 981, 2126, 
198, 1484, 1190, 
199, 1280, 1294, 
200, 1192, 537, 
201, 255, 422, 
202, 1374, 116, 
203, 1440, 1380, 
204, 672, 1224, 
205, 550, 1557, 
206, 1266, 1397, 
207, 765, 724, 
208, 2020, 489, 
209, 264, 407, 
210, 1365, 1039, 
211, 1624, 150, 
212, 1808, 1621, 
213, 1949, 474, 
214, 411, 752, 
215, 719, 880, 
216, 503, 1675, 
217, 583, 948, 
218, 1053, 783, 
219, 219, 1075, 
220, 1222, 1455, 
221, 889, 490, 
222, 257, 1708, 
223, 57, 378, 
224, 2110, 478, 
225, 1108, 1854, 
226, 1816, 538, 
227, 864, 1899, 
228, 1598, 1561, 
229, 1190, 2108, 
230, 1702, 267, 
231, 1719, 1360, 
232, 867, 1185, 
233, 1939, 1433, 
234, 739, 515, 
235, 1153, 2043, 
236, 1510, 1104, 
237, 596, 1249, 
238, 54, 1636, 
239, 920, 893, 
240, 1444, 287, 
241, 1811, 1545, 
242, 566, 2024, 
243, 1472, 520, 
244, 78, 23, 
245, 215, 1999, 
246, 585, 1769, 
247, 1494, 1450, 
248, 1292, 1702, 
249, 1644, 185, 
250, 96, 316, 
251, 910, 130, 
252, 139, 358, 
253, 1150, 949, 
254, 258, 2047, 
255, 996, 1050, 
256, 131, 836, 
257, 1739, 2019, 
258, 576, 1903, 
259, 1317, 721, 
260, 319, 1710, 
261, 1435, 1796, 
262, 1958, 438, 
263, 1404, 1387, 
264, 0, 1029, 
265, 1085, 920, 
266, 1571, 639, 
267, 779, 1756, 
268, 482, 627, 
269, 578, 59, 
270, 1091, 1742, 
271, 1505, 1074, 
272, 1316, 1511, 
273, 2025, 1333, 
274, 1503, 855, 
275, 121, 891, 
276, 1786, 81, 
277, 1318, 1001, 
278, 654, 1567, 
279, 405, 1745, 
280, 2103, 670, 
281, 526, 677, 
282, 1118, 1550, 
283, 2133, 2085, 
284, 680, 625, 
285, 995, 348, 
286, 1452, 167, 
287, 1780, 1429, 
288, 1092, 1020, 
289, 115, 672, 
290, 1067, 1144, 
291, 1384, 402, 
292, 510, 2038, 
293, 1268, 1541, 
294, 1462, 719, 
295, 1536, 750, 
296, 2009, 472, 
