nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1624, 1696, 
1, 104, 478, 
2, 554, 598, 
3, 331, 1973, 
4, 1812, 450, 
5, 1476, 817, 
6, 1626, 73, 
7, 1789, 1052, 
8, 74, 171, 
9, 1947, 1580, 
10, 302, 116, 
11, 1167, 1761, 
12, 1672, 1514, 
13, 1081, 128, 
14, 435, 473, 
15, 1037, 185, 
16, 1335, 40, 
17, 928, 1126, 
18, 1996, 580, 
19, 1953, 1628, 
20, 888, 1021, 
21, 941, 1688, 
22, 1113, 1131, 
23, 284, 129, 
24, 1183, 661, 
25, 1517, 1721, 
26, 801, 1677, 
27, 349, 1430, 
28, 297, 1522, 
29, 700, 1477, 
30, 1503, 1307, 
31, 1937, 63, 
32, 1066, 733, 
33, 1762, 200, 
34, 522, 1226, 
35, 626, 48, 
36, 51, 1412, 
37, 237, 1757, 
38, 787, 674, 
39, 868, 36, 
40, 2145, 223, 
41, 1834, 1722, 
42, 1207, 2012, 
43, 1190, 717, 
44, 596, 1455, 
45, 904, 1613, 
46, 1479, 1069, 
47, 357, 1765, 
48, 144, 548, 
49, 254, 1916, 
50, 859, 889, 
51, 1782, 908, 
52, 1704, 1719, 
53, 901, 556, 
54, 1578, 180, 
55, 1351, 276, 
56, 865, 454, 
57, 1824, 37, 
58, 1548, 761, 
59, 353, 221, 
60, 1005, 135, 
61, 1077, 1998, 
62, 224, 2023, 
63, 1222, 125, 
64, 1566, 93, 
65, 34, 232, 
66, 1192, 31, 
67, 222, 1862, 
68, 1966, 933, 
69, 2127, 1705, 
70, 1551, 1345, 
71, 461, 2041, 
72, 1694, 309, 
73, 1094, 1885, 
74, 876, 639, 
75, 406, 1085, 
76, 184, 1691, 
77, 1849, 312, 
78, 1056, 1724, 
79, 1327, 326, 
80, 1777, 989, 
81, 649, 456, 
82, 1275, 2129, 
83, 2067, 1065, 
84, 628, 342, 
85, 206, 1981, 
86, 164, 1108, 
87, 1410, 2139, 
