nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1219, 787, 
1, 1661, 1452, 
2, 1152, 917, 
3, 972, 1847, 
4, 1609, 1404, 
5, 1183, 713, 
6, 141, 802, 
7, 446, 907, 
8, 1613, 446, 
9, 1947, 82, 
10, 88, 358, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 17, 
14, 1660, 262, 
15, 1372, 2079, 
16, 897, 743, 
17, 2093, 1203, 
18, 1249, 1514, 
19, 1844, 32, 
20, 444, 1021, 
21, 738, 1696, 
22, 307, 604, 
23, 1157, 1289, 
24, 417, 1282, 
25, 777, 863, 
26, 53, 1645, 
27, 898, 355, 
28, 1124, 2108, 
29, 576, 1790, 
30, 1786, 1295, 
31, 1216, 406, 
32, 525, 375, 
33, 2118, 648, 
34, 1655, 948, 
35, 1847, 879, 
36, 588, 169, 
37, 1961, 134, 
38, 148, 268, 
39, 1598, 755, 
40, 95, 250, 
41, 1476, 2118, 
42, 1077, 1546, 
43, 769, 1396, 
44, 770, 440, 
45, 185, 732, 
46, 1059, 1069, 
47, 2049, 437, 
48, 105, 1428, 
49, 762, 1609, 
50, 570, 2040, 
51, 1561, 566, 
52, 1679, 1411, 
53, 1338, 92, 
54, 2140, 1190, 
55, 948, 652, 
56, 153, 995, 
57, 267, 1313, 
58, 61, 778, 
59, 974, 1148, 
60, 1111, 490, 
61, 670, 721, 
62, 1719, 1427, 
63, 1463, 740, 
64, 1483, 1477, 
65, 977, 111, 
66, 1418, 923, 
67, 2075, 2022, 
68, 205, 428, 
69, 845, 2033, 
70, 1747, 287, 
71, 1514, 619, 
72, 458, 2042, 
73, 245, 484, 
74, 1654, 1553, 
75, 2028, 115, 
76, 776, 1778, 
77, 1070, 865, 
78, 1965, 1953, 
79, 448, 310, 
80, 1851, 113, 
81, 649, 645, 
82, 1341, 558, 
83, 763, 567, 
84, 517, 895, 
85, 271, 2130, 
86, 1429, 781, 
87, 1180, 40, 
88, 263, 1117, 
89, 1729, 1468, 
90, 1297, 1174, 
91, 55, 2071, 
92, 2060, 1028, 
93, 958, 1924, 
94, 422, 1119, 
95, 45, 1844, 
96, 1363, 1277, 
97, 946, 415, 
98, 199, 2099, 
99, 652, 1809, 
100, 559, 38, 
101, 925, 1755, 
102, 491, 969, 
103, 1536, 1228, 
104, 1005, 747, 
105, 1724, 1879, 
106, 1165, 488, 
107, 1772, 776, 
108, 1954, 1026, 
109, 501, 238, 
110, 479, 302, 
111, 122, 1391, 
112, 211, 1782, 
113, 343, 525, 
114, 702, 1594, 
115, 315, 1647, 
116, 1298, 196, 
117, 812, 1751, 
118, 1722, 1240, 
119, 549, 1210, 
120, 1704, 275, 
121, 1752, 1405, 
122, 363, 1086, 
123, 1565, 269, 
124, 1236, 442, 
125, 521, 1147, 
126, 796, 2084, 
127, 1257, 1362, 
128, 447, 1024, 
129, 596, 2068, 
130, 1521, 1217, 
131, 1840, 1361, 
132, 1141, 564, 
133, 767, 860, 
134, 810, 536, 
135, 70, 222, 
136, 628, 903, 
137, 1079, 1192, 
138, 852, 653, 
139, 1171, 711, 
140, 1744, 97, 
141, 1014, 1027, 
142, 1618, 2091, 
143, 752, 247, 
144, 727, 765, 
145, 2150, 2046, 
146, 1994, 1170, 
147, 1584, 1502, 
148, 244, 1002, 
149, 421, 2120, 
150, 1532, 1597, 
151, 675, 759, 
152, 2042, 1636, 
153, 432, 1615, 
154, 1684, 1194, 
155, 385, 1318, 
156, 577, 253, 
157, 797, 139, 
158, 2014, 1017, 
159, 133, 1094, 
160, 795, 1082, 
161, 672, 1035, 
162, 578, 1375, 
163, 131, 190, 
164, 2066, 508, 
165, 1658, 1834, 
166, 1797, 1499, 
167, 668, 350, 
168, 534, 1776, 
169, 117, 1557, 
170, 1576, 1436, 
171, 1139, 2115, 
172, 489, 1707, 
173, 671, 1687, 
174, 24, 1355, 
175, 1649, 1567, 
176, 1066, 982, 
177, 1311, 990, 
178, 1202, 1220, 
179, 1477, 266, 
180, 1423, 2152, 
181, 965, 1630, 
182, 1846, 2076, 
183, 1592, 561, 
184, 7, 1060, 
185, 806, 976, 
186, 347, 1695, 
187, 1408, 527, 
188, 854, 872, 
189, 1526, 725, 
190, 1069, 2014, 
191, 1545, 968, 
192, 1981, 292, 
193, 497, 1701, 
194, 35, 813, 
195, 850, 1416, 
196, 1705, 941, 
197, 914, 730, 
198, 1760, 1752, 
199, 2021, 411, 
200, 147, 560, 
201, 1756, 1535, 
202, 1374, 521, 
203, 1411, 382, 
204, 710, 594, 
205, 1378, 714, 
206, 1828, 1867, 
207, 1711, 407, 
208, 750, 663, 
209, 699, 855, 
210, 1360, 1570, 
211, 1145, 1532, 
212, 1288, 280, 
213, 1189, 1587, 
214, 1936, 186, 
215, 1701, 342, 
216, 134, 832, 
217, 1287, 1697, 
218, 1215, 1133, 
219, 542, 1096, 
220, 1207, 830, 
221, 1356, 826, 
222, 1430, 996, 
223, 1530, 361, 
224, 238, 1219, 
225, 1857, 2066, 
226, 2076, 1512, 
227, 1274, 279, 
228, 1305, 702, 
229, 1409, 66, 
230, 1482, 1635, 
231, 1485, 1270, 
232, 1369, 794, 
233, 1421, 915, 
234, 1983, 532, 
235, 183, 870, 
236, 1117, 812, 
237, 167, 1186, 
238, 2080, 974, 
239, 873, 869, 
240, 1623, 1774, 
241, 2050, 1349, 
242, 1243, 593, 
243, 605, 1986, 
244, 1327, 1115, 
245, 1938, 1314, 
246, 1591, 1322, 
247, 1974, 452, 
248, 950, 410, 
249, 1024, 237, 
250, 226, 1923, 
251, 169, 1742, 
252, 1446, 2059, 
253, 1548, 935, 
254, 569, 1807, 
255, 2106, 1881, 
256, 616, 378, 
257, 2062, 674, 
258, 171, 949, 
259, 597, 155, 
260, 2011, 1524, 
261, 2059, 1853, 
262, 110, 458, 
263, 379, 1039, 
264, 858, 68, 
265, 1743, 1639, 
266, 1006, 971, 
267, 1928, 1206, 
268, 294, 1943, 
269, 934, 535, 
270, 451, 1491, 
271, 403, 1895, 
272, 2023, 1511, 
273, 1012, 1105, 
274, 842, 1856, 
275, 2101, 1425, 
276, 12, 2080, 
277, 1807, 1868, 
278, 831, 1798, 
279, 1362, 1251, 
280, 123, 1300, 
281, 1717, 1921, 
282, 1068, 487, 
283, 1962, 805, 
284, 1886, 656, 
285, 995, 669, 
286, 1474, 1826, 
287, 1319, 1692, 
288, 377, 86, 
289, 539, 733, 
290, 604, 181, 
291, 409, 585, 
292, 114, 597, 
293, 2007, 1103, 
294, 538, 1430, 
295, 2, 1653, 
296, 600, 414, 
297, 555, 1288, 
298, 27, 598, 
299, 874, 1230, 
300, 1875, 1569, 
301, 1835, 1429, 
302, 1130, 213, 
303, 1770, 922, 
304, 603, 366, 
305, 1310, 831, 
306, 524, 396, 
307, 415, 121, 
308, 102, 1143, 
309, 1221, 1235, 
310, 2024, 1084, 
311, 1970, 875, 
312, 1690, 1873, 
313, 936, 758, 
314, 1376, 502, 
315, 234, 1023, 
316, 504, 889, 
317, 513, 1001, 
318, 940, 317, 
319, 463, 1312, 
320, 273, 299, 
321, 434, 2034, 
322, 1101, 909, 
323, 1771, 1896, 
324, 1520, 844, 
325, 598, 2047, 
326, 1727, 809, 
327, 876, 114, 
328, 152, 461, 
329, 722, 701, 
330, 1396, 135, 
331, 1916, 1586, 
332, 923, 975, 
333, 1932, 28, 
334, 1998, 1565, 
335, 1456, 734, 
336, 1131, 1889, 
337, 196, 926, 
338, 837, 1476, 
339, 1090, 1944, 
340, 93, 480, 
341, 2033, 433, 
342, 1461, 1937, 
343, 1918, 1418, 
344, 681, 2110, 
345, 526, 600, 
346, 119, 1777, 
347, 474, 697, 
348, 714, 1591, 
349, 1304, 291, 
350, 1223, 789, 
351, 556, 482, 
352, 425, 900, 
353, 622, 1560, 
354, 2096, 1285, 
355, 1734, 1747, 
356, 651, 1736, 
357, 1908, 2, 
358, 1920, 1958, 
359, 980, 388, 
360, 1379, 570, 
361, 306, 599, 
362, 975, 9, 
363, 919, 1152, 
364, 1912, 1830, 
365, 1382, 960, 
366, 1507, 374, 
367, 613, 1471, 
368, 1178, 1544, 
369, 1769, 322, 
370, 83, 193, 
371, 1843, 1241, 
372, 405, 391, 
373, 2117, 1656, 
374, 1588, 467, 
375, 472, 591, 
376, 1142, 997, 
377, 481, 231, 
378, 1675, 1543, 
379, 304, 1843, 
380, 2145, 544, 
381, 623, 1779, 
382, 1549, 6, 
383, 1671, 1712, 
384, 23, 579, 
385, 955, 1352, 
386, 187, 199, 
387, 1422, 606, 
388, 1194, 1705, 
389, 1306, 843, 
390, 1883, 760, 
391, 214, 904, 
392, 953, 1046, 
393, 1016, 1671, 
394, 514, 854, 
395, 689, 637, 
396, 1557, 1603, 
397, 2079, 289, 
398, 848, 1032, 
399, 1284, 498, 
400, 1856, 1307, 
401, 436, 265, 
402, 862, 443, 
403, 1383, 1613, 
404, 523, 983, 
405, 1122, 1754, 
406, 1359, 1052, 
407, 66, 1558, 
408, 2126, 775, 
409, 711, 2029, 
410, 530, 670, 
411, 380, 1160, 
412, 947, 2070, 
413, 1882, 1793, 
414, 1573, 1622, 
415, 673, 1561, 
416, 632, 680, 
417, 163, 2107, 
418, 732, 1049, 
419, 1371, 305, 
420, 19, 1555, 
421, 1263, 3, 
422, 1509, 1674, 
423, 1824, 2027, 
424, 1412, 1191, 
425, 890, 1812, 
426, 1227, 369, 
427, 935, 1540, 
428, 364, 2052, 
429, 1511, 608, 
430, 1742, 1213, 
431, 778, 1632, 
432, 759, 72, 
433, 1563, 1332, 
434, 2010, 2147, 
435, 1158, 2007, 
436, 235, 1071, 
437, 157, 2142, 
438, 1685, 345, 
439, 1884, 1784, 
440, 1814, 1195, 
441, 1033, 2055, 
442, 1350, 1510, 
443, 1074, 1907, 
444, 1628, 1964, 
445, 1823, 545, 
446, 1631, 2020, 
447, 1788, 655, 
448, 1366, 368, 
449, 1553, 194, 
450, 1787, 1703, 
451, 1593, 335, 
452, 1793, 301, 
453, 2089, 2026, 
454, 361, 1250, 
455, 464, 1456, 
456, 618, 400, 
