nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1776, 1141, 
2, 1492, 900, 
3, 138, 245, 
4, 594, 1907, 
5, 781, 203, 
6, 344, 1488, 
7, 1040, 780, 
8, 1447, 1901, 
9, 807, 624, 
10, 532, 1732, 
11, 2093, 1934, 
12, 1827, 529, 
13, 1117, 177, 
14, 1324, 212, 
15, 1222, 821, 
16, 641, 1121, 
17, 1375, 19, 
18, 1419, 576, 
19, 1803, 1931, 
20, 1382, 1643, 
21, 667, 1529, 
22, 313, 1793, 
23, 1933, 807, 
24, 1196, 1573, 
25, 125, 1503, 
26, 2145, 1370, 
27, 1654, 96, 
28, 1380, 225, 
29, 1511, 1185, 
30, 793, 831, 
31, 1937, 1157, 
32, 1797, 1112, 
33, 978, 463, 
34, 228, 1957, 
35, 74, 545, 
36, 1349, 1630, 
37, 186, 758, 
38, 1845, 8, 
39, 1510, 1905, 
40, 1395, 223, 
41, 201, 931, 
42, 1874, 778, 
43, 1556, 2075, 
44, 463, 300, 
45, 1825, 258, 
46, 1155, 2014, 
47, 322, 1228, 
48, 236, 1062, 
49, 1415, 942, 
50, 362, 689, 
51, 142, 1403, 
52, 95, 1174, 
53, 1925, 226, 
54, 265, 379, 
55, 799, 1854, 
56, 1959, 915, 
57, 1007, 1321, 
58, 1999, 1772, 
59, 1624, 1920, 
60, 958, 122, 
61, 1478, 404, 
62, 905, 1258, 
63, 1128, 102, 
64, 845, 642, 
65, 875, 660, 
66, 1287, 1710, 
67, 90, 224, 
68, 1957, 933, 
69, 1562, 1840, 
70, 1950, 1724, 
71, 1514, 618, 
72, 453, 2056, 
73, 1552, 1028, 
74, 271, 579, 
75, 1619, 893, 
76, 150, 1357, 
77, 2037, 1449, 
78, 1965, 907, 
79, 1340, 1148, 
80, 1455, 808, 
81, 649, 36, 
82, 1015, 1284, 
83, 1642, 1451, 
84, 2063, 154, 
85, 813, 2141, 
86, 189, 1179, 
87, 1749, 1985, 
88, 541, 1084, 
89, 977, 2044, 
90, 78, 167, 
91, 68, 1939, 
92, 2066, 235, 
93, 524, 114, 
94, 1490, 1885, 
95, 1541, 1844, 
96, 467, 736, 
97, 1474, 20, 
98, 1233, 565, 
99, 1141, 502, 
100, 1524, 1474, 
101, 507, 796, 
102, 1449, 573, 
103, 722, 622, 
104, 571, 1774, 
105, 970, 1131, 
106, 1655, 1805, 
107, 363, 1429, 
108, 311, 1078, 
109, 2049, 449, 
110, 464, 1539, 
111, 1905, 2146, 
112, 993, 1051, 
113, 1168, 423, 
114, 1134, 525, 
115, 1533, 1014, 
116, 815, 1346, 
117, 1622, 1550, 
118, 896, 1834, 
119, 335, 1238, 
120, 1219, 186, 
121, 462, 1340, 
122, 1390, 297, 
123, 1674, 1420, 
124, 238, 959, 
125, 618, 458, 
126, 582, 81, 
127, 435, 394, 
128, 1282, 1471, 
129, 1005, 1566, 
130, 1107, 1418, 
131, 1592, 2125, 
132, 1414, 202, 
133, 1294, 1334, 
134, 407, 1646, 
135, 2059, 1352, 
136, 22, 1770, 
137, 1756, 2068, 
138, 2112, 232, 
139, 1961, 1725, 
140, 822, 460, 
141, 1177, 615, 
142, 2079, 601, 
143, 681, 71, 
144, 1685, 1993, 
145, 1767, 1608, 
146, 1856, 894, 
147, 1899, 1399, 
148, 922, 1106, 
149, 1241, 272, 
150, 999, 157, 
151, 221, 442, 
152, 2042, 416, 
153, 432, 493, 
154, 1223, 344, 
155, 1388, 717, 
156, 2010, 1852, 
157, 605, 916, 
158, 2146, 1117, 
159, 1298, 426, 
160, 1398, 1443, 
161, 1846, 888, 
162, 1891, 1683, 
163, 213, 891, 
164, 1023, 1595, 
