nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 1776, 1512, 
2, 1492, 900, 
3, 138, 245, 
4, 594, 1907, 
5, 781, 203, 
6, 344, 1488, 
7, 1040, 780, 
8, 2008, 1901, 
9, 838, 587, 
10, 532, 1732, 
11, 2093, 1934, 
12, 1827, 529, 
13, 1831, 177, 
14, 1465, 212, 
15, 1222, 821, 
16, 598, 1121, 
17, 1375, 19, 
18, 1419, 1868, 
19, 876, 1931, 
20, 1382, 1643, 
21, 667, 1529, 
22, 1055, 1793, 
23, 1847, 1289, 
24, 1196, 1064, 
25, 125, 1503, 
26, 2145, 1370, 
27, 1654, 96, 
28, 1380, 225, 
29, 1511, 250, 
30, 793, 831, 
31, 1937, 1157, 
32, 1797, 1112, 
33, 545, 1142, 
34, 228, 2044, 
35, 74, 545, 
36, 1349, 1630, 
37, 186, 758, 
38, 1343, 1681, 
39, 488, 1322, 
40, 1395, 223, 
41, 201, 931, 
42, 1874, 778, 
43, 1556, 2075, 
44, 463, 300, 
45, 1546, 258, 
46, 1155, 1764, 
47, 322, 1228, 
48, 1199, 420, 
49, 1415, 942, 
50, 362, 689, 
51, 1621, 1403, 
52, 95, 1372, 
53, 1925, 1695, 
54, 265, 379, 
55, 592, 1854, 
56, 1959, 1074, 
57, 1496, 488, 
58, 1999, 1347, 
59, 1624, 1967, 
60, 958, 122, 
61, 1478, 1672, 
62, 905, 875, 
63, 1128, 102, 
64, 845, 642, 
65, 875, 660, 
66, 1287, 1710, 
67, 788, 779, 
68, 1957, 933, 
69, 1562, 1840, 
70, 1018, 723, 
71, 1514, 618, 
72, 453, 1482, 
73, 1552, 56, 
74, 978, 1180, 
75, 1619, 893, 
76, 493, 1357, 
77, 2037, 1449, 
78, 1965, 907, 
79, 1340, 1148, 
80, 1455, 808, 
81, 649, 36, 
82, 1015, 1284, 
83, 1642, 1451, 
84, 2063, 154, 
85, 1264, 2141, 
86, 189, 1268, 
87, 1749, 1985, 
88, 541, 1084, 
89, 977, 1957, 
90, 78, 167, 
91, 417, 1939, 
92, 2066, 729, 
93, 524, 114, 
94, 1490, 1885, 
95, 1541, 1844, 
96, 467, 736, 
97, 1474, 20, 
98, 2091, 565, 
99, 120, 502, 
100, 1524, 1474, 
101, 507, 796, 
102, 1449, 573, 
103, 722, 622, 
104, 571, 1774, 
105, 970, 1131, 
106, 636, 1277, 
107, 363, 1429, 
108, 1808, 1078, 
109, 2049, 449, 
110, 464, 1539, 
111, 1905, 2146, 
112, 993, 1051, 
113, 1168, 423, 
114, 949, 1899, 
115, 1533, 1014, 
116, 815, 1346, 
117, 1622, 1550, 
118, 896, 1834, 
119, 335, 1238, 
120, 960, 186, 
121, 462, 240, 
122, 1390, 355, 
123, 991, 1275, 
124, 238, 959, 
125, 618, 458, 
126, 582, 563, 
127, 435, 394, 
128, 580, 1471, 
129, 1005, 1566, 
130, 1107, 1704, 
131, 1592, 2125, 
132, 1414, 202, 
133, 1294, 1334, 
134, 407, 1646, 
135, 2059, 1979, 
136, 22, 1770, 
137, 1756, 2068, 
138, 2112, 232, 
139, 1961, 1725, 
140, 822, 460, 
141, 1177, 615, 
142, 1942, 1972, 
143, 681, 1712, 
144, 1685, 1993, 
145, 1767, 1608, 
146, 247, 894, 
147, 347, 1399, 
148, 1758, 1106, 
149, 1241, 272, 
150, 593, 157, 
151, 221, 397, 
152, 2042, 416, 
153, 432, 493, 
154, 1453, 344, 
155, 1388, 1631, 
156, 2010, 1852, 
157, 605, 1586, 
158, 2146, 1117, 
159, 575, 426, 
160, 1398, 1443, 
161, 938, 888, 
162, 1891, 1683, 
163, 213, 891, 
164, 1023, 1595, 
165, 1534, 1416, 
166, 1006, 899, 
167, 1547, 1864, 
168, 656, 656, 
169, 1323, 1079, 
170, 1799, 1141, 
