nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 845, 1739, 
1, 1951, 909, 
2, 391, 1760, 
3, 569, 245, 
4, 1270, 450, 
5, 981, 61, 
6, 2028, 790, 
7, 1403, 265, 
8, 1043, 777, 
9, 1609, 185, 
10, 1380, 1063, 
11, 2093, 1934, 
12, 1229, 1569, 
13, 420, 591, 
14, 1668, 420, 
15, 436, 1166, 
16, 449, 393, 
17, 1679, 1543, 
18, 2, 326, 
19, 767, 551, 
20, 1297, 436, 
21, 1742, 1952, 
22, 1587, 297, 
23, 1671, 249, 
24, 1995, 2071, 
25, 2097, 578, 
26, 176, 365, 
27, 1777, 996, 
28, 413, 290, 
29, 1226, 878, 
30, 215, 1109, 
31, 1582, 1464, 
32, 308, 1112, 
33, 217, 1436, 
34, 728, 956, 
35, 805, 569, 
36, 944, 1120, 
37, 1261, 1930, 
38, 190, 2127, 
39, 508, 1337, 
40, 1, 1876, 
41, 2004, 2020, 
42, 44, 1103, 
43, 769, 1798, 
44, 1120, 1804, 
45, 1825, 1570, 
46, 816, 2063, 
47, 299, 472, 
48, 556, 133, 
49, 723, 177, 
50, 1473, 2040, 
51, 497, 1996, 
52, 952, 1683, 
53, 1714, 1401, 
54, 1621, 2049, 
55, 1930, 560, 
56, 63, 357, 
57, 1045, 1360, 
58, 960, 84, 
59, 430, 1362, 
60, 1326, 1929, 
61, 1317, 1552, 
62, 1649, 1635, 
63, 1820, 1343, 
64, 340, 747, 
65, 1608, 660, 
66, 1981, 1429, 
67, 292, 1986, 
68, 783, 2019, 
69, 1234, 1712, 
70, 1028, 1878, 
71, 1419, 1013, 
72, 2142, 381, 
73, 957, 417, 
74, 1525, 331, 
75, 2128, 254, 
76, 232, 1011, 
77, 1118, 145, 
78, 1428, 1596, 
79, 1327, 310, 
80, 591, 833, 
81, 649, 1310, 
82, 782, 1371, 
83, 1301, 1823, 
84, 1689, 344, 
85, 1633, 1868, 
86, 1733, 1994, 
87, 448, 119, 
88, 2083, 1117, 
89, 277, 361, 
90, 878, 429, 
91, 1811, 1085, 
92, 1771, 1190, 
93, 35, 1559, 
94, 1556, 1920, 
95, 1049, 1157, 
96, 1806, 1954, 
97, 958, 259, 
98, 1429, 1610, 
99, 76, 1047, 
100, 2101, 2075, 
101, 2059, 66, 
102, 1148, 704, 
103, 693, 223, 
104, 1432, 1052, 
105, 970, 1131, 
106, 262, 101, 
107, 1763, 804, 
108, 332, 1484, 
109, 1798, 902, 
110, 1244, 1863, 
111, 1870, 1470, 
112, 207, 1473, 
113, 1168, 122, 
114, 1698, 1172, 
115, 476, 252, 
116, 1563, 1759, 
117, 363, 1537, 
118, 271, 2005, 
119, 335, 1398, 
120, 1692, 58, 
121, 1462, 93, 
122, 584, 1146, 
123, 1075, 432, 
124, 118, 121, 
125, 2017, 139, 
126, 2112, 854, 
127, 1257, 347, 
128, 2025, 1154, 
129, 2064, 946, 
130, 900, 2032, 
131, 916, 59, 
132, 1104, 163, 
133, 757, 1005, 
134, 1379, 995, 
135, 1457, 514, 
136, 119, 1722, 
137, 266, 1965, 
138, 428, 1053, 
139, 86, 714, 
140, 1717, 928, 
141, 1954, 2002, 
142, 743, 949, 
143, 1305, 108, 
144, 744, 1421, 
145, 1243, 656, 
146, 22, 1612, 
147, 5, 430, 
148, 2130, 1221, 
149, 1839, 1020, 
150, 1332, 2053, 
151, 534, 1730, 
152, 529, 1938, 
153, 1592, 575, 
154, 1672, 672, 
155, 424, 712, 
156, 761, 352, 
157, 377, 959, 
158, 1094, 1656, 
159, 620, 14, 
160, 1906, 1650, 
161, 711, 1708, 
