nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1934, 
1, 1853, 1141, 
2, 1810, 900, 
3, 138, 303, 
4, 1609, 1404, 
5, 703, 1452, 
6, 5, 790, 
7, 687, 776, 
8, 401, 1160, 
9, 939, 518, 
10, 1308, 43, 
11, 1256, 1739, 
12, 221, 1862, 
13, 1831, 1308, 
14, 1902, 262, 
15, 1533, 2092, 
16, 2037, 312, 
17, 281, 2030, 
18, 1621, 1726, 
19, 1818, 539, 
20, 78, 2002, 
21, 911, 2143, 
22, 1783, 197, 
23, 1319, 933, 
24, 1566, 1762, 
25, 1890, 1125, 
26, 2062, 1240, 
27, 63, 1356, 
28, 473, 1480, 
29, 1481, 1213, 
30, 669, 831, 
31, 1695, 1597, 
32, 717, 62, 
33, 1241, 1787, 
34, 1976, 929, 
35, 805, 2017, 
36, 425, 188, 
37, 154, 1541, 
38, 1996, 1188, 
39, 53, 977, 
40, 1395, 1025, 
41, 1834, 212, 
42, 1706, 1158, 
43, 1824, 581, 
44, 463, 1715, 
45, 1617, 2086, 
46, 1249, 1229, 
47, 862, 1244, 
48, 1174, 1512, 
49, 1650, 942, 
50, 1072, 1857, 
51, 142, 1142, 
52, 553, 765, 
53, 1065, 1665, 
54, 166, 180, 
55, 1376, 1692, 
56, 340, 684, 
57, 1689, 25, 
58, 1960, 1952, 
59, 974, 2133, 
60, 250, 132, 
61, 2004, 1744, 
62, 334, 158, 
63, 21, 745, 
64, 732, 1046, 
65, 1778, 369, 
66, 66, 1457, 
67, 1187, 938, 
68, 395, 681, 
69, 2029, 1958, 
70, 1652, 2062, 
71, 847, 620, 
72, 2043, 2121, 
73, 1747, 281, 
74, 742, 1307, 
75, 2151, 1414, 
76, 852, 373, 
77, 1779, 2029, 
78, 1893, 1483, 
79, 197, 920, 
80, 1556, 263, 
81, 1293, 185, 
82, 1195, 1699, 
83, 1084, 337, 
84, 1858, 330, 
85, 1732, 617, 
86, 399, 1302, 
87, 1326, 803, 
88, 1333, 389, 
89, 2132, 1960, 
90, 2055, 227, 
91, 2073, 2059, 
92, 390, 597, 
93, 752, 214, 
94, 2049, 1947, 
95, 45, 1844, 
96, 1281, 1954, 
97, 832, 2084, 
98, 414, 257, 
99, 1736, 1224, 
100, 466, 771, 
101, 1626, 611, 
102, 565, 1216, 
103, 519, 1909, 
104, 1097, 355, 
105, 1347, 752, 
106, 1884, 269, 
107, 2123, 108, 
108, 593, 1328, 
109, 379, 1939, 
110, 479, 1208, 
111, 1755, 1346, 
112, 1773, 1782, 
113, 194, 1988, 
114, 428, 1310, 
115, 234, 1819, 
116, 1317, 1382, 
117, 1634, 1103, 
118, 685, 957, 
119, 995, 336, 
120, 1345, 251, 
121, 389, 844, 
122, 1630, 1086, 
123, 1733, 2054, 
124, 297, 1671, 
125, 821, 690, 
126, 179, 81, 
127, 1381, 347, 
128, 514, 1956, 
129, 494, 362, 
130, 1587, 1405, 
131, 883, 653, 
132, 1104, 432, 
133, 1749, 1931, 
134, 1451, 1875, 
135, 667, 1352, 
136, 266, 287, 
137, 616, 1506, 
138, 1763, 1133, 
139, 996, 1466, 
140, 1694, 1644, 
141, 1460, 413, 
142, 753, 1816, 
143, 35, 1454, 
144, 1938, 703, 
145, 2047, 2101, 
146, 1923, 1617, 
147, 146, 1781, 
148, 1980, 682, 
149, 2015, 568, 
150, 891, 157, 
151, 1835, 1391, 
152, 764, 1094, 
153, 906, 2109, 
154, 1857, 344, 
155, 56, 421, 
156, 2127, 352, 
157, 1971, 577, 
158, 1251, 2082, 
159, 666, 1994, 
160, 289, 1913, 
161, 533, 276, 
162, 971, 218, 
163, 675, 1552, 
164, 1157, 554, 
165, 1375, 578, 
166, 1478, 1251, 
167, 1551, 1620, 
168, 2106, 2073, 
169, 643, 1062, 
170, 2000, 1842, 
171, 1549, 1606, 
172, 1627, 828, 
173, 709, 486, 
174, 1639, 2070, 
175, 1220, 392, 
176, 1488, 1574, 
177, 188, 1497, 
178, 269, 489, 
179, 440, 396, 
180, 1203, 52, 
181, 199, 536, 
182, 2034, 1696, 
183, 558, 1612, 
184, 1405, 1986, 
185, 232, 85, 
186, 926, 1205, 
187, 303, 1011, 
188, 30, 138, 
189, 6, 2003, 
190, 1671, 1227, 
191, 1511, 471, 
192, 278, 1409, 
193, 966, 1359, 
194, 681, 1940, 
195, 1484, 1823, 
196, 80, 1403, 
197, 1914, 1092, 
198, 1046, 1788, 
199, 163, 1149, 
200, 1305, 315, 
201, 1374, 2016, 
202, 222, 627, 
203, 2075, 1101, 
204, 1843, 781, 
205, 1821, 1773, 
206, 151, 1867, 
207, 579, 1047, 
208, 1219, 625, 
209, 1931, 905, 
210, 185, 1419, 
211, 265, 543, 
212, 1081, 1621, 
213, 426, 866, 
214, 1344, 1174, 
215, 2030, 1653, 
216, 1313, 1688, 
217, 165, 1645, 
218, 1948, 482, 
219, 739, 1443, 
220, 15, 1559, 
221, 1331, 490, 
222, 1781, 1911, 
223, 127, 1864, 
224, 1337, 452, 
225, 246, 507, 
226, 922, 852, 
227, 420, 1605, 
228, 499, 31, 
229, 1637, 351, 
230, 1699, 267, 
231, 1096, 2051, 
232, 1369, 863, 
233, 109, 1420, 
234, 1008, 871, 
235, 502, 550, 
236, 1823, 615, 
237, 184, 2103, 
238, 2031, 974, 
239, 1159, 1542, 
240, 346, 248, 
241, 336, 812, 
242, 1611, 228, 
243, 844, 1432, 
244, 840, 1933, 
245, 1690, 2125, 
246, 1820, 2081, 
247, 627, 1761, 
248, 950, 932, 
249, 1838, 721, 
250, 170, 1337, 
