nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1933, 
1, 913, 895, 
2, 1384, 817, 
3, 1271, 1138, 
4, 275, 1945, 
5, 727, 87, 
6, 1264, 1395, 
7, 1873, 1907, 
8, 450, 301, 
9, 225, 1010, 
10, 2074, 156, 
11, 959, 1823, 
12, 1567, 1998, 
13, 1831, 1308, 
14, 1152, 1722, 
15, 1091, 234, 
16, 258, 1848, 
17, 720, 639, 
18, 1034, 791, 
19, 851, 539, 
20, 285, 1867, 
21, 684, 1939, 
22, 1679, 1257, 
23, 1157, 433, 
24, 1503, 1716, 
25, 936, 1446, 
26, 303, 698, 
27, 349, 103, 
28, 1223, 2107, 
29, 1334, 1375, 
30, 1611, 1402, 
31, 1059, 1900, 
32, 206, 1112, 
33, 1646, 159, 
34, 2011, 1513, 
35, 839, 2015, 
36, 810, 558, 
37, 584, 416, 
38, 369, 1188, 
39, 347, 1617, 
40, 1798, 406, 
41, 201, 1428, 
42, 1548, 724, 
43, 124, 430, 
44, 397, 2056, 
45, 1028, 1949, 
46, 1137, 1980, 
47, 862, 503, 
48, 1743, 1720, 
49, 75, 983, 
50, 1780, 780, 
51, 18, 400, 
52, 1768, 872, 
53, 1993, 903, 
54, 1991, 1618, 
55, 86, 2, 
56, 1495, 1019, 
57, 1599, 2080, 
58, 739, 436, 
59, 1484, 205, 
60, 1095, 1849, 
61, 1683, 1448, 
62, 1902, 105, 
63, 1947, 1003, 
64, 1381, 649, 
65, 2135, 2023, 
66, 1192, 13, 
67, 300, 1968, 
68, 1269, 284, 
69, 689, 1414, 
70, 1483, 331, 
71, 869, 1560, 
72, 1380, 1527, 
73, 574, 2084, 
74, 1756, 1365, 
75, 1390, 1191, 
76, 8, 730, 
77, 1379, 297, 
78, 1746, 38, 
79, 197, 240, 
80, 1237, 1322, 
81, 1184, 397, 
82, 1463, 1116, 
83, 1345, 323, 
84, 628, 1511, 
85, 511, 150, 
86, 2151, 458, 
87, 1514, 276, 
88, 1637, 2043, 
89, 1729, 1886, 
90, 1087, 847, 
91, 802, 1068, 
92, 1414, 153, 
93, 770, 1376, 
94, 2087, 939, 
95, 554, 571, 
96, 1142, 736, 
97, 1246, 2058, 
98, 1423, 1250, 
99, 2032, 173, 
100, 1408, 1719, 
101, 1626, 2114, 
102, 1640, 1647, 
103, 1842, 98, 
104, 1418, 1133, 
105, 1228, 1846, 
106, 1723, 360, 
107, 462, 914, 
108, 1516, 625, 
109, 2049, 58, 
110, 1012, 1838, 
111, 1924, 353, 
112, 1430, 867, 
113, 1680, 2017, 
114, 154, 194, 
115, 422, 1383, 
116, 1323, 160, 
117, 799, 2047, 
118, 1751, 473, 
119, 1022, 871, 
120, 685, 1300, 
121, 136, 138, 
122, 1759, 1817, 
123, 2095, 2097, 
124, 81, 1583, 
125, 1647, 1026, 
126, 147, 2145, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 856, 
130, 481, 1124, 
131, 418, 880, 
132, 872, 1295, 
133, 709, 1576, 
134, 1814, 618, 
135, 807, 1091, 
136, 2143, 269, 
137, 2069, 516, 
138, 22, 419, 
139, 1042, 1200, 
140, 1298, 1013, 
141, 1230, 1363, 
142, 1136, 1077, 
143, 805, 770, 
144, 1777, 1910, 
145, 1900, 1340, 
146, 175, 1535, 
147, 1374, 81, 
148, 654, 1707, 
149, 1961, 945, 
150, 1558, 966, 
151, 787, 1679, 
152, 1793, 842, 
153, 293, 870, 
154, 566, 882, 
155, 971, 900, 
156, 1014, 454, 
157, 1445, 499, 
158, 1658, 1084, 
159, 380, 1994, 
160, 595, 1461, 
161, 493, 1564, 
162, 977, 1477, 
163, 1068, 666, 
164, 2149, 1128, 
165, 1477, 1697, 
166, 1741, 1232, 
167, 327, 1573, 
168, 907, 1779, 
169, 673, 508, 
170, 194, 1993, 
171, 383, 1396, 
172, 235, 119, 
173, 1816, 426, 
174, 1088, 725, 
175, 1220, 2090, 
176, 1976, 920, 
177, 747, 483, 
178, 834, 1392, 
179, 298, 1391, 
180, 1320, 1598, 
181, 1119, 1024, 
182, 1229, 459, 
183, 996, 561, 
184, 1355, 202, 
185, 1940, 177, 
186, 1738, 579, 
187, 1472, 992, 
188, 746, 1321, 
189, 210, 1897, 
190, 1671, 407, 
191, 2105, 1388, 
192, 2028, 651, 
193, 466, 220, 
194, 1998, 2116, 
195, 618, 1721, 
196, 674, 697, 
197, 1099, 1286, 
198, 254, 425, 
199, 750, 1435, 
200, 760, 543, 
201, 1753, 958, 
202, 1447, 1251, 
203, 1794, 818, 
204, 413, 236, 
205, 489, 937, 
206, 1667, 822, 
207, 287, 209, 
208, 513, 601, 
209, 647, 377, 
210, 920, 881, 
211, 1000, 831, 
212, 1081, 2012, 
213, 21, 2007, 
214, 2127, 554, 
215, 2027, 1653, 
216, 1616, 1581, 
217, 1950, 93, 
218, 1286, 102, 
219, 2094, 1684, 
220, 1887, 1578, 
221, 2026, 495, 
222, 146, 709, 
223, 238, 1512, 
224, 1369, 72, 
225, 246, 1030, 
226, 1354, 1115, 
227, 615, 1172, 
228, 836, 1412, 
229, 1489, 990, 
230, 1702, 1389, 
231, 951, 956, 
232, 1277, 1085, 
233, 409, 804, 
234, 1700, 1411, 
235, 181, 2137, 
236, 1931, 1313, 
237, 492, 2132, 
238, 1818, 363, 
239, 1742, 244, 
240, 1289, 1231, 
241, 47, 292, 
242, 1085, 379, 
243, 292, 1768, 
244, 1638, 2075, 
245, 1566, 929, 
246, 1494, 778, 
247, 911, 66, 
248, 559, 403, 
249, 1591, 875, 
250, 1158, 1081, 
251, 627, 544, 
252, 661, 844, 
253, 612, 1474, 
254, 87, 2062, 
255, 1977, 211, 
256, 1446, 373, 
257, 127, 1436, 
258, 89, 787, 
259, 295, 1850, 
260, 308, 852, 
261, 1867, 2009, 
262, 90, 175, 
263, 38, 531, 
