nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 1389, 
1, 144, 2069, 
2, 1269, 1169, 
3, 1852, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 503, 933, 
7, 74, 1401, 
8, 870, 484, 
9, 1799, 383, 
10, 1258, 949, 
11, 2093, 699, 
12, 1938, 322, 
13, 1498, 1676, 
14, 1715, 7, 
15, 1091, 1592, 
16, 2031, 1064, 
17, 1098, 759, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 1365, 
21, 1386, 679, 
22, 835, 120, 
23, 742, 1289, 
24, 19, 1888, 
25, 1129, 813, 
26, 1781, 406, 
27, 1294, 1030, 
28, 456, 1871, 
29, 895, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 668, 1693, 
33, 1854, 916, 
34, 906, 932, 
35, 1100, 569, 
36, 665, 1651, 
37, 196, 922, 
38, 816, 996, 
39, 708, 1255, 
40, 711, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 479, 1446, 
44, 754, 894, 
45, 1622, 781, 
46, 1535, 1352, 
47, 134, 362, 
48, 1176, 1987, 
49, 559, 236, 
50, 523, 25, 
51, 145, 1197, 
52, 1099, 532, 
53, 2013, 276, 
54, 491, 1652, 
55, 1697, 1690, 
56, 263, 1746, 
57, 1080, 741, 
58, 1779, 875, 
59, 1317, 1913, 
60, 811, 620, 
61, 1085, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 2070, 1477, 
65, 153, 1689, 
66, 264, 1847, 
67, 883, 381, 
68, 1369, 1539, 
69, 2017, 768, 
70, 1736, 1535, 
71, 302, 1919, 
72, 897, 269, 
73, 295, 1813, 
74, 832, 545, 
75, 1634, 629, 
76, 167, 1357, 
77, 1745, 161, 
78, 531, 1508, 
79, 567, 1510, 
80, 399, 1036, 
81, 325, 11, 
82, 841, 129, 
83, 1674, 1723, 
84, 649, 606, 
85, 1703, 1781, 
86, 1053, 2014, 
87, 472, 105, 
88, 467, 1397, 
89, 1843, 992, 
90, 112, 1582, 
91, 1767, 1804, 
92, 306, 957, 
93, 1173, 78, 
94, 1617, 122, 
95, 329, 1503, 
96, 64, 2090, 
97, 1880, 1942, 
98, 1359, 126, 
