nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 913, 1010, 
2, 1152, 1190, 
3, 1580, 245, 
4, 339, 292, 
5, 1968, 1428, 
6, 1897, 790, 
7, 395, 776, 
8, 181, 1536, 
9, 1947, 1059, 
10, 377, 156, 
11, 1256, 1739, 
12, 672, 274, 
13, 962, 591, 
14, 927, 157, 
15, 1781, 519, 
16, 815, 393, 
17, 1982, 1228, 
18, 618, 703, 
19, 818, 1371, 
20, 1638, 1095, 
21, 157, 1374, 
22, 1659, 1456, 
23, 1549, 161, 
24, 1034, 239, 
25, 620, 2033, 
26, 1184, 1375, 
27, 16, 526, 
28, 343, 523, 
29, 700, 1981, 
30, 160, 836, 
31, 1506, 1844, 
32, 1534, 1905, 
33, 461, 648, 
34, 909, 657, 
35, 770, 1180, 
36, 35, 2084, 
37, 1546, 1757, 
38, 1493, 1160, 
39, 53, 1715, 
40, 603, 1429, 
41, 2004, 2067, 
42, 1367, 677, 
43, 1792, 15, 
44, 463, 1285, 
45, 1501, 335, 
46, 946, 33, 
47, 1178, 794, 
48, 166, 1351, 
49, 125, 1541, 
50, 1428, 1491, 
51, 966, 1230, 
52, 2078, 429, 
53, 776, 525, 
54, 1690, 917, 
55, 2135, 1384, 
56, 1563, 304, 
57, 168, 1360, 
58, 2061, 1952, 
59, 1999, 808, 
60, 788, 251, 
61, 43, 1236, 
62, 1593, 495, 
63, 134, 81, 
64, 73, 935, 
65, 409, 155, 
66, 1666, 1777, 
67, 135, 1633, 
68, 396, 841, 
69, 604, 1936, 
70, 388, 889, 
71, 190, 1560, 
72, 897, 2042, 
73, 978, 1356, 
74, 1230, 518, 
75, 835, 1447, 
76, 1884, 1590, 
77, 572, 545, 
78, 1149, 1557, 
79, 448, 310, 
80, 1250, 266, 
81, 2113, 778, 
82, 940, 350, 
83, 1791, 1038, 
84, 632, 294, 
85, 439, 1781, 
86, 1733, 1585, 
87, 1663, 462, 
88, 1219, 1551, 
89, 817, 30, 
90, 2046, 1293, 
91, 1566, 1940, 
92, 1656, 2091, 
93, 1259, 1596, 
94, 1415, 939, 
95, 1049, 1287, 
96, 1281, 672, 
97, 1246, 1035, 
98, 843, 714, 
99, 120, 667, 
100, 721, 1439, 
101, 684, 1622, 
102, 421, 31, 
103, 238, 207, 
104, 1808, 164, 
105, 1228, 576, 
106, 230, 1785, 
107, 2017, 1815, 
108, 1111, 67, 
109, 2001, 133, 
110, 479, 1863, 
111, 639, 193, 
112, 196, 600, 
113, 1260, 1182, 
114, 1790, 711, 
115, 1490, 1291, 
116, 1785, 424, 
117, 2079, 609, 
118, 590, 1240, 
119, 285, 944, 
120, 1395, 2055, 
121, 1504, 1659, 
122, 460, 1495, 
123, 2003, 1457, 
124, 652, 1706, 
125, 797, 910, 
126, 1355, 204, 
127, 750, 324, 
128, 447, 1164, 
129, 248, 762, 
130, 1888, 843, 
131, 1810, 1779, 
132, 745, 1924, 
133, 123, 1420, 
134, 1861, 1198, 
135, 451, 1494, 
136, 22, 1990, 
137, 70, 1506, 
138, 1407, 1942, 
139, 433, 101, 
140, 537, 1267, 
141, 1818, 1320, 
142, 1654, 2109, 
143, 681, 217, 
144, 417, 1245, 
145, 259, 859, 
146, 1555, 655, 
147, 1584, 181, 
148, 2112, 1975, 
149, 2, 568, 
150, 1610, 2053, 
151, 232, 848, 
152, 362, 842, 
153, 703, 538, 
154, 1002, 1474, 
155, 1910, 2104, 
156, 1436, 1766, 
157, 976, 928, 
158, 1676, 1105, 
159, 2151, 564, 
160, 1533, 374, 
161, 1538, 232, 
162, 708, 1808, 
163, 1454, 362, 
164, 63, 1085, 
165, 1384, 42, 
166, 1478, 1380, 
167, 331, 1910, 
168, 336, 1902, 
169, 85, 565, 
170, 968, 1842, 
171, 1140, 72, 
172, 1421, 570, 
173, 787, 1294, 
174, 1688, 2095, 
175, 777, 1798, 
176, 1203, 1141, 
177, 1352, 87, 
178, 305, 1782, 
179, 2088, 1239, 
180, 1310, 1489, 
181, 199, 821, 
182, 197, 1768, 
183, 418, 1290, 
184, 834, 1681, 
185, 1115, 108, 
186, 774, 198, 
187, 1803, 573, 
188, 1629, 1888, 
189, 1807, 1299, 
190, 1074, 1533, 
191, 1404, 410, 
192, 1988, 1801, 
193, 1544, 1514, 
194, 1525, 44, 
195, 254, 99, 
196, 88, 941, 
197, 2076, 730, 
198, 1059, 2146, 
199, 2097, 1856, 
200, 1554, 1524, 
201, 1903, 1418, 
202, 369, 732, 
203, 130, 1712, 
204, 924, 139, 
205, 410, 1388, 
206, 1531, 799, 
207, 1694, 2001, 
208, 886, 353, 
209, 83, 2097, 
210, 1849, 2107, 
211, 342, 442, 
212, 1081, 1561, 
213, 585, 1250, 
214, 1225, 1687, 
215, 960, 1653, 
216, 784, 1262, 
217, 755, 264, 
218, 1658, 66, 
219, 1100, 791, 
220, 416, 85, 
221, 1036, 1288, 
222, 1080, 65, 
223, 1521, 1628, 
224, 2110, 229, 
225, 505, 1867, 
226, 1467, 1137, 
227, 352, 1162, 
228, 1218, 1383, 
229, 1409, 951, 
230, 57, 267, 
231, 1915, 2101, 
232, 296, 1595, 
233, 1954, 887, 
234, 1899, 1957, 
235, 1112, 2043, 
236, 953, 160, 
237, 167, 1452, 
238, 1548, 1249, 
239, 831, 153, 
240, 1945, 55, 
241, 295, 720, 
242, 291, 2131, 
243, 77, 1466, 
244, 1015, 1880, 
245, 56, 2076, 
246, 368, 800, 
247, 1217, 1820, 
248, 655, 624, 
249, 1729, 2066, 
250, 1502, 1742, 
251, 759, 689, 
252, 847, 879, 
