nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 887, 443, 
1, 1164, 2045, 
2, 971, 1169, 
3, 1881, 1056, 
4, 1329, 301, 
5, 394, 1254, 
6, 5, 657, 
7, 1738, 1574, 
8, 1407, 191, 
9, 1222, 383, 
10, 369, 1992, 
11, 827, 1567, 
12, 1444, 1391, 
13, 1498, 507, 
14, 1071, 7, 
15, 1632, 1097, 
16, 1596, 1692, 
17, 1351, 687, 
18, 197, 1688, 
19, 1187, 808, 
20, 572, 572, 
21, 324, 1940, 
22, 2015, 885, 
23, 2027, 321, 
24, 1333, 1374, 
25, 52, 214, 
26, 756, 98, 
27, 393, 1942, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 637, 472, 
31, 1695, 930, 
32, 1257, 1978, 
33, 2115, 1675, 
34, 757, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1293, 497, 
38, 1925, 1591, 
39, 774, 1367, 
40, 512, 1019, 
41, 840, 1642, 
42, 125, 997, 
43, 1234, 851, 
44, 1090, 1742, 
45, 397, 1598, 
46, 2091, 1764, 
47, 1777, 1765, 
48, 1368, 218, 
49, 1495, 1419, 
50, 460, 2086, 
51, 1013, 471, 
52, 910, 1237, 
53, 405, 1132, 
54, 854, 1785, 
55, 775, 405, 
56, 1589, 1206, 
57, 1331, 1658, 
58, 176, 1772, 
59, 1660, 1370, 
60, 1745, 1568, 
61, 22, 888, 
62, 1959, 1473, 
63, 14, 448, 
64, 91, 713, 
65, 521, 610, 
66, 400, 959, 
67, 1544, 381, 
68, 395, 1523, 
69, 162, 934, 
70, 599, 432, 
71, 421, 2018, 
72, 1694, 1542, 
73, 675, 2102, 
74, 2088, 1804, 
75, 698, 557, 
76, 1582, 1848, 
77, 1267, 2121, 
78, 283, 1710, 
79, 1730, 711, 
80, 1705, 237, 
81, 455, 1494, 
82, 833, 94, 
83, 1563, 1784, 
84, 766, 1548, 
85, 526, 547, 
86, 347, 910, 
87, 299, 1858, 
88, 1812, 1685, 
89, 1170, 519, 
90, 2002, 352, 
91, 1083, 2085, 
92, 687, 597, 
93, 1941, 1101, 
94, 729, 172, 
95, 762, 1287, 
96, 1247, 430, 
97, 844, 1099, 
98, 1796, 1079, 
99, 1055, 989, 
100, 777, 1069, 
101, 1061, 228, 
102, 9, 280, 
103, 1347, 1306, 
104, 1816, 367, 
105, 1724, 1322, 
106, 972, 1554, 
107, 1833, 860, 
108, 1865, 689, 
109, 767, 608, 
110, 212, 581, 
111, 388, 1067, 
112, 307, 852, 
113, 1453, 90, 
114, 2075, 1777, 
115, 476, 1162, 
116, 2067, 549, 
117, 1373, 623, 
118, 621, 212, 
119, 335, 871, 
120, 1880, 618, 
121, 422, 1659, 
122, 454, 688, 
123, 1032, 1457, 
124, 1569, 1984, 
125, 1160, 385, 
126, 1497, 1140, 
127, 1918, 833, 
128, 1927, 359, 
129, 1513, 707, 
130, 1722, 49, 
131, 1657, 1349, 
132, 819, 1894, 
133, 1425, 484, 
134, 693, 1317, 
135, 1591, 1807, 
136, 894, 654, 
137, 1328, 277, 
138, 1302, 1205, 
139, 2013, 35, 
140, 1778, 120, 
141, 51, 51, 
142, 1235, 322, 
143, 626, 1748, 
144, 1465, 703, 
145, 1857, 1130, 
146, 1486, 655, 
147, 2114, 189, 
148, 856, 1035, 
149, 1659, 1620, 
150, 446, 1137, 
151, 1741, 977, 
152, 355, 1818, 
153, 636, 1706, 
154, 321, 1741, 
155, 786, 1312, 
156, 528, 6, 
157, 1926, 499, 
158, 2028, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 1830, 1529, 
162, 1461, 1125, 
163, 303, 1589, 
164, 593, 1833, 
165, 1622, 814, 
166, 1317, 1401, 
167, 441, 152, 
168, 758, 1753, 
169, 1473, 1815, 
170, 2111, 1805, 
171, 1299, 1242, 
172, 1424, 712, 
173, 841, 377, 
174, 837, 1432, 
175, 871, 41, 
176, 100, 1310, 
177, 1158, 2122, 
178, 579, 1207, 
179, 737, 1552, 
180, 2003, 1751, 
181, 566, 617, 
182, 601, 864, 
183, 473, 275, 
184, 1707, 637, 
185, 1709, 1381, 
186, 1411, 1126, 
187, 214, 969, 
188, 1482, 1512, 
189, 868, 805, 
190, 233, 1433, 
191, 977, 11, 
192, 723, 651, 
193, 477, 444, 
194, 1769, 676, 
195, 618, 827, 
196, 1159, 1676, 
197, 974, 1131, 
198, 1343, 425, 
199, 1785, 521, 
200, 1088, 1770, 
201, 955, 1406, 
202, 716, 523, 
203, 1284, 512, 
204, 691, 1480, 
205, 181, 2147, 
206, 1530, 144, 
207, 194, 257, 
208, 638, 355, 
209, 256, 1943, 
210, 200, 514, 
211, 2004, 939, 
212, 881, 774, 
213, 1189, 2052, 
214, 1689, 554, 
215, 1766, 1525, 
216, 45, 1152, 
217, 1403, 784, 
218, 270, 88, 
219, 2006, 1307, 
220, 1056, 760, 
221, 13, 1897, 
222, 1477, 9, 
223, 1740, 1110, 
224, 1337, 935, 
225, 765, 1479, 
226, 391, 1768, 
227, 699, 812, 
228, 1305, 530, 
229, 1807, 790, 
230, 1050, 483, 
231, 1982, 2049, 
232, 1040, 148, 
233, 1181, 1173, 
234, 1410, 1074, 
235, 1023, 42, 
236, 489, 481, 
237, 1510, 1739, 
238, 470, 392, 
239, 930, 704, 
240, 1555, 2021, 
241, 249, 896, 
242, 981, 2067, 
243, 703, 216, 
244, 1503, 1474, 
245, 1861, 3, 
246, 1762, 2129, 
247, 1494, 54, 
248, 1869, 1545, 
249, 1609, 118, 
250, 1718, 1425, 
251, 1916, 1701, 
252, 1786, 1508, 
253, 49, 546, 
254, 1446, 163, 
255, 274, 1969, 
256, 1489, 1541, 
257, 1350, 1988, 
258, 1965, 1599, 
259, 534, 1730, 
260, 1753, 1224, 
261, 1200, 1707, 
262, 542, 603, 
263, 2123, 1352, 
264, 686, 244, 
265, 1239, 62, 
266, 1571, 1965, 
267, 1364, 1527, 
268, 628, 1927, 
269, 148, 1898, 
270, 60, 886, 
271, 1338, 901, 
272, 487, 1635, 
273, 1012, 299, 
274, 1227, 912, 
275, 30, 1946, 
276, 408, 1072, 
277, 1842, 1424, 
278, 1448, 1007, 
279, 2026, 1663, 
280, 1666, 840, 
281, 2093, 1013, 
282, 440, 1593, 
283, 573, 1530, 
284, 1246, 690, 
285, 524, 1571, 
286, 1289, 1922, 
287, 899, 1862, 
288, 1121, 2119, 
289, 2146, 759, 
290, 1665, 1912, 
291, 1612, 240, 
292, 2130, 1498, 
293, 946, 14, 
294, 1308, 895, 
295, 424, 1577, 
296, 404, 692, 
297, 380, 488, 
298, 1810, 1495, 
299, 1729, 667, 
300, 1118, 1890, 
301, 1801, 664, 
302, 1042, 943, 
