nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1456, 825, 
2, 566, 96, 
3, 1597, 956, 
4, 1484, 1718, 
5, 1408, 1428, 
6, 298, 1148, 
7, 156, 287, 
8, 15, 953, 
9, 53, 2080, 
10, 568, 643, 
11, 11, 1196, 
12, 1998, 1492, 
13, 1716, 1922, 
14, 112, 29, 
15, 1829, 1224, 
16, 1522, 1567, 
17, 1674, 1426, 
18, 1718, 2045, 
19, 922, 13, 
20, 572, 1502, 
21, 323, 1660, 
22, 1558, 990, 
23, 1556, 1558, 
24, 2101, 1332, 
25, 674, 1333, 
26, 1191, 502, 
27, 2018, 1746, 
28, 285, 481, 
29, 133, 2058, 
30, 2142, 1966, 
31, 1879, 1165, 
32, 1700, 704, 
33, 789, 993, 
34, 177, 988, 
35, 1058, 198, 
36, 839, 1225, 
37, 1048, 919, 
38, 632, 234, 
39, 2006, 601, 
40, 664, 2038, 
41, 1398, 129, 
42, 923, 222, 
43, 792, 379, 
44, 562, 2062, 
45, 1290, 409, 
46, 2108, 344, 
47, 1365, 399, 
48, 1889, 1822, 
49, 1030, 1247, 
50, 359, 753, 
51, 2055, 665, 
52, 209, 542, 
53, 1118, 1761, 
54, 1573, 1938, 
55, 711, 1968, 
56, 1694, 395, 
57, 751, 902, 
58, 1192, 1287, 
59, 1462, 740, 
60, 1870, 135, 
61, 484, 1135, 
62, 0, 1951, 
63, 1736, 103, 
64, 1381, 192, 
65, 2125, 1527, 
66, 454, 527, 
67, 907, 1232, 
68, 673, 1715, 
69, 208, 254, 
70, 36, 40, 
71, 1437, 1541, 
72, 1301, 1075, 
73, 2120, 683, 
74, 58, 308, 
75, 128, 1120, 
76, 1830, 2074, 
77, 1697, 1443, 
78, 1609, 484, 
79, 255, 243, 
80, 2038, 1002, 
81, 884, 1542, 
82, 1236, 1972, 
83, 311, 314, 
84, 1779, 330, 
85, 1210, 1685, 
86, 1851, 1229, 
87, 492, 1719, 
88, 427, 700, 
89, 91, 1175, 
90, 33, 1143, 
91, 1567, 2078, 
92, 1883, 1133, 
93, 1939, 1203, 
94, 471, 713, 
95, 809, 1115, 
96, 585, 1456, 
97, 227, 1879, 
98, 1415, 144, 
99, 844, 1364, 
100, 1245, 1977, 
101, 807, 1389, 
102, 715, 161, 
103, 1057, 1286, 
104, 2115, 509, 
105, 1279, 868, 
106, 587, 849, 
107, 1443, 497, 
108, 283, 1918, 
109, 1129, 827, 
110, 1181, 852, 
111, 1517, 516, 
112, 1848, 431, 
113, 420, 1788, 
114, 1093, 1848, 
115, 1059, 843, 
116, 181, 275, 
117, 1473, 52, 
118, 300, 1668, 
119, 1098, 163, 
120, 1896, 1948, 
121, 865, 1679, 
122, 820, 1787, 
123, 1741, 1794, 
124, 1077, 1084, 
125, 782, 441, 
126, 830, 2094, 
127, 1585, 1809, 
128, 1982, 1956, 
129, 783, 672, 
130, 1551, 418, 
131, 2029, 673, 
132, 786, 662, 
133, 709, 86, 
134, 2109, 1158, 
135, 43, 265, 
136, 610, 9, 
137, 415, 61, 
138, 749, 1564, 
139, 677, 150, 
140, 442, 1743, 
141, 1206, 1167, 
142, 425, 108, 
143, 1276, 2151, 
144, 467, 217, 
145, 1964, 469, 
146, 2056, 934, 
147, 1634, 829, 
148, 606, 14, 
149, 1572, 1352, 
150, 1089, 2053, 
151, 741, 1001, 
152, 32, 1022, 
153, 1412, 668, 
154, 1535, 771, 
155, 1703, 1105, 
156, 250, 1751, 
157, 738, 1270, 
158, 957, 1756, 
159, 218, 116, 
160, 2049, 1742, 
161, 1120, 1622, 
162, 1756, 1976, 
163, 325, 1637, 
164, 644, 1138, 
165, 934, 1645, 
166, 366, 772, 
167, 2133, 1777, 
168, 2085, 1754, 
169, 1855, 272, 
170, 1271, 211, 
171, 643, 767, 
172, 918, 255, 
173, 1411, 927, 
174, 1559, 783, 
175, 1102, 158, 
176, 1358, 1634, 
177, 1260, 393, 
178, 111, 1493, 
179, 634, 1717, 
180, 975, 1849, 
181, 1352, 1656, 
182, 603, 1498, 
183, 86, 840, 
184, 1832, 1107, 
185, 881, 698, 
186, 94, 1207, 
187, 1133, 546, 
188, 859, 503, 
189, 489, 229, 
190, 203, 1773, 
191, 724, 511, 
192, 1980, 427, 
193, 408, 1095, 
194, 1418, 1205, 
195, 131, 1811, 
196, 1378, 534, 
197, 1999, 1915, 
198, 1539, 646, 
199, 1259, 1979, 
200, 172, 1988, 
201, 616, 1285, 
202, 1902, 1704, 
203, 456, 2014, 
204, 2022, 2136, 
205, 1780, 781, 
206, 1705, 2126, 
207, 1867, 1355, 
208, 2137, 1068, 
209, 256, 186, 
210, 307, 768, 
211, 873, 1583, 
212, 2054, 952, 
213, 1683, 2119, 
