nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1256, 
1, 275, 864, 
2, 1152, 65, 
3, 1324, 1355, 
4, 714, 398, 
5, 89, 1288, 
6, 1897, 790, 
7, 879, 1931, 
8, 1613, 196, 
9, 1947, 5, 
10, 741, 1847, 
11, 959, 1934, 
12, 591, 274, 
13, 881, 144, 
14, 136, 974, 
15, 422, 233, 
16, 1958, 907, 
17, 1731, 19, 
18, 916, 1330, 
19, 534, 1684, 
20, 888, 562, 
21, 611, 634, 
22, 1517, 1086, 
23, 1157, 1192, 
24, 485, 827, 
25, 438, 610, 
26, 2056, 2092, 
27, 2113, 448, 
28, 1114, 2055, 
29, 1609, 837, 
30, 519, 1243, 
31, 1937, 1948, 
32, 1677, 474, 
33, 1227, 58, 
34, 228, 216, 
35, 1698, 1097, 
36, 35, 1906, 
37, 1707, 928, 
38, 10, 70, 
39, 61, 1335, 
40, 891, 1320, 
41, 1476, 931, 
42, 1124, 160, 
43, 1936, 1410, 
44, 1090, 1307, 
45, 1938, 11, 
46, 2110, 1729, 
47, 299, 1655, 
48, 930, 1038, 
49, 912, 1614, 
50, 1449, 1831, 
51, 678, 833, 
52, 1864, 1846, 
53, 2067, 34, 
54, 793, 303, 
55, 2135, 1195, 
56, 288, 1187, 
57, 967, 1937, 
58, 161, 1319, 
59, 274, 1362, 
60, 250, 225, 
61, 1538, 2057, 
62, 2090, 2073, 
63, 490, 740, 
64, 1, 2130, 
65, 409, 1577, 
66, 66, 1743, 
67, 332, 69, 
68, 1350, 1998, 
69, 2127, 1609, 
70, 388, 704, 
71, 461, 1560, 
72, 1908, 779, 
73, 978, 1694, 
74, 271, 1113, 
75, 1612, 1303, 
76, 336, 1282, 
77, 928, 185, 
78, 529, 1596, 
79, 1327, 1117, 
80, 2131, 680, 
81, 1541, 1021, 
82, 1637, 1575, 
83, 1741, 1173, 
84, 49, 344, 
85, 1543, 1658, 
86, 399, 1268, 
87, 618, 349, 
88, 1219, 189, 
89, 983, 2112, 
90, 2002, 2018, 
91, 1198, 2126, 
92, 1771, 181, 
93, 1259, 1413, 
94, 323, 162, 
95, 205, 1287, 
96, 1049, 1423, 
97, 138, 1920, 
98, 761, 1291, 
99, 1033, 893, 
100, 1057, 1606, 
101, 1529, 1199, 
102, 1176, 573, 
103, 1522, 1043, 
