nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1181, 1933, 
1, 1199, 280, 
2, 1384, 817, 
3, 870, 1300, 
4, 714, 1945, 
5, 727, 87, 
6, 498, 305, 
7, 1115, 1724, 
8, 450, 301, 
9, 1358, 1010, 
10, 101, 156, 
11, 959, 1823, 
12, 1827, 322, 
13, 1408, 959, 
14, 1541, 1722, 
15, 1229, 1110, 
16, 1412, 498, 
17, 720, 439, 
18, 888, 712, 
19, 208, 32, 
20, 285, 1867, 
21, 544, 1962, 
22, 1071, 1146, 
23, 1157, 433, 
24, 98, 1716, 
25, 936, 730, 
26, 1855, 698, 
27, 349, 558, 
28, 969, 2107, 
29, 1744, 1375, 
30, 1611, 2056, 
31, 1363, 54, 
32, 206, 62, 
33, 382, 1453, 
34, 42, 1513, 
35, 839, 272, 
36, 1451, 1920, 
37, 584, 306, 
38, 369, 1188, 
39, 2005, 1118, 
40, 663, 406, 
41, 201, 1025, 
42, 889, 724, 
43, 1458, 430, 
44, 397, 545, 
45, 405, 1447, 
46, 2091, 1764, 
47, 862, 309, 
48, 1743, 2115, 
49, 1370, 2030, 
50, 786, 780, 
51, 1369, 400, 
52, 2078, 146, 
53, 1134, 2003, 
54, 1898, 1272, 
55, 86, 2, 
56, 1293, 1331, 
57, 30, 2080, 
58, 5, 1123, 
59, 1334, 279, 
60, 96, 1681, 
61, 1317, 1153, 
62, 308, 1422, 
63, 1947, 2145, 
64, 1381, 649, 
65, 1059, 2048, 
66, 1972, 31, 
67, 300, 1256, 
68, 1016, 663, 
69, 689, 254, 
70, 723, 163, 
71, 869, 1560, 
72, 555, 68, 
73, 574, 2084, 
74, 1454, 1443, 
75, 1658, 791, 
76, 336, 556, 
77, 395, 617, 
78, 105, 1317, 
79, 197, 1105, 
80, 2048, 1571, 
81, 1184, 106, 
82, 50, 397, 
83, 2014, 919, 
84, 628, 790, 
85, 1208, 150, 
86, 13, 458, 
87, 1419, 276, 
88, 1637, 2043, 
89, 1733, 779, 
90, 1786, 468, 
91, 802, 1068, 
92, 26, 595, 
93, 2121, 557, 
94, 289, 353, 
95, 1859, 571, 
96, 1142, 736, 
97, 1886, 210, 
98, 1683, 480, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 1640, 1647, 
103, 1842, 98, 
104, 1418, 1133, 
105, 1228, 1371, 
106, 1007, 525, 
107, 462, 914, 
108, 1516, 872, 
109, 2049, 1333, 
110, 1012, 1838, 
111, 1924, 505, 
112, 978, 1047, 
113, 608, 2017, 
114, 154, 1797, 
115, 422, 1849, 
116, 612, 24, 
117, 1116, 1431, 
118, 1751, 320, 
119, 1022, 871, 
120, 1890, 2010, 
121, 136, 138, 
122, 356, 1327, 
123, 993, 165, 
124, 2004, 1968, 
125, 1990, 594, 
126, 1809, 1003, 
127, 539, 1623, 
128, 561, 1558, 
129, 46, 908, 
130, 481, 1124, 
131, 475, 695, 
132, 934, 1295, 
133, 1875, 952, 
134, 1814, 804, 
135, 807, 53, 
136, 1537, 269, 
137, 2140, 516, 
138, 1301, 419, 
139, 1282, 230, 
140, 1312, 1013, 
141, 1230, 1363, 
142, 1136, 834, 
143, 805, 1690, 
144, 617, 1910, 
145, 367, 1490, 
146, 175, 796, 
147, 1212, 81, 
148, 654, 1395, 
149, 1659, 945, 
150, 1558, 966, 
151, 1180, 1679, 
152, 1793, 842, 
153, 443, 870, 
154, 1689, 882, 
155, 240, 1892, 
156, 1014, 454, 
157, 2074, 499, 
158, 232, 197, 
159, 276, 1773, 
160, 595, 1461, 
161, 234, 727, 
162, 478, 1477, 
163, 1068, 666, 
164, 1004, 1527, 
165, 1639, 1446, 
166, 436, 1232, 
167, 962, 1573, 
168, 560, 311, 
169, 581, 508, 
170, 968, 2089, 
171, 144, 1396, 
172, 174, 625, 
173, 1175, 426, 
174, 1088, 1220, 
175, 1220, 2090, 
176, 1976, 591, 
177, 747, 483, 
178, 1670, 1897, 
179, 298, 1391, 
180, 1310, 11, 
181, 1989, 1275, 
182, 1570, 459, 
183, 996, 278, 
184, 1355, 1402, 
185, 713, 456, 
186, 1406, 585, 
187, 1764, 992, 
188, 109, 687, 
189, 491, 213, 
190, 1671, 407, 
191, 2105, 410, 
192, 2028, 651, 
193, 1446, 220, 
194, 35, 1902, 
195, 260, 250, 
196, 674, 697, 
197, 686, 1286, 
198, 585, 425, 
199, 750, 1435, 
200, 647, 452, 
201, 237, 958, 
202, 155, 1251, 
203, 1550, 818, 
204, 1388, 1351, 
205, 489, 937, 
206, 1667, 612, 
207, 1594, 1081, 
208, 684, 601, 
209, 1042, 855, 
210, 1101, 1500, 
211, 1838, 831, 
212, 708, 2012, 
213, 21, 2007, 
214, 2127, 554, 
215, 2137, 1653, 
216, 1468, 1763, 
217, 214, 93, 
218, 1286, 102, 
219, 2094, 1684, 
220, 15, 1907, 
221, 2011, 495, 
222, 146, 29, 
223, 2039, 1512, 
224, 2110, 72, 
225, 246, 1030, 
226, 28, 874, 
227, 615, 1552, 
228, 99, 1412, 
229, 416, 990, 
230, 1702, 1389, 
231, 951, 1424, 
232, 559, 1341, 
233, 409, 1731, 
234, 1801, 1185, 
235, 181, 1330, 
236, 558, 657, 
237, 834, 1205, 
238, 1940, 363, 
239, 1742, 110, 
240, 1476, 1231, 
241, 47, 672, 
242, 1085, 379, 
243, 292, 30, 
244, 1638, 1161, 
245, 1566, 929, 
246, 1494, 778, 
247, 1061, 66, 
248, 49, 403, 
249, 1591, 1605, 
250, 1158, 2054, 
251, 2079, 544, 
252, 661, 268, 
253, 731, 1474, 
254, 1950, 627, 
255, 353, 211, 
256, 2135, 373, 
257, 419, 676, 
258, 149, 392, 
259, 165, 575, 
260, 1356, 166, 
261, 191, 2111, 
262, 90, 1130, 
263, 38, 531, 
264, 415, 1449, 
265, 1804, 533, 
266, 639, 83, 
267, 1761, 1215, 
268, 271, 622, 
269, 1684, 1367, 
270, 600, 2120, 
271, 1459, 1009, 
272, 2131, 763, 
273, 2038, 572, 
274, 429, 662, 
275, 1031, 933, 
276, 360, 436, 
277, 1102, 1305, 
278, 545, 787, 
279, 1621, 586, 
280, 192, 47, 
281, 1781, 770, 
282, 550, 517, 
283, 736, 1460, 
284, 1017, 1384, 
285, 1488, 374, 
286, 213, 1706, 
287, 1442, 797, 
288, 58, 1070, 
289, 1974, 293, 
290, 340, 1144, 
291, 1414, 104, 
292, 1284, 1364, 
293, 1501, 1107, 
294, 1308, 51, 
295, 916, 2051, 
296, 1261, 159, 
297, 207, 1245, 
298, 482, 733, 
299, 470, 2079, 
300, 1791, 1142, 
301, 2045, 836, 
302, 2047, 1707, 
303, 729, 477, 
304, 1143, 1901, 
305, 269, 1067, 
306, 562, 1436, 
307, 852, 1758, 
308, 672, 1229, 
309, 906, 1432, 
310, 1306, 1479, 
311, 548, 326, 
312, 1553, 1122, 
313, 575, 1268, 
314, 198, 281, 
315, 274, 1023, 
316, 1811, 2050, 
317, 1051, 1154, 
318, 1463, 1450, 
319, 998, 1790, 
320, 1876, 1643, 
321, 327, 737, 
322, 746, 1883, 
323, 1272, 1889, 
324, 2089, 739, 
325, 100, 1487, 
326, 1380, 2100, 
327, 930, 877, 
328, 1864, 1163, 
329, 722, 1884, 
330, 856, 1385, 
331, 1830, 1639, 
332, 547, 743, 
333, 1935, 2081, 
334, 1673, 624, 
335, 373, 1019, 
336, 371, 1094, 
337, 632, 1054, 
338, 726, 85, 
339, 163, 1259, 
340, 507, 161, 
341, 2033, 369, 
342, 743, 578, 
343, 2046, 1913, 
344, 1554, 1166, 
345, 958, 1659, 
346, 828, 2147, 
347, 953, 1270, 
348, 1587, 438, 
349, 1960, 1595, 
350, 769, 1860, 
351, 215, 1772, 
352, 425, 328, 
353, 973, 287, 
354, 1630, 234, 
355, 668, 1376, 
356, 738, 4, 
357, 1362, 1173, 
358, 1894, 1383, 
359, 2012, 440, 
360, 721, 38, 
361, 1400, 74, 
362, 2008, 970, 
363, 1565, 1347, 
364, 1844, 782, 
365, 2002, 176, 
366, 517, 821, 
367, 652, 448, 
368, 1500, 184, 
