nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 1389, 
1, 144, 1175, 
2, 1269, 1169, 
3, 304, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 503, 933, 
7, 74, 175, 
8, 870, 484, 
9, 1799, 383, 
10, 1301, 949, 
11, 2093, 699, 
12, 1061, 322, 
13, 1498, 1676, 
14, 994, 7, 
15, 1091, 1592, 
16, 2031, 1064, 
17, 1098, 1825, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 1202, 
21, 1665, 679, 
22, 1898, 120, 
23, 742, 1289, 
24, 19, 1888, 
25, 1129, 813, 
26, 1781, 406, 
27, 1294, 1030, 
28, 456, 1871, 
29, 1874, 1645, 
30, 724, 551, 
31, 1695, 1844, 
32, 1900, 1756, 
33, 1705, 916, 
34, 906, 932, 
35, 1100, 569, 
36, 665, 554, 
37, 2066, 922, 
38, 2036, 1760, 
39, 708, 1180, 
40, 1267, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 479, 1446, 
44, 754, 894, 
45, 1622, 1715, 
46, 1535, 1352, 
47, 134, 865, 
48, 1176, 1141, 
49, 559, 236, 
50, 1312, 1838, 
51, 145, 1197, 
52, 1099, 532, 
53, 2013, 1132, 
54, 106, 1652, 
55, 1697, 990, 
56, 263, 1038, 
57, 1788, 741, 
58, 1779, 875, 
59, 1317, 960, 
60, 1252, 620, 
61, 1085, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 2070, 413, 
65, 153, 1020, 
66, 264, 1847, 
67, 883, 381, 
68, 311, 1539, 
69, 2017, 768, 
70, 1736, 1573, 
71, 302, 876, 
72, 897, 269, 
73, 295, 1813, 
74, 832, 316, 
75, 1634, 629, 
76, 167, 397, 
77, 783, 369, 
78, 531, 1508, 
79, 172, 1510, 
80, 399, 1036, 
81, 1490, 342, 
82, 841, 1220, 
83, 1741, 1723, 
84, 649, 483, 
85, 1703, 1781, 
86, 1053, 2014, 
87, 472, 105, 
88, 467, 1397, 
89, 2123, 992, 
90, 112, 1582, 
91, 1767, 2061, 
92, 306, 957, 
93, 1173, 78, 
94, 1617, 122, 
95, 2077, 1503, 
96, 64, 2090, 
97, 1880, 1942, 
98, 1359, 1584, 
99, 278, 1398, 
100, 842, 1822, 
101, 1995, 708, 
102, 1804, 1491, 
103, 243, 811, 
104, 2084, 615, 
105, 1347, 1024, 
106, 118, 1855, 
107, 986, 40, 
108, 410, 1757, 
109, 1910, 195, 
110, 554, 581, 
111, 47, 653, 
112, 894, 662, 
113, 1868, 1984, 
114, 227, 1237, 
115, 848, 2086, 
116, 475, 320, 
117, 100, 452, 
118, 2054, 1363, 
119, 1000, 871, 
120, 666, 440, 
121, 411, 1076, 
122, 819, 56, 
123, 2151, 2146, 
124, 669, 600, 
125, 1019, 781, 
126, 361, 470, 
127, 1909, 1278, 
128, 1113, 1027, 
129, 248, 2068, 
130, 1970, 695, 
131, 593, 1330, 
132, 2107, 1987, 
133, 17, 804, 
134, 1903, 1285, 
135, 941, 1386, 
136, 878, 1160, 
137, 1814, 1374, 
138, 193, 1695, 
139, 1479, 1835, 
140, 1036, 1073, 
141, 550, 1359, 
142, 1595, 646, 
143, 596, 881, 
144, 1320, 1012, 
145, 1911, 1130, 
146, 1817, 1603, 
147, 601, 190, 
148, 2040, 2006, 
149, 1642, 216, 
150, 1089, 1608, 
151, 1054, 1245, 
152, 1933, 44, 
153, 1679, 1595, 
154, 685, 1146, 
155, 756, 838, 
156, 364, 667, 
157, 1446, 1572, 
158, 471, 1128, 
159, 1487, 209, 
160, 217, 791, 
161, 265, 21, 
162, 1540, 1078, 
163, 1519, 110, 
164, 1686, 968, 
165, 1577, 356, 
166, 1480, 194, 
167, 1691, 561, 
168, 533, 1689, 
169, 1998, 1110, 
170, 1785, 914, 
171, 1080, 1438, 
172, 803, 689, 
173, 169, 980, 
174, 1296, 1560, 
175, 1229, 1497, 
176, 686, 28, 
177, 188, 1964, 
178, 1881, 1752, 
179, 716, 1052, 
180, 1574, 67, 
181, 703, 1849, 
182, 1663, 2116, 
183, 1453, 45, 
184, 133, 231, 
185, 499, 749, 
186, 2128, 2071, 
187, 148, 969, 
188, 113, 1512, 
189, 808, 1475, 
190, 710, 1807, 
191, 615, 1950, 
192, 1954, 408, 
193, 477, 1139, 
194, 1433, 1085, 
195, 491, 112, 
196, 88, 1657, 
197, 1511, 478, 
198, 1682, 442, 
199, 1684, 586, 
200, 1466, 1830, 
201, 286, 2127, 
202, 1885, 523, 
203, 1773, 2065, 
204, 798, 1647, 
205, 946, 1081, 
206, 1071, 1854, 
207, 412, 251, 
208, 961, 358, 
209, 83, 1433, 
210, 1018, 306, 
211, 1145, 321, 
212, 806, 1292, 
213, 1529, 1421, 
214, 2127, 454, 
215, 1756, 1208, 
216, 885, 1514, 
217, 298, 948, 
218, 351, 1771, 
219, 2006, 2152, 
220, 1742, 308, 
221, 136, 1897, 
222, 388, 595, 
223, 1161, 2136, 
224, 1422, 1563, 
225, 637, 1086, 
226, 1854, 1721, 
227, 1436, 1478, 
228, 1993, 1248, 
229, 1216, 1080, 
230, 507, 63, 
231, 1165, 1948, 
232, 1507, 1065, 
233, 616, 2022, 
234, 1632, 502, 
235, 1346, 453, 
236, 904, 3, 
237, 1807, 1529, 
238, 1801, 392, 
239, 505, 1112, 
240, 419, 268, 
241, 1754, 850, 
242, 372, 266, 
243, 373, 1203, 
244, 1638, 1540, 
245, 1575, 394, 
246, 1656, 1650, 
247, 2025, 1028, 
248, 238, 1145, 
249, 1609, 1870, 
