nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 366, 759, 
2, 1810, 246, 
3, 138, 245, 
4, 81, 1039, 
5, 854, 1031, 
6, 304, 790, 
7, 392, 14, 
8, 245, 439, 
9, 1468, 1948, 
10, 1462, 1613, 
11, 1267, 1934, 
12, 237, 682, 
13, 881, 591, 
14, 1508, 2004, 
15, 1781, 1662, 
16, 165, 958, 
17, 720, 1213, 
18, 13, 1979, 
19, 103, 1734, 
20, 840, 1643, 
21, 911, 447, 
22, 1530, 697, 
23, 1848, 1928, 
24, 1219, 284, 
25, 997, 1495, 
26, 176, 1565, 
27, 1452, 1622, 
28, 346, 1810, 
29, 700, 1375, 
30, 584, 1706, 
31, 157, 7, 
32, 1891, 695, 
33, 672, 1111, 
34, 561, 929, 
35, 1052, 931, 
36, 588, 2, 
37, 1103, 497, 
38, 1577, 1815, 
39, 1718, 2045, 
40, 891, 2135, 
41, 1834, 1044, 
42, 1048, 1866, 
43, 55, 88, 
44, 1120, 316, 
45, 184, 999, 
46, 907, 1094, 
47, 695, 1293, 
48, 1943, 1940, 
49, 1595, 1101, 
50, 1769, 438, 
51, 1621, 1668, 
52, 553, 153, 
53, 1114, 1114, 
54, 904, 913, 
55, 1075, 1220, 
56, 431, 734, 
57, 755, 386, 
58, 1930, 4, 
59, 1190, 283, 
60, 123, 24, 
61, 620, 1862, 
62, 1709, 1579, 
63, 1224, 740, 
64, 1754, 1501, 
65, 1665, 744, 
66, 334, 1573, 
67, 1421, 2095, 
68, 2010, 777, 
69, 2059, 1690, 
70, 983, 1604, 
71, 1402, 556, 
72, 453, 6, 
73, 1293, 1331, 
74, 751, 50, 
75, 1032, 1669, 
76, 8, 1122, 
77, 2084, 550, 
78, 1591, 350, 
79, 1765, 1888, 
80, 1398, 2111, 
81, 1752, 1238, 
82, 782, 1226, 
83, 1785, 498, 
84, 257, 787, 
85, 994, 383, 
86, 1727, 1201, 
87, 1793, 1688, 
88, 1277, 104, 
89, 1798, 1570, 
90, 1012, 451, 
91, 268, 1915, 
92, 629, 1396, 
93, 770, 1924, 
94, 2083, 1972, 
95, 1149, 1844, 
96, 1089, 72, 
97, 512, 1920, 
98, 1487, 1819, 
99, 973, 1931, 
100, 2101, 2075, 
101, 611, 1606, 
102, 238, 1873, 
103, 197, 622, 
104, 374, 1336, 
105, 1228, 636, 
106, 1165, 2143, 
107, 583, 685, 
108, 1094, 592, 
109, 887, 379, 
110, 479, 1208, 
111, 213, 865, 
112, 1471, 1782, 
113, 500, 778, 
114, 420, 1382, 
115, 829, 915, 
116, 1514, 753, 
117, 860, 824, 
118, 1248, 212, 
119, 335, 1152, 
120, 1837, 1770, 
121, 1316, 1372, 
122, 823, 329, 
123, 1733, 116, 
124, 483, 908, 
125, 843, 881, 
126, 1823, 81, 
127, 2138, 1395, 
128, 1542, 522, 
129, 1112, 874, 
130, 1334, 927, 
131, 1438, 1586, 
132, 1177, 1910, 
133, 1425, 1110, 
134, 1437, 1334, 
135, 1427, 952, 
136, 575, 335, 
137, 1967, 1347, 
138, 1802, 1106, 
139, 2135, 147, 
140, 765, 1547, 
141, 1954, 890, 
142, 1189, 1783, 
143, 715, 293, 
144, 1820, 703, 
145, 1685, 1130, 
146, 662, 1467, 
147, 82, 1379, 
148, 1289, 524, 
149, 2148, 277, 
150, 774, 951, 
151, 1096, 1028, 
152, 2042, 112, 
153, 1314, 311, 
154, 242, 1474, 
155, 1229, 1183, 
156, 1286, 1510, 
157, 605, 609, 
158, 1436, 1553, 
159, 247, 1229, 
160, 1490, 1118, 
161, 437, 2028, 
162, 1677, 1534, 
163, 2119, 558, 
164, 1151, 924, 
165, 1171, 216, 
166, 1650, 1232, 
167, 615, 662, 
168, 832, 619, 
169, 85, 424, 
170, 1175, 133, 
171, 1721, 435, 
172, 788, 1373, 
173, 515, 1777, 
174, 517, 2097, 
175, 1119, 1798, 
176, 697, 1610, 
177, 383, 1964, 
178, 1580, 489, 
179, 1246, 1281, 
180, 1750, 995, 
181, 199, 1853, 
182, 1817, 228, 
183, 1945, 1830, 
184, 1693, 1257, 
185, 2064, 1943, 
186, 1795, 545, 
187, 311, 573, 
188, 523, 1808, 
189, 1115, 858, 
190, 761, 523, 
191, 1, 1693, 
192, 1948, 1522, 
193, 1833, 444, 
194, 681, 2132, 
195, 833, 548, 
196, 28, 1384, 
197, 1408, 730, 
198, 797, 1806, 
199, 86, 401, 
200, 202, 997, 
201, 302, 678, 
202, 1046, 1480, 
203, 51, 1588, 
204, 1813, 186, 
205, 73, 1506, 
206, 987, 2043, 
207, 1911, 605, 
208, 1592, 747, 
209, 223, 307, 
210, 413, 1673, 
211, 1690, 1918, 
212, 1498, 1621, 
213, 21, 1121, 
214, 95, 352, 
215, 763, 978, 
216, 1465, 1721, 
217, 578, 470, 
218, 980, 482, 
219, 1287, 1711, 
220, 368, 1263, 
221, 938, 1394, 
222, 1897, 1898, 
223, 1227, 1864, 
224, 1337, 513, 
225, 1022, 1759, 
226, 1157, 529, 
227, 1513, 2082, 
228, 1058, 1304, 
229, 290, 1556, 
230, 1699, 1319, 
231, 1411, 2142, 
232, 878, 950, 
233, 1209, 1275, 
234, 1784, 1388, 
235, 1474, 453, 
236, 264, 509, 
237, 874, 810, 
238, 137, 805, 
239, 2002, 1537, 
240, 306, 530, 
241, 564, 1723, 
242, 1522, 1477, 
243, 1454, 1679, 
244, 160, 1651, 
245, 831, 238, 
246, 315, 1322, 
247, 1226, 1820, 
248, 950, 1052, 
249, 1799, 237, 
250, 494, 1483, 
251, 1822, 220, 
252, 888, 566, 
253, 2143, 895, 
254, 141, 1743, 
255, 619, 1609, 
256, 749, 52, 
257, 906, 897, 
258, 215, 149, 
259, 272, 259, 
260, 549, 340, 
261, 457, 1362, 
262, 856, 175, 
263, 147, 261, 
264, 1439, 1650, 
265, 989, 1377, 
266, 1101, 755, 
267, 1024, 587, 
268, 1606, 2001, 
269, 685, 488, 
270, 933, 1397, 
271, 1138, 1009, 
272, 1247, 993, 
273, 772, 148, 
274, 1503, 944, 
275, 721, 1542, 
276, 1087, 1026, 
277, 139, 1305, 
278, 456, 45, 
279, 1565, 209, 
280, 962, 86, 
281, 824, 2015, 
282, 894, 1282, 
283, 2009, 936, 
284, 489, 394, 
285, 995, 295, 
286, 1617, 189, 
287, 1757, 1405, 
288, 155, 1211, 
289, 913, 1529, 
290, 714, 1933, 
291, 2081, 402, 
292, 609, 1126, 
293, 675, 1335, 
294, 2056, 800, 
295, 786, 1623, 
296, 370, 105, 
297, 429, 101, 
298, 402, 733, 
299, 1400, 749, 
300, 729, 1020, 
301, 641, 1413, 
302, 1039, 2077, 
303, 880, 1994, 
304, 784, 664, 
305, 1282, 540, 
306, 367, 771, 
307, 1668, 2007, 
308, 975, 577, 
309, 1976, 1471, 
310, 1196, 1258, 
311, 1739, 738, 
312, 969, 704, 
313, 2003, 922, 
314, 88, 191, 
315, 274, 1023, 
316, 1426, 373, 
317, 1399, 1689, 
318, 2108, 1548, 
319, 524, 596, 
320, 273, 1464, 
321, 2022, 1997, 
322, 2100, 1850, 
323, 2120, 1358, 
324, 781, 864, 
325, 1173, 361, 
326, 1137, 688, 
327, 1021, 230, 
328, 1198, 285, 
329, 722, 1551, 
330, 117, 1998, 
331, 2018, 1779, 
332, 1694, 205, 
333, 1023, 2118, 
334, 1413, 168, 
335, 259, 1416, 
336, 1584, 1404, 
337, 115, 368, 
338, 1131, 1402, 
339, 410, 1814, 
340, 422, 146, 
341, 2045, 1200, 
342, 486, 223, 
343, 1106, 1260, 
344, 508, 1599, 
345, 62, 1179, 
346, 379, 1958, 
347, 953, 325, 
348, 116, 1628, 
349, 2030, 2110, 
350, 1223, 478, 
351, 902, 1772, 
352, 1072, 84, 
353, 1944, 275, 
354, 474, 1285, 
355, 645, 1472, 
356, 2053, 853, 
357, 129, 1778, 
358, 1148, 1398, 
359, 1091, 985, 
360, 581, 1440, 
361, 2062, 1034, 
362, 404, 305, 
363, 1141, 345, 
364, 1998, 425, 
365, 1108, 1332, 
366, 1126, 1959, 
367, 94, 1697, 
368, 942, 351, 
369, 2139, 2145, 
370, 1017, 69, 
371, 1018, 1222, 
372, 981, 1729, 
373, 1184, 41, 
374, 1159, 580, 
375, 533, 1414, 
376, 1294, 301, 
377, 625, 754, 
378, 566, 2034, 
379, 1534, 773, 
380, 1430, 1297, 
381, 1555, 1647, 
382, 1283, 1050, 
383, 1143, 407, 
384, 143, 1886, 
385, 91, 1392, 
386, 596, 867, 
387, 1422, 322, 
388, 221, 1184, 
389, 1265, 1971, 
390, 1208, 176, 
391, 734, 1749, 
392, 1887, 1142, 
393, 1016, 831, 
394, 1894, 215, 
395, 314, 1644, 
396, 110, 962, 
397, 1366, 448, 
398, 301, 354, 
399, 951, 381, 
400, 126, 819, 
401, 59, 113, 
402, 349, 2027, 
403, 568, 2107, 
404, 505, 332, 
405, 773, 1290, 
406, 547, 119, 
407, 825, 612, 
408, 37, 78, 
409, 471, 656, 
410, 1631, 1791, 
411, 1156, 1594, 
412, 2058, 2096, 
413, 1882, 1769, 
414, 1611, 1696, 
415, 1132, 8, 
416, 1357, 1695, 
417, 534, 2011, 
418, 1558, 184, 
419, 309, 328, 
420, 1713, 183, 
421, 36, 1977, 
422, 544, 71, 
423, 801, 1892, 
424, 1604, 152, 
425, 1678, 1812, 
426, 436, 1793, 
427, 343, 737, 
428, 791, 298, 
429, 808, 1001, 
430, 659, 1981, 
431, 2061, 1196, 
432, 1695, 1430, 
433, 1771, 2020, 
434, 1933, 1370, 
435, 1263, 1531, 
436, 1147, 1828, 
437, 977, 1908, 
438, 803, 1904, 
439, 1564, 1164, 
440, 1352, 1877, 
441, 1092, 1190, 
442, 1306, 1976, 
443, 1710, 1718, 
444, 1544, 1138, 
445, 1412, 1455, 
446, 657, 9, 
447, 1988, 278, 
448, 1559, 1141, 
449, 642, 60, 
450, 863, 1685, 
451, 1076, 989, 
452, 23, 1747, 
453, 378, 1719, 
454, 582, 252, 
455, 1624, 326, 
456, 1180, 1533, 
457, 1051, 1500, 
458, 72, 1165, 
459, 991, 3, 
460, 820, 280, 
461, 1317, 1921, 
462, 497, 1789, 
463, 1268, 2036, 
464, 131, 1503, 
465, 473, 467, 
466, 537, 1247, 
467, 1629, 360, 
468, 53, 181, 
469, 449, 108, 
470, 2019, 1475, 
471, 1386, 1728, 
472, 1970, 521, 
473, 1978, 1156, 
474, 1669, 525, 
475, 1450, 898, 
476, 1448, 2089, 
477, 1974, 1040, 
