nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1475, 546, 
1, 2140, 1555, 
2, 1331, 1658, 
3, 1031, 1937, 
4, 1226, 1404, 
5, 1000, 87, 
6, 2071, 1851, 
7, 1513, 635, 
8, 232, 716, 
9, 490, 614, 
10, 560, 236, 
11, 1509, 1934, 
12, 1726, 815, 
13, 1081, 881, 
14, 2083, 974, 
15, 1298, 1578, 
16, 791, 417, 
17, 1914, 383, 
18, 1536, 408, 
19, 835, 94, 
20, 1087, 2026, 
21, 1851, 763, 
22, 1437, 650, 
23, 1764, 933, 
24, 2152, 1639, 
25, 1077, 295, 
26, 1283, 1154, 
27, 757, 854, 
28, 707, 1570, 
29, 1882, 161, 
30, 831, 867, 
31, 1216, 1844, 
32, 732, 733, 
33, 82, 1213, 
34, 228, 216, 
35, 202, 361, 
36, 1360, 76, 
37, 127, 758, 
38, 433, 1216, 
39, 583, 1425, 
40, 1500, 1624, 
41, 1834, 759, 
42, 1706, 778, 
43, 1977, 965, 
44, 2032, 433, 
45, 1958, 1951, 
46, 907, 1094, 
47, 1399, 1228, 
48, 1520, 1092, 
49, 208, 1134, 
50, 359, 533, 
51, 166, 1416, 
52, 758, 2104, 
53, 1301, 1132, 
54, 2074, 1611, 
55, 786, 337, 
56, 790, 275, 
57, 567, 2080, 
58, 294, 2115, 
59, 1465, 673, 
60, 1111, 1456, 
61, 307, 2113, 
62, 621, 1708, 
63, 1820, 936, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 426, 
67, 1230, 621, 
68, 28, 415, 
69, 1133, 1357, 
70, 1636, 1596, 
71, 302, 394, 
72, 581, 1777, 
73, 1552, 697, 
74, 1422, 968, 
75, 389, 1380, 
76, 1938, 1303, 
77, 1729, 1592, 
78, 1965, 2042, 
79, 197, 1148, 
80, 414, 1407, 
81, 1654, 828, 
82, 1341, 1699, 
83, 1679, 504, 
84, 1670, 294, 
85, 994, 1032, 
86, 1415, 134, 
87, 247, 1129, 
88, 1001, 608, 
89, 809, 1448, 
90, 840, 863, 
91, 1685, 73, 
92, 25, 597, 
93, 1498, 1383, 
94, 194, 1263, 
95, 2113, 571, 
96, 1281, 351, 
97, 1326, 1982, 
98, 1999, 1071, 
99, 2107, 565, 
100, 1531, 131, 
101, 1420, 955, 
102, 2042, 1274, 
103, 1759, 58, 
104, 2060, 1280, 
105, 199, 129, 
